id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
8968831,168,Active,3,40,2014-01-18 16:00:06.530737,27355
8968832,169,Active,0,38,2014-01-18 16:00:06.536305,27355
8968833,170,Active,7,27,2014-01-18 16:00:06.541277,27355
8968834,171,Active,12,15,2014-01-18 16:00:06.547256,27355
8968835,172,Active,0,30,2014-01-18 16:00:06.552893,27355
8968836,173,Active,0,31,2014-01-18 16:00:06.557693,27355
8968837,174,Active,23,8,2014-01-18 16:00:06.562541,27355
8968838,175,Active,24,7,2014-01-18 16:00:06.567647,27355
8968839,176,Active,23,7,2014-01-18 16:00:06.572904,27355
8968840,177,Active,20,10,2014-01-18 16:00:06.578046,27355
8968841,178,Active,7,18,2014-01-18 16:00:06.583649,27355
8968842,179,Active,8,19,2014-01-18 16:00:06.588443,27355
8968843,180,Active,25,2,2014-01-18 16:00:06.593166,27355
8968844,181,Active,6,20,2014-01-18 16:00:06.597855,27355
8968845,182,Active,5,10,2014-01-18 16:00:06.602592,27355
8968846,183,Active,24,18,2014-01-18 16:00:06.607483,27355
8968847,184,Active,27,13,2014-01-18 16:00:06.612164,27355
8968848,185,Active,15,15,2014-01-18 16:00:06.617262,27355
8968849,186,Active,29,9,2014-01-18 16:00:06.622014,27355
8968850,187,Active,31,9,2014-01-18 16:00:06.626736,27355
8968851,188,Active,16,18,2014-01-18 16:00:06.631506,27355
8968852,189,Active,11,32,2014-01-18 16:00:06.63636,27355
8968853,190,Active,10,12,2014-01-18 16:00:06.641842,27355
8968854,191,Active,4,15,2014-01-18 16:00:06.646793,27355
8968855,192,Active,25,8,2014-01-18 16:00:06.651437,27355
8968856,193,Active,9,13,2014-01-18 16:00:06.656634,27355
8968857,194,Active,7,21,2014-01-18 16:00:06.663622,27355
8968858,195,Active,4,20,2014-01-18 16:00:06.668587,27355
8968859,196,Active,17,24,2014-01-18 16:00:06.673411,27355
8968860,197,Active,8,23,2014-01-18 16:00:06.678178,27355
8968861,198,Active,24,23,2014-01-18 16:00:06.682859,27355
8968862,199,Active,12,11,2014-01-18 16:00:06.68778,27355
8968863,200,Active,13,10,2014-01-18 16:00:06.692605,27355
8968864,201,Active,5,18,2014-01-18 16:00:06.697438,27355
8968865,202,Active,8,10,2014-01-18 16:00:06.702619,27355
8968866,203,Active,40,15,2014-01-18 16:00:06.707592,27355
8968867,204,Active,0,39,2014-01-18 16:00:06.712607,27355
8968868,205,Active,16,13,2014-01-18 16:00:06.717986,27355
8968869,206,Active,6,52,2014-01-18 16:00:06.723727,27355
8968870,207,Active,15,15,2014-01-18 16:00:06.728857,27355
8968871,208,Active,11,16,2014-01-18 16:00:06.733832,27355
8968872,209,Active,16,14,2014-01-18 16:00:06.73881,27355
8968873,210,Active,22,9,2014-01-18 16:00:06.745194,27355
8968874,211,Active,25,13,2014-01-18 16:00:06.750371,27355
8968875,212,Active,22,2,2014-01-18 16:00:06.755171,27355
8968876,213,Active,22,23,2014-01-18 16:00:06.760437,27355
8968877,214,Active,2,25,2014-01-18 16:00:06.765654,27355
8968878,215,Active,15,12,2014-01-18 16:00:06.770681,27355
8968879,216,Active,17,10,2014-01-18 16:00:06.775604,27355
8968880,217,Active,22,15,2014-01-18 16:00:06.780965,27355
8968881,218,Active,20,12,2014-01-18 16:00:06.786056,27355
8968882,219,Active,10,24,2014-01-18 16:00:06.79101,27355
8968883,220,Active,38,13,2014-01-18 16:00:06.795849,27355
8968884,221,Active,3,20,2014-01-18 16:00:06.801678,27355
8968885,222,Active,28,24,2014-01-18 16:00:06.807275,27355
8968886,223,Active,32,9,2014-01-18 16:00:06.812901,27355
8968887,224,Active,20,18,2014-01-18 16:00:06.841045,27355
8968888,225,Active,10,21,2014-01-18 16:00:06.846377,27355
8968889,226,Active,22,8,2014-01-18 16:00:06.851125,27355
8968890,227,Active,7,23,2014-01-18 16:00:06.855875,27355
8968891,228,Active,9,50,2014-01-18 16:00:06.860818,27355
8968892,229,Active,25,14,2014-01-18 16:00:06.865655,27355
8968893,230,Active,11,22,2014-01-18 16:00:06.871392,27355
8968894,231,Active,3,35,2014-01-18 16:00:06.876202,27355
8968895,232,Active,21,14,2014-01-18 16:00:06.880978,27355
8968896,233,Active,18,38,2014-01-18 16:00:06.885852,27355
8968897,234,Active,3,27,2014-01-18 16:00:06.890565,27355
8968898,235,Active,5,44,2014-01-18 16:00:06.895386,27355
8968899,236,Active,4,18,2014-01-18 16:00:06.900101,27355
8968900,237,Active,37,1,2014-01-18 16:00:06.904872,27355
8968901,238,Active,31,16,2014-01-18 16:00:06.909609,27355
8968902,239,Active,23,2,2014-01-18 16:00:06.914435,27355
8968903,240,Active,40,19,2014-01-18 16:00:06.9192,27355
8968904,241,Active,19,19,2014-01-18 16:00:06.923946,27355
8968905,242,Active,11,24,2014-01-18 16:00:06.928886,27355
8968906,243,Active,18,16,2014-01-18 16:00:06.935215,27355
8968907,244,Active,23,36,2014-01-18 16:00:06.939908,27355
8968908,245,Active,1,55,2014-01-18 16:00:06.944701,27355
8968909,246,Active,21,15,2014-01-18 16:00:06.950164,27355
8968910,247,Active,13,14,2014-01-18 16:00:06.954865,27355
8968911,248,Active,2,37,2014-01-18 16:00:06.959662,27355
8968912,249,Active,30,12,2014-01-18 16:00:06.964384,27355
8968913,250,Active,23,24,2014-01-18 16:00:06.969146,27355
8968914,251,Active,28,8,2014-01-18 16:00:06.974002,27355
8968915,252,Active,37,8,2014-01-18 16:00:06.980281,27355
8968916,253,Active,30,29,2014-01-18 16:00:06.985149,27355
8968917,254,Active,22,8,2014-01-18 16:00:06.98995,27355
8968918,255,Active,26,5,2014-01-18 16:00:06.994736,27355
8968919,256,Active,18,8,2014-01-18 16:00:06.999467,27355
8968920,257,Active,18,6,2014-01-18 16:00:07.006158,27355
8968921,258,Active,31,7,2014-01-18 16:00:07.015451,27355
8968922,259,Active,33,1,2014-01-18 16:00:07.020317,27355
8968923,260,Active,19,25,2014-01-18 16:00:07.027752,27355
8968924,261,Active,2,36,2014-01-18 16:00:07.035504,27355
8968925,262,Active,15,22,2014-01-18 16:00:07.043214,27355
8968926,263,Active,23,12,2014-01-18 16:00:07.048,27355
8968927,264,Active,31,10,2014-01-18 16:00:07.052904,27355
8968928,265,Active,6,28,2014-01-18 16:00:07.05792,27355
8968929,266,Active,41,17,2014-01-18 16:00:07.062875,27355
8968930,267,Active,22,30,2014-01-18 16:00:07.06762,27355
8968931,268,Active,38,10,2014-01-18 16:00:07.072399,27355
8968932,269,Active,17,16,2014-01-18 16:00:07.077273,27355
8968933,270,Active,29,6,2014-01-18 16:00:07.082038,27355
8968934,271,Active,18,6,2014-01-18 16:00:07.087687,27355
8968935,272,Active,20,27,2014-01-18 16:00:07.092456,27355
8968936,273,Active,51,8,2014-01-18 16:00:07.09718,27355
8968937,274,Active,19,11,2014-01-18 16:00:07.102942,27355
8968938,275,Active,27,8,2014-01-18 16:00:07.107794,27355
8968939,276,Active,2,50,2014-01-18 16:00:07.112814,27355
8968940,277,Active,2,41,2014-01-18 16:00:07.117553,27355
8968941,330,Active,19,11,2014-01-18 16:00:07.122384,27355
8968942,278,Active,17,12,2014-01-18 16:00:07.127884,27355
8968943,279,Active,28,14,2014-01-18 16:00:07.155819,27355
8968944,280,Active,31,4,2014-01-18 16:00:07.161066,27355
