id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
14594956,218,Active,3,29,2014-05-17 00:50:06.78768,44378
14594957,219,Active,8,26,2014-05-17 00:50:06.79404,44378
14594958,220,Inactive,0,51,2014-05-17 00:50:06.799004,44378
14594959,221,Active,8,14,2014-05-17 00:50:06.803771,44378
14594960,222,Active,1,40,2014-05-17 00:50:06.808795,44378
14594961,223,Active,27,14,2014-05-17 00:50:06.81352,44378
14594962,224,Active,2,37,2014-05-17 00:50:06.840658,44378
14594963,225,Active,7,21,2014-05-17 00:50:06.846339,44378
14594964,226,Active,17,14,2014-05-17 00:50:06.851562,44378
14594965,227,Active,7,23,2014-05-17 00:50:06.856619,44378
14594966,228,Active,1,56,2014-05-17 00:50:06.861696,44378
14594967,229,Active,35,3,2014-05-17 00:50:06.86673,44378
14594968,230,Active,6,29,2014-05-17 00:50:06.871839,44378
14594969,231,Active,13,25,2014-05-17 00:50:06.877185,44378
14594970,232,Active,1,34,2014-05-17 00:50:06.882086,44378
14594971,233,Active,29,30,2014-05-17 00:50:06.887235,44378
14594972,234,Active,13,16,2014-05-17 00:50:06.892221,44378
14594973,235,Active,27,18,2014-05-17 00:50:06.896968,44378
14594974,236,Active,19,3,2014-05-17 00:50:06.901699,44378
14594975,237,Active,16,23,2014-05-17 00:50:06.906653,44378
14594976,238,Active,13,33,2014-05-17 00:50:06.911382,44378
14594977,239,Active,10,15,2014-05-17 00:50:06.916386,44378
14594978,240,Active,3,56,2014-05-17 00:50:06.92167,44378
14594979,241,Active,16,23,2014-05-17 00:50:06.930151,44378
14594980,242,Active,0,35,2014-05-17 00:50:06.934975,44378
14594981,243,Active,16,18,2014-05-17 00:50:06.939787,44378
14594982,244,Active,2,55,2014-05-17 00:50:06.944922,44378
14594983,245,Active,38,19,2014-05-17 00:50:06.949616,44378
14594984,246,Active,13,24,2014-05-17 00:50:06.954615,44378
14594985,247,Inactive,0,27,2014-05-17 00:50:06.962363,44378
14594986,248,Active,2,39,2014-05-17 00:50:06.968584,44378
14594987,249,Active,1,41,2014-05-17 00:50:06.97655,44378
14594988,250,Active,15,32,2014-05-17 00:50:06.983253,44378
14594989,251,Active,0,36,2014-05-17 00:50:06.990207,44378
14594990,252,Active,21,25,2014-05-17 00:50:06.996411,44378
14594991,253,Active,27,32,2014-05-17 00:50:07.004652,44378
14594992,254,Active,0,31,2014-05-17 00:50:07.016341,44378
14594993,255,Active,11,19,2014-05-17 00:50:07.021702,44378
14594994,256,Active,20,7,2014-05-17 00:50:07.026413,44378
14594995,257,Active,20,5,2014-05-17 00:50:07.0315,44378
14594996,258,Active,12,25,2014-05-17 00:50:07.038739,44378
14594997,259,Active,17,16,2014-05-17 00:50:07.044234,44378
14594998,260,Active,1,43,2014-05-17 00:50:07.053133,44378
14594999,261,Active,0,38,2014-05-17 00:50:07.058194,44378
14595000,262,Active,0,39,2014-05-17 00:50:07.064548,44378
14595001,263,Active,23,13,2014-05-17 00:50:07.069728,44378
14595002,264,Active,2,38,2014-05-17 00:50:07.074562,44378
14595003,265,Active,3,34,2014-05-17 00:50:07.079917,44378
14595004,266,Active,27,30,2014-05-17 00:50:07.086556,44378
14595005,267,Active,7,46,2014-05-17 00:50:07.092396,44378
14595006,268,Active,37,10,2014-05-17 00:50:07.097611,44378
14595007,269,Active,0,33,2014-05-17 00:50:07.102772,44378
14595008,270,Active,21,14,2014-05-17 00:50:07.107697,44378
14595009,271,Active,11,14,2014-05-17 00:50:07.115235,44378
14595010,272,Active,14,33,2014-05-17 00:50:07.120487,44378
14595011,273,Active,13,42,2014-05-17 00:50:07.125461,44378
14595012,274,Active,14,15,2014-05-17 00:50:07.130415,44378
14595013,275,Active,28,8,2014-05-17 00:50:07.135704,44378
14595014,276,Active,2,48,2014-05-17 00:50:07.140805,44378
14595015,277,Active,15,28,2014-05-17 00:50:07.145813,44378
14595016,330,Active,19,8,2014-05-17 00:50:07.151202,44378
14595017,278,Active,6,22,2014-05-17 00:50:07.156189,44378
14595018,279,Active,17,27,2014-05-17 00:50:07.182399,44378
14595019,280,Active,24,12,2014-05-17 00:50:07.187879,44378
14595020,281,Active,14,30,2014-05-17 00:50:07.192977,44378
14595021,282,Active,7,16,2014-05-17 00:50:07.198142,44378
14595022,283,Active,27,4,2014-05-17 00:50:07.2029,44378
14595023,284,Active,1,50,2014-05-17 00:50:07.207873,44378
14595024,285,Active,11,22,2014-05-17 00:50:07.212791,44378
14595025,286,Active,9,18,2014-05-17 00:50:07.22108,44378
14595026,287,Inactive,0,3,2014-05-17 00:50:07.226217,44378
14595027,288,Active,24,28,2014-05-17 00:50:07.231214,44378
14595028,289,Active,17,16,2014-05-17 00:50:07.236909,44378
14595029,290,Active,13,25,2014-05-17 00:50:07.242095,44378
14595030,291,Active,17,38,2014-05-17 00:50:07.247144,44378
14595031,292,Active,11,27,2014-05-17 00:50:07.252052,44378
14595032,293,Active,16,45,2014-05-17 00:50:07.25824,44378
14595033,294,Active,2,36,2014-05-17 00:50:07.266125,44378
14595034,295,Active,10,57,2014-05-17 00:50:07.271025,44378
14595035,296,Active,4,46,2014-05-17 00:50:07.276077,44378
14595036,297,Active,23,28,2014-05-17 00:50:07.281855,44378
14595037,298,Inactive,0,3,2014-05-17 00:50:07.287015,44378
14595038,299,Active,8,29,2014-05-17 00:50:07.291809,44378
14595039,300,Active,8,31,2014-05-17 00:50:07.29696,44378
14595040,301,Active,3,55,2014-05-17 00:50:07.301802,44378
14595041,302,Active,7,32,2014-05-17 00:50:07.306491,44378
14595042,303,Active,28,11,2014-05-17 00:50:07.312598,44378
14595043,304,Active,12,22,2014-05-17 00:50:07.317434,44378
14595044,305,Active,15,22,2014-05-17 00:50:07.322297,44378
14595045,306,Active,24,18,2014-05-17 00:50:07.327319,44378
14595046,307,Inactive,0,50,2014-05-17 00:50:07.332692,44378
14595047,308,Active,12,14,2014-05-17 00:50:07.337414,44378
14595048,309,Active,1,28,2014-05-17 00:50:07.342438,44378
14595049,310,Active,2,37,2014-05-17 00:50:07.34724,44378
14595050,311,Active,1,36,2014-05-17 00:50:07.352317,44378
14595051,312,Active,13,17,2014-05-17 00:50:07.357173,44378
14595052,313,Active,5,32,2014-05-17 00:50:07.362038,44378
14595053,314,Active,19,6,2014-05-17 00:50:07.367001,44378
14595054,315,Active,1,35,2014-05-17 00:50:07.374763,44378
14595055,316,Active,21,8,2014-05-17 00:50:07.380104,44378
14595056,317,Active,8,4,2014-05-17 00:50:07.384985,44378
14595057,318,Active,13,14,2014-05-17 00:50:07.390051,44378
14595058,319,Active,26,3,2014-05-17 00:50:07.394832,44378
14595059,320,Active,13,21,2014-05-17 00:50:07.400107,44378
14595060,321,Active,2,10,2014-05-17 00:50:07.405055,44378
14595061,322,Active,7,41,2014-05-17 00:50:07.41275,44378
14595062,332,Active,19,5,2014-05-17 00:50:07.418082,44378
14595063,327,Active,10,25,2014-05-17 00:50:07.423149,44378
