id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
24501937,54,Inactive,0,3,2014-12-10 07:50:05.883871,74210
24501938,55,Active,8,23,2014-12-10 07:50:05.88807,74210
24501939,56,Active,2,37,2014-12-10 07:50:05.914326,74210
24501940,57,Active,5,18,2014-12-10 07:50:05.920116,74210
24501941,58,Active,1,38,2014-12-10 07:50:05.925136,74210
24501942,59,Inactive,2,33,2014-12-10 07:50:05.930134,74210
24501943,60,Active,6,21,2014-12-10 07:50:05.935164,74210
24501944,61,Active,13,9,2014-12-10 07:50:05.939921,74210
24501945,62,Active,11,20,2014-12-10 07:50:05.944864,74210
24501946,63,Active,10,17,2014-12-10 07:50:05.949862,74210
24501947,64,Active,3,31,2014-12-10 07:50:05.954778,74210
24501948,65,Active,12,12,2014-12-10 07:50:05.959619,74210
24501949,66,Active,23,34,2014-12-10 07:50:05.9645,74210
24501950,67,Active,0,26,2014-12-10 07:50:05.969582,74210
24501951,68,Active,15,5,2014-12-10 07:50:05.974552,74210
24501952,69,Active,10,21,2014-12-10 07:50:05.979296,74210
24501953,70,Active,1,29,2014-12-10 07:50:05.984392,74210
24501954,71,Active,8,11,2014-12-10 07:50:05.989228,74210
24501955,72,Active,2,23,2014-12-10 07:50:05.994147,74210
24501956,73,Active,2,17,2014-12-10 07:50:06.000005,74210
24501957,74,Active,3,32,2014-12-10 07:50:06.011923,74210
24501958,75,Active,7,23,2014-12-10 07:50:06.022036,74210
24501959,76,Active,6,52,2014-12-10 07:50:06.027072,74210
24501960,77,Active,5,22,2014-12-10 07:50:06.03336,74210
24501961,78,Active,11,32,2014-12-10 07:50:06.042572,74210
24501962,79,Active,4,42,2014-12-10 07:50:06.048746,74210
24501963,80,Active,11,8,2014-12-10 07:50:06.054099,74210
24501964,81,Active,8,20,2014-12-10 07:50:06.059016,74210
24501965,82,Active,18,2,2014-12-10 07:50:06.063952,74210
24501966,83,Active,14,40,2014-12-10 07:50:06.068864,74210
24501967,84,Active,1,28,2014-12-10 07:50:06.073803,74210
24501968,85,Active,7,17,2014-12-10 07:50:06.078598,74210
24501969,86,Active,5,29,2014-12-10 07:50:06.083454,74210
24501970,87,Active,3,23,2014-12-10 07:50:06.08845,74210
24501971,88,Active,6,29,2014-12-10 07:50:06.093726,74210
24501972,89,Active,13,41,2014-12-10 07:50:06.098443,74210
24501973,90,Active,16,1,2014-12-10 07:50:06.103388,74210
24501974,91,Active,23,0,2014-12-10 07:50:06.108337,74210
24501975,92,Active,1,30,2014-12-10 07:50:06.113306,74210
24501976,93,Active,2,34,2014-12-10 07:50:06.118303,74210
24501977,94,Active,11,21,2014-12-10 07:50:06.123342,74210
24501978,95,Inactive,0,37,2014-12-10 07:50:06.128239,74210
24501979,96,Active,24,5,2014-12-10 07:50:06.133099,74210
24501980,97,Active,13,14,2014-12-10 07:50:06.138784,74210
24501981,98,Active,7,33,2014-12-10 07:50:06.14357,74210
24501982,99,Active,11,25,2014-12-10 07:50:06.148381,74210
24501983,100,Active,0,30,2014-12-10 07:50:06.154589,74210
24501984,101,Active,7,23,2014-12-10 07:50:06.159488,74210
24501985,102,Active,9,14,2014-12-10 07:50:06.164647,74210
24501986,103,Active,1,38,2014-12-10 07:50:06.169652,74210
24501987,104,Active,15,13,2014-12-10 07:50:06.174654,74210
24501988,105,Active,16,26,2014-12-10 07:50:06.179711,74210
24501989,106,Active,23,4,2014-12-10 07:50:06.184706,74210
24501990,107,Active,1,29,2014-12-10 07:50:06.189634,74210
24501991,108,Inactive,0,3,2014-12-10 07:50:06.194669,74210
24501992,109,Active,23,15,2014-12-10 07:50:06.199438,74210
24501993,110,Active,0,27,2014-12-10 07:50:06.204437,74210
24501994,111,Active,2,29,2014-12-10 07:50:06.208983,74210
24501995,112,Active,1,38,2014-12-10 07:50:06.233988,74210
24501996,113,Active,23,26,2014-12-10 07:50:06.239857,74210
24501997,114,Active,19,16,2014-12-10 07:50:06.24485,74210
24501998,115,Active,25,1,2014-12-10 07:50:06.249883,74210
24501999,116,Active,1,37,2014-12-10 07:50:06.254633,74210
24502000,117,Active,6,17,2014-12-10 07:50:06.25955,74210
24502001,118,Active,0,30,2014-12-10 07:50:06.264625,74210
24502002,119,Active,3,35,2014-12-10 07:50:06.269532,74210
24502003,120,Active,9,18,2014-12-10 07:50:06.274485,74210
24502004,121,Active,17,7,2014-12-10 07:50:06.279443,74210
24502005,122,Active,3,27,2014-12-10 07:50:06.286541,74210
24502006,123,Active,0,27,2014-12-10 07:50:06.291701,74210
24502007,124,Active,11,25,2014-12-10 07:50:06.297904,74210
24502008,125,Active,2,34,2014-12-10 07:50:06.30392,74210
24502009,126,Active,13,11,2014-12-10 07:50:06.308927,74210
24502010,127,Active,25,2,2014-12-10 07:50:06.314127,74210
24502011,128,Active,7,11,2014-12-10 07:50:06.318938,74210
24502012,129,Active,12,16,2014-12-10 07:50:06.324346,74210
24502013,130,Active,5,18,2014-12-10 07:50:06.329622,74210
24502014,131,Active,7,16,2014-12-10 07:50:06.335866,74210
24502015,132,Active,2,33,2014-12-10 07:50:06.341152,74210
24502016,133,Active,20,7,2014-12-10 07:50:06.346391,74210
24502017,134,Active,0,34,2014-12-10 07:50:06.351752,74210
24502018,135,Active,1,41,2014-12-10 07:50:06.357211,74210
24502019,136,Active,22,1,2014-12-10 07:50:06.36211,74210
24502020,137,Active,24,4,2014-12-10 07:50:06.366857,74210
24502021,138,Active,11,28,2014-12-10 07:50:06.401358,74210
24502022,139,Active,1,34,2014-12-10 07:50:06.406186,74210
24502023,140,Active,3,24,2014-12-10 07:50:06.411433,74210
24502024,141,Active,8,14,2014-12-10 07:50:06.417054,74210
24502025,142,Active,10,32,2014-12-10 07:50:06.422161,74210
24502026,143,Active,16,7,2014-12-10 07:50:06.427491,74210
24502027,144,Active,2,24,2014-12-10 07:50:06.432564,74210
24502028,145,Active,18,16,2014-12-10 07:50:06.437841,74210
24502029,146,Active,0,53,2014-12-10 07:50:06.443039,74210
