id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
6365162,128,Active,9,9,2013-11-24 22:20:05.628755,19478
6365163,129,Active,14,15,2013-11-24 22:20:05.634817,19478
6365164,130,Active,9,14,2013-11-24 22:20:05.640109,19478
6365165,131,Active,1,21,2013-11-24 22:20:05.64591,19478
6365166,132,Active,30,5,2013-11-24 22:20:05.651483,19478
6365167,133,Active,23,2,2013-11-24 22:20:05.656958,19478
6365168,134,Active,26,5,2013-11-24 22:20:05.663007,19478
6365169,135,Active,38,3,2013-11-24 22:20:05.66861,19478
6365170,136,Active,1,22,2013-11-24 22:20:05.674274,19478
6365171,137,Active,13,15,2013-11-24 22:20:05.680029,19478
6365172,138,Active,24,13,2013-11-24 22:20:05.685497,19478
6365173,139,Active,12,23,2013-11-24 22:20:05.692623,19478
6365174,140,Active,1,26,2013-11-24 22:20:05.698172,19478
6365175,141,Active,14,17,2013-11-24 22:20:05.703627,19478
6365176,142,Active,30,12,2013-11-24 22:20:05.709073,19478
6365177,143,Active,5,17,2013-11-24 22:20:05.714665,19478
6365178,144,Active,14,12,2013-11-24 22:20:05.719963,19478
6365179,145,Active,6,29,2013-11-24 22:20:05.725546,19478
6365180,146,Active,19,36,2013-11-24 22:20:05.731349,19478
6365181,147,Active,9,30,2013-11-24 22:20:05.737147,19478
6365182,148,Active,32,11,2013-11-24 22:20:05.742811,19478
6365183,149,Active,27,30,2013-11-24 22:20:05.748385,19478
6365184,150,Active,12,36,2013-11-24 22:20:05.754586,19478
6365185,151,Active,3,24,2013-11-24 22:20:05.760047,19478
6365186,152,Active,8,23,2013-11-24 22:20:05.765377,19478
6365187,153,Active,7,26,2013-11-24 22:20:05.77055,19478
6365188,154,Active,16,17,2013-11-24 22:20:05.776077,19478
6365189,155,Active,9,29,2013-11-24 22:20:05.781769,19478
6365190,156,Active,9,25,2013-11-24 22:20:05.787251,19478
6365191,157,Active,11,15,2013-11-24 22:20:05.792729,19478
6365192,158,Active,11,8,2013-11-24 22:20:05.798228,19478
6365193,159,Active,30,0,2013-11-24 22:20:05.803961,19478
6365194,160,Active,2,38,2013-11-24 22:20:05.809903,19478
6365195,161,Active,19,28,2013-11-24 22:20:05.815583,19478
6365196,162,Active,21,20,2013-11-24 22:20:05.823971,19478
6365197,163,Active,37,2,2013-11-24 22:20:05.82975,19478
6365198,164,Active,34,2,2013-11-24 22:20:05.835533,19478
6365199,165,Active,24,15,2013-11-24 22:20:05.841168,19478
6365200,166,Active,2,29,2013-11-24 22:20:05.847196,19478
6365201,167,Active,3,24,2013-11-24 22:20:05.852938,19478
6365202,168,Active,2,41,2013-11-24 22:20:05.88009,19478
6365203,169,Active,27,11,2013-11-24 22:20:05.886771,19478
6365204,170,Active,16,18,2013-11-24 22:20:05.892252,19478
6365205,171,Active,15,11,2013-11-24 22:20:05.898119,19478
6365206,172,Active,18,12,2013-11-24 22:20:05.903587,19478
6365207,173,Active,0,30,2013-11-24 22:20:05.909088,19478
6365208,174,Active,14,17,2013-11-24 22:20:05.914608,19478
6365209,175,Active,2,27,2013-11-24 22:20:05.920192,19478
6365210,176,Active,1,31,2013-11-24 22:20:05.926134,19478
6365211,177,Active,16,14,2013-11-24 22:20:05.931962,19478
6365212,178,Active,5,20,2013-11-24 22:20:05.937639,19478
6365213,179,Active,0,26,2013-11-24 22:20:05.943406,19478
6365214,180,Active,25,6,2013-11-24 22:20:05.949064,19478
6365215,181,Active,2,25,2013-11-24 22:20:05.95519,19478
6365216,182,Active,4,11,2013-11-24 22:20:05.960317,19478
6365217,183,Active,14,27,2013-11-24 22:20:05.965839,19478
6365218,184,Active,28,11,2013-11-24 22:20:05.973311,19478
6365219,185,Active,28,2,2013-11-24 22:20:05.97889,19478
6365220,186,Active,14,24,2013-11-24 22:20:05.984303,19478
6365221,187,Active,26,12,2013-11-24 22:20:05.990026,19478
6365222,188,Active,4,30,2013-11-24 22:20:05.995589,19478
6365223,189,Active,6,37,2013-11-24 22:20:06.002807,19478
6365224,190,Active,2,21,2013-11-24 22:20:06.013529,19478
6365225,191,Active,5,14,2013-11-24 22:20:06.018923,19478
6365226,192,Active,2,31,2013-11-24 22:20:06.024299,19478
6365227,193,Active,7,16,2013-11-24 22:20:06.033531,19478
6365228,194,Active,18,9,2013-11-24 22:20:06.039783,19478
6365229,195,Active,10,14,2013-11-24 22:20:06.045532,19478
6365230,196,Active,2,38,2013-11-24 22:20:06.051977,19478
6365231,197,Active,0,29,2013-11-24 22:20:06.058035,19478
6365232,198,Active,21,26,2013-11-24 22:20:06.06558,19478
6365233,199,Active,2,20,2013-11-24 22:20:06.070695,19478
6365234,200,Active,2,21,2013-11-24 22:20:06.077227,19478
6365235,201,Active,4,18,2013-11-24 22:20:06.082714,19478
6365236,202,Active,1,18,2013-11-24 22:20:06.088054,19478
6365237,203,Active,3,52,2013-11-24 22:20:06.093549,19478
6365238,204,Active,11,28,2013-11-24 22:20:06.099557,19478
6365239,205,Active,26,5,2013-11-24 22:20:06.105017,19478
6365240,206,Active,36,23,2013-11-24 22:20:06.11071,19478
6365241,207,Active,4,25,2013-11-24 22:20:06.116253,19478
6365242,208,Active,14,10,2013-11-24 22:20:06.122065,19478
6365243,209,Inactive,0,3,2013-11-24 22:20:06.127375,19478
6365244,210,Active,2,26,2013-11-24 22:20:06.133225,19478
6365245,211,Active,1,38,2013-11-24 22:20:06.139139,19478
6365246,212,Active,19,8,2013-11-24 22:20:06.144581,19478
6365247,213,Active,41,6,2013-11-24 22:20:06.150266,19478
6365248,214,Active,9,18,2013-11-24 22:20:06.155462,19478
6365249,215,Active,13,14,2013-11-24 22:20:06.161058,19478
6365250,216,Active,0,26,2013-11-24 22:20:06.166749,19478
6365251,217,Active,29,9,2013-11-24 22:20:06.172584,19478
