id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
15335104,275,Active,8,25,2014-06-01 12:20:06.933112,46607
15335105,276,Active,26,26,2014-06-01 12:20:06.938021,46607
15335106,277,Active,27,15,2014-06-01 12:20:06.942985,46607
15335107,330,Active,9,3,2014-06-01 12:20:06.947874,46607
15335108,278,Active,17,10,2014-06-01 12:20:06.975414,46607
15335109,279,Active,14,30,2014-06-01 12:20:06.981402,46607
15335110,280,Active,10,22,2014-06-01 12:20:06.986224,46607
15335111,281,Active,5,41,2014-06-01 12:20:06.991112,46607
15335112,282,Active,14,8,2014-06-01 12:20:06.995747,46607
15335113,283,Active,17,17,2014-06-01 12:20:07.000858,46607
15335114,284,Active,11,40,2014-06-01 12:20:07.005564,46607
15335115,285,Active,8,23,2014-06-01 12:20:07.010329,46607
15335116,286,Active,10,16,2014-06-01 12:20:07.015182,46607
15335117,287,Inactive,4,23,2014-06-01 12:20:07.019969,46607
15335118,288,Active,25,27,2014-06-01 12:20:07.024785,46607
15335119,289,Active,11,24,2014-06-01 12:20:07.029748,46607
15335120,290,Active,7,30,2014-06-01 12:20:07.034492,46607
15335121,291,Active,29,26,2014-06-01 12:20:07.039214,46607
15335122,292,Active,10,25,2014-06-01 12:20:07.044113,46607
15335123,293,Active,38,22,2014-06-01 12:20:07.049114,46607
15335124,294,Inactive,1,38,2014-06-01 12:20:07.053857,46607
15335125,295,Active,51,15,2014-06-01 12:20:07.058697,46607
15335126,296,Active,12,38,2014-06-01 12:20:07.063586,46607
15335127,297,Active,13,37,2014-06-01 12:20:07.068369,46607
15335128,298,Inactive,0,3,2014-06-01 12:20:07.073248,46607
15335129,299,Active,24,15,2014-06-01 12:20:07.078058,46607
15335130,300,Active,1,37,2014-06-01 12:20:07.083515,46607
15335131,301,Active,14,44,2014-06-01 12:20:07.089112,46607
15335132,302,Active,7,31,2014-06-01 12:20:07.094479,46607
15335133,303,Active,36,4,2014-06-01 12:20:07.099301,46607
15335134,304,Active,27,3,2014-06-01 12:20:07.104211,46607
15335135,305,Active,15,23,2014-06-01 12:20:07.108892,46607
15335136,306,Active,30,10,2014-06-01 12:20:07.113751,46607
15335137,307,Active,3,46,2014-06-01 12:20:07.118517,46607
15335138,308,Active,9,21,2014-06-01 12:20:07.123369,46607
15335139,309,Active,17,12,2014-06-01 12:20:07.128207,46607
15335140,310,Active,7,30,2014-06-01 12:20:07.133169,46607
