id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
21961429,11,Active,16,7,2014-10-18 03:50:05.692627,66558
21961430,12,Active,4,14,2014-10-18 03:50:05.696955,66558
21961431,13,Active,1,38,2014-10-18 03:50:05.701046,66558
21961432,14,Active,0,33,2014-10-18 03:50:05.705069,66558
21961433,15,Active,25,3,2014-10-18 03:50:05.709154,66558
21961434,16,Active,9,19,2014-10-18 03:50:05.713434,66558
21961435,17,Active,0,29,2014-10-18 03:50:05.717943,66558
21961436,18,Active,0,52,2014-10-18 03:50:05.722606,66558
21961437,19,Active,16,6,2014-10-18 03:50:05.727026,66558
21961438,20,Active,2,23,2014-10-18 03:50:05.731709,66558
21961439,21,Active,2,26,2014-10-18 03:50:05.736003,66558
21961440,22,Active,0,45,2014-10-18 03:50:05.740033,66558
21961441,23,Active,2,40,2014-10-18 03:50:05.744079,66558
21961442,24,Active,7,34,2014-10-18 03:50:05.748141,66558
21961443,25,Active,2,47,2014-10-18 03:50:05.752306,66558
21961444,26,Active,13,14,2014-10-18 03:50:05.760634,66558
21961445,27,Active,22,21,2014-10-18 03:50:05.764818,66558
21961446,28,Active,1,26,2014-10-18 03:50:05.769189,66558
21961447,29,Active,1,22,2014-10-18 03:50:05.773338,66558
21961448,30,Active,3,35,2014-10-18 03:50:05.777567,66558
21961449,31,Active,1,36,2014-10-18 03:50:05.78188,66558
21961450,32,Active,28,3,2014-10-18 03:50:05.78599,66558
21961451,33,Active,0,28,2014-10-18 03:50:05.790459,66558
21961452,34,Active,28,7,2014-10-18 03:50:05.794928,66558
21961453,35,Active,0,53,2014-10-18 03:50:05.799365,66558
21961454,36,Active,4,17,2014-10-18 03:50:05.803742,66558
21961455,37,Active,0,23,2014-10-18 03:50:05.808107,66558
21961456,38,Active,3,36,2014-10-18 03:50:05.812306,66558
21961457,39,Active,31,5,2014-10-18 03:50:05.816376,66558
21961458,40,Active,30,7,2014-10-18 03:50:05.820719,66558
21961459,41,Active,22,3,2014-10-18 03:50:05.82476,66558
21961460,42,Active,4,27,2014-10-18 03:50:05.829005,66558
21961461,43,Active,9,13,2014-10-18 03:50:05.833288,66558
21961462,44,Active,0,23,2014-10-18 03:50:05.837544,66558
21961463,45,Active,3,28,2014-10-18 03:50:05.842025,66558
21961464,46,Active,7,23,2014-10-18 03:50:05.846155,66558
21961465,47,Active,2,21,2014-10-18 03:50:05.851287,66558
21961466,48,Active,15,2,2014-10-18 03:50:05.856756,66558
21961467,49,Active,2,20,2014-10-18 03:50:05.861011,66558
21961468,50,Active,2,24,2014-10-18 03:50:05.865712,66558
21961469,51,Active,34,4,2014-10-18 03:50:05.871035,66558
21961470,52,Active,15,11,2014-10-18 03:50:05.875212,66558
21961471,53,Active,24,8,2014-10-18 03:50:05.879688,66558
21961472,54,Inactive,0,3,2014-10-18 03:50:05.884197,66558
21961473,55,Active,8,23,2014-10-18 03:50:05.892971,66558
21961474,56,Active,8,27,2014-10-18 03:50:05.921164,66558
21961475,57,Active,4,18,2014-10-18 03:50:05.926881,66558
21961476,58,Active,2,36,2014-10-18 03:50:05.931834,66558
21961477,59,Active,1,33,2014-10-18 03:50:05.936781,66558
21961478,60,Active,16,10,2014-10-18 03:50:05.942233,66558
21961479,61,Active,13,10,2014-10-18 03:50:05.947776,66558
