id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
24947026,266,Active,49,9,2014-12-19 15:20:06.310169,75550
24947027,267,Active,49,2,2014-12-19 15:20:06.315693,75550
24947028,268,Active,2,44,2014-12-19 15:20:06.320804,75550
24947029,269,Active,20,12,2014-12-19 15:20:06.331574,75550
24947030,270,Active,8,25,2014-12-19 15:20:06.339479,75550
24947031,271,Active,3,20,2014-12-19 15:20:06.344743,75550
24947032,272,Active,30,14,2014-12-19 15:20:06.356843,75550
24947033,273,Active,43,15,2014-12-19 15:20:06.361647,75550
24947034,274,Active,6,23,2014-12-19 15:20:06.366612,75550
24947035,275,Active,1,33,2014-12-19 15:20:06.371593,75550
24947036,276,Active,47,5,2014-12-19 15:20:06.376805,75550
24947037,277,Active,12,31,2014-12-19 15:20:06.381856,75550
24947038,330,Active,1,29,2014-12-19 15:20:06.386993,75550
24947039,278,Active,24,2,2014-12-19 15:20:06.392266,75550
24947040,279,Active,26,15,2014-12-19 15:20:06.418418,75550
24947041,280,Active,1,32,2014-12-19 15:20:06.423958,75550
24947042,281,Active,6,38,2014-12-19 15:20:06.429153,75550
24947043,282,Active,16,7,2014-12-19 15:20:06.434134,75550
24947044,283,Active,2,32,2014-12-19 15:20:06.438908,75550
24947045,284,Active,25,25,2014-12-19 15:20:06.444139,75550
24947046,285,Active,7,26,2014-12-19 15:20:06.44911,75550
24947047,286,Active,1,25,2014-12-19 15:20:06.45411,75550
24947048,287,Active,0,26,2014-12-19 15:20:06.459139,75550
24947049,288,Active,1,46,2014-12-19 15:20:06.46415,75550
24947050,289,Active,1,34,2014-12-19 15:20:06.469339,75550
24947051,290,Active,14,16,2014-12-19 15:20:06.474387,75550
24947052,291,Active,24,33,2014-12-19 15:20:06.479494,75550
24947053,292,Active,8,27,2014-12-19 15:20:06.487553,75550
24947054,293,Active,9,48,2014-12-19 15:20:06.493789,75550
24947055,294,Active,27,11,2014-12-19 15:20:06.498703,75550
24947056,295,Active,48,18,2014-12-19 15:20:06.503798,75550
24947057,296,Active,18,30,2014-12-19 15:20:06.509461,75550
24947058,297,Active,20,30,2014-12-19 15:20:06.514699,75550
24947059,298,Active,14,42,2014-12-19 15:20:06.519976,75550
24947060,299,Active,9,29,2014-12-19 15:20:06.524811,75550
24947061,300,Active,17,20,2014-12-19 15:20:06.529808,75550
24947062,301,Active,9,49,2014-12-19 15:20:06.534967,75550
24947063,302,Active,3,33,2014-12-19 15:20:06.539911,75550
24947064,303,Active,7,32,2014-12-19 15:20:06.544837,75550
24947065,304,Active,7,26,2014-12-19 15:20:06.549752,75550
24947066,305,Active,23,16,2014-12-19 15:20:06.55495,75550
24947067,306,Active,1,41,2014-12-19 15:20:06.55995,75550
24947068,307,Active,6,43,2014-12-19 15:20:06.565319,75550
24947069,308,Active,25,3,2014-12-19 15:20:06.570067,75550
24947070,309,Active,26,1,2014-12-19 15:20:06.57515,75550
24947071,310,Active,5,29,2014-12-19 15:20:06.580344,75550
24947072,311,Active,20,17,2014-12-19 15:20:06.585214,75550
24947073,312,Active,2,27,2014-12-19 15:20:06.590174,75550
24947074,313,Active,0,37,2014-12-19 15:20:06.594835,75550
24947075,314,Active,0,26,2014-12-19 15:20:06.601109,75550
24947076,315,Active,12,23,2014-12-19 15:20:06.606657,75550
24947077,316,Active,17,13,2014-12-19 15:20:06.611619,75550
24947078,317,Active,4,11,2014-12-19 15:20:06.616988,75550
24947079,318,Active,8,18,2014-12-19 15:20:06.622095,75550
24947080,319,Active,0,28,2014-12-19 15:20:06.627075,75550
24947081,320,Active,27,8,2014-12-19 15:20:06.631963,75550
24947082,321,Active,6,4,2014-12-19 15:20:06.637111,75550
24947083,322,Active,13,36,2014-12-19 15:20:06.642345,75550
24947084,332,Active,4,19,2014-12-19 15:20:06.647277,75550
24947085,327,Active,0,35,2014-12-19 15:20:06.652408,75550
24947086,328,Active,13,25,2014-12-19 15:20:06.658392,75550
24947087,331,Active,3,30,2014-12-19 15:20:06.663436,75550
24947088,323,Active,7,32,2014-12-19 15:20:06.668337,75550
24947089,324,Active,1,40,2014-12-19 15:20:06.6735,75550
24947090,329,Active,7,25,2014-12-19 15:20:06.678601,75550
24947091,325,Active,12,23,2014-12-19 15:20:06.683445,75550
24947092,326,Active,6,16,2014-12-19 15:20:06.688495,75550
24947093,1,Active,0,37,2014-12-19 15:30:05.568868,75551
24947094,2,Active,8,24,2014-12-19 15:30:05.578315,75551
24947095,3,Active,9,17,2014-12-19 15:30:05.582712,75551
24947096,4,Active,24,37,2014-12-19 15:30:05.587524,75551
24947097,5,Active,11,27,2014-12-19 15:30:05.591677,75551
24947098,6,Active,0,19,2014-12-19 15:30:05.596199,75551
24947099,7,Active,9,10,2014-12-19 15:30:05.600483,75551
24947100,8,Active,7,19,2014-12-19 15:30:05.604618,75551
24947101,9,Active,14,15,2014-12-19 15:30:05.60973,75551
24947102,10,Active,18,28,2014-12-19 15:30:05.614,75551
24947103,11,Active,1,22,2014-12-19 15:30:05.618337,75551
24947104,12,Active,2,17,2014-12-19 15:30:05.622803,75551
24947105,13,Active,7,28,2014-12-19 15:30:05.627088,75551
24947106,14,Active,14,17,2014-12-19 15:30:05.632294,75551
24947107,15,Active,0,31,2014-12-19 15:30:05.637114,75551
24947108,16,Active,3,28,2014-12-19 15:30:05.641113,75551
24947109,17,Active,3,22,2014-12-19 15:30:05.645366,75551
24947110,18,Active,26,28,2014-12-19 15:30:05.649645,75551
24947111,19,Active,2,21,2014-12-19 15:30:05.654099,75551
24947112,20,Active,1,24,2014-12-19 15:30:05.658379,75551
24947113,21,Active,10,22,2014-12-19 15:30:05.662769,75551
24947114,22,Active,18,27,2014-12-19 15:30:05.667095,75551
24947115,23,Active,10,33,2014-12-19 15:30:05.671886,75551
24947116,24,Active,12,32,2014-12-19 15:30:05.676547,75551
24947117,25,Active,22,27,2014-12-19 15:30:05.685462,75551
24947118,26,Active,0,30,2014-12-19 15:30:05.689844,75551
24947119,27,Active,22,21,2014-12-19 15:30:05.694195,75551
24947120,28,Active,12,13,2014-12-19 15:30:05.698534,75551
24947121,29,Active,0,22,2014-12-19 15:30:05.702753,75551
24947122,30,Active,18,19,2014-12-19 15:30:05.707134,75551
