id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
27157468,252,Active,11,34,2015-02-04 05:30:07.314715,82208
27157469,253,Active,48,10,2015-02-04 05:30:07.319698,82208
27157470,254,Active,7,24,2015-02-04 05:30:07.324415,82208
27157471,255,Active,13,17,2015-02-04 05:30:07.329229,82208
27157472,256,Active,5,21,2015-02-04 05:30:07.334048,82208
27157473,257,Active,4,21,2015-02-04 05:30:07.338909,82208
27157474,258,Active,14,24,2015-02-04 05:30:07.344088,82208
27157475,259,Active,5,30,2015-02-04 05:30:07.351794,82208
27157476,260,Active,1,43,2015-02-04 05:30:07.357086,82208
27157477,261,Active,0,37,2015-02-04 05:30:07.36212,82208
27157478,262,Active,3,34,2015-02-04 05:30:07.367207,82208
27157479,263,Active,13,22,2015-02-04 05:30:07.372417,82208
27157480,264,Active,16,23,2015-02-04 05:30:07.377389,82208
27157481,265,Active,9,28,2015-02-04 05:30:07.382363,82208
27157482,266,Active,2,56,2015-02-04 05:30:07.387407,82208
27157483,267,Active,5,47,2015-02-04 05:30:07.392489,82208
27157484,268,Active,34,12,2015-02-04 05:30:07.39754,82208
27157485,269,Active,1,31,2015-02-04 05:30:07.403328,82208
27157486,270,Active,16,19,2015-02-04 05:30:07.409054,82208
27157487,271,Active,2,22,2015-02-04 05:30:07.41401,82208
27157488,272,Active,4,42,2015-02-04 05:30:07.419142,82208
27157489,273,Active,30,28,2015-02-04 05:30:07.424104,82208
27157490,274,Active,17,11,2015-02-04 05:30:07.429086,82208
27157491,275,Active,6,29,2015-02-04 05:30:07.434531,82208
27157492,276,Active,33,18,2015-02-04 05:30:07.439745,82208
27157493,277,Active,11,32,2015-02-04 05:30:07.444878,82208
27157494,330,Active,7,22,2015-02-04 05:30:07.449817,82208
27157495,278,Active,9,19,2015-02-04 05:30:07.454809,82208
27157496,279,Active,4,41,2015-02-04 05:30:07.483359,82208
27157497,280,Active,12,23,2015-02-04 05:30:07.492154,82208
27157498,281,Active,10,34,2015-02-04 05:30:07.497188,82208
27157499,282,Active,5,19,2015-02-04 05:30:07.502117,82208
27157500,283,Active,5,28,2015-02-04 05:30:07.507135,82208
27157501,284,Active,6,42,2015-02-04 05:30:07.512226,82208
27157502,285,Active,13,19,2015-02-04 05:30:07.517217,82208
27157503,286,Active,8,18,2015-02-04 05:30:07.522322,82208
27157504,287,Active,5,22,2015-02-04 05:30:07.527273,82208
27157505,288,Active,19,33,2015-02-04 05:30:07.532191,82208
27157506,289,Active,20,10,2015-02-04 05:30:07.537258,82208
27157507,290,Active,6,25,2015-02-04 05:30:07.542369,82208
27157508,291,Active,40,17,2015-02-04 05:30:07.547473,82208
27157509,292,Active,15,22,2015-02-04 05:30:07.553132,82208
27157510,293,Active,34,25,2015-02-04 05:30:07.55804,82208
27157511,294,Active,0,39,2015-02-04 05:30:07.563096,82208
27157512,295,Active,7,58,2015-02-04 05:30:07.568799,82208
27157513,296,Active,1,48,2015-02-04 05:30:07.573765,82208
27157514,297,Active,5,45,2015-02-04 05:30:07.57894,82208
27157515,298,Active,8,47,2015-02-04 05:30:07.584309,82208
27157516,299,Active,3,35,2015-02-04 05:30:07.589363,82208
27157517,300,Active,0,37,2015-02-04 05:30:07.594457,82208
27157518,301,Active,9,49,2015-02-04 05:30:07.59953,82208
27157519,302,Active,6,31,2015-02-04 05:30:07.604539,82208
27157520,303,Active,31,10,2015-02-04 05:30:07.60943,82208
27157521,304,Active,8,27,2015-02-04 05:30:07.614821,82208
27157522,305,Active,4,33,2015-02-04 05:30:07.619857,82208
27157523,306,Active,5,37,2015-02-04 05:30:07.624702,82208
27157524,307,Active,29,20,2015-02-04 05:30:07.62969,82208
27157525,308,Active,3,28,2015-02-04 05:30:07.634467,82208
27157526,309,Inactive,0,29,2015-02-04 05:30:07.639561,82208
27157527,310,Active,28,9,2015-02-04 05:30:07.644654,82208
27157528,311,Active,5,30,2015-02-04 05:30:07.649418,82208
27157529,312,Active,19,12,2015-02-04 05:30:07.654413,82208
27157530,313,Inactive,0,39,2015-02-04 05:30:07.659323,82208
27157531,314,Active,1,25,2015-02-04 05:30:07.66447,82208
27157532,315,Active,6,31,2015-02-04 05:30:07.669332,82208
27157533,316,Active,6,23,2015-02-04 05:30:07.674469,82208
27157534,317,Active,9,6,2015-02-04 05:30:07.679794,82208
27157535,318,Active,11,16,2015-02-04 05:30:07.684742,82208
27157536,319,Inactive,0,30,2015-02-04 05:30:07.689821,82208
27157537,320,Active,1,34,2015-02-04 05:30:07.69462,82208
27157538,321,Active,2,9,2015-02-04 05:30:07.699555,82208
27157539,322,Active,28,20,2015-02-04 05:30:07.704635,82208
27157540,332,Active,5,17,2015-02-04 05:30:07.709615,82208
27157541,327,Active,13,20,2015-02-04 05:30:07.714703,82208
27157542,328,Active,9,30,2015-02-04 05:30:07.723733,82208
27157543,331,Active,1,35,2015-02-04 05:30:07.7286,82208
27157544,323,Active,4,35,2015-02-04 05:30:07.738712,82208
27157545,324,Active,4,33,2015-02-04 05:30:07.745378,82208
27157546,329,Active,5,28,2015-02-04 05:30:07.750869,82208
27157547,325,Active,5,29,2015-02-04 05:30:07.755787,82208
27157548,326,Active,5,20,2015-02-04 05:30:07.760717,82208
27157549,1,Active,8,27,2015-02-04 05:40:05.606301,82209
27157550,2,Active,5,28,2015-02-04 05:40:05.61533,82209
27157551,3,Active,3,24,2015-02-04 05:40:05.619823,82209
27157552,4,Active,22,40,2015-02-04 05:40:05.624227,82209
27157553,5,Active,10,26,2015-02-04 05:40:05.628508,82209
27157554,6,Active,4,15,2015-02-04 05:40:05.632816,82209
27157555,7,Active,13,6,2015-02-04 05:40:05.637258,82209
27157556,8,Active,4,27,2015-02-04 05:40:05.641644,82209
27157557,9,Active,6,24,2015-02-04 05:40:05.645765,82209
27157558,10,Active,2,42,2015-02-04 05:40:05.64983,82209
27157559,11,Active,1,23,2015-02-04 05:40:05.653937,82209
27157560,12,Active,0,19,2015-02-04 05:40:05.657945,82209
27157561,13,Active,4,35,2015-02-04 05:40:05.662419,82209
27157562,14,Active,1,31,2015-02-04 05:40:05.666523,82209
27157563,15,Active,3,27,2015-02-04 05:40:05.670827,82209
27157564,16,Active,0,33,2015-02-04 05:40:05.675068,82209
27157565,17,Inactive,4,25,2015-02-04 05:40:05.679358,82209
27157566,18,Active,29,25,2015-02-04 05:40:05.685552,82209
27157567,19,Active,9,14,2015-02-04 05:40:05.68968,82209
27157568,20,Active,18,7,2015-02-04 05:40:05.693935,82209
27157569,21,Active,6,27,2015-02-04 05:40:05.698619,82209
27157570,22,Active,3,44,2015-02-04 05:40:05.703948,82209
27157571,23,Active,2,42,2015-02-04 05:40:05.708795,82209
27157572,24,Active,10,36,2015-02-04 05:40:05.717412,82209
27157573,25,Active,14,37,2015-02-04 05:40:05.721577,82209
27157574,26,Active,9,20,2015-02-04 05:40:05.725559,82209
27157575,27,Active,2,43,2015-02-04 05:40:05.72978,82209
27157576,28,Active,1,26,2015-02-04 05:40:05.734016,82209
27157577,29,Active,10,13,2015-02-04 05:40:05.742486,82209
27157578,30,Active,18,20,2015-02-04 05:40:05.746789,82209
27157579,31,Active,7,31,2015-02-04 05:40:05.751041,82209
27157580,32,Active,20,12,2015-02-04 05:40:05.755854,82209
27157581,33,Active,2,29,2015-02-04 05:40:05.760292,82209
27157582,34,Active,2,35,2015-02-04 05:40:05.764653,82209
27157583,35,Active,6,49,2015-02-04 05:40:05.769689,82209
27157584,36,Active,3,23,2015-02-04 05:40:05.774568,82209
27157585,37,Active,3,20,2015-02-04 05:40:05.7786,82209
27157586,38,Active,10,27,2015-02-04 05:40:05.783807,82209
27157587,39,Active,14,24,2015-02-04 05:40:05.788224,82209
27157588,40,Active,10,28,2015-02-04 05:40:05.792395,82209
27157589,41,Active,17,14,2015-02-04 05:40:05.796647,82209
27157590,42,Active,0,30,2015-02-04 05:40:05.801209,82209
27157591,43,Active,7,16,2015-02-04 05:40:05.805882,82209
27157592,44,Active,9,14,2015-02-04 05:40:05.810475,82209
27157593,45,Active,3,28,2015-02-04 05:40:05.814731,82209
27157594,46,Active,2,29,2015-02-04 05:40:05.818949,82209
27157595,47,Active,0,23,2015-02-04 05:40:05.823237,82209
27157596,48,Active,10,9,2015-02-04 05:40:05.827288,82209
27157597,49,Active,4,19,2015-02-04 05:40:05.831669,82209
27157598,50,Active,4,22,2015-02-04 05:40:05.835908,82209
27157599,51,Active,20,18,2015-02-04 05:40:05.841376,82209
27157600,52,Active,5,22,2015-02-04 05:40:05.84562,82209
27157601,53,Active,3,29,2015-02-04 05:40:05.849735,82209
27157602,54,Inactive,0,3,2015-02-04 05:40:05.853933,82209
27157603,55,Active,9,21,2015-02-04 05:40:05.858307,82209
27157604,56,Active,9,29,2015-02-04 05:40:05.885938,82209
27157605,57,Active,8,15,2015-02-04 05:40:05.891725,82209
27157606,58,Active,2,37,2015-02-04 05:40:05.896893,82209
27157607,59,Active,9,25,2015-02-04 05:40:05.902019,82209
27157608,60,Active,10,17,2015-02-04 05:40:05.90692,82209
27157609,61,Active,8,14,2015-02-04 05:40:05.914277,82209
27157610,62,Active,1,28,2015-02-04 05:40:05.919875,82209
27157611,63,Active,15,11,2015-02-04 05:40:05.924901,82209
27157612,64,Active,3,30,2015-02-04 05:40:05.930417,82209
27157613,65,Active,6,17,2015-02-04 05:40:05.936147,82209
27157614,66,Active,14,42,2015-02-04 05:40:05.941155,82209
27157615,67,Active,7,20,2015-02-04 05:40:05.946711,82209
27157616,68,Active,10,13,2015-02-04 05:40:05.952641,82209
27157617,69,Active,18,13,2015-02-04 05:40:05.957766,82209
27157618,70,Active,8,23,2015-02-04 05:40:05.963108,82209
27157619,71,Active,4,15,2015-02-04 05:40:05.969025,82209
27157620,72,Active,5,20,2015-02-04 05:40:05.97848,82209
27157621,73,Active,6,13,2015-02-04 05:40:05.984203,82209
27157622,74,Active,1,35,2015-02-04 05:40:05.990031,82209
27157623,75,Active,4,27,2015-02-04 05:40:05.996068,82209
27157624,76,Active,2,55,2015-02-04 05:40:06.010623,82209
27157625,77,Active,4,23,2015-02-04 05:40:06.018041,82209
27157626,78,Active,3,37,2015-02-04 05:40:06.03032,82209
27157627,79,Active,16,30,2015-02-04 05:40:06.035716,82209
27157628,80,Active,2,17,2015-02-04 05:40:06.045901,82209
27157629,81,Active,3,26,2015-02-04 05:40:06.050765,82209
27157630,82,Active,15,5,2015-02-04 05:40:06.056229,82209
27157631,83,Active,2,50,2015-02-04 05:40:06.061322,82209
27157632,84,Active,3,26,2015-02-04 05:40:06.066146,82209
27157633,85,Active,3,21,2015-02-04 05:40:06.071597,82209
27157634,86,Active,6,28,2015-02-04 05:40:06.076498,82209
27157635,87,Active,3,23,2015-02-04 05:40:06.08129,82209
27157636,88,Active,2,33,2015-02-04 05:40:06.08654,82209
27157637,89,Active,11,43,2015-02-04 05:40:06.092644,82209
27157638,90,Active,4,32,2015-02-04 05:40:06.097969,82209
27157639,91,Active,17,5,2015-02-04 05:40:06.105095,82209
27157640,92,Active,17,11,2015-02-04 05:40:06.111485,82209
27157641,93,Active,0,36,2015-02-04 05:40:06.116668,82209
27157642,94,Active,16,16,2015-02-04 05:40:06.122023,82209
27157643,95,Active,5,32,2015-02-04 05:40:06.129802,82209
27157644,96,Active,2,28,2015-02-04 05:40:06.134992,82209
27157645,97,Active,5,22,2015-02-04 05:40:06.140825,82209
27157646,98,Active,3,38,2015-02-04 05:40:06.145825,82209
27157647,99,Active,21,15,2015-02-04 05:40:06.151012,82209
27157648,100,Active,0,30,2015-02-04 05:40:06.156214,82209
27157649,101,Active,3,26,2015-02-04 05:40:06.160977,82209
27157650,102,Active,6,17,2015-02-04 05:40:06.165952,82209
27157651,103,Active,0,39,2015-02-04 05:40:06.17088,82209
27157652,104,Active,6,23,2015-02-04 05:40:06.175981,82209
27157653,105,Active,1,42,2015-02-04 05:40:06.181236,82209
27157654,106,Active,3,22,2015-02-04 05:40:06.186392,82209
27157655,107,Active,7,24,2015-02-04 05:40:06.191349,82209
27157656,108,Inactive,0,3,2015-02-04 05:40:06.197377,82209
27157657,109,Active,0,38,2015-02-04 05:40:06.203043,82209
27157658,110,Active,0,26,2015-02-04 05:40:06.207987,82209
27157659,111,Active,0,31,2015-02-04 05:40:06.212669,82209
27157660,112,Active,1,38,2015-02-04 05:40:06.241118,82209
27157661,113,Active,18,33,2015-02-04 05:40:06.247905,82209
27157662,114,Active,11,24,2015-02-04 05:40:06.252779,82209
27157663,115,Active,10,16,2015-02-04 05:40:06.25839,82209
27157664,116,Active,23,16,2015-02-04 05:40:06.264042,82209
27157665,117,Active,4,18,2015-02-04 05:40:06.269891,82209
27157666,118,Active,1,30,2015-02-04 05:40:06.275571,82209
27157667,119,Active,0,39,2015-02-04 05:40:06.280611,82209
27157668,120,Active,7,20,2015-02-04 05:40:06.285417,82209
27157669,121,Active,14,10,2015-02-04 05:40:06.290281,82209
27157670,122,Active,10,20,2015-02-04 05:40:06.295473,82209
27157671,123,Active,0,24,2015-02-04 05:40:06.300319,82209
27157672,124,Active,9,25,2015-02-04 05:40:06.306599,82209
27157673,125,Active,0,36,2015-02-04 05:40:06.311799,82209
27157674,126,Active,4,20,2015-02-04 05:40:06.316528,82209
27157675,127,Active,6,21,2015-02-04 05:40:06.321311,82209
27157676,128,Active,8,11,2015-02-04 05:40:06.326061,82209
27157677,129,Active,3,25,2015-02-04 05:40:06.331319,82209
27157678,130,Active,3,20,2015-02-04 05:40:06.33628,82209
27157679,131,Active,3,20,2015-02-04 05:40:06.341444,82209
27157680,132,Active,3,32,2015-02-04 05:40:06.34684,82209
27157681,133,Active,11,16,2015-02-04 05:40:06.351984,82209
27157682,134,Active,7,27,2015-02-04 05:40:06.358387,82209
27157683,135,Active,6,35,2015-02-04 05:40:06.363343,82209
27157684,136,Active,9,14,2015-02-04 05:40:06.368182,82209
27157685,137,Active,4,24,2015-02-04 05:40:06.373186,82209
27157686,138,Active,2,37,2015-02-04 05:40:06.377975,82209
27157687,139,Active,3,33,2015-02-04 05:40:06.38618,82209
27157688,140,Active,5,22,2015-02-04 05:40:06.391527,82209
27157689,141,Active,14,9,2015-02-04 05:40:06.396619,82209
27157690,142,Active,1,40,2015-02-04 05:40:06.404306,82209
27157691,143,Active,9,13,2015-02-04 05:40:06.409628,82209
27157692,144,Active,4,21,2015-02-04 05:40:06.41467,82209
27157693,145,Active,19,15,2015-02-04 05:40:06.420424,82209
27157694,146,Active,12,40,2015-02-04 05:40:06.425183,82209
27157695,147,Active,1,38,2015-02-04 05:40:06.430714,82209
27157696,148,Active,14,29,2015-02-04 05:40:06.435679,82209
27157697,149,Active,10,47,2015-02-04 05:40:06.440907,82209
27157698,150,Active,10,38,2015-02-04 05:40:06.4457,82209
27157699,151,Active,5,20,2015-02-04 05:40:06.450745,82209
27157700,152,Active,2,28,2015-02-04 05:40:06.455755,82209
27157701,153,Active,5,28,2015-02-04 05:40:06.461851,82209
27157702,154,Active,0,22,2015-02-04 05:40:06.466789,82209
27157703,155,Active,11,27,2015-02-04 05:40:06.472455,82209
27157704,156,Active,9,25,2015-02-04 05:40:06.478059,82209
27157705,157,Active,6,21,2015-02-04 05:40:06.482967,82209
27157706,158,Active,10,9,2015-02-04 05:40:06.48806,82209
27157707,159,Active,5,24,2015-02-04 05:40:06.493214,82209
27157708,160,Active,0,41,2015-02-04 05:40:06.499377,82209
27157709,161,Active,8,38,2015-02-04 05:40:06.50537,82209
