id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
5845058,233,Active,39,20,2013-11-14 00:20:06.684038,17906
5845059,234,Active,3,28,2013-11-14 00:20:06.689887,17906
5845060,235,Active,20,1,2013-11-14 00:20:06.724846,17906
5845061,236,Active,11,12,2013-11-14 00:20:06.730815,17906
5845062,237,Inactive,0,3,2013-11-14 00:20:06.736936,17906
5845063,238,Active,22,25,2013-11-14 00:20:06.745405,17906
5845064,239,Active,8,17,2013-11-14 00:20:06.751867,17906
5845065,240,Active,14,45,2013-11-14 00:20:06.757291,17906
5845066,241,Active,36,3,2013-11-14 00:20:06.763233,17906
5845067,242,Active,3,32,2013-11-14 00:20:06.771976,17906
5845068,243,Active,33,1,2013-11-14 00:20:06.77801,17906
5845069,244,Active,40,19,2013-11-14 00:20:06.783659,17906
5845070,245,Active,0,57,2013-11-14 00:20:06.789092,17906
5845071,246,Active,26,11,2013-11-14 00:20:06.794748,17906
5845072,247,Active,24,3,2013-11-14 00:20:06.800277,17906
5845073,248,Active,0,41,2013-11-14 00:20:06.805563,17906
5845074,249,Active,13,29,2013-11-14 00:20:06.81119,17906
5845075,250,Active,3,44,2013-11-14 00:20:06.816646,17906
5845076,251,Active,26,11,2013-11-14 00:20:06.822047,17906
5845077,252,Active,15,32,2013-11-14 00:20:06.827369,17906
5845078,253,Active,31,28,2013-11-14 00:20:06.83302,17906
5845079,254,Active,18,13,2013-11-14 00:20:06.839064,17906
5845080,255,Active,29,2,2013-11-14 00:20:06.844258,17906
5845081,256,Active,22,5,2013-11-14 00:20:06.850218,17906
5845082,257,Active,10,15,2013-11-14 00:20:06.855447,17906
5845083,258,Active,23,16,2013-11-14 00:20:06.860878,17906
5845084,259,Active,33,2,2013-11-14 00:20:06.866695,17906
5845085,260,Active,2,42,2013-11-14 00:20:06.872159,17906
5845086,261,Active,0,39,2013-11-14 00:20:06.878141,17906
5845087,262,Active,15,24,2013-11-14 00:20:06.884261,17906
5845088,263,Active,2,34,2013-11-14 00:20:06.890573,17906
5845089,264,Active,29,12,2013-11-14 00:20:06.923712,17906
5845090,265,Active,20,17,2013-11-14 00:20:06.929379,17906
5845091,266,Active,27,32,2013-11-14 00:20:06.935261,17906
5845092,267,Active,2,51,2013-11-14 00:20:06.940896,17906
5845093,268,Active,47,2,2013-11-14 00:20:06.946258,17906
