id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
438977,61,Active,14,8,2013-07-21 11:50:05.521086,1357
438978,62,Active,17,14,2013-07-21 11:50:05.526029,1357
438979,63,Active,8,18,2013-07-21 11:50:05.53097,1357
438980,64,Active,22,10,2013-07-21 11:50:05.536001,1357
438981,65,Active,11,11,2013-07-21 11:50:05.540977,1357
438982,66,Active,11,46,2013-07-21 11:50:05.546216,1357
438983,67,Active,11,10,2013-07-21 11:50:05.551156,1357
438984,68,Active,13,9,2013-07-21 11:50:05.555997,1357
438985,69,Active,3,36,2013-07-21 11:50:05.561094,1357
438986,70,Active,9,21,2013-07-21 11:50:05.566066,1357
438987,71,Active,7,12,2013-07-21 11:50:05.571429,1357
438988,72,Active,11,14,2013-07-21 11:50:05.576505,1357
438989,73,Active,7,12,2013-07-21 11:50:05.581274,1357
438990,74,Active,6,12,2013-07-21 11:50:05.587047,1357
438991,75,Active,14,15,2013-07-21 11:50:05.591945,1357
438992,76,Active,18,36,2013-07-21 11:50:05.596869,1357
438993,77,Active,10,17,2013-07-21 11:50:05.62357,1357
438994,78,Active,24,13,2013-07-21 11:50:05.62907,1357
438995,79,Active,36,8,2013-07-21 11:50:05.634173,1357
438996,80,Active,11,6,2013-07-21 11:50:05.639306,1357
438997,81,Active,10,9,2013-07-21 11:50:05.644359,1357
438998,82,Active,3,14,2013-07-21 11:50:05.652978,1357
438999,83,Active,11,40,2013-07-21 11:50:05.681064,1357
439000,84,Active,10,19,2013-07-21 11:50:05.686586,1357
439001,85,Active,19,3,2013-07-21 11:50:05.691552,1357
439002,86,Active,9,23,2013-07-21 11:50:05.696515,1357
439003,87,Active,15,4,2013-07-21 11:50:05.701505,1357
439004,88,Active,6,27,2013-07-21 11:50:05.70707,1357
439005,89,Active,4,38,2013-07-21 11:50:05.711979,1357
439006,90,Active,21,13,2013-07-21 11:50:05.717136,1357
439007,91,Active,17,6,2013-07-21 11:50:05.722326,1357
439008,92,Active,25,5,2013-07-21 11:50:05.727303,1357
439009,93,Active,13,20,2013-07-21 11:50:05.733123,1357
439010,94,Active,16,14,2013-07-21 11:50:05.739498,1357
439011,95,Active,9,27,2013-07-21 11:50:05.746084,1357
439012,96,Active,11,20,2013-07-21 11:50:05.752132,1357
439013,97,Active,12,13,2013-07-21 11:50:05.758194,1357
439014,98,Active,13,26,2013-07-21 11:50:05.764052,1357
439015,99,Active,22,13,2013-07-21 11:50:05.769917,1357
439016,100,Active,16,13,2013-07-21 11:50:05.775548,1357
439017,101,Active,12,14,2013-07-21 11:50:05.780736,1357
439018,102,Active,16,5,2013-07-21 11:50:05.785596,1357
439019,103,Active,14,25,2013-07-21 11:50:05.790507,1357
439020,104,Active,4,25,2013-07-21 11:50:05.796401,1357
439021,105,Active,16,25,2013-07-21 11:50:05.80188,1357
439022,106,Active,16,9,2013-07-21 11:50:05.807171,1357
439023,107,Active,3,27,2013-07-21 11:50:05.812137,1357
439024,108,Active,5,29,2013-07-21 11:50:05.817128,1357
439025,109,Active,3,32,2013-07-21 11:50:05.823035,1357
439026,110,Active,7,18,2013-07-21 11:50:05.849844,1357
439027,111,Active,19,11,2013-07-21 11:50:05.854564,1357
439028,112,Active,17,21,2013-07-21 11:50:05.882122,1357
439029,113,Active,7,42,2013-07-21 11:50:05.907069,1357
439030,114,Active,11,19,2013-07-21 11:50:05.912455,1357
439031,115,Active,12,13,2013-07-21 11:50:05.917553,1357
439032,116,Active,16,20,2013-07-21 11:50:05.922487,1357
439033,117,Active,5,16,2013-07-21 11:50:05.927393,1357
439034,118,Active,14,13,2013-07-21 11:50:05.932403,1357
439035,119,Active,3,36,2013-07-21 11:50:05.937758,1357
439036,120,Active,13,10,2013-07-21 11:50:05.963824,1357
439037,121,Active,12,6,2013-07-21 11:50:05.97009,1357
439038,122,Active,11,18,2013-07-21 11:50:05.97506,1357
439039,123,Active,1,25,2013-07-21 11:50:05.980401,1357
439040,124,Active,27,8,2013-07-21 11:50:05.985639,1357
439041,125,Active,16,17,2013-07-21 11:50:05.990717,1357
439042,126,Active,12,7,2013-07-21 11:50:06.018585,1357
439043,127,Active,6,20,2013-07-21 11:50:06.024889,1357
439044,128,Active,10,8,2013-07-21 11:50:06.030065,1357
439045,129,Active,23,4,2013-07-21 11:50:06.03526,1357
439046,130,Active,9,14,2013-07-21 11:50:06.040487,1357
439047,131,Active,13,6,2013-07-21 11:50:06.045392,1357
439048,132,Active,9,24,2013-07-21 11:50:06.050139,1357
439049,133,Active,9,16,2013-07-21 11:50:06.076348,1357
439050,134,Active,14,19,2013-07-21 11:50:06.081751,1357
439051,135,Inactive,24,15,2013-07-21 11:50:06.087209,1357
439052,136,Active,21,2,2013-07-21 11:50:06.092288,1357
439053,137,Active,16,10,2013-07-21 11:50:06.097372,1357
439054,138,Active,16,20,2013-07-21 11:50:06.103069,1357
439055,139,Active,12,22,2013-07-21 11:50:06.108064,1357
439056,140,Active,6,17,2013-07-21 11:50:06.133824,1357
439057,141,Active,18,11,2013-07-21 11:50:06.139283,1357
439058,142,Active,12,26,2013-07-21 11:50:06.144275,1357
439059,143,Active,16,4,2013-07-21 11:50:06.149423,1357
439060,144,Active,12,12,2013-07-21 11:50:06.154311,1357
439061,145,Active,15,19,2013-07-21 11:50:06.159277,1357
439062,146,Active,8,45,2013-07-21 11:50:06.187809,1357
439063,147,Active,4,31,2013-07-21 11:50:06.193441,1357
439064,148,Active,8,34,2013-07-21 11:50:06.199341,1357
439065,149,Active,6,47,2013-07-21 11:50:06.208522,1357
439066,150,Active,39,5,2013-07-21 11:50:06.214566,1357
439067,151,Active,17,10,2013-07-21 11:50:06.219913,1357
439068,152,Active,18,10,2013-07-21 11:50:06.245095,1357
439069,153,Active,16,14,2013-07-21 11:50:06.25063,1357
439070,154,Active,8,24,2013-07-21 11:50:06.255759,1357
439071,155,Active,12,22,2013-07-21 11:50:06.260784,1357
439072,156,Active,5,28,2013-07-21 11:50:06.26584,1357
