id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
10659169,74,Active,8,11,2014-02-23 03:40:05.423012,32464
10659170,75,Active,11,19,2014-02-23 03:40:05.427725,32464
10659171,76,Active,30,24,2014-02-23 03:40:05.432718,32464
10659172,77,Active,2,22,2014-02-23 03:40:05.437538,32464
10659173,78,Active,3,37,2014-02-23 03:40:05.442755,32464
10659174,79,Active,4,40,2014-02-23 03:40:05.447846,32464
10659175,80,Active,0,19,2014-02-23 03:40:05.453514,32464
10659176,81,Active,3,26,2014-02-23 03:40:05.458354,32464
10659177,82,Active,4,16,2014-02-23 03:40:05.463952,32464
10659178,83,Active,43,12,2014-02-23 03:40:05.468866,32464
10659179,84,Active,2,29,2014-02-23 03:40:05.473881,32464
10659180,85,Active,0,22,2014-02-23 03:40:05.478741,32464
10659181,86,Active,19,15,2014-02-23 03:40:05.483531,32464
10659182,87,Active,0,25,2014-02-23 03:40:05.488653,32464
10659183,88,Active,14,21,2014-02-23 03:40:05.493534,32464
10659184,89,Active,11,42,2014-02-23 03:40:05.499544,32464
10659185,90,Active,15,21,2014-02-23 03:40:05.505523,32464
10659186,91,Active,2,21,2014-02-23 03:40:05.511117,32464
10659187,92,Active,20,11,2014-02-23 03:40:05.516999,32464
10659188,93,Active,32,4,2014-02-23 03:40:05.523198,32464
10659189,94,Active,12,21,2014-02-23 03:40:05.529357,32464
10659190,95,Active,15,20,2014-02-23 03:40:05.536408,32464
10659191,96,Active,14,16,2014-02-23 03:40:05.543036,32464
10659192,97,Active,18,8,2014-02-23 03:40:05.548743,32464
10659193,98,Active,38,2,2014-02-23 03:40:05.55548,32464
10659194,99,Active,18,17,2014-02-23 03:40:05.562362,32464
10659195,100,Active,4,26,2014-02-23 03:40:05.567983,32464
10659196,101,Active,9,20,2014-02-23 03:40:05.573915,32464
10659197,102,Active,9,13,2014-02-23 03:40:05.580272,32464
10659198,103,Active,1,37,2014-02-23 03:40:05.588008,32464
10659199,104,Active,16,11,2014-02-23 03:40:05.594002,32464
10659200,105,Active,9,33,2014-02-23 03:40:05.599583,32464
10659201,106,Active,9,18,2014-02-23 03:40:05.605652,32464
10659202,107,Active,1,29,2014-02-23 03:40:05.61176,32464
10659203,108,Active,30,5,2014-02-23 03:40:05.617999,32464
10659204,109,Inactive,0,39,2014-02-23 03:40:05.623933,32464
10659205,110,Inactive,0,3,2014-02-23 03:40:05.62992,32464
10659206,111,Active,0,31,2014-02-23 03:40:05.636084,32464
10659207,112,Active,0,37,2014-02-23 03:40:05.669925,32464
10659208,113,Active,13,37,2014-02-23 03:40:05.677378,32464
10659209,114,Active,6,29,2014-02-23 03:40:05.683131,32464
10659210,115,Active,8,17,2014-02-23 03:40:05.690763,32464
10659211,116,Active,26,11,2014-02-23 03:40:05.696272,32464
10659212,117,Active,9,11,2014-02-23 03:40:05.70166,32464
10659213,118,Active,1,29,2014-02-23 03:40:05.706827,32464
10659214,119,Active,19,19,2014-02-23 03:40:05.718145,32464
10659215,120,Active,2,22,2014-02-23 03:40:05.723635,32464
10659216,121,Active,1,21,2014-02-23 03:40:05.7293,32464
10659217,122,Active,2,28,2014-02-23 03:40:05.735212,32464
10659218,123,Active,2,25,2014-02-23 03:40:05.740697,32464
10659219,124,Active,1,34,2014-02-23 03:40:05.746939,32464
10659220,125,Active,34,3,2014-02-23 03:40:05.753763,32464
10659221,126,Active,6,18,2014-02-23 03:40:05.759059,32464
10659222,127,Active,2,24,2014-02-23 03:40:05.764678,32464
10659223,128,Active,10,8,2014-02-23 03:40:05.769903,32464
