id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
22501537,285,Active,11,20,2014-10-29 11:20:06.631056,68184
22501538,286,Active,15,10,2014-10-29 11:20:06.636239,68184
22501539,287,Active,3,23,2014-10-29 11:20:06.641552,68184
22501540,288,Active,45,3,2014-10-29 11:20:06.646687,68184
22501541,289,Active,4,30,2014-10-29 11:20:06.652583,68184
22501542,290,Active,3,27,2014-10-29 11:20:06.657559,68184
22501543,291,Active,0,54,2014-10-29 11:20:06.662574,68184
22501544,292,Active,0,37,2014-10-29 11:20:06.66742,68184
22501545,293,Active,0,60,2014-10-29 11:20:06.672286,68184
22501546,294,Active,23,15,2014-10-29 11:20:06.677588,68184
22501547,295,Active,40,27,2014-10-29 11:20:06.682892,68184
22501548,296,Active,9,41,2014-10-29 11:20:06.68787,68184
22501549,297,Active,0,47,2014-10-29 11:20:06.69289,68184
22501550,298,Inactive,0,3,2014-10-29 11:20:06.697658,68184
22501551,299,Active,23,16,2014-10-29 11:20:06.702654,68184
22501552,300,Active,0,35,2014-10-29 11:20:06.708065,68184
22501553,301,Inactive,0,31,2014-10-29 11:20:06.712972,68184
22501554,302,Active,14,22,2014-10-29 11:20:06.721907,68184
22501555,303,Active,0,39,2014-10-29 11:20:06.726918,68184
22501556,304,Active,34,0,2014-10-29 11:20:06.731661,68184
22501557,305,Active,29,8,2014-10-29 11:20:06.737246,68184
22501558,306,Active,20,22,2014-10-29 11:20:06.742209,68184
22501559,307,Active,0,44,2014-10-29 11:20:06.747766,68184
22501560,308,Active,7,22,2014-10-29 11:20:06.752894,68184
22501561,309,Active,21,5,2014-10-29 11:20:06.7578,68184
22501562,310,Active,7,32,2014-10-29 11:20:06.762793,68184
22501563,311,Inactive,0,11,2014-10-29 11:20:06.767596,68184
22501564,312,Active,15,16,2014-10-29 11:20:06.772376,68184
22501565,313,Active,0,36,2014-10-29 11:20:06.77736,68184
22501566,314,Active,22,3,2014-10-29 11:20:06.782306,68184
22501567,315,Active,4,31,2014-10-29 11:20:06.787171,68184
22501568,316,Active,9,21,2014-10-29 11:20:06.7922,68184
22501569,317,Active,10,5,2014-10-29 11:20:06.797221,68184
22501570,318,Active,20,6,2014-10-29 11:20:06.80223,68184
22501571,319,Inactive,0,0,2014-10-29 11:20:06.80708,68184
