id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
26177272,120,Active,0,26,2015-01-14 17:20:06.479872,79256
26177273,121,Active,1,23,2015-01-14 17:20:06.48502,79256
26177274,122,Active,2,29,2015-01-14 17:20:06.49014,79256
26177275,123,Active,12,14,2015-01-14 17:20:06.495027,79256
26177276,124,Active,10,26,2015-01-14 17:20:06.500134,79256
26177277,125,Active,19,18,2015-01-14 17:20:06.505334,79256
26177278,126,Active,3,18,2015-01-14 17:20:06.510241,79256
26177279,127,Active,0,26,2015-01-14 17:20:06.515197,79256
26177280,128,Active,3,15,2015-01-14 17:20:06.520188,79256
26177281,129,Active,0,28,2015-01-14 17:20:06.525319,79256
26177282,130,Active,14,9,2015-01-14 17:20:06.532128,79256
26177283,131,Active,7,15,2015-01-14 17:20:06.537183,79256
26177284,132,Active,1,32,2015-01-14 17:20:06.542067,79256
26177285,133,Active,0,26,2015-01-14 17:20:06.547196,79256
26177286,134,Active,19,15,2015-01-14 17:20:06.552364,79256
26177287,135,Active,14,26,2015-01-14 17:20:06.557417,79256
26177288,136,Active,0,23,2015-01-14 17:20:06.56227,79256
26177289,137,Active,0,28,2015-01-14 17:20:06.567252,79256
26177290,138,Active,23,16,2015-01-14 17:20:06.572449,79256
26177291,139,Active,22,14,2015-01-14 17:20:06.577896,79256
26177292,140,Active,11,15,2015-01-14 17:20:06.583043,79256
26177293,141,Active,0,23,2015-01-14 17:20:06.587648,79256
26177294,142,Active,8,31,2015-01-14 17:20:06.592809,79256
26177295,143,Active,0,23,2015-01-14 17:20:06.597799,79256
26177296,144,Active,13,13,2015-01-14 17:20:06.60362,79256
26177297,145,Active,5,30,2015-01-14 17:20:06.608927,79256
26177298,146,Active,10,43,2015-01-14 17:20:06.613711,79256
26177299,147,Active,12,26,2015-01-14 17:20:06.619268,79256
26177300,148,Active,1,42,2015-01-14 17:20:06.624603,79256
26177301,149,Active,40,16,2015-01-14 17:20:06.630445,79256
26177302,150,Active,1,46,2015-01-14 17:20:06.635895,79256
26177303,151,Active,5,22,2015-01-14 17:20:06.641579,79256
26177304,152,Active,11,20,2015-01-14 17:20:06.648469,79256
26177305,153,Active,5,28,2015-01-14 17:20:06.653447,79256
26177306,154,Active,11,21,2015-01-14 17:20:06.658439,79256
26177307,155,Active,4,34,2015-01-14 17:20:06.663874,79256
26177308,156,Active,3,32,2015-01-14 17:20:06.668655,79256
26177309,157,Active,2,25,2015-01-14 17:20:06.673788,79256
26177310,158,Active,3,16,2015-01-14 17:20:06.678737,79256
26177311,159,Active,20,8,2015-01-14 17:20:06.684013,79256
26177312,160,Active,4,37,2015-01-14 17:20:06.689832,79256
26177313,161,Active,22,24,2015-01-14 17:20:06.695291,79256
26177314,162,Active,14,28,2015-01-14 17:20:06.700172,79256
26177315,163,Active,4,35,2015-01-14 17:20:06.706581,79256
