id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
12959629,123,Active,14,12,2014-04-12 12:10:05.610527,39424
12959630,124,Active,24,8,2014-04-12 12:10:05.619167,39424
12959631,125,Active,3,33,2014-04-12 12:10:05.624524,39424
12959632,126,Active,23,1,2014-04-12 12:10:05.629298,39424
12959633,127,Active,22,3,2014-04-12 12:10:05.634745,39424
12959634,128,Active,17,1,2014-04-12 12:10:05.639881,39424
12959635,129,Active,24,4,2014-04-12 12:10:05.645661,39424
12959636,130,Active,20,2,2014-04-12 12:10:05.650721,39424
12959637,131,Active,21,2,2014-04-12 12:10:05.65566,39424
12959638,132,Active,18,17,2014-04-12 12:10:05.660661,39424
12959639,133,Active,22,3,2014-04-12 12:10:05.666007,39424
12959640,134,Active,20,8,2014-04-12 12:10:05.671224,39424
12959641,135,Active,27,12,2014-04-12 12:10:05.67751,39424
12959642,136,Active,17,4,2014-04-12 12:10:05.686836,39424
12959643,137,Active,21,3,2014-04-12 12:10:05.692531,39424
12959644,138,Active,7,32,2014-04-12 12:10:05.697619,39424
12959645,139,Active,4,29,2014-04-12 12:10:05.702644,39424
12959646,140,Active,6,20,2014-04-12 12:10:05.707771,39424
12959647,141,Active,7,23,2014-04-12 12:10:05.712852,39424
12959648,142,Active,36,6,2014-04-12 12:10:05.718081,39424
12959649,143,Active,16,7,2014-04-12 12:10:05.723394,39424
12959650,144,Active,24,2,2014-04-12 12:10:05.728373,39424
12959651,145,Active,27,3,2014-04-12 12:10:05.733123,39424
12959652,146,Active,0,55,2014-04-12 12:10:05.739416,39424
12959653,147,Active,0,38,2014-04-12 12:10:05.744665,39424
12959654,148,Active,11,30,2014-04-12 12:10:05.750166,39424
12959655,149,Active,16,38,2014-04-12 12:10:05.755093,39424
12959656,150,Active,32,16,2014-04-12 12:10:05.760001,39424
12959657,151,Active,17,10,2014-04-12 12:10:05.76476,39424
12959658,152,Active,2,29,2014-04-12 12:10:05.769908,39424
12959659,153,Active,19,13,2014-04-12 12:10:05.775277,39424
12959660,154,Inactive,0,34,2014-04-12 12:10:05.780318,39424
12959661,155,Active,23,8,2014-04-12 12:10:05.785445,39424
12959662,156,Active,28,2,2014-04-12 12:10:05.790725,39424
12959663,157,Active,6,20,2014-04-12 12:10:05.7956,39424
12959664,158,Active,6,12,2014-04-12 12:10:05.80042,39424
12959665,159,Active,21,9,2014-04-12 12:10:05.805427,39424
12959666,160,Active,7,36,2014-04-12 12:10:05.81057,39424
12959667,161,Active,13,33,2014-04-12 12:10:05.816611,39424
12959668,162,Active,28,14,2014-04-12 12:10:05.821901,39424
12959669,163,Active,26,13,2014-04-12 12:10:05.826897,39424
12959670,164,Active,22,12,2014-04-12 12:10:05.831788,39424
12959671,165,Active,31,6,2014-04-12 12:10:05.83676,39424
12959672,166,Active,7,22,2014-04-12 12:10:05.842368,39424
12959673,167,Active,10,19,2014-04-12 12:10:05.847448,39424
12959674,168,Active,2,41,2014-04-12 12:10:05.875315,39424
12959675,169,Active,0,39,2014-04-12 12:10:05.881268,39424
12959676,170,Active,10,24,2014-04-12 12:10:05.886429,39424
12959677,171,Active,8,19,2014-04-12 12:10:05.891563,39424
12959678,172,Active,1,30,2014-04-12 12:10:05.896813,39424
12959679,173,Inactive,1,30,2014-04-12 12:10:05.901678,39424
12959680,174,Active,9,20,2014-04-12 12:10:05.906557,39424
12959681,175,Active,23,5,2014-04-12 12:10:05.911441,39424
12959682,176,Active,27,3,2014-04-12 12:10:05.918384,39424
12959683,177,Active,15,15,2014-04-12 12:10:05.923301,39424
12959684,178,Active,16,9,2014-04-12 12:10:05.929034,39424
12959685,179,Active,4,22,2014-04-12 12:10:05.934001,39424
12959686,180,Active,31,0,2014-04-12 12:10:05.939127,39424
12959687,181,Active,2,23,2014-04-12 12:10:05.944198,39424
12959688,182,Active,13,1,2014-04-12 12:10:05.948912,39424
12959689,183,Active,35,7,2014-04-12 12:10:05.95417,39424
12959690,184,Active,6,29,2014-04-12 12:10:05.959363,39424
12959691,185,Active,24,5,2014-04-12 12:10:05.964182,39424
12959692,186,Active,15,23,2014-04-12 12:10:05.969423,39424
12959693,187,Active,30,7,2014-04-12 12:10:05.974113,39424
12959694,188,Active,15,18,2014-04-12 12:10:05.979073,39424
12959695,189,Active,2,40,2014-04-12 12:10:05.985997,39424
12959696,190,Active,3,20,2014-04-12 12:10:05.991012,39424
12959697,191,Active,15,4,2014-04-12 12:10:05.995842,39424
12959698,192,Active,28,6,2014-04-12 12:10:06.001973,39424
12959699,193,Active,16,5,2014-04-12 12:10:06.006868,39424
12959700,194,Active,7,13,2014-04-12 12:10:06.015718,39424
12959701,195,Active,14,9,2014-04-12 12:10:06.020676,39424
12959702,196,Active,8,33,2014-04-12 12:10:06.028149,39424
12959703,197,Active,22,9,2014-04-12 12:10:06.035511,39424
12959704,198,Active,7,40,2014-04-12 12:10:06.044089,39424
12959705,199,Active,15,7,2014-04-12 12:10:06.0494,39424
12959706,200,Active,2,21,2014-04-12 12:10:06.054072,39424
12959707,201,Active,7,15,2014-04-12 12:10:06.059149,39424
12959708,202,Active,5,14,2014-04-12 12:10:06.063806,39424
12959709,203,Active,28,26,2014-04-12 12:10:06.068458,39424
12959710,204,Active,2,36,2014-04-12 12:10:06.073119,39424
12959711,205,Active,1,24,2014-04-12 12:10:06.077874,39424
12959712,206,Active,31,26,2014-04-12 12:10:06.083066,39424
12959713,207,Active,14,15,2014-04-12 12:10:06.088073,39424
12959714,208,Active,13,14,2014-04-12 12:10:06.093943,39424
12959715,209,Active,8,22,2014-04-12 12:10:06.099073,39424
12959716,210,Active,17,14,2014-04-12 12:10:06.104465,39424
12959717,211,Active,34,2,2014-04-12 12:10:06.110378,39424
12959718,212,Active,21,5,2014-04-12 12:10:06.115234,39424
12959719,213,Active,2,44,2014-04-12 12:10:06.120427,39424
12959720,214,Active,8,18,2014-04-12 12:10:06.125136,39424
12959721,215,Active,11,16,2014-04-12 12:10:06.129734,39424
12959722,216,Active,18,7,2014-04-12 12:10:06.135455,39424
12959723,217,Active,25,11,2014-04-12 12:10:06.140358,39424
12959724,218,Active,1,27,2014-04-12 12:10:06.145322,39424
12959725,219,Active,13,22,2014-04-12 12:10:06.150659,39424
12959726,220,Active,3,47,2014-04-12 12:10:06.155497,39424
12959727,221,Active,13,10,2014-04-12 12:10:06.160601,39424
12959728,222,Active,0,52,2014-04-12 12:10:06.165675,39424
12959729,223,Active,35,2,2014-04-12 12:10:06.170639,39424
12959730,224,Active,33,6,2014-04-12 12:10:06.199472,39424
12959731,225,Active,1,26,2014-04-12 12:10:06.204906,39424
12959732,226,Active,31,0,2014-04-12 12:10:06.210166,39424
12959733,227,Active,2,28,2014-04-12 12:10:06.215891,39424
12959734,228,Active,16,42,2014-04-12 12:10:06.220926,39424
12959735,229,Active,30,6,2014-04-12 12:10:06.226258,39424
12959736,230,Active,25,10,2014-04-12 12:10:06.230994,39424
12959737,231,Active,0,37,2014-04-12 12:10:06.238112,39424
12959738,232,Inactive,0,35,2014-04-12 12:10:06.243476,39424
12959739,233,Active,8,51,2014-04-12 12:10:06.248423,39424
12959740,234,Active,5,25,2014-04-12 12:10:06.254064,39424
12959741,235,Active,25,22,2014-04-12 12:10:06.259574,39424
12959742,236,Active,18,4,2014-04-12 12:10:06.264793,39424
12959743,237,Active,14,25,2014-04-12 12:10:06.269884,39424
12959744,238,Active,39,8,2014-04-12 12:10:06.27498,39424
12959745,239,Active,14,9,2014-04-12 12:10:06.279908,39424
12959746,240,Active,22,34,2014-04-12 12:10:06.285785,39424
12959747,241,Active,10,29,2014-04-12 12:10:06.290742,39424
12959748,242,Active,4,30,2014-04-12 12:10:06.295765,39424
12959749,243,Active,16,18,2014-04-12 12:10:06.301742,39424
12959750,244,Active,2,57,2014-04-12 12:10:06.306739,39424
12959751,245,Active,11,46,2014-04-12 12:10:06.31166,39424
12959752,246,Active,30,7,2014-04-12 12:10:06.316512,39424
12959753,247,Active,25,2,2014-04-12 12:10:06.321697,39424
12959754,248,Active,4,8,2014-04-12 12:10:06.327286,39424
12959755,249,Active,35,6,2014-04-12 12:10:06.33214,39424
12959756,250,Active,0,47,2014-04-12 12:10:06.337297,39424
12959757,251,Inactive,0,37,2014-04-12 12:10:06.342457,39424
12959758,252,Active,2,43,2014-04-12 12:10:06.347999,39424
12959759,253,Active,47,9,2014-04-12 12:10:06.354088,39424
12959760,254,Active,27,3,2014-04-12 12:10:06.359708,39424
12959761,255,Active,22,5,2014-04-12 12:10:06.365129,39424
12959762,256,Active,14,13,2014-04-12 12:10:06.370246,39424
12959763,257,Active,22,2,2014-04-12 12:10:06.378907,39424
12959764,258,Active,33,6,2014-04-12 12:10:06.384037,39424
12959765,259,Active,33,2,2014-04-12 12:10:06.389219,39424
12959766,260,Active,2,40,2014-04-12 12:10:06.394474,39424
12959767,261,Active,0,37,2014-04-12 12:10:06.399752,39424
12959768,262,Active,0,38,2014-04-12 12:10:06.404715,39424
12959769,263,Active,28,3,2014-04-12 12:10:06.410319,39424
12959770,264,Active,35,5,2014-04-12 12:10:06.415459,39424
12959771,265,Active,18,19,2014-04-12 12:10:06.420914,39424
12959772,266,Active,47,11,2014-04-12 12:10:06.426536,39424
12959773,267,Active,0,53,2014-04-12 12:10:06.432411,39424
12959774,268,Active,31,18,2014-04-12 12:10:06.438543,39424
12959775,269,Active,4,29,2014-04-12 12:10:06.443797,39424
12959776,270,Active,30,4,2014-04-12 12:10:06.448665,39424
12959777,271,Active,15,5,2014-04-12 12:10:06.453626,39424
12959778,272,Active,8,39,2014-04-12 12:10:06.458609,39424
12959779,273,Active,6,53,2014-04-12 12:10:06.463553,39424
12959780,274,Active,7,22,2014-04-12 12:10:06.468512,39424
12959781,275,Active,19,17,2014-04-12 12:10:06.473439,39424
12959782,276,Active,11,37,2014-04-12 12:10:06.478696,39424
12959783,277,Active,40,1,2014-04-12 12:10:06.483728,39424
12959784,330,Active,25,5,2014-04-12 12:10:06.488656,39424
12959785,278,Active,4,22,2014-04-12 12:10:06.494207,39424
12959786,279,Active,40,5,2014-04-12 12:10:06.523706,39424
12959787,280,Active,13,22,2014-04-12 12:10:06.529831,39424
12959788,281,Inactive,0,19,2014-04-12 12:10:06.535216,39424
12959789,282,Active,19,5,2014-04-12 12:10:06.540661,39424
12959790,283,Active,23,10,2014-04-12 12:10:06.546104,39424
12959791,284,Active,3,46,2014-04-12 12:10:06.551116,39424
12959792,285,Active,31,2,2014-04-12 12:10:06.556047,39424
12959793,286,Active,21,5,2014-04-12 12:10:06.56098,39424
12959794,287,Active,7,19,2014-04-12 12:10:06.56593,39424
12959795,288,Active,47,4,2014-04-12 12:10:06.570731,39424
12959796,289,Active,32,2,2014-04-12 12:10:06.575581,39424
12959797,290,Active,10,26,2014-04-12 12:10:06.580498,39424
12959798,291,Active,26,29,2014-04-12 12:10:06.585377,39424
12959799,292,Active,10,29,2014-04-12 12:10:06.590303,39424
12959800,293,Active,25,31,2014-04-12 12:10:06.595665,39424
12959801,294,Active,1,35,2014-04-12 12:10:06.602019,39424
12959802,295,Active,61,3,2014-04-12 12:10:06.60782,39424
12959803,296,Active,0,51,2014-04-12 12:10:06.612718,39424
12959804,297,Active,37,12,2014-04-12 12:10:06.617618,39424
12959805,298,Inactive,0,11,2014-04-12 12:10:06.622501,39424
12959806,299,Active,35,1,2014-04-12 12:10:06.627324,39424
12959807,300,Active,0,40,2014-04-12 12:10:06.632569,39424
12959808,301,Active,47,10,2014-04-12 12:10:06.63793,39424
12959809,302,Active,12,22,2014-04-12 12:10:06.647208,39424
12959810,303,Active,31,9,2014-04-12 12:10:06.652227,39424
12959811,305,Active,24,15,2014-04-12 12:10:06.657888,39424
12959812,306,Active,34,6,2014-04-12 12:10:06.662928,39424
12959813,307,Active,11,39,2014-04-12 12:10:06.668016,39424
12959814,308,Active,2,29,2014-04-12 12:10:06.673326,39424
12959815,309,Active,10,17,2014-04-12 12:10:06.678752,39424
12959816,310,Active,19,20,2014-04-12 12:10:06.68359,39424
12959817,311,Active,2,35,2014-04-12 12:10:06.68899,39424
12959818,312,Active,26,4,2014-04-12 12:10:06.694349,39424
12959819,313,Active,2,35,2014-04-12 12:10:06.699467,39424
12959820,314,Active,19,5,2014-04-12 12:10:06.704896,39424
12959821,315,Active,1,32,2014-04-12 12:10:06.709942,39424
12959822,316,Active,12,17,2014-04-12 12:10:06.714936,39424
12959823,317,Active,7,8,2014-04-12 12:10:06.720169,39424
12959824,318,Active,26,0,2014-04-12 12:10:06.725181,39424
12959825,319,Active,23,5,2014-04-12 12:10:06.73022,39424
12959826,320,Active,19,16,2014-04-12 12:10:06.735213,39424
12959827,321,Active,4,8,2014-04-12 12:10:06.740369,39424
12959828,322,Active,11,35,2014-04-12 12:10:06.745526,39424
12959829,332,Active,6,18,2014-04-12 12:10:06.750613,39424
12959830,327,Active,8,25,2014-04-12 12:10:06.756044,39424
12959831,328,Active,9,29,2014-04-12 12:10:06.761508,39424
12959832,331,Active,29,4,2014-04-12 12:10:06.770113,39424
12959833,323,Active,0,39,2014-04-12 12:10:06.775363,39424
12959834,324,Active,34,5,2014-04-12 12:10:06.780243,39424
12959835,329,Active,28,5,2014-04-12 12:10:06.785175,39424
12959836,325,Active,2,33,2014-04-12 12:10:06.790647,39424
12959837,326,Active,20,4,2014-04-12 12:10:06.795535,39424
12959838,1,Active,23,15,2014-04-12 12:20:05.442719,39425
12959839,2,Active,1,31,2014-04-12 12:20:05.452994,39425
12959840,3,Active,17,10,2014-04-12 12:20:05.457353,39425
12959841,4,Active,32,29,2014-04-12 12:20:05.46209,39425
12959842,5,Active,8,31,2014-04-12 12:20:05.466408,39425
12959843,6,Active,11,8,2014-04-12 12:20:05.470586,39425
12959844,7,Active,9,9,2014-04-12 12:20:05.475947,39425
12959845,8,Active,29,2,2014-04-12 12:20:05.480128,39425
12959846,9,Inactive,0,30,2014-04-12 12:20:05.484645,39425
12959847,10,Active,0,43,2014-04-12 12:20:05.492141,39425
