id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
13804798,165,Active,27,9,2014-04-30 07:10:06.104336,41979
13804799,166,Active,4,23,2014-04-30 07:10:06.109407,41979
13804800,167,Active,7,20,2014-04-30 07:10:06.138952,41979
13804801,168,Active,22,18,2014-04-30 07:10:06.144975,41979
13804802,169,Active,0,39,2014-04-30 07:10:06.149997,41979
13804803,170,Active,3,31,2014-04-30 07:10:06.154871,41979
13804804,171,Active,9,12,2014-04-30 07:10:06.168785,41979
13804805,172,Active,8,22,2014-04-30 07:10:06.173685,41979
13804806,173,Active,1,28,2014-04-30 07:10:06.178674,41979
13804807,174,Active,13,19,2014-04-30 07:10:06.183619,41979
13804808,175,Active,26,4,2014-04-30 07:10:06.188587,41979
13804809,176,Active,9,22,2014-04-30 07:10:06.19363,41979
13804810,177,Active,14,15,2014-04-30 07:10:06.198583,41979
13804811,178,Active,5,18,2014-04-30 07:10:06.203648,41979
13804812,179,Active,13,12,2014-04-30 07:10:06.208623,41979
13804813,180,Active,28,3,2014-04-30 07:10:06.214197,41979
13804814,181,Active,3,23,2014-04-30 07:10:06.220007,41979
13804815,182,Active,5,8,2014-04-30 07:10:06.226221,41979
13804816,183,Active,10,31,2014-04-30 07:10:06.231526,41979
13804817,184,Active,6,35,2014-04-30 07:10:06.237367,41979
13804818,185,Active,20,9,2014-04-30 07:10:06.242211,41979
13804819,186,Active,24,13,2014-04-30 07:10:06.247262,41979
13804820,187,Active,16,20,2014-04-30 07:10:06.252109,41979
13804821,188,Active,7,26,2014-04-30 07:10:06.257545,41979
13804822,189,Active,6,37,2014-04-30 07:10:06.26267,41979
13804823,190,Active,13,8,2014-04-30 07:10:06.268918,41979
13804824,191,Active,4,11,2014-04-30 07:10:06.274208,41979
13804825,192,Active,27,6,2014-04-30 07:10:06.278992,41979
13804826,193,Active,12,11,2014-04-30 07:10:06.283991,41979
13804827,194,Active,1,18,2014-04-30 07:10:06.289798,41979
13804828,195,Active,15,9,2014-04-30 07:10:06.295454,41979
13804829,196,Active,32,8,2014-04-30 07:10:06.30096,41979
13804830,197,Active,4,25,2014-04-30 07:10:06.30618,41979
13804831,198,Inactive,16,25,2014-04-30 07:10:06.314641,41979
13804832,199,Active,19,1,2014-04-30 07:10:06.319578,41979
13804833,200,Active,9,14,2014-04-30 07:10:06.324685,41979
13804834,201,Active,16,7,2014-04-30 07:10:06.330651,41979
13804835,202,Active,9,9,2014-04-30 07:10:06.335543,41979
13804836,203,Active,7,46,2014-04-30 07:10:06.340914,41979
13804837,204,Active,7,31,2014-04-30 07:10:06.346056,41979
13804838,205,Active,13,18,2014-04-30 07:10:06.350917,41979
13804839,206,Active,27,31,2014-04-30 07:10:06.355914,41979
13804840,207,Active,16,15,2014-04-30 07:10:06.3609,41979
13804841,208,Active,10,17,2014-04-30 07:10:06.366046,41979
13804842,209,Active,3,24,2014-04-30 07:10:06.381034,41979
13804843,210,Active,23,8,2014-04-30 07:10:06.387143,41979
13804844,211,Active,13,24,2014-04-30 07:10:06.392767,41979
13804845,212,Active,19,6,2014-04-30 07:10:06.398285,41979
13804846,213,Active,12,35,2014-04-30 07:10:06.403236,41979
13804847,214,Active,6,20,2014-04-30 07:10:06.408111,41979
13804848,215,Active,10,17,2014-04-30 07:10:06.413377,41979
13804849,216,Active,17,9,2014-04-30 07:10:06.41827,41979
13804850,217,Active,18,18,2014-04-30 07:10:06.423216,41979
13804851,218,Active,1,28,2014-04-30 07:10:06.428824,41979
13804852,219,Active,7,28,2014-04-30 07:10:06.433802,41979
13804853,220,Active,7,43,2014-04-30 07:10:06.438888,41979
13804854,221,Active,10,7,2014-04-30 07:10:06.444023,41979
13804855,222,Active,1,51,2014-04-30 07:10:06.449254,41979
13804856,223,Active,30,11,2014-04-30 07:10:06.481355,41979
13804857,224,Active,9,27,2014-04-30 07:10:06.486852,41979
13804858,225,Active,10,20,2014-04-30 07:10:06.491747,41979
13804859,226,Active,21,9,2014-04-30 07:10:06.497552,41979
13804860,227,Active,9,18,2014-04-30 07:10:06.50272,41979
13804861,228,Active,3,56,2014-04-30 07:10:06.507687,41979
13804862,229,Active,16,22,2014-04-30 07:10:06.512538,41979
13804863,230,Active,24,9,2014-04-30 07:10:06.517496,41979
13804864,231,Active,0,37,2014-04-30 07:10:06.522354,41979
13804865,232,Active,0,31,2014-04-30 07:10:06.528191,41979
13804866,233,Active,0,57,2014-04-30 07:10:06.533648,41979
13804867,234,Active,4,24,2014-04-30 07:10:06.53966,41979
13804868,235,Active,12,35,2014-04-30 07:10:06.544487,41979
13804869,236,Active,6,15,2014-04-30 07:10:06.550421,41979
13804870,237,Active,18,20,2014-04-30 07:10:06.555645,41979
13804871,238,Active,13,34,2014-04-30 07:10:06.562494,41979
13804872,239,Active,0,21,2014-04-30 07:10:06.567698,41979
13804873,240,Active,17,41,2014-04-30 07:10:06.572651,41979
13804874,241,Active,2,36,2014-04-30 07:10:06.57759,41979
13804875,242,Active,4,31,2014-04-30 07:10:06.582906,41979
13804876,243,Active,17,16,2014-04-30 07:10:06.587819,41979
13804877,244,Active,1,57,2014-04-30 07:10:06.592876,41979
13804878,245,Active,0,56,2014-04-30 07:10:06.598341,41979
13804879,246,Active,18,16,2014-04-30 07:10:06.603554,41979
13804880,247,Inactive,0,27,2014-04-30 07:10:06.608505,41979
13804881,248,Active,1,37,2014-04-30 07:10:06.613983,41979
13804882,249,Active,17,23,2014-04-30 07:10:06.619757,41979
13804883,250,Active,1,43,2014-04-30 07:10:06.624771,41979
13804884,251,Active,17,19,2014-04-30 07:10:06.629891,41979
13804885,252,Active,14,29,2014-04-30 07:10:06.635878,41979
13804886,253,Active,55,4,2014-04-30 07:10:06.640783,41979
13804887,254,Active,15,16,2014-04-30 07:10:06.646618,41979
13804888,255,Active,15,13,2014-04-30 07:10:06.652123,41979
13804889,256,Active,21,6,2014-04-30 07:10:06.657254,41979
13804890,257,Active,4,20,2014-04-30 07:10:06.662535,41979
13804891,258,Active,33,3,2014-04-30 07:10:06.667744,41979
13804892,259,Active,24,8,2014-04-30 07:10:06.672917,41979
13804893,260,Active,4,38,2014-04-30 07:10:06.677977,41979
13804894,261,Active,0,37,2014-04-30 07:10:06.686445,41979
13804895,262,Active,3,32,2014-04-30 07:10:06.691417,41979
13804896,263,Active,29,5,2014-04-30 07:10:06.697603,41979
13804897,264,Active,36,3,2014-04-30 07:10:06.702721,41979
13804898,265,Active,26,10,2014-04-30 07:10:06.708087,41979
13804899,266,Active,47,12,2014-04-30 07:10:06.713626,41979
13804900,267,Active,7,45,2014-04-30 07:10:06.718609,41979
13804901,268,Active,45,4,2014-04-30 07:10:06.723688,41979
13804902,269,Active,0,34,2014-04-30 07:10:06.729134,41979
13804903,270,Active,15,19,2014-04-30 07:10:06.734245,41979
13804904,271,Active,15,8,2014-04-30 07:10:06.739258,41979
13804905,272,Active,21,24,2014-04-30 07:10:06.744202,41979
13804906,273,Active,26,33,2014-04-30 07:10:06.749485,41979
13804907,274,Active,13,15,2014-04-30 07:10:06.754621,41979
13804908,275,Active,19,15,2014-04-30 07:10:06.760475,41979
13804909,276,Active,0,51,2014-04-30 07:10:06.765656,41979
13804910,277,Active,38,5,2014-04-30 07:10:06.77079,41979
13804911,330,Active,13,17,2014-04-30 07:10:06.776111,41979
13804912,278,Active,0,27,2014-04-30 07:10:06.806479,41979
13804913,279,Active,31,13,2014-04-30 07:10:06.81196,41979
13804914,280,Active,15,20,2014-04-30 07:10:06.817275,41979
13804915,281,Inactive,0,3,2014-04-30 07:10:06.822866,41979
13804916,282,Active,3,21,2014-04-30 07:10:06.831038,41979
13804917,283,Active,19,12,2014-04-30 07:10:06.836912,41979
13804918,284,Active,1,50,2014-04-30 07:10:06.842764,41979
13804919,285,Active,31,2,2014-04-30 07:10:06.848907,41979
13804920,286,Active,11,16,2014-04-30 07:10:06.855243,41979
13804921,287,Active,2,20,2014-04-30 07:10:06.860415,41979
13804922,288,Active,33,18,2014-04-30 07:10:06.865886,41979
13804923,289,Active,9,24,2014-04-30 07:10:06.87108,41979
13804924,290,Active,21,10,2014-04-30 07:10:06.876082,41979
13804925,291,Active,38,20,2014-04-30 07:10:06.882169,41979
13804926,292,Active,23,15,2014-04-30 07:10:06.887411,41979
13804927,293,Active,53,7,2014-04-30 07:10:06.893312,41979
13804928,294,Active,1,36,2014-04-30 07:10:06.898339,41979
13804929,295,Active,58,9,2014-04-30 07:10:06.903863,41979
13804930,296,Active,17,33,2014-04-30 07:10:06.909087,41979
13804931,297,Active,49,1,2014-04-30 07:10:06.914554,41979
13804932,298,Inactive,0,7,2014-04-30 07:10:06.919867,41979
13804933,299,Active,11,28,2014-04-30 07:10:06.925116,41979
13804934,300,Active,1,37,2014-04-30 07:10:06.930603,41979
13804935,301,Active,30,28,2014-04-30 07:10:06.936025,41979
13804936,302,Active,26,10,2014-04-30 07:10:06.94147,41979
13804937,303,Active,38,2,2014-04-30 07:10:06.94681,41979
13804938,305,Active,5,33,2014-04-30 07:10:06.953904,41979
13804939,306,Active,24,17,2014-04-30 07:10:06.959095,41979
13804940,307,Active,0,49,2014-04-30 07:10:06.964331,41979
13804941,308,Active,19,10,2014-04-30 07:10:06.969325,41979
13804942,309,Active,6,20,2014-04-30 07:10:06.974506,41979
13804943,310,Active,2,36,2014-04-30 07:10:06.979436,41979
13804944,311,Active,0,38,2014-04-30 07:10:06.985086,41979
13804945,312,Active,23,4,2014-04-30 07:10:06.990029,41979
13804946,313,Active,11,23,2014-04-30 07:10:06.995538,41979
13804947,314,Active,17,9,2014-04-30 07:10:07.000782,41979
13804948,315,Active,8,22,2014-04-30 07:10:07.006242,41979
13804949,316,Active,23,7,2014-04-30 07:10:07.011899,41979
13804950,317,Active,2,12,2014-04-30 07:10:07.016822,41979
13804951,318,Active,15,9,2014-04-30 07:10:07.021817,41979
13804952,319,Active,28,2,2014-04-30 07:10:07.027022,41979
13804953,320,Active,24,12,2014-04-30 07:10:07.032134,41979
13804954,321,Active,9,3,2014-04-30 07:10:07.037252,41979
13804955,322,Active,5,41,2014-04-30 07:10:07.042035,41979
13804956,332,Active,8,14,2014-04-30 07:10:07.047078,41979
13804957,327,Active,20,13,2014-04-30 07:10:07.0522,41979
13804958,328,Active,5,33,2014-04-30 07:10:07.057692,41979
13804959,331,Active,18,18,2014-04-30 07:10:07.063316,41979
13804960,323,Active,3,34,2014-04-30 07:10:07.068283,41979
13804961,324,Active,6,35,2014-04-30 07:10:07.075445,41979
13804962,329,Active,22,9,2014-04-30 07:10:07.081358,41979
13804963,325,Active,1,30,2014-04-30 07:10:07.086524,41979
13804964,326,Active,19,6,2014-04-30 07:10:07.09233,41979
13804965,1,Active,3,33,2014-04-30 07:20:05.114348,41980
13804966,2,Active,7,26,2014-04-30 07:20:05.124743,41980
