id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
30908218,454,Active,20,39,2015-11-18 06:10:07.78021,89705
30908219,455,Active,10,29,2015-11-18 06:10:07.784754,89705
30908220,456,Inactive,1,42,2015-11-18 06:10:07.79001,89705
30908221,457,Active,29,37,2015-11-18 06:10:07.79469,89705
30908222,458,Inactive,0,13,2015-11-18 06:10:07.799428,89705
30908223,459,Active,14,26,2015-11-18 06:10:07.804316,89705
30908224,460,Active,32,23,2015-11-18 06:10:07.809026,89705
30908225,461,Active,30,0,2015-11-18 06:10:07.813771,89705
30908226,462,Active,22,37,2015-11-18 06:10:07.81875,89705
30908227,463,Active,25,8,2015-11-18 06:10:07.823512,89705
30908228,464,Active,32,2,2015-11-18 06:10:07.828297,89705
30908229,465,Active,24,3,2015-11-18 06:10:07.833337,89705
30908230,466,Active,17,45,2015-11-18 06:10:07.838703,89705
30908231,467,Active,25,3,2015-11-18 06:10:07.843621,89705
30908232,468,Active,17,23,2015-11-18 06:10:07.848406,89705
30908233,469,Active,39,19,2015-11-18 06:10:07.853271,89705
30908234,470,Active,13,45,2015-11-18 06:10:07.879672,89705
30908235,471,Active,19,2,2015-11-18 06:10:07.884775,89705
30908236,472,Active,9,22,2015-11-18 06:10:07.897205,89705
30908237,473,Active,3,27,2015-11-18 06:10:07.90206,89705
30908238,474,Active,0,14,2015-11-18 06:10:07.908188,89705
30908239,475,Active,2,20,2015-11-18 06:10:07.913384,89705
30908240,476,Active,0,22,2015-11-18 06:10:07.918681,89705
30908241,477,Active,7,15,2015-11-18 06:10:07.923403,89705
30908242,478,Active,9,9,2015-11-18 06:10:07.928568,89705
30908243,479,Active,3,9,2015-11-18 06:10:07.933128,89705
30908244,480,Active,6,12,2015-11-18 06:10:07.939799,89705
30908245,481,Active,10,6,2015-11-18 06:10:07.944479,89705
30908246,482,Active,11,11,2015-11-18 06:10:07.949532,89705
30908247,483,Active,11,7,2015-11-18 06:10:07.954443,89705
30908248,484,Active,4,10,2015-11-18 06:10:07.959073,89705
30908249,485,Active,0,31,2015-11-18 06:10:07.963905,89705
30908250,486,Active,1,12,2015-11-18 06:10:07.969012,89705
30908251,487,Active,2,16,2015-11-18 06:10:07.973723,89705
30908252,488,Active,6,11,2015-11-18 06:10:07.978707,89705
30908253,489,Active,14,0,2015-11-18 06:10:07.983559,89705
30908254,490,Active,6,12,2015-11-18 06:10:07.988949,89705
30908255,491,Active,2,16,2015-11-18 06:10:07.993821,89705
30908256,492,Active,2,16,2015-11-18 06:10:07.999951,89705
30908257,493,Active,25,0,2015-11-18 06:10:08.004956,89705
30908258,494,Active,14,8,2015-11-18 06:10:08.017168,89705
30908259,495,Active,2,23,2015-11-18 06:10:08.021879,89705
30908260,496,Active,7,6,2015-11-18 06:10:08.026534,89705
30908261,497,Active,15,3,2015-11-18 06:10:08.03126,89705
30908262,498,Active,10,8,2015-11-18 06:10:08.035978,89705
30908263,499,Active,5,16,2015-11-18 06:10:08.040614,89705
30908264,500,Active,10,12,2015-11-18 06:10:08.045319,89705
30908265,501,Active,14,8,2015-11-18 06:10:08.049946,89705
30908266,502,Active,21,1,2015-11-18 06:10:08.055525,89705
30908267,503,Active,6,11,2015-11-18 06:10:08.060235,89705
30908268,504,Active,7,9,2015-11-18 06:10:08.065066,89705
30908269,505,Active,6,11,2015-11-18 06:10:08.070047,89705
30908270,506,Active,0,18,2015-11-18 06:10:08.074718,89705
30908271,507,Active,18,9,2015-11-18 06:10:08.079798,89705
30908272,508,Active,7,31,2015-11-18 06:10:08.084709,89705
30908273,509,Active,1,53,2015-11-18 06:10:08.089542,89705
30908274,510,Active,11,27,2015-11-18 06:10:08.094677,89705
30908275,511,Active,3,11,2015-11-18 06:10:08.099378,89705
30908276,512,Active,20,11,2015-11-18 06:10:08.104146,89705
30908277,513,Active,2,16,2015-11-18 06:10:08.108838,89705
30908278,514,Inactive,0,7,2015-11-18 06:10:08.113632,89705
30908279,515,Active,0,56,2015-11-18 06:10:08.118296,89705
30908280,516,Active,8,22,2015-11-18 06:10:08.123032,89705
30908281,519,Active,0,36,2015-11-18 06:10:08.129134,89705
30908282,518,Active,0,52,2015-11-18 06:10:08.133737,89705
30908283,520,Active,1,27,2015-11-18 06:10:08.13854,89705
30908284,522,Inactive,0,9,2015-11-18 06:10:08.143326,89705
30908285,521,Active,6,19,2015-11-18 06:10:08.148137,89705
30908286,1,Active,3,32,2015-11-18 06:20:05.431952,89706
30908287,2,Active,4,27,2015-11-18 06:20:05.44372,89706
30908288,3,Active,12,15,2015-11-18 06:20:05.448304,89706
30908289,4,Active,5,57,2015-11-18 06:20:05.452564,89706
30908290,5,Active,9,27,2015-11-18 06:20:05.457835,89706
30908291,6,Active,8,11,2015-11-18 06:20:05.461987,89706
30908292,7,Active,13,6,2015-11-18 06:20:05.466467,89706
30908293,8,Active,28,3,2015-11-18 06:20:05.470737,89706
30908294,9,Active,15,9,2015-11-18 06:20:05.474749,89706
30908295,10,Active,0,46,2015-11-18 06:20:05.478759,89706
30908296,11,Active,11,13,2015-11-18 06:20:05.482626,89706
30908297,12,Active,7,11,2015-11-18 06:20:05.486841,89706
30908298,13,Active,19,19,2015-11-18 06:20:05.491,89706
30908299,14,Active,1,31,2015-11-18 06:20:05.495097,89706
30908300,15,Active,29,0,2015-11-18 06:20:05.499218,89706
30908301,16,Active,1,29,2015-11-18 06:20:05.50413,89706
30908302,17,Active,2,26,2015-11-18 06:20:05.508509,89706
30908303,18,Inactive,0,1,2015-11-18 06:20:05.513262,89706
30908304,19,Active,23,0,2015-11-18 06:20:05.521276,89706
30908305,20,Active,1,25,2015-11-18 06:20:05.525283,89706
30908306,21,Active,4,31,2015-11-18 06:20:05.529568,89706
30908307,22,Active,0,47,2015-11-18 06:20:05.534181,89706
30908308,23,Active,6,39,2015-11-18 06:20:05.538485,89706
30908309,24,Active,1,46,2015-11-18 06:20:05.542425,89706
30908310,25,Active,0,48,2015-11-18 06:20:05.547046,89706
30908311,26,Active,11,17,2015-11-18 06:20:05.550977,89706
30908312,27,Active,2,42,2015-11-18 06:20:05.554898,89706
30908313,28,Active,0,28,2015-11-18 06:20:05.558965,89706
30908314,29,Active,18,4,2015-11-18 06:20:05.563048,89706
30908315,30,Active,22,15,2015-11-18 06:20:05.567209,89706
30908316,31,Active,13,25,2015-11-18 06:20:05.571424,89706
30908317,32,Active,30,1,2015-11-18 06:20:05.57535,89706
