id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
13089655,66,Active,0,54,2014-04-15 05:50:05.783331,39817
13089656,67,Active,1,26,2014-04-15 05:50:05.788122,39817
13089657,68,Active,18,1,2014-04-15 05:50:05.793616,39817
13089658,69,Active,18,17,2014-04-15 05:50:05.798438,39817
13089659,70,Active,26,4,2014-04-15 05:50:05.803203,39817
13089660,71,Active,8,9,2014-04-15 05:50:05.808316,39817
13089661,72,Active,0,25,2014-04-15 05:50:05.813199,39817
13089662,73,Active,9,10,2014-04-15 05:50:05.818013,39817
13089663,74,Active,16,2,2014-04-15 05:50:05.822769,39817
13089664,75,Active,14,15,2014-04-15 05:50:05.82759,39817
13089665,76,Active,0,58,2014-04-15 05:50:05.832501,39817
13089666,77,Active,18,9,2014-04-15 05:50:05.837302,39817
13089667,78,Active,24,18,2014-04-15 05:50:05.842298,39817
13089668,79,Active,9,36,2014-04-15 05:50:05.847485,39817
13089669,80,Active,2,17,2014-04-15 05:50:05.852145,39817
13089670,81,Active,23,6,2014-04-15 05:50:05.858066,39817
13089671,82,Active,17,3,2014-04-15 05:50:05.862978,39817
13089672,83,Active,51,4,2014-04-15 05:50:05.867878,39817
13089673,84,Active,4,22,2014-04-15 05:50:05.872718,39817
13089674,85,Active,5,4,2014-04-15 05:50:05.877968,39817
13089675,86,Active,25,10,2014-04-15 05:50:05.882938,39817
13089676,87,Inactive,0,3,2014-04-15 05:50:05.887826,39817
13089677,88,Active,31,4,2014-04-15 05:50:05.893814,39817
13089678,89,Active,39,16,2014-04-15 05:50:05.898685,39817
13089679,90,Active,34,2,2014-04-15 05:50:05.903409,39817
13089680,91,Active,11,12,2014-04-15 05:50:05.90835,39817
13089681,92,Active,4,26,2014-04-15 05:50:05.913268,39817
13089682,93,Active,2,34,2014-04-15 05:50:05.918125,39817
13089683,94,Active,0,29,2014-04-15 05:50:05.922867,39817
13089684,95,Active,33,4,2014-04-15 05:50:05.927814,39817
13089685,96,Active,30,1,2014-04-15 05:50:05.933526,39817
