id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
18145666,125,Active,3,34,2014-07-30 07:30:06.473176,55073
18145667,126,Active,21,2,2014-07-30 07:30:06.478666,55073
18145668,127,Active,26,0,2014-07-30 07:30:06.483856,55073
18145669,128,Active,13,4,2014-07-30 07:30:06.489085,55073
18145670,129,Active,27,2,2014-07-30 07:30:06.494263,55073
18145671,130,Active,18,3,2014-07-30 07:30:06.499327,55073
18145672,131,Active,22,0,2014-07-30 07:30:06.504291,55073
18145673,132,Active,11,20,2014-07-30 07:30:06.509187,55073
18145674,133,Active,24,3,2014-07-30 07:30:06.514142,55073
18145675,134,Active,3,29,2014-07-30 07:30:06.519732,55073
18145676,135,Active,0,41,2014-07-30 07:30:06.524838,55073
18145677,136,Active,22,0,2014-07-30 07:30:06.530165,55073
18145678,137,Active,24,4,2014-07-30 07:30:06.535539,55073
18145679,138,Active,3,35,2014-07-30 07:30:06.540728,55073
18145680,139,Active,1,34,2014-07-30 07:30:06.546301,55073
18145681,140,Active,9,17,2014-07-30 07:30:06.55175,55073
18145682,141,Active,30,1,2014-07-30 07:30:06.557935,55073
18145683,142,Active,12,31,2014-07-30 07:30:06.563593,55073
18145684,143,Active,23,0,2014-07-30 07:30:06.569296,55073
18145685,144,Active,1,26,2014-07-30 07:30:06.574311,55073
18145686,145,Active,28,4,2014-07-30 07:30:06.579475,55073
18145687,146,Active,0,54,2014-07-30 07:30:06.584188,55073
18145688,147,Active,2,34,2014-07-30 07:30:06.590048,55073
18145689,148,Active,33,10,2014-07-30 07:30:06.595942,55073
18145690,149,Active,1,55,2014-07-30 07:30:06.601926,55073
18145691,150,Active,45,2,2014-07-30 07:30:06.608839,55073
18145692,151,Active,26,1,2014-07-30 07:30:06.614111,55073
18145693,152,Active,26,1,2014-07-30 07:30:06.619076,55073
18145694,153,Active,32,1,2014-07-30 07:30:06.62395,55073
18145695,154,Active,0,34,2014-07-30 07:30:06.62994,55073
18145696,155,Active,3,34,2014-07-30 07:30:06.63528,55073
18145697,156,Active,12,23,2014-07-30 07:30:06.640527,55073
18145698,157,Active,17,10,2014-07-30 07:30:06.648263,55073
18145699,158,Active,18,1,2014-07-30 07:30:06.653913,55073
18145700,159,Active,2,27,2014-07-30 07:30:06.660071,55073
18145701,160,Active,6,35,2014-07-30 07:30:06.665273,55073
18145702,161,Active,1,44,2014-07-30 07:30:06.671137,55073
18145703,162,Active,29,10,2014-07-30 07:30:06.676972,55073
18145704,163,Active,20,18,2014-07-30 07:30:06.682451,55073
18145705,164,Active,1,35,2014-07-30 07:30:06.68792,55073
18145706,165,Active,21,18,2014-07-30 07:30:06.692753,55073
18145707,166,Active,25,4,2014-07-30 07:30:06.697946,55073
18145708,167,Active,1,25,2014-07-30 07:30:06.703002,55073
18145709,168,Active,3,40,2014-07-30 07:30:06.731964,55073
18145710,169,Active,3,36,2014-07-30 07:30:06.740353,55073
18145711,170,Active,2,31,2014-07-30 07:30:06.74585,55073
18145712,171,Active,17,9,2014-07-30 07:30:06.750864,55073
18145713,172,Active,7,23,2014-07-30 07:30:06.755785,55073
18145714,173,Inactive,0,31,2014-07-30 07:30:06.761109,55073
18145715,174,Active,2,27,2014-07-30 07:30:06.766394,55073
18145716,175,Active,31,0,2014-07-30 07:30:06.771956,55073
18145717,176,Active,31,1,2014-07-30 07:30:06.777471,55073
18145718,177,Active,21,8,2014-07-30 07:30:06.782487,55073
18145719,178,Active,14,10,2014-07-30 07:30:06.787834,55073
18145720,179,Active,24,2,2014-07-30 07:30:06.793683,55073
18145721,180,Active,30,0,2014-07-30 07:30:06.799317,55073
18145722,181,Active,12,14,2014-07-30 07:30:06.806687,55073
18145723,182,Active,15,0,2014-07-30 07:30:06.812022,55073
18145724,183,Active,34,7,2014-07-30 07:30:06.81726,55073
18145725,184,Active,2,36,2014-07-30 07:30:06.822391,55073
18145726,185,Active,28,3,2014-07-30 07:30:06.827728,55073
18145727,186,Active,2,37,2014-07-30 07:30:06.83273,55073
18145728,187,Active,26,12,2014-07-30 07:30:06.837737,55073
18145729,188,Active,34,0,2014-07-30 07:30:06.842614,55073
18145730,189,Active,24,18,2014-07-30 07:30:06.84717,55073
18145731,190,Active,23,0,2014-07-30 07:30:06.852037,55073
18145732,191,Active,18,1,2014-07-30 07:30:06.856873,55073
18145733,192,Active,30,2,2014-07-30 07:30:06.863436,55073
18145734,193,Active,18,2,2014-07-30 07:30:06.869162,55073
18145735,194,Active,8,5,2014-07-30 07:30:06.87412,55073
18145736,195,Active,10,13,2014-07-30 07:30:06.879122,55073
18145737,196,Active,4,35,2014-07-30 07:30:06.888686,55073
18145738,197,Active,30,0,2014-07-30 07:30:06.893786,55073
18145739,198,Active,9,35,2014-07-30 07:30:06.89858,55073
18145740,199,Active,19,2,2014-07-30 07:30:06.904929,55073
18145741,200,Active,14,9,2014-07-30 07:30:06.910043,55073
18145742,201,Active,21,0,2014-07-30 07:30:06.914846,55073
18145743,202,Active,14,4,2014-07-30 07:30:06.919664,55073
18145744,203,Active,42,13,2014-07-30 07:30:06.925068,55073
18145745,204,Active,2,35,2014-07-30 07:30:06.930014,55073
18145746,205,Active,12,17,2014-07-30 07:30:06.93495,55073
18145747,206,Active,3,42,2014-07-30 07:30:06.940121,55073
18145748,207,Active,27,3,2014-07-30 07:30:06.945352,55073
18145749,208,Active,6,17,2014-07-30 07:30:06.964642,55073
18145750,209,Active,14,15,2014-07-30 07:30:06.969497,55073
18145751,210,Active,26,5,2014-07-30 07:30:06.974528,55073
18145752,211,Active,18,21,2014-07-30 07:30:06.979346,55073
18145753,212,Active,8,19,2014-07-30 07:30:06.984318,55073
18145754,213,Active,4,43,2014-07-30 07:30:06.989566,55073
18145755,214,Active,8,18,2014-07-30 07:30:06.99476,55073
18145756,215,Active,12,14,2014-07-30 07:30:07.015382,55073
18145757,216,Active,5,21,2014-07-30 07:30:07.020426,55073
18145758,217,Active,37,1,2014-07-30 07:30:07.025736,55073
18145759,218,Active,1,30,2014-07-30 07:30:07.032212,55073
18145760,219,Active,2,30,2014-07-30 07:30:07.037898,55073
18145761,220,Active,4,46,2014-07-30 07:30:07.061308,55073
18145762,221,Active,6,15,2014-07-30 07:30:07.067021,55073
18145763,222,Active,0,51,2014-07-30 07:30:07.072115,55073
18145764,223,Active,26,15,2014-07-30 07:30:07.079562,55073
18145765,224,Active,0,37,2014-07-30 07:30:07.109627,55073
18145766,225,Active,1,21,2014-07-30 07:30:07.115643,55073
18145767,226,Active,23,7,2014-07-30 07:30:07.121397,55073
18145768,227,Active,2,29,2014-07-30 07:30:07.126837,55073
18145769,228,Active,1,58,2014-07-30 07:30:07.13252,55073
18145770,229,Active,5,34,2014-07-30 07:30:07.158507,55073
18145771,230,Active,2,31,2014-07-30 07:30:07.16482,55073
18145772,231,Active,2,34,2014-07-30 07:30:07.170174,55073
18145773,232,Active,1,32,2014-07-30 07:30:07.176281,55073
18145774,233,Active,1,57,2014-07-30 07:30:07.182621,55073
18145775,234,Active,2,27,2014-07-30 07:30:07.18793,55073
18145776,235,Active,4,44,2014-07-30 07:30:07.206933,55073
18145777,236,Active,17,6,2014-07-30 07:30:07.21194,55073
18145778,237,Active,19,20,2014-07-30 07:30:07.217132,55073
18145779,238,Active,17,29,2014-07-30 07:30:07.22229,55073
18145780,239,Active,2,23,2014-07-30 07:30:07.227428,55073
18145781,240,Active,3,56,2014-07-30 07:30:07.233213,55073
18145782,241,Active,2,36,2014-07-30 07:30:07.255092,55073
18145783,242,Active,9,24,2014-07-30 07:30:07.260017,55073
18145784,243,Active,29,4,2014-07-30 07:30:07.264985,55073
18145785,244,Active,5,54,2014-07-30 07:30:07.269978,55073
18145786,245,Active,0,57,2014-07-30 07:30:07.275354,55073
18145787,246,Active,5,32,2014-07-30 07:30:07.301337,55073
18145788,247,Active,29,1,2014-07-30 07:30:07.307501,55073
18145789,248,Active,0,41,2014-07-30 07:30:07.313721,55073
18145790,249,Active,15,24,2014-07-30 07:30:07.318819,55073
18145791,250,Active,1,43,2014-07-30 07:30:07.32427,55073
18145792,251,Active,6,26,2014-07-30 07:30:07.32965,55073
18145793,252,Active,8,36,2014-07-30 07:30:07.350148,55073
