id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
5004890,266,Active,0,59,2013-10-27 01:10:06.651649,15319
5004891,267,Active,16,37,2013-10-27 01:10:06.657271,15319
5004892,268,Active,18,31,2013-10-27 01:10:06.662388,15319
5004893,269,Active,0,34,2013-10-27 01:10:06.66773,15319
5004894,270,Active,15,20,2013-10-27 01:10:06.673132,15319
5004895,271,Active,1,24,2013-10-27 01:10:06.678492,15319
5004896,272,Inactive,0,35,2013-10-27 01:10:06.683972,15319
5004897,273,Active,15,44,2013-10-27 01:10:06.689454,15319
5004898,274,Active,4,26,2013-10-27 01:10:06.69452,15319
5004899,275,Active,34,2,2013-10-27 01:10:06.699913,15319
5004900,276,Active,12,40,2013-10-27 01:10:06.705636,15319
5004901,277,Active,7,36,2013-10-27 01:10:06.710948,15319
5004902,330,Active,3,27,2013-10-27 01:10:06.716364,15319
5004903,278,Inactive,0,27,2013-10-27 01:10:06.72188,15319
5004904,279,Active,32,13,2013-10-27 01:10:06.752441,15319
5004905,280,Active,8,28,2013-10-27 01:10:06.757916,15319
5004906,281,Active,2,45,2013-10-27 01:10:06.763076,15319
5004907,282,Active,6,18,2013-10-27 01:10:06.768229,15319
5004908,283,Active,25,11,2013-10-27 01:10:06.773263,15319
5004909,284,Active,11,40,2013-10-27 01:10:06.779165,15319
5004910,285,Active,10,23,2013-10-27 01:10:06.784964,15319
5004911,286,Active,6,21,2013-10-27 01:10:06.790159,15319
5004912,287,Active,2,25,2013-10-27 01:10:06.795464,15319
5004913,288,Active,26,27,2013-10-27 01:10:06.801106,15319
5004914,289,Active,19,16,2013-10-27 01:10:06.806275,15319
5004915,290,Active,23,8,2013-10-27 01:10:06.812199,15319
5004916,291,Active,9,50,2013-10-27 01:10:06.817801,15319
5004917,292,Active,12,27,2013-10-27 01:10:06.823195,15319
5004918,293,Active,15,46,2013-10-27 01:10:06.828855,15319
5004919,294,Active,6,33,2013-10-27 01:10:06.834363,15319
5004920,295,Active,6,61,2013-10-27 01:10:06.840737,15319
5004921,296,Active,1,50,2013-10-27 01:10:06.846319,15319
5004922,297,Active,22,29,2013-10-27 01:10:06.851907,15319
5004923,298,Active,10,47,2013-10-27 01:10:06.857895,15319
5004924,299,Active,19,20,2013-10-27 01:10:06.863475,15319
5004925,300,Active,19,24,2013-10-27 01:10:06.870198,15319
5004926,301,Inactive,0,7,2013-10-27 01:10:06.875658,15319
5004927,302,Active,33,6,2013-10-27 01:10:06.880797,15319
5004928,303,Active,12,29,2013-10-27 01:10:06.886757,15319
5004929,304,Active,22,14,2013-10-27 01:10:06.892123,15319
5004930,305,Active,28,11,2013-10-27 01:10:06.897614,15319
5004931,306,Active,12,31,2013-10-27 01:10:06.903864,15319
5004932,307,Active,0,50,2013-10-27 01:10:06.9095,15319
5004933,308,Active,1,30,2013-10-27 01:10:06.915119,15319
5004934,309,Active,18,11,2013-10-27 01:10:06.922562,15319
5004935,310,Active,1,38,2013-10-27 01:10:06.927812,15319
5004936,311,Active,0,39,2013-10-27 01:10:06.933252,15319
5004937,312,Active,8,23,2013-10-27 01:10:06.938963,15319
5004938,313,Active,10,29,2013-10-27 01:10:06.94492,15319
5004939,314,Active,9,18,2013-10-27 01:10:06.950179,15319
5004940,315,Active,15,23,2013-10-27 01:10:06.957624,15319
5004941,316,Active,17,13,2013-10-27 01:10:06.963354,15319
5004942,317,Active,4,11,2013-10-27 01:10:06.970038,15319
5004943,318,Active,13,14,2013-10-27 01:10:06.976111,15319
5004944,319,Active,14,16,2013-10-27 01:10:06.981826,15319
5004945,320,Active,15,21,2013-10-27 01:10:06.988771,15319
5004946,321,Active,9,3,2013-10-27 01:10:06.99783,15319
5004947,322,Active,30,19,2013-10-27 01:10:07.010733,15319
5004948,332,Active,9,15,2013-10-27 01:10:07.015949,15319
5004949,327,Active,20,15,2013-10-27 01:10:07.022399,15319
5004950,328,Active,6,33,2013-10-27 01:10:07.031873,15319
5004951,331,Active,11,25,2013-10-27 01:10:07.038032,15319
5004952,323,Active,1,38,2013-10-27 01:10:07.045402,15319
5004953,324,Active,9,34,2013-10-27 01:10:07.051389,15319
5004954,329,Active,18,15,2013-10-27 01:10:07.061355,15319
5004955,325,Active,3,33,2013-10-27 01:10:07.066751,15319
5004956,326,Active,21,4,2013-10-27 01:10:07.074442,15319
5004957,1,Active,22,17,2013-10-27 01:20:05.198274,15320
5004958,2,Active,30,3,2013-10-27 01:20:05.210109,15320
5004959,3,Active,12,14,2013-10-27 01:20:05.215095,15320
5004960,4,Active,14,48,2013-10-27 01:20:05.220339,15320
5004961,5,Active,27,12,2013-10-27 01:20:05.225226,15320
5004962,6,Active,15,4,2013-10-27 01:20:05.229673,15320
5004963,7,Active,1,18,2013-10-27 01:20:05.234477,15320
5004964,8,Active,9,22,2013-10-27 01:20:05.239307,15320
5004965,9,Active,20,10,2013-10-27 01:20:05.243994,15320
5004966,10,Active,0,46,2013-10-27 01:20:05.248773,15320
5004967,11,Active,2,22,2013-10-27 01:20:05.254014,15320
5004968,12,Active,9,10,2013-10-27 01:20:05.258589,15320
5004969,13,Active,0,39,2013-10-27 01:20:05.26344,15320
5004970,14,Active,27,6,2013-10-27 01:20:05.267972,15320
5004971,15,Active,6,25,2013-10-27 01:20:05.275344,15320
5004972,16,Active,2,31,2013-10-27 01:20:05.28027,15320
5004973,17,Active,19,10,2013-10-27 01:20:05.285004,15320
5004974,18,Active,1,54,2013-10-27 01:20:05.290101,15320
5004975,19,Active,20,3,2013-10-27 01:20:05.294602,15320
