id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
13739785,162,Active,29,13,2014-04-28 21:20:06.304583,41782
13739786,163,Active,1,38,2014-04-28 21:20:06.309751,41782
13739787,164,Active,27,4,2014-04-28 21:20:06.314585,41782
13739788,165,Active,7,30,2014-04-28 21:20:06.319189,41782
13739789,166,Active,0,27,2014-04-28 21:20:06.324101,41782
13739790,167,Active,7,21,2014-04-28 21:20:06.3292,41782
13739791,168,Active,8,32,2014-04-28 21:20:06.334557,41782
13739792,169,Active,8,25,2014-04-28 21:20:06.361731,41782
13739793,170,Active,26,9,2014-04-28 21:20:06.367594,41782
13739794,171,Active,1,21,2014-04-28 21:20:06.372483,41782
13739795,172,Active,19,11,2014-04-28 21:20:06.377367,41782
13739796,173,Active,1,29,2014-04-28 21:20:06.382645,41782
13739797,174,Active,15,13,2014-04-28 21:20:06.388609,41782
13739798,175,Active,8,22,2014-04-28 21:20:06.395407,41782
13739799,176,Active,5,24,2014-04-28 21:20:06.401178,41782
13739800,177,Active,1,26,2014-04-28 21:20:06.40608,41782
13739801,178,Active,2,21,2014-04-28 21:20:06.411,41782
13739802,179,Active,5,20,2014-04-28 21:20:06.415701,41782
13739803,180,Active,28,3,2014-04-28 21:20:06.42832,41782
13739804,181,Active,1,25,2014-04-28 21:20:06.433258,41782
13739805,182,Active,2,12,2014-04-28 21:20:06.439747,41782
13739806,183,Active,6,35,2014-04-28 21:20:06.444844,41782
13739807,184,Active,25,9,2014-04-28 21:20:06.449871,41782
13739808,185,Active,25,4,2014-04-28 21:20:06.455103,41782
13739809,186,Active,20,17,2014-04-28 21:20:06.460042,41782
13739810,187,Active,26,12,2014-04-28 21:20:06.464783,41782
13739811,188,Active,6,27,2014-04-28 21:20:06.469797,41782
13739812,189,Active,1,42,2014-04-28 21:20:06.474732,41782
13739813,190,Active,10,11,2014-04-28 21:20:06.479402,41782
13739814,191,Active,4,11,2014-04-28 21:20:06.484319,41782
13739815,192,Active,7,26,2014-04-28 21:20:06.489089,41782
13739816,193,Active,2,21,2014-04-28 21:20:06.493991,41782
