id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
17390515,274,Active,2,28,2014-07-14 12:20:06.961892,52798
17390516,275,Active,8,28,2014-07-14 12:20:06.967028,52798
17390517,276,Active,32,18,2014-07-14 12:20:06.973668,52798
17390518,277,Active,8,35,2014-07-14 12:20:06.978929,52798
17390519,330,Active,10,20,2014-07-14 12:20:06.984635,52798
17390520,278,Inactive,0,5,2014-07-14 12:20:06.989921,52798
17390521,279,Active,0,45,2014-07-14 12:20:07.042865,52798
17390522,280,Active,1,34,2014-07-14 12:20:07.047975,52798
17390523,281,Active,9,37,2014-07-14 12:20:07.053108,52798
17390524,282,Active,11,13,2014-07-14 12:20:07.058717,52798
17390525,283,Active,1,34,2014-07-14 12:20:07.064442,52798
17390526,284,Active,24,25,2014-07-14 12:20:07.070499,52798
17390527,285,Active,1,31,2014-07-14 12:20:07.078745,52798
17390528,286,Active,6,20,2014-07-14 12:20:07.084621,52798
17390529,287,Active,9,16,2014-07-14 12:20:07.09055,52798
17390530,288,Active,10,43,2014-07-14 12:20:07.095587,52798
17390531,289,Active,1,33,2014-07-14 12:20:07.100741,52798
17390532,290,Active,9,29,2014-07-14 12:20:07.106786,52798
17390533,291,Active,41,13,2014-07-14 12:20:07.112086,52798
17390534,292,Active,3,36,2014-07-14 12:20:07.117106,52798
17390535,293,Active,4,57,2014-07-14 12:20:07.122029,52798
17390536,294,Active,33,3,2014-07-14 12:20:07.127266,52798
17390537,295,Active,13,52,2014-07-14 12:20:07.132143,52798
17390538,296,Active,21,30,2014-07-14 12:20:07.13704,52798
17390539,297,Active,0,51,2014-07-14 12:20:07.142129,52798
17390540,298,Inactive,0,3,2014-07-14 12:20:07.148493,52798
17390541,299,Active,10,28,2014-07-14 12:20:07.153542,52798
17390542,300,Active,10,29,2014-07-14 12:20:07.158532,52798
17390543,301,Inactive,0,55,2014-07-14 12:20:07.164626,52798
17390544,302,Active,20,17,2014-07-14 12:20:07.170477,52798
17390545,303,Active,1,40,2014-07-14 12:20:07.175498,52798
17390546,304,Active,5,31,2014-07-14 12:20:07.180656,52798
17390547,305,Active,23,14,2014-07-14 12:20:07.186129,52798
17390548,306,Active,4,38,2014-07-14 12:20:07.191209,52798
17390549,307,Active,0,49,2014-07-14 12:20:07.196695,52798
17390550,308,Active,15,16,2014-07-14 12:20:07.201778,52798
17390551,309,Active,25,4,2014-07-14 12:20:07.207385,52798
17390552,310,Active,13,25,2014-07-14 12:20:07.213299,52798
17390553,311,Inactive,0,35,2014-07-14 12:20:07.218852,52798
17390554,312,Active,2,28,2014-07-14 12:20:07.224205,52798
17390555,313,Active,5,33,2014-07-14 12:20:07.230497,52798
17390556,314,Active,0,23,2014-07-14 12:20:07.235852,52798
17390557,315,Active,15,20,2014-07-14 12:20:07.241323,52798
17390558,316,Active,5,24,2014-07-14 12:20:07.247151,52798
17390559,317,Active,8,6,2014-07-14 12:20:07.25251,52798
17390560,318,Active,2,24,2014-07-14 12:20:07.257705,52798
17390561,319,Active,2,28,2014-07-14 12:20:07.263633,52798
17390562,320,Active,3,30,2014-07-14 12:20:07.269455,52798
17390563,321,Active,7,5,2014-07-14 12:20:07.277491,52798
17390564,322,Active,6,40,2014-07-14 12:20:07.283715,52798
17390565,332,Active,0,23,2014-07-14 12:20:07.288593,52798
17390566,327,Active,5,30,2014-07-14 12:20:07.293882,52798
17390567,328,Active,8,29,2014-07-14 12:20:07.299332,52798
