id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
22511539,323,Active,3,32,2014-10-29 16:20:06.542572,68214
22511540,324,Active,3,40,2014-10-29 16:20:06.548051,68214
22511541,329,Active,13,20,2014-10-29 16:20:06.553159,68214
22511542,325,Active,31,4,2014-10-29 16:20:06.558354,68214
22511543,326,Active,2,22,2014-10-29 16:20:06.56395,68214
22511544,1,Active,1,36,2014-10-29 16:30:05.153687,68215
22511545,2,Active,27,5,2014-10-29 16:30:05.165439,68215
22511546,3,Active,19,6,2014-10-29 16:30:05.169648,68215
22511547,4,Active,14,48,2014-10-29 16:30:05.174419,68215
22511548,5,Active,30,7,2014-10-29 16:30:05.178741,68215
22511549,6,Active,2,16,2014-10-29 16:30:05.182847,68215
22511550,7,Active,1,17,2014-10-29 16:30:05.187052,68215
22511551,8,Active,8,23,2014-10-29 16:30:05.191337,68215
22511552,9,Active,26,3,2014-10-29 16:30:05.19544,68215
22511553,10,Active,17,29,2014-10-29 16:30:05.199515,68215
22511554,11,Active,1,22,2014-10-29 16:30:05.20365,68215
22511555,12,Active,4,14,2014-10-29 16:30:05.207985,68215
22511556,13,Active,9,30,2014-10-29 16:30:05.212,68215
22511557,14,Active,24,8,2014-10-29 16:30:05.216003,68215
22511558,15,Active,1,29,2014-10-29 16:30:05.220257,68215
22511559,16,Active,23,8,2014-10-29 16:30:05.224353,68215
22511560,17,Active,26,2,2014-10-29 16:30:05.228764,68215
22511561,18,Active,31,23,2014-10-29 16:30:05.232973,68215
22511562,19,Active,3,19,2014-10-29 16:30:05.237069,68215
22511563,20,Active,0,25,2014-10-29 16:30:05.241167,68215
22511564,21,Active,26,6,2014-10-29 16:30:05.245276,68215
22511565,22,Active,22,24,2014-10-29 16:30:05.249372,68215
22511566,23,Active,14,30,2014-10-29 16:30:05.25579,68215
22511567,24,Active,43,1,2014-10-29 16:30:05.25978,68215
22511568,25,Active,31,16,2014-10-29 16:30:05.264021,68215
22511569,26,Active,1,28,2014-10-29 16:30:05.268126,68215
22511570,27,Active,41,4,2014-10-29 16:30:05.272253,68215
22511571,28,Active,23,2,2014-10-29 16:30:05.276389,68215
22511572,29,Active,1,22,2014-10-29 16:30:05.280599,68215
22511573,30,Active,4,34,2014-10-29 16:30:05.285519,68215
22511574,31,Active,1,35,2014-10-29 16:30:05.289794,68215
22511575,32,Active,5,27,2014-10-29 16:30:05.293922,68215
22511576,33,Active,21,8,2014-10-29 16:30:05.297942,68215
22511577,34,Active,33,1,2014-10-29 16:30:05.302117,68215
22511578,35,Active,44,3,2014-10-29 16:30:05.306075,68215
22511579,36,Active,19,4,2014-10-29 16:30:05.310153,68215
22511580,37,Active,15,7,2014-10-29 16:30:05.315392,68215
22511581,38,Active,9,29,2014-10-29 16:30:05.319801,68215
22511582,39,Active,16,21,2014-10-29 16:30:05.324048,68215
22511583,40,Active,2,33,2014-10-29 16:30:05.328257,68215
22511584,41,Active,9,22,2014-10-29 16:30:05.332632,68215
22511585,42,Active,24,6,2014-10-29 16:30:05.336743,68215
22511586,43,Active,8,13,2014-10-29 16:30:05.34099,68215
22511587,44,Active,2,19,2014-10-29 16:30:05.345067,68215
22511588,45,Active,24,7,2014-10-29 16:30:05.35155,68215
22511589,46,Active,0,30,2014-10-29 16:30:05.355723,68215
22511590,47,Active,0,21,2014-10-29 16:30:05.359851,68215
22511591,48,Active,2,17,2014-10-29 16:30:05.363857,68215
22511592,49,Active,10,12,2014-10-29 16:30:05.368062,68215
22511593,50,Active,19,8,2014-10-29 16:30:05.37215,68215
22511594,51,Active,30,9,2014-10-29 16:30:05.376295,68215
22511595,52,Active,4,22,2014-10-29 16:30:05.38067,68215
22511596,53,Active,3,28,2014-10-29 16:30:05.384853,68215
22511597,54,Inactive,0,3,2014-10-29 16:30:05.389007,68215
22511598,55,Active,0,27,2014-10-29 16:30:05.39579,68215
22511599,56,Active,37,1,2014-10-29 16:30:05.421925,68215
22511600,57,Active,5,17,2014-10-29 16:30:05.427675,68215
22511601,58,Active,32,4,2014-10-29 16:30:05.432528,68215
22511602,59,Active,30,3,2014-10-29 16:30:05.437623,68215
22511603,60,Active,1,26,2014-10-29 16:30:05.442532,68215
22511604,61,Active,6,15,2014-10-29 16:30:05.447448,68215
22511605,62,Active,2,27,2014-10-29 16:30:05.45605,68215
22511606,63,Active,18,7,2014-10-29 16:30:05.461006,68215
22511607,64,Active,15,20,2014-10-29 16:30:05.465847,68215
22511608,65,Active,0,24,2014-10-29 16:30:05.470852,68215
22511609,66,Active,5,50,2014-10-29 16:30:05.475672,68215
22511610,67,Active,20,7,2014-10-29 16:30:05.480465,68215
22511611,68,Active,1,20,2014-10-29 16:30:05.485546,68215
22511612,69,Active,2,29,2014-10-29 16:30:05.491074,68215
22511613,70,Active,1,30,2014-10-29 16:30:05.496665,68215
22511614,71,Active,1,16,2014-10-29 16:30:05.501997,68215
22511615,72,Active,4,20,2014-10-29 16:30:05.507078,68215
22511616,73,Active,0,19,2014-10-29 16:30:05.512028,68215
22511617,74,Active,17,17,2014-10-29 16:30:05.517166,68215
22511618,75,Active,2,28,2014-10-29 16:30:05.522644,68215
22511619,76,Active,46,9,2014-10-29 16:30:05.52806,68215
22511620,77,Active,4,23,2014-10-29 16:30:05.533074,68215
22511621,78,Active,11,29,2014-10-29 16:30:05.537961,68215
22511622,79,Active,30,11,2014-10-29 16:30:05.542948,68215
22511623,80,Active,0,18,2014-10-29 16:30:05.547933,68215
22511624,81,Active,5,22,2014-10-29 16:30:05.553323,68215
22511625,82,Active,0,19,2014-10-29 16:30:05.558603,68215
22511626,83,Active,52,2,2014-10-29 16:30:05.563718,68215
22511627,84,Active,29,1,2014-10-29 16:30:05.569202,68215
22511628,85,Active,3,20,2014-10-29 16:30:05.574182,68215
22511629,86,Active,2,33,2014-10-29 16:30:05.578996,68215
22511630,87,Active,3,24,2014-10-29 16:30:05.58392,68215
22511631,88,Active,0,35,2014-10-29 16:30:05.58907,68215
22511632,89,Active,17,35,2014-10-29 16:30:05.594083,68215
22511633,90,Active,1,16,2014-10-29 16:30:05.598998,68215
22511634,91,Active,2,20,2014-10-29 16:30:05.603849,68215
22511635,92,Active,16,13,2014-10-29 16:30:05.608812,68215
22511636,93,Active,33,0,2014-10-29 16:30:05.613912,68215
22511637,94,Active,26,3,2014-10-29 16:30:05.618982,68215
22511638,95,Active,34,2,2014-10-29 16:30:05.623986,68215
22511639,96,Active,1,27,2014-10-29 16:30:05.629004,68215
22511640,97,Active,10,15,2014-10-29 16:30:05.634148,68215
22511641,98,Active,40,1,2014-10-29 16:30:05.639019,68215
22511642,99,Active,9,26,2014-10-29 16:30:05.644437,68215
22511643,100,Active,2,28,2014-10-29 16:30:05.6507,68215
22511644,101,Active,0,29,2014-10-29 16:30:05.655553,68215
22511645,102,Active,8,12,2014-10-29 16:30:05.660717,68215
22511646,103,Active,8,29,2014-10-29 16:30:05.668338,68215
22511647,104,Active,24,4,2014-10-29 16:30:05.67341,68215
22511648,105,Active,16,26,2014-10-29 16:30:05.678416,68215
22511649,106,Active,1,23,2014-10-29 16:30:05.683733,68215
22511650,107,Active,0,30,2014-10-29 16:30:05.688926,68215
22511651,108,Inactive,0,3,2014-10-29 16:30:05.693811,68215
22511652,109,Inactive,0,39,2014-10-29 16:30:05.698846,68215
22511653,110,Active,1,24,2014-10-29 16:30:05.703922,68215
22511654,111,Active,1,27,2014-10-29 16:30:05.708521,68215
22511655,112,Active,15,24,2014-10-29 16:30:05.7341,68215
22511656,113,Active,45,5,2014-10-29 16:30:05.739679,68215
22511657,114,Active,2,32,2014-10-29 16:30:05.744641,68215
22511658,115,Active,0,27,2014-10-29 16:30:05.749726,68215
22511659,116,Active,33,1,2014-10-29 16:30:05.754609,68215
