id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
1254140,100,Active,25,3,2013-08-08 00:50:05.376022,3883
1254141,101,Active,23,5,2013-08-08 00:50:05.381103,3883
1254142,102,Active,14,4,2013-08-08 00:50:05.386183,3883
1254143,103,Active,16,22,2013-08-08 00:50:05.391152,3883
1254144,104,Active,2,25,2013-08-08 00:50:05.396095,3883
1254145,105,Active,2,39,2013-08-08 00:50:05.401169,3883
1254146,106,Active,26,0,2013-08-08 00:50:05.406023,3883
1254147,107,Active,3,27,2013-08-08 00:50:05.411366,3883
1254148,108,Active,1,33,2013-08-08 00:50:05.416563,3883
1254149,109,Active,8,31,2013-08-08 00:50:05.421635,3883
1254150,110,Active,2,25,2013-08-08 00:50:05.42646,3883
1254151,111,Active,12,15,2013-08-08 00:50:05.431536,3883
1254152,112,Active,14,25,2013-08-08 00:50:05.436062,3883
1254153,113,Active,6,45,2013-08-08 00:50:05.46169,3883
1254154,114,Active,11,19,2013-08-08 00:50:05.46783,3883
1254155,115,Active,21,4,2013-08-08 00:50:05.472807,3883
1254156,116,Active,20,19,2013-08-08 00:50:05.477782,3883
1254157,117,Active,1,21,2013-08-08 00:50:05.482708,3883
1254158,118,Active,2,28,2013-08-08 00:50:05.48755,3883
1254159,119,Active,1,38,2013-08-08 00:50:05.492599,3883
1254160,120,Active,24,0,2013-08-08 00:50:05.497704,3883
1254161,121,Active,17,2,2013-08-08 00:50:05.502815,3883
1254162,122,Active,4,27,2013-08-08 00:50:05.508368,3883
1254163,123,Active,10,16,2013-08-08 00:50:05.513665,3883
1254164,124,Active,10,21,2013-08-08 00:50:05.518692,3883
1254165,125,Active,6,30,2013-08-08 00:50:05.523781,3883
1254166,126,Active,7,13,2013-08-08 00:50:05.528561,3883
1254167,127,Active,17,9,2013-08-08 00:50:05.533555,3883
1254168,128,Active,11,5,2013-08-08 00:50:05.538512,3883
1254169,129,Active,20,6,2013-08-08 00:50:05.543519,3883
1254170,130,Active,8,14,2013-08-08 00:50:05.548453,3883
1254171,131,Active,7,13,2013-08-08 00:50:05.553513,3883
1254172,132,Active,26,6,2013-08-08 00:50:05.558592,3883
1254173,133,Active,21,2,2013-08-08 00:50:05.564781,3883
1254174,134,Active,6,28,2013-08-08 00:50:05.56985,3883
1254175,135,Active,2,38,2013-08-08 00:50:05.575868,3883
1254176,136,Active,21,0,2013-08-08 00:50:05.582494,3883
1254177,137,Active,25,1,2013-08-08 00:50:05.587752,3883
1254178,138,Active,6,31,2013-08-08 00:50:05.592851,3883
1254179,139,Active,2,30,2013-08-08 00:50:05.598206,3883
1254180,140,Active,3,21,2013-08-08 00:50:05.603215,3883
1254181,141,Active,28,1,2013-08-08 00:50:05.608195,3883
1254182,142,Active,9,32,2013-08-08 00:50:05.613273,3883
1254183,143,Active,20,2,2013-08-08 00:50:05.621918,3883
1254184,144,Active,3,19,2013-08-08 00:50:05.627129,3883
1254185,145,Active,32,2,2013-08-08 00:50:05.63224,3883
1254186,146,Active,1,52,2013-08-08 00:50:05.637497,3883
1254187,147,Active,1,36,2013-08-08 00:50:05.642539,3883
1254188,148,Active,32,4,2013-08-08 00:50:05.647437,3883
1254189,149,Active,1,53,2013-08-08 00:50:05.652497,3883
1254190,150,Active,22,25,2013-08-08 00:50:05.657643,3883
1254191,151,Active,3,24,2013-08-08 00:50:05.662552,3883
1254192,152,Active,10,20,2013-08-08 00:50:05.667459,3883
1254193,153,Active,29,3,2013-08-08 00:50:05.672397,3883
1254194,154,Active,2,32,2013-08-08 00:50:05.677539,3883
1254195,155,Active,25,8,2013-08-08 00:50:05.682647,3883
1254196,156,Active,25,5,2013-08-08 00:50:05.687678,3883
1254197,157,Active,12,13,2013-08-08 00:50:05.692762,3883
1254198,158,Active,14,5,2013-08-08 00:50:05.697861,3883
1254199,159,Active,6,22,2013-08-08 00:50:05.7029,3883
1254200,160,Active,5,30,2013-08-08 00:50:05.707831,3883
1254201,161,Active,22,24,2013-08-08 00:50:05.712916,3883
1254202,162,Active,3,52,2013-08-08 00:50:05.718,3883
1254203,163,Active,34,0,2013-08-08 00:50:05.723028,3883
1254204,164,Active,25,6,2013-08-08 00:50:05.728146,3883
1254205,165,Active,36,3,2013-08-08 00:50:05.733799,3883
1254206,166,Active,16,14,2013-08-08 00:50:05.73939,3883
1254207,167,Active,5,20,2013-08-08 00:50:05.745284,3883
1254208,168,Active,3,37,2013-08-08 00:50:05.750456,3883
1254209,169,Active,9,28,2013-08-08 00:50:05.755806,3883
1254210,170,Active,1,32,2013-08-08 00:50:05.782971,3883
1254211,171,Active,9,18,2013-08-08 00:50:05.787952,3883
1254212,172,Active,1,30,2013-08-08 00:50:05.792826,3883
1254213,173,Active,9,19,2013-08-08 00:50:05.798022,3883
1254214,175,Active,28,1,2013-08-08 00:50:05.803118,3883
1254215,176,Active,29,1,2013-08-08 00:50:05.808082,3883
1254216,177,Active,15,15,2013-08-08 00:50:05.812988,3883
1254217,178,Active,8,17,2013-08-08 00:50:05.81802,3883
1254218,179,Active,11,16,2013-08-08 00:50:05.822847,3883
1254219,180,Active,23,5,2013-08-08 00:50:05.82783,3883
