id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
11814400,163,Active,26,13,2014-03-19 10:10:06.067234,35958
11814401,164,Active,14,20,2014-03-19 10:10:06.07218,35958
11814402,165,Active,2,37,2014-03-19 10:10:06.07742,35958
11814403,166,Active,24,6,2014-03-19 10:10:06.082502,35958
11814404,167,Active,4,25,2014-03-19 10:10:06.0881,35958
11814405,168,Active,0,42,2014-03-19 10:10:06.115037,35958
11814406,169,Active,1,37,2014-03-19 10:10:06.120663,35958
11814407,170,Active,6,28,2014-03-19 10:10:06.12576,35958
11814408,171,Active,3,24,2014-03-19 10:10:06.130637,35958
11814409,172,Active,4,27,2014-03-19 10:10:06.135782,35958
11814410,173,Active,8,23,2014-03-19 10:10:06.140976,35958
11814411,174,Active,11,20,2014-03-19 10:10:06.145833,35958
11814412,175,Active,30,1,2014-03-19 10:10:06.150842,35958
11814413,176,Active,24,8,2014-03-19 10:10:06.155715,35958
11814414,177,Active,9,20,2014-03-19 10:10:06.161023,35958
11814415,178,Active,2,23,2014-03-19 10:10:06.166149,35958
11814416,179,Active,10,17,2014-03-19 10:10:06.171432,35958
11814417,180,Active,18,12,2014-03-19 10:10:06.176879,35958
11814418,181,Active,3,24,2014-03-19 10:10:06.18228,35958
11814419,182,Active,7,7,2014-03-19 10:10:06.187979,35958
11814420,183,Active,13,28,2014-03-19 10:10:06.193441,35958
11814421,184,Active,3,38,2014-03-19 10:10:06.199081,35958
11814422,185,Active,12,19,2014-03-19 10:10:06.20414,35958
11814423,186,Active,2,37,2014-03-19 10:10:06.209423,35958
11814424,187,Active,15,25,2014-03-19 10:10:06.214233,35958
11814425,188,Active,21,13,2014-03-19 10:10:06.219392,35958
11814426,189,Active,24,19,2014-03-19 10:10:06.224392,35958
11814427,190,Active,8,15,2014-03-19 10:10:06.229421,35958
11814428,191,Active,5,14,2014-03-19 10:10:06.2342,35958
11814429,192,Active,11,24,2014-03-19 10:10:06.239101,35958
11814430,193,Active,11,12,2014-03-19 10:10:06.243931,35958
11814431,194,Active,2,27,2014-03-19 10:10:06.248866,35958
11814432,195,Active,12,12,2014-03-19 10:10:06.253785,35958
11814433,196,Active,6,35,2014-03-19 10:10:06.258794,35958
11814434,197,Active,6,17,2014-03-19 10:10:06.263801,35958
11814435,198,Active,26,21,2014-03-19 10:10:06.268779,35958
11814436,199,Active,10,13,2014-03-19 10:10:06.274005,35958
11814437,200,Active,6,17,2014-03-19 10:10:06.2788,35958
11814438,201,Active,2,21,2014-03-19 10:10:06.28374,35958
11814439,202,Active,6,13,2014-03-19 10:10:06.289558,35958
11814440,203,Active,21,34,2014-03-19 10:10:06.294604,35958
11814441,204,Active,3,36,2014-03-19 10:10:06.301125,35958
11814442,205,Active,6,25,2014-03-19 10:10:06.30736,35958
11814443,206,Active,12,47,2014-03-19 10:10:06.314094,35958
11814444,207,Active,22,8,2014-03-19 10:10:06.320737,35958
11814445,208,Active,1,26,2014-03-19 10:10:06.329963,35958
11814446,209,Active,6,23,2014-03-19 10:10:06.336486,35958
11814447,210,Active,29,2,2014-03-19 10:10:06.342875,35958
11814448,211,Active,22,17,2014-03-19 10:10:06.347741,35958
11814449,212,Active,17,10,2014-03-19 10:10:06.352665,35958
11814450,213,Active,14,32,2014-03-19 10:10:06.357522,35958
11814451,214,Active,10,17,2014-03-19 10:10:06.362324,35958
11814452,215,Active,12,15,2014-03-19 10:10:06.367474,35958
11814453,216,Active,25,2,2014-03-19 10:10:06.372321,35958
11814454,217,Active,30,9,2014-03-19 10:10:06.377211,35958
11814455,218,Active,3,28,2014-03-19 10:10:06.382011,35958
11814456,219,Active,8,27,2014-03-19 10:10:06.386895,35958
11814457,220,Active,3,48,2014-03-19 10:10:06.392111,35958
11814458,221,Active,11,12,2014-03-19 10:10:06.398352,35958
11814459,222,Active,4,48,2014-03-19 10:10:06.403426,35958
11814460,223,Active,38,3,2014-03-19 10:10:06.408343,35958
11814461,224,Active,10,29,2014-03-19 10:10:06.435264,35958
11814462,225,Active,2,29,2014-03-19 10:10:06.440769,35958
11814463,226,Active,25,5,2014-03-19 10:10:06.448839,35958
11814464,227,Active,2,29,2014-03-19 10:10:06.453918,35958
11814465,228,Active,10,49,2014-03-19 10:10:06.458771,35958
11814466,229,Active,22,15,2014-03-19 10:10:06.463549,35958
11814467,230,Active,14,21,2014-03-19 10:10:06.468336,35958
11814468,231,Active,1,38,2014-03-19 10:10:06.473303,35958
11814469,232,Active,0,35,2014-03-19 10:10:06.478416,35958
11814470,233,Active,6,25,2014-03-19 10:10:06.483569,35958
11814471,234,Active,4,27,2014-03-19 10:10:06.488497,35958
11814472,235,Active,25,23,2014-03-19 10:10:06.493331,35958
11814473,236,Active,12,11,2014-03-19 10:10:06.4985,35958
11814474,237,Active,19,18,2014-03-19 10:10:06.503352,35958
11814475,238,Active,20,27,2014-03-19 10:10:06.508158,35958
11814476,239,Active,3,22,2014-03-19 10:10:06.513019,35958
11814477,240,Active,3,56,2014-03-19 10:10:06.51836,35958
11814478,241,Active,24,14,2014-03-19 10:10:06.523396,35958
11814479,242,Active,14,21,2014-03-19 10:10:06.528069,35958
11814480,243,Active,33,1,2014-03-19 10:10:06.533638,35958
11814481,244,Active,0,59,2014-03-19 10:10:06.538944,35958
11814482,245,Active,0,57,2014-03-19 10:10:06.54392,35958
11814483,246,Active,15,21,2014-03-19 10:10:06.548913,35958
11814484,247,Active,3,23,2014-03-19 10:10:06.553877,35958
11814485,248,Active,3,37,2014-03-19 10:10:06.558566,35958
11814486,249,Active,3,36,2014-03-19 10:10:06.563384,35958
11814487,250,Active,9,38,2014-03-19 10:10:06.568253,35958
11814488,251,Active,6,30,2014-03-19 10:10:06.573208,35958
11814489,252,Active,28,17,2014-03-19 10:10:06.578082,35958
11814490,253,Active,34,25,2014-03-19 10:10:06.582952,35958
11814491,254,Active,14,17,2014-03-19 10:10:06.587786,35958
11814492,255,Active,10,21,2014-03-19 10:10:06.592603,35958
11814493,256,Active,22,4,2014-03-19 10:10:06.597555,35958
11814494,257,Active,3,22,2014-03-19 10:10:06.602357,35958
11814495,258,Active,17,19,2014-03-19 10:10:06.607301,35958
11814496,259,Active,21,13,2014-03-19 10:10:06.612221,35958
11814497,260,Active,4,40,2014-03-19 10:10:06.617205,35958
11814498,261,Active,1,38,2014-03-19 10:10:06.622275,35958
11814499,262,Active,2,36,2014-03-19 10:10:06.627322,35958
11814500,263,Active,36,0,2014-03-19 10:10:06.632142,35958
11814501,264,Active,32,6,2014-03-19 10:10:06.637378,35958
11814502,265,Active,4,33,2014-03-19 10:10:06.642171,35958
11814503,266,Active,51,7,2014-03-19 10:10:06.647089,35958
11814504,268,Active,38,10,2014-03-19 10:10:06.652112,35958
11814505,269,Active,1,33,2014-03-19 10:10:06.657171,35958
11814506,270,Active,25,10,2014-03-19 10:10:06.662438,35958
11814507,271,Active,17,8,2014-03-19 10:10:06.667229,35958
11814508,272,Active,11,36,2014-03-19 10:10:06.6729,35958
11814509,273,Active,2,57,2014-03-19 10:10:06.677747,35958
11814510,274,Active,21,9,2014-03-19 10:10:06.682733,35958
11814511,275,Active,21,14,2014-03-19 10:10:06.687709,35958
11814512,276,Active,4,48,2014-03-19 10:10:06.692568,35958
11814513,277,Active,37,5,2014-03-19 10:10:06.697715,35958
11814514,330,Active,25,5,2014-03-19 10:10:06.702548,35958
11814515,278,Active,4,25,2014-03-19 10:10:06.70759,35958
11814516,279,Active,11,5,2014-03-19 10:10:06.712486,35958
11814517,280,Active,19,16,2014-03-19 10:10:06.740286,35958
11814518,281,Active,17,29,2014-03-19 10:10:06.745775,35958
11814519,282,Active,1,23,2014-03-19 10:10:06.75076,35958
11814520,283,Active,25,9,2014-03-19 10:10:06.755598,35958
11814521,284,Active,4,47,2014-03-19 10:10:06.760404,35958
11814522,285,Active,21,12,2014-03-19 10:10:06.76544,35958
11814523,286,Active,15,11,2014-03-19 10:10:06.772803,35958
11814524,287,Active,12,15,2014-03-19 10:10:06.777799,35958
11814525,288,Active,49,4,2014-03-19 10:10:06.782854,35958
11814526,289,Active,18,17,2014-03-19 10:10:06.787749,35958
11814527,290,Active,8,30,2014-03-19 10:10:06.792633,35958
11814528,291,Active,56,2,2014-03-19 10:10:06.797758,35958
11814529,292,Active,11,28,2014-03-19 10:10:06.802985,35958
11814530,293,Active,60,1,2014-03-19 10:10:06.808326,35958
11814531,294,Active,4,35,2014-03-19 10:10:06.816792,35958
11814532,295,Active,57,10,2014-03-19 10:10:06.821812,35958
11814533,296,Active,20,31,2014-03-19 10:10:06.827897,35958
11814534,297,Active,47,4,2014-03-19 10:10:06.832929,35958
11814535,298,Active,0,57,2014-03-19 10:10:06.838027,35958
11814536,299,Active,7,32,2014-03-19 10:10:06.842916,35958
11814537,300,Active,4,35,2014-03-19 10:10:06.848979,35958
11814538,301,Active,25,34,2014-03-19 10:10:06.855559,35958
11814539,302,Active,14,25,2014-03-19 10:10:06.861199,35958
11814540,303,Active,33,7,2014-03-19 10:10:06.866328,35958
11814541,305,Active,2,36,2014-03-19 10:10:06.871512,35958
11814542,306,Active,36,6,2014-03-19 10:10:06.876723,35958
11814543,307,Active,25,25,2014-03-19 10:10:06.882362,35958
11814544,308,Active,3,28,2014-03-19 10:10:06.887105,35958
11814545,309,Active,10,19,2014-03-19 10:10:06.891889,35958
11814546,310,Active,2,37,2014-03-19 10:10:06.89697,35958
11814547,311,Active,0,39,2014-03-19 10:10:06.901759,35958
11814548,312,Active,29,1,2014-03-19 10:10:06.906814,35958
11814549,313,Active,5,34,2014-03-19 10:10:06.911881,35958
11814550,314,Active,14,10,2014-03-19 10:10:06.916759,35958
11814551,315,Active,13,25,2014-03-19 10:10:06.92176,35958
11814552,316,Active,15,14,2014-03-19 10:10:06.926596,35958
11814553,317,Active,4,11,2014-03-19 10:10:06.933721,35958
11814554,318,Active,26,1,2014-03-19 10:10:06.939001,35958
11814555,319,Active,27,3,2014-03-19 10:10:06.943993,35958
11814556,320,Active,0,36,2014-03-19 10:10:06.949776,35958
11814557,321,Active,4,8,2014-03-19 10:10:06.954801,35958
11814558,322,Active,0,48,2014-03-19 10:10:06.959521,35958
11814559,332,Active,4,20,2014-03-19 10:10:06.964595,35958
11814560,327,Active,17,18,2014-03-19 10:10:06.969478,35958
11814561,328,Active,6,33,2014-03-19 10:10:06.974302,35958
11814562,331,Active,4,32,2014-03-19 10:10:06.979235,35958
11814563,323,Active,0,38,2014-03-19 10:10:06.984143,35958
11814564,324,Active,4,39,2014-03-19 10:10:06.988916,35958
