id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
26742385,169,Active,1,37,2015-01-26 13:10:06.766578,80958
26742386,170,Active,2,32,2015-01-26 13:10:06.771573,80958
26742387,171,Active,3,24,2015-01-26 13:10:06.776627,80958
26742388,172,Active,10,21,2015-01-26 13:10:06.782293,80958
26742389,173,Active,0,30,2015-01-26 13:10:06.787711,80958
26742390,174,Active,9,23,2015-01-26 13:10:06.792758,80958
26742391,175,Active,9,22,2015-01-26 13:10:06.798193,80958
26742392,176,Active,5,27,2015-01-26 13:10:06.803189,80958
26742393,177,Active,3,26,2015-01-26 13:10:06.808933,80958
26742394,178,Active,7,18,2015-01-26 13:10:06.814434,80958
26742395,179,Active,10,16,2015-01-26 13:10:06.819443,80958
26742396,180,Active,3,28,2015-01-26 13:10:06.824832,80958
26742397,181,Active,0,26,2015-01-26 13:10:06.829974,80958
26742398,182,Active,1,14,2015-01-26 13:10:06.834999,80958
26742399,183,Active,1,37,2015-01-26 13:10:06.840293,80958
26742400,184,Active,17,24,2015-01-26 13:10:06.845306,80958
26742401,185,Active,9,22,2015-01-26 13:10:06.850887,80958
26742402,186,Active,16,22,2015-01-26 13:10:06.856267,80958
26742403,187,Active,7,32,2015-01-26 13:10:06.861484,80958
26742404,188,Active,0,33,2015-01-26 13:10:06.866392,80958
26742405,189,Active,5,37,2015-01-26 13:10:06.873874,80958
26742406,190,Active,4,18,2015-01-26 13:10:06.878741,80958
26742407,191,Active,4,15,2015-01-26 13:10:06.883861,80958
26742408,192,Active,1,34,2015-01-26 13:10:06.888688,80958
26742409,193,Active,0,23,2015-01-26 13:10:06.893825,80958
26742410,194,Active,1,28,2015-01-26 13:10:06.898635,80958
26742411,195,Active,13,9,2015-01-26 13:10:06.906574,80958
26742412,196,Active,1,41,2015-01-26 13:10:06.912822,80958
26742413,197,Active,4,27,2015-01-26 13:10:06.917592,80958
26742414,198,Active,11,12,2015-01-26 13:10:06.922663,80958
26742415,199,Active,7,16,2015-01-26 13:10:06.927521,80958
26742416,200,Active,0,23,2015-01-26 13:10:06.932352,80958
26742417,201,Active,0,23,2015-01-26 13:10:06.938067,80958
26742418,202,Active,3,15,2015-01-26 13:10:06.942938,80958
