id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
29097856,278,Active,4,25,2015-10-24 16:10:10.3535,86167
29097857,279,Active,27,18,2015-10-24 16:10:10.358365,86167
29097858,280,Active,5,28,2015-10-24 16:10:10.364149,86167
29097859,281,Active,5,42,2015-10-24 16:10:10.369479,86167
29097860,282,Active,7,14,2015-10-24 16:10:10.374253,86167
29097861,283,Active,16,20,2015-10-24 16:10:10.38119,86167
29097862,284,Active,8,43,2015-10-24 16:10:10.385947,86167
29097863,285,Active,1,32,2015-10-24 16:10:10.391542,86167
29097864,286,Active,1,25,2015-10-24 16:10:10.397001,86167
29097865,287,Active,0,24,2015-10-24 16:10:10.402376,86167
29097866,288,Active,1,44,2015-10-24 16:10:10.407831,86167
29097867,289,Active,8,24,2015-10-24 16:10:10.413299,86167
29097868,290,Active,0,31,2015-10-24 16:10:10.4185,86167
29097869,291,Active,24,31,2015-10-24 16:10:10.424,86167
29097870,292,Active,3,36,2015-10-24 16:10:10.429394,86167
29097871,293,Active,45,16,2015-10-24 16:10:10.434312,86167
29097872,294,Active,3,36,2015-10-24 16:10:10.439968,86167
29097873,295,Active,36,2,2015-10-24 16:10:10.468087,86167
29097874,296,Active,0,51,2015-10-24 16:10:10.473315,86167
29097875,297,Active,18,26,2015-10-24 16:10:10.478307,86167
29097876,298,Active,4,52,2015-10-24 16:10:10.483661,86167
29097877,299,Active,31,7,2015-10-24 16:10:10.488714,86167
29097878,300,Active,4,34,2015-10-24 16:10:10.496899,86167
29097879,301,Active,16,43,2015-10-24 16:10:10.501729,86167
29097880,302,Active,16,22,2015-10-24 16:10:10.507062,86167
29097881,303,Active,34,5,2015-10-24 16:10:10.511914,86167
29097882,304,Active,6,28,2015-10-24 16:10:10.516618,86167
29097883,305,Active,31,7,2015-10-24 16:10:10.521762,86167
29097884,306,Active,31,12,2015-10-24 16:10:10.526457,86167
29097885,307,Active,3,43,2015-10-24 16:10:10.531333,86167
29097886,308,Active,5,26,2015-10-24 16:10:10.53715,86167
29097887,309,Active,10,18,2015-10-24 16:10:10.542654,86167
29097888,310,Active,5,32,2015-10-24 16:10:10.54797,86167
29097889,312,Active,13,17,2015-10-24 16:10:10.555035,86167
29097890,313,Active,3,27,2015-10-24 16:10:10.561138,86167
29097891,314,Active,8,17,2015-10-24 16:10:10.566565,86167
29097892,315,Active,3,35,2015-10-24 16:10:10.571661,86167
29097893,316,Active,14,16,2015-10-24 16:10:10.577156,86167
29097894,317,Active,0,14,2015-10-24 16:10:10.582353,86167
29097895,318,Active,9,18,2015-10-24 16:10:10.588599,86167
29097896,319,Active,14,23,2015-10-24 16:10:10.594166,86167
29097897,320,Active,10,26,2015-10-24 16:10:10.601129,86167
29097898,321,Active,6,5,2015-10-24 16:10:10.606338,86167
29097899,322,Active,8,41,2015-10-24 16:10:10.611617,86167
29097900,332,Active,2,22,2015-10-24 16:10:10.618325,86167
29097901,327,Active,18,15,2015-10-24 16:10:10.623329,86167
29097902,328,Active,9,29,2015-10-24 16:10:10.628531,86167
29097903,331,Active,10,26,2015-10-24 16:10:10.634224,86167
29097904,323,Active,2,37,2015-10-24 16:10:10.639968,86167
29097905,324,Active,4,38,2015-10-24 16:10:10.644767,86167
29097906,329,Active,10,22,2015-10-24 16:10:10.649916,86167
29097907,325,Active,3,33,2015-10-24 16:10:10.654772,86167
29097908,326,Active,9,16,2015-10-24 16:10:10.660387,86167
29097909,337,Active,8,16,2015-10-24 16:10:10.665762,86167
29097910,338,Active,11,8,2015-10-24 16:10:10.671387,86167
29097911,339,Active,8,11,2015-10-24 16:10:10.676506,86167
29097912,340,Active,4,23,2015-10-24 16:10:10.681367,86167
29097913,341,Active,10,8,2015-10-24 16:10:10.689099,86167
29097914,342,Active,10,11,2015-10-24 16:10:10.694719,86167
29097915,343,Active,3,16,2015-10-24 16:10:10.699876,86167
29097916,344,Active,10,7,2015-10-24 16:10:10.704979,86167
29097917,345,Active,1,20,2015-10-24 16:10:10.710833,86167
29097918,346,Inactive,0,0,2015-10-24 16:10:10.715682,86167
29097919,347,Active,10,13,2015-10-24 16:10:10.720609,86167
29097920,348,Active,6,17,2015-10-24 16:10:10.727493,86167
29097921,349,Active,11,8,2015-10-24 16:10:10.73229,86167
29097922,350,Active,6,17,2015-10-24 16:10:10.737682,86167
29097923,351,Active,3,20,2015-10-24 16:10:10.743494,86167
29097924,352,Active,5,13,2015-10-24 16:10:10.749054,86167
29097925,353,Active,7,17,2015-10-24 16:10:10.755149,86167
29097926,354,Active,3,16,2015-10-24 16:10:10.760331,86167
29097927,355,Active,9,9,2015-10-24 16:10:10.765213,86167
29097928,356,Active,1,20,2015-10-24 16:10:10.770166,86167
29097929,357,Active,0,22,2015-10-24 16:10:10.774781,86167
29097930,358,Active,10,10,2015-10-24 16:10:10.779609,86167
29097931,359,Active,11,12,2015-10-24 16:10:10.78476,86167
29097932,360,Active,11,16,2015-10-24 16:10:10.789661,86167
29097933,361,Active,9,10,2015-10-24 16:10:10.795071,86167
29097934,362,Active,15,12,2015-10-24 16:10:10.800439,86167
29097935,363,Active,12,12,2015-10-24 16:10:10.805681,86167
29097936,364,Active,5,19,2015-10-24 16:10:10.811052,86167
29097937,365,Active,16,7,2015-10-24 16:10:10.816796,86167
29097938,366,Active,8,11,2015-10-24 16:10:10.822769,86167
29097939,367,Active,5,19,2015-10-24 16:10:10.828325,86167
29097940,368,Active,7,20,2015-10-24 16:10:10.833602,86167
29097941,369,Active,9,22,2015-10-24 16:10:10.839032,86167
29097942,370,Active,4,29,2015-10-24 16:10:10.844629,86167
29097943,371,Active,9,14,2015-10-24 16:10:10.850544,86167
29097944,372,Active,1,32,2015-10-24 16:10:10.855711,86167
29097945,373,Inactive,0,0,2015-10-24 16:10:10.860563,86167
29097946,374,Active,9,13,2015-10-24 16:10:10.868614,86167
29097947,375,Active,7,14,2015-10-24 16:10:10.874463,86167
29097948,376,Active,1,22,2015-10-24 16:10:10.880571,86167
29097949,377,Active,9,16,2015-10-24 16:10:10.885532,86167
29097950,378,Active,2,27,2015-10-24 16:10:10.890365,86167
29097951,379,Active,9,9,2015-10-24 16:10:10.895286,86167
29097952,380,Active,4,19,2015-10-24 16:10:10.924419,86167
29097953,381,Active,5,20,2015-10-24 16:10:10.932368,86167
29097954,382,Active,9,26,2015-10-24 16:10:10.937446,86167
29097955,383,Active,9,13,2015-10-24 16:10:10.942888,86167
29097956,384,Inactive,0,0,2015-10-24 16:10:10.948095,86167
29097957,385,Active,8,21,2015-10-24 16:10:10.953003,86167
29097958,386,Active,5,26,2015-10-24 16:10:10.959131,86167
29097959,387,Active,8,18,2015-10-24 16:10:10.968857,86167
29097960,388,Active,1,26,2015-10-24 16:10:10.974331,86167
29097961,389,Active,2,16,2015-10-24 16:10:10.979404,86167
29097962,390,Active,1,22,2015-10-24 16:10:10.985749,86167
29097963,391,Inactive,0,0,2015-10-24 16:10:10.990985,86167
29097964,392,Active,6,13,2015-10-24 16:10:10.996046,86167
29097965,393,Active,13,28,2015-10-24 16:10:11.001153,86167
29097966,394,Inactive,0,0,2015-10-24 16:10:11.006361,86167
29097967,395,Inactive,0,0,2015-10-24 16:10:11.011677,86167
29097968,396,Active,6,21,2015-10-24 16:10:11.019158,86167
29097969,397,Active,9,18,2015-10-24 16:10:11.024401,86167
29097970,398,Active,6,20,2015-10-24 16:10:11.029816,86167
29097971,399,Active,15,32,2015-10-24 16:10:11.035852,86167
29097972,400,Active,2,22,2015-10-24 16:10:11.04067,86167
29097973,401,Active,10,7,2015-10-24 16:10:11.045765,86167
29097974,402,Active,7,32,2015-10-24 16:10:11.05051,86167
29097975,403,Active,12,12,2015-10-24 16:10:11.055385,86167
29097976,404,Active,4,25,2015-10-24 16:10:11.061722,86167
29097977,405,Active,4,22,2015-10-24 16:10:11.066838,86167
29097978,406,Active,0,24,2015-10-24 16:10:11.071929,86167
29097979,407,Active,18,14,2015-10-24 16:10:11.077555,86167
29097980,408,Active,4,23,2015-10-24 16:10:11.083222,86167
29097981,409,Active,6,16,2015-10-24 16:10:11.092673,86167
29097982,410,Active,16,18,2015-10-24 16:10:11.098512,86167
29097983,411,Active,5,29,2015-10-24 16:10:11.103554,86167
29097984,412,Active,8,19,2015-10-24 16:10:11.108463,86167
29097985,413,Active,13,15,2015-10-24 16:10:11.113574,86167
29097986,414,Active,11,33,2015-10-24 16:10:11.118658,86167
29097987,415,Active,1,18,2015-10-24 16:10:11.123364,86167
29097988,416,Active,17,9,2015-10-24 16:10:11.128267,86167
29097989,517,Active,17,13,2015-10-24 16:10:11.132907,86167
29097990,417,Active,15,12,2015-10-24 16:10:11.138705,86167
29097991,418,Active,17,10,2015-10-24 16:10:11.143534,86167
29097992,419,Active,15,8,2015-10-24 16:10:11.149111,86167
29097993,420,Active,10,24,2015-10-24 16:10:11.15423,86167
29097994,421,Active,13,21,2015-10-24 16:10:11.158987,86167
29097995,422,Active,7,16,2015-10-24 16:10:11.163812,86167
29097996,423,Active,18,13,2015-10-24 16:10:11.168392,86167
29097997,424,Inactive,0,0,2015-10-24 16:10:11.173171,86167
29097998,425,Inactive,0,0,2015-10-24 16:10:11.177853,86167
29097999,426,Active,5,29,2015-10-24 16:10:11.182666,86167
29098000,427,Active,25,26,2015-10-24 16:10:11.18746,86167
29098001,428,Active,19,21,2015-10-24 16:10:11.192391,86167
29098002,429,Active,26,21,2015-10-24 16:10:11.197342,86167
29098003,430,Active,14,7,2015-10-24 16:10:11.202818,86167
29098004,431,Inactive,0,0,2015-10-24 16:10:11.208368,86167
29098005,432,Active,32,11,2015-10-24 16:10:11.213947,86167
29098006,433,Active,13,42,2015-10-24 16:10:11.222495,86167
29098007,434,Active,25,30,2015-10-24 16:10:11.228165,86167
29098008,435,Active,18,41,2015-10-24 16:10:11.235649,86167
29098009,436,Active,23,23,2015-10-24 16:10:11.241259,86167
29098010,437,Active,28,17,2015-10-24 16:10:11.246826,86167
29098011,438,Active,34,25,2015-10-24 16:10:11.251842,86167
29098012,439,Active,39,8,2015-10-24 16:10:11.257445,86167
29098013,440,Active,13,10,2015-10-24 16:10:11.262459,86167
29098014,441,Active,19,12,2015-10-24 16:10:11.267487,86167
29098015,442,Active,17,10,2015-10-24 16:10:11.272445,86167
29098016,443,Active,1,54,2015-10-24 16:10:11.277143,86167
29098017,444,Inactive,0,0,2015-10-24 16:10:11.282542,86167
29098018,445,Inactive,0,0,2015-10-24 16:10:11.287846,86167
29098019,446,Inactive,0,0,2015-10-24 16:10:11.292504,86167
29098020,447,Inactive,0,0,2015-10-24 16:10:11.297291,86167
29098021,448,Active,8,10,2015-10-24 16:10:11.302377,86167
29098022,449,Active,19,19,2015-10-24 16:10:11.307211,86167
29098023,450,Active,44,3,2015-10-24 16:10:11.312562,86167
29098024,451,Active,25,2,2015-10-24 16:10:11.317412,86167
29098025,452,Active,19,12,2015-10-24 16:10:11.324265,86167
29098026,453,Active,14,23,2015-10-24 16:10:11.330212,86167
29098027,454,Active,20,39,2015-10-24 16:10:11.336294,86167
29098028,455,Active,24,14,2015-10-24 16:10:11.34399,86167
29098029,456,Inactive,0,43,2015-10-24 16:10:11.348965,86167
29098030,457,Active,13,53,2015-10-24 16:10:11.354064,86167
29098031,458,Active,21,26,2015-10-24 16:10:11.359548,86167
29098032,459,Active,24,17,2015-10-24 16:10:11.389583,86167
29098033,460,Active,35,20,2015-10-24 16:10:11.395196,86167
29098034,461,Active,20,10,2015-10-24 16:10:11.400608,86167
29098035,462,Active,35,22,2015-10-24 16:10:11.405736,86167
29098036,463,Active,21,14,2015-10-24 16:10:11.410612,86167
29098037,464,Active,21,13,2015-10-24 16:10:11.416016,86167
29098038,465,Active,19,7,2015-10-24 16:10:11.421932,86167
29098039,466,Active,43,18,2015-10-24 16:10:11.426516,86167
29098040,467,Active,20,11,2015-10-24 16:10:11.43137,86167
29098041,468,Active,28,15,2015-10-24 16:10:11.436733,86167
29098042,469,Active,14,44,2015-10-24 16:10:11.44164,86167
29098043,470,Active,37,20,2015-10-24 16:10:11.447099,86167
29098044,471,Active,9,14,2015-10-24 16:10:11.452211,86167
29098045,472,Active,11,20,2015-10-24 16:10:11.458032,86167
29098046,473,Active,16,13,2015-10-24 16:10:11.463043,86167
29098047,474,Active,3,11,2015-10-24 16:10:11.46771,86167
29098048,475,Active,4,17,2015-10-24 16:10:11.473076,86167
29098049,476,Active,10,12,2015-10-24 16:10:11.478299,86167
29098050,477,Active,6,16,2015-10-24 16:10:11.485797,86167
29098051,478,Active,7,11,2015-10-24 16:10:11.490915,86167
29098052,479,Active,6,6,2015-10-24 16:10:11.495539,86167
29098053,480,Active,6,11,2015-10-24 16:10:11.500249,86167
29098054,481,Active,11,7,2015-10-24 16:10:11.505074,86167
29098055,482,Active,4,18,2015-10-24 16:10:11.50977,86167
29098056,483,Active,5,12,2015-10-24 16:10:11.51473,86167
29098057,484,Active,8,6,2015-10-24 16:10:11.51953,86167
29098058,485,Active,15,17,2015-10-24 16:10:11.524243,86167
29098059,486,Active,5,11,2015-10-24 16:10:11.529025,86167
29098060,487,Active,9,9,2015-10-24 16:10:11.533983,86167
29098061,488,Active,3,13,2015-10-24 16:10:11.539067,86167
29098062,489,Active,6,7,2015-10-24 16:10:11.544155,86167
29098063,490,Active,8,10,2015-10-24 16:10:11.548983,86167
29098064,491,Active,6,12,2015-10-24 16:10:11.554149,86167
29098065,492,Active,4,14,2015-10-24 16:10:11.559126,86167
29098066,493,Active,9,16,2015-10-24 16:10:11.563941,86167
29098067,494,Active,6,16,2015-10-24 16:10:11.568804,86167
29098068,495,Active,11,15,2015-10-24 16:10:11.5737,86167
29098069,496,Active,6,8,2015-10-24 16:10:11.578595,86167
29098070,497,Active,8,10,2015-10-24 16:10:11.584946,86167
29098071,498,Active,3,14,2015-10-24 16:10:11.589647,86167
29098072,499,Active,9,12,2015-10-24 16:10:11.594674,86167
29098073,500,Active,8,12,2015-10-24 16:10:11.599731,86167
29098074,501,Active,11,11,2015-10-24 16:10:11.604486,86167
29098075,502,Active,7,15,2015-10-24 16:10:11.609569,86167
