id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
6918421,288,Active,35,18,2013-12-06 12:50:06.642111,21149
6918422,289,Active,30,5,2013-12-06 12:50:06.647702,21149
6918423,290,Active,23,14,2013-12-06 12:50:06.652894,21149
6918424,291,Active,23,36,2013-12-06 12:50:06.658066,21149
6918425,292,Active,10,29,2013-12-06 12:50:06.663235,21149
6918426,293,Active,42,18,2013-12-06 12:50:06.668422,21149
6918427,294,Active,10,29,2013-12-06 12:50:06.673699,21149
6918428,295,Active,63,4,2013-12-06 12:50:06.6795,21149
6918429,296,Active,6,45,2013-12-06 12:50:06.684821,21149
6918430,297,Active,38,12,2013-12-06 12:50:06.690108,21149
6918431,298,Active,7,50,2013-12-06 12:50:06.695897,21149
6918432,299,Active,20,17,2013-12-06 12:50:06.702749,21149
6918433,300,Active,0,42,2013-12-06 12:50:06.707902,21149
6918434,301,Active,41,17,2013-12-06 12:50:06.713888,21149
6918435,302,Active,13,22,2013-12-06 12:50:06.719233,21149
6918436,303,Active,33,8,2013-12-06 12:50:06.724379,21149
6918437,305,Active,30,8,2013-12-06 12:50:06.72966,21149
6918438,306,Active,26,17,2013-12-06 12:50:06.738522,21149
6918439,307,Active,1,47,2013-12-06 12:50:06.743733,21149
6918440,308,Active,7,24,2013-12-06 12:50:06.749247,21149
6918441,309,Active,20,8,2013-12-06 12:50:06.754515,21149
6918442,310,Active,12,27,2013-12-06 12:50:06.759741,21149
6918443,311,Active,3,36,2013-12-06 12:50:06.764849,21149
6918444,312,Active,28,2,2013-12-06 12:50:06.770435,21149
6918445,313,Active,32,5,2013-12-06 12:50:06.775709,21149
6918446,314,Active,23,2,2013-12-06 12:50:06.780979,21149
6918447,315,Active,6,26,2013-12-06 12:50:06.786166,21149
6918448,316,Active,14,16,2013-12-06 12:50:06.791325,21149
6918449,317,Active,9,6,2013-12-06 12:50:06.796496,21149
6918450,318,Active,27,0,2013-12-06 12:50:06.802994,21149
6918451,319,Active,24,6,2013-12-06 12:50:06.808594,21149
6918452,320,Active,0,34,2013-12-06 12:50:06.814283,21149
6918453,321,Active,3,9,2013-12-06 12:50:06.820117,21149
6918454,322,Active,1,48,2013-12-06 12:50:06.825533,21149
6918455,332,Active,9,15,2013-12-06 12:50:06.830791,21149
6918456,327,Active,11,24,2013-12-06 12:50:06.83633,21149
6918457,328,Active,5,32,2013-12-06 12:50:06.841523,21149
6918458,331,Active,33,2,2013-12-06 12:50:06.846779,21149
6918459,323,Active,1,38,2013-12-06 12:50:06.852227,21149
6918460,324,Active,9,34,2013-12-06 12:50:06.857387,21149
6918461,329,Active,8,24,2013-12-06 12:50:06.866875,21149
6918462,325,Active,1,34,2013-12-06 12:50:06.87212,21149
6918463,326,Active,22,0,2013-12-06 12:50:06.877179,21149
6918464,1,Active,16,22,2013-12-06 13:00:05.647686,21150
6918465,2,Active,2,30,2013-12-06 13:00:05.656215,21150
6918466,3,Active,19,6,2013-12-06 13:00:05.661177,21150
6918467,4,Active,36,25,2013-12-06 13:00:05.665754,21150
6918468,5,Active,32,4,2013-12-06 13:00:05.672191,21150
6918469,6,Active,4,15,2013-12-06 13:00:05.677283,21150
6918470,7,Active,10,9,2013-12-06 13:00:05.682012,21150
6918471,8,Active,15,15,2013-12-06 13:00:05.68662,21150
6918472,9,Active,9,20,2013-12-06 13:00:05.691042,21150
6918473,10,Active,6,40,2013-12-06 13:00:05.695757,21150
6918474,11,Active,2,21,2013-12-06 13:00:05.700197,21150
6918475,12,Active,12,7,2013-12-06 13:00:05.704677,21150
6918476,13,Active,1,38,2013-12-06 13:00:05.709158,21150
6918477,14,Active,13,20,2013-12-06 13:00:05.713646,21150
6918478,15,Active,23,6,2013-12-06 13:00:05.718162,21150
6918479,16,Active,10,21,2013-12-06 13:00:05.722877,21150
6918480,17,Active,3,25,2013-12-06 13:00:05.727491,21150
6918481,18,Active,4,51,2013-12-06 13:00:05.731853,21150
6918482,19,Active,18,4,2013-12-06 13:00:05.736261,21150
6918483,20,Active,2,24,2013-12-06 13:00:05.740671,21150
6918484,21,Active,25,10,2013-12-06 13:00:05.745136,21150
6918485,22,Active,16,31,2013-12-06 13:00:05.749628,21150
6918486,23,Active,15,30,2013-12-06 13:00:05.754221,21150
6918487,24,Active,6,41,2013-12-06 13:00:05.758784,21150
6918488,25,Active,15,36,2013-12-06 13:00:05.763243,21150
6918489,26,Active,26,3,2013-12-06 13:00:05.767618,21150
6918490,27,Active,5,38,2013-12-06 13:00:05.77281,21150
6918491,28,Active,15,12,2013-12-06 13:00:05.778111,21150
6918492,29,Active,11,12,2013-12-06 13:00:05.782734,21150
6918493,30,Active,19,19,2013-12-06 13:00:05.7875,21150
6918494,31,Active,0,38,2013-12-06 13:00:05.792368,21150
6918495,32,Active,28,5,2013-12-06 13:00:05.797185,21150
6918496,33,Active,0,31,2013-12-06 13:00:05.801705,21150
6918497,34,Active,7,30,2013-12-06 13:00:05.806359,21150
6918498,35,Active,6,49,2013-12-06 13:00:05.811032,21150
6918499,36,Active,18,6,2013-12-06 13:00:05.815844,21150
6918500,37,Active,1,19,2013-12-06 13:00:05.820342,21150
6918501,38,Active,21,17,2013-12-06 13:00:05.824844,21150
6918502,39,Active,35,3,2013-12-06 13:00:05.830104,21150
6918503,40,Active,21,18,2013-12-06 13:00:05.834555,21150
6918504,41,Active,30,0,2013-12-06 13:00:05.838945,21150
6918505,42,Active,6,24,2013-12-06 13:00:05.843794,21150
6918506,43,Active,2,21,2013-12-06 13:00:05.84927,21150
6918507,44,Active,3,19,2013-12-06 13:00:05.853742,21150
6918508,45,Active,19,19,2013-12-06 13:00:05.858301,21150
6918509,46,Active,10,21,2013-12-06 13:00:05.86292,21150
6918510,47,Active,2,20,2013-12-06 13:00:05.867644,21150
6918511,48,Active,14,5,2013-12-06 13:00:05.872424,21150
6918512,49,Active,2,20,2013-12-06 13:00:05.877624,21150
6918513,50,Active,0,27,2013-12-06 13:00:05.883324,21150
6918514,51,Active,8,30,2013-12-06 13:00:05.887862,21150
6918515,52,Active,10,15,2013-12-06 13:00:05.892648,21150
6918516,53,Active,21,9,2013-12-06 13:00:05.897476,21150
6918517,54,Active,10,36,2013-12-06 13:00:05.902089,21150
6918518,55,Active,20,11,2013-12-06 13:00:05.930102,21150
6918519,56,Active,0,38,2013-12-06 13:00:05.935892,21150
6918520,57,Active,13,10,2013-12-06 13:00:05.941303,21150
6918521,58,Active,11,28,2013-12-06 13:00:05.946457,21150
6918522,59,Active,4,29,2013-12-06 13:00:05.951624,21150
6918523,60,Active,10,17,2013-12-06 13:00:05.956844,21150
6918524,61,Active,5,19,2013-12-06 13:00:05.962077,21150
6918525,62,Active,10,19,2013-12-06 13:00:05.967229,21150
6918526,63,Active,7,20,2013-12-06 13:00:05.97243,21150
6918527,64,Active,33,2,2013-12-06 13:00:05.977692,21150
6918528,65,Active,20,4,2013-12-06 13:00:05.982929,21150
6918529,66,Active,1,55,2013-12-06 13:00:05.988025,21150
6918530,67,Active,2,23,2013-12-06 13:00:05.993178,21150
6918531,68,Active,17,6,2013-12-06 13:00:05.998316,21150
6918532,69,Active,4,35,2013-12-06 13:00:06.005862,21150
6918533,70,Active,22,9,2013-12-06 13:00:06.01755,21150
6918534,71,Active,8,11,2013-12-06 13:00:06.022998,21150
6918535,72,Active,2,23,2013-12-06 13:00:06.028341,21150
6918536,73,Active,6,12,2013-12-06 13:00:06.039296,21150
6918537,74,Active,15,4,2013-12-06 13:00:06.044607,21150
6918538,75,Active,24,6,2013-12-06 13:00:06.050325,21150
6918539,76,Active,5,54,2013-12-06 13:00:06.055596,21150
6918540,77,Active,23,4,2013-12-06 13:00:06.060808,21150
6918541,78,Active,36,6,2013-12-06 13:00:06.067967,21150
6918542,79,Active,18,28,2013-12-06 13:00:06.073051,21150
6918543,80,Active,3,16,2013-12-06 13:00:06.079167,21150
6918544,81,Active,14,14,2013-12-06 13:00:06.084361,21150
6918545,82,Active,16,3,2013-12-06 13:00:06.08986,21150
6918546,83,Active,21,29,2013-12-06 13:00:06.095019,21150
6918547,84,Active,4,23,2013-12-06 13:00:06.100177,21150
6918548,85,Active,18,5,2013-12-06 13:00:06.105598,21150
6918549,86,Active,9,26,2013-12-06 13:00:06.110742,21150
6918550,87,Active,25,0,2013-12-06 13:00:06.115934,21150
6918551,88,Active,4,31,2013-12-06 13:00:06.121256,21150
6918552,89,Active,27,27,2013-12-06 13:00:06.126857,21150
6918553,90,Active,34,3,2013-12-06 13:00:06.135648,21150
6918554,91,Active,21,1,2013-12-06 13:00:06.140888,21150
6918555,92,Active,1,30,2013-12-06 13:00:06.146111,21150
6918556,93,Active,13,23,2013-12-06 13:00:06.151274,21150
6918557,94,Active,23,8,2013-12-06 13:00:06.156527,21150
6918558,95,Active,13,24,2013-12-06 13:00:06.161784,21150
6918559,96,Active,25,5,2013-12-06 13:00:06.167189,21150
6918560,97,Active,9,18,2013-12-06 13:00:06.172311,21150
6918561,98,Active,12,28,2013-12-06 13:00:06.177521,21150
6918562,99,Active,20,16,2013-12-06 13:00:06.182929,21150
6918563,100,Active,24,6,2013-12-06 13:00:06.188404,21150
6918564,101,Active,25,5,2013-12-06 13:00:06.194181,21150
6918565,102,Active,13,9,2013-12-06 13:00:06.199786,21150
6918566,103,Active,2,37,2013-12-06 13:00:06.205708,21150
6918567,104,Active,4,25,2013-12-06 13:00:06.210891,21150
6918568,105,Active,1,42,2013-12-06 13:00:06.219914,21150
6918569,106,Active,24,3,2013-12-06 13:00:06.225203,21150
6918570,107,Active,2,28,2013-12-06 13:00:06.230322,21150
6918571,108,Active,4,31,2013-12-06 13:00:06.235141,21150
6918572,109,Active,12,27,2013-12-06 13:00:06.239902,21150
6918573,110,Inactive,0,3,2013-12-06 13:00:06.244523,21150
6918574,111,Active,2,29,2013-12-06 13:00:06.271979,21150
6918575,112,Active,8,29,2013-12-06 13:00:06.278031,21150
6918576,113,Active,16,34,2013-12-06 13:00:06.283985,21150
6918577,114,Active,34,1,2013-12-06 13:00:06.289195,21150
6918578,115,Active,11,15,2013-12-06 13:00:06.294468,21150
6918579,116,Active,1,38,2013-12-06 13:00:06.300082,21150
6918580,117,Active,6,15,2013-12-06 13:00:06.305253,21150
6918581,118,Active,16,15,2013-12-06 13:00:06.310446,21150
6918582,119,Active,2,37,2013-12-06 13:00:06.315817,21150
6918583,120,Active,23,3,2013-12-06 13:00:06.320971,21150
6918584,121,Active,19,5,2013-12-06 13:00:06.326644,21150
6918585,122,Active,22,9,2013-12-06 13:00:06.331861,21150
6918586,123,Active,2,24,2013-12-06 13:00:06.337148,21150
6918587,124,Active,11,24,2013-12-06 13:00:06.342421,21150
