id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
23706778,35,Active,4,51,2014-11-23 16:40:04.943534,71815
23706779,36,Active,20,6,2014-11-23 16:40:04.947733,71815
23706780,37,Active,0,23,2014-11-23 16:40:04.95187,71815
23706781,38,Active,13,25,2014-11-23 16:40:04.956229,71815
23706782,39,Active,16,23,2014-11-23 16:40:04.960712,71815
23706783,40,Active,15,24,2014-11-23 16:40:04.964991,71815
23706784,41,Active,10,21,2014-11-23 16:40:04.969468,71815
23706785,42,Active,7,24,2014-11-23 16:40:04.973852,71815
23706786,43,Active,3,20,2014-11-23 16:40:04.978192,71815
23706787,44,Active,13,10,2014-11-23 16:40:04.982382,71815
23706788,45,Active,14,17,2014-11-23 16:40:04.986646,71815
23706789,46,Active,1,30,2014-11-23 16:40:04.991011,71815
23706790,47,Active,6,15,2014-11-23 16:40:04.997075,71815
23706791,48,Active,5,14,2014-11-23 16:40:05.001596,71815
23706792,49,Active,1,21,2014-11-23 16:40:05.005742,71815
23706793,50,Inactive,0,3,2014-11-23 16:40:05.010123,71815
23706794,51,Active,14,24,2014-11-23 16:40:05.014565,71815
23706795,52,Active,25,2,2014-11-23 16:40:05.018843,71815
23706796,53,Active,6,27,2014-11-23 16:40:05.023099,71815
23706797,54,Inactive,0,3,2014-11-23 16:40:05.027501,71815
23706798,55,Active,12,16,2014-11-23 16:40:05.031862,71815
23706799,56,Active,6,32,2014-11-23 16:40:05.058452,71815
23706800,57,Active,0,23,2014-11-23 16:40:05.063677,71815
23706801,58,Active,15,24,2014-11-23 16:40:05.069534,71815
23706802,59,Active,25,9,2014-11-23 16:40:05.074821,71815
23706803,60,Active,14,13,2014-11-23 16:40:05.079752,71815
23706804,61,Active,0,23,2014-11-23 16:40:05.085158,71815
23706805,62,Active,11,20,2014-11-23 16:40:05.090558,71815
23706806,63,Active,7,17,2014-11-23 16:40:05.095621,71815
23706807,64,Active,21,12,2014-11-23 16:40:05.100687,71815
23706808,65,Active,1,23,2014-11-23 16:40:05.105682,71815
23706809,66,Active,31,25,2014-11-23 16:40:05.110954,71815
23706810,67,Active,11,14,2014-11-23 16:40:05.116003,71815
23706811,68,Active,0,23,2014-11-23 16:40:05.121208,71815
23706812,69,Active,6,24,2014-11-23 16:40:05.126127,71815
23706813,70,Active,13,17,2014-11-23 16:40:05.131162,71815
23706814,71,Active,3,15,2014-11-23 16:40:05.136226,71815
23706815,72,Active,0,25,2014-11-23 16:40:05.141463,71815
23706816,73,Active,3,15,2014-11-23 16:40:05.146569,71815
23706817,74,Active,11,24,2014-11-23 16:40:05.151666,71815
23706818,75,Active,12,19,2014-11-23 16:40:05.157747,71815
23706819,76,Active,7,50,2014-11-23 16:40:05.163469,71815
23706820,77,Active,6,21,2014-11-23 16:40:05.168783,71815
23706821,78,Active,39,2,2014-11-23 16:40:05.174115,71815
23706822,79,Active,32,13,2014-11-23 16:40:05.179159,71815
23706823,80,Active,1,18,2014-11-23 16:40:05.184213,71815
23706824,81,Active,2,27,2014-11-23 16:40:05.189258,71815
23706825,82,Active,6,13,2014-11-23 16:40:05.194566,71815
23706826,83,Active,27,27,2014-11-23 16:40:05.199779,71815
23706827,84,Active,8,20,2014-11-23 16:40:05.204752,71815
23706828,85,Active,6,15,2014-11-23 16:40:05.209834,71815
23706829,86,Active,24,9,2014-11-23 16:40:05.215814,71815
23706830,87,Active,13,13,2014-11-23 16:40:05.220831,71815
23706831,88,Active,12,23,2014-11-23 16:40:05.225827,71815
23706832,89,Active,22,32,2014-11-23 16:40:05.230917,71815
23706833,90,Active,0,16,2014-11-23 16:40:05.236004,71815
23706834,91,Active,5,16,2014-11-23 16:40:05.241008,71815
23706835,92,Active,23,8,2014-11-23 16:40:05.245984,71815
23706836,93,Active,12,23,2014-11-23 16:40:05.250787,71815
23706837,94,Active,8,23,2014-11-23 16:40:05.255707,71815
23706838,95,Active,27,7,2014-11-23 16:40:05.26062,71815
23706839,96,Active,6,24,2014-11-23 16:40:05.269526,71815
23706840,97,Active,6,18,2014-11-23 16:40:05.274526,71815
23706841,98,Active,24,16,2014-11-23 16:40:05.283662,71815
23706842,99,Active,15,21,2014-11-23 16:40:05.288766,71815
23706843,100,Active,2,26,2014-11-23 16:40:05.293617,71815
23706844,101,Active,2,29,2014-11-23 16:40:05.29845,71815
23706845,102,Active,15,7,2014-11-23 16:40:05.303262,71815
23706846,103,Active,2,37,2014-11-23 16:40:05.308233,71815
23706847,104,Active,13,13,2014-11-23 16:40:05.313404,71815
23706848,105,Active,2,40,2014-11-23 16:40:05.318698,71815
23706849,106,Active,1,25,2014-11-23 16:40:05.323602,71815
23706850,107,Active,18,13,2014-11-23 16:40:05.328674,71815
23706851,108,Inactive,0,3,2014-11-23 16:40:05.333578,71815
23706852,109,Active,12,26,2014-11-23 16:40:05.33833,71815
23706853,110,Active,0,26,2014-11-23 16:40:05.342974,71815
23706854,111,Active,0,31,2014-11-23 16:40:05.347466,71815
23706855,112,Active,19,20,2014-11-23 16:40:05.37397,71815
23706856,113,Active,50,0,2014-11-23 16:40:05.379363,71815
23706857,114,Active,1,34,2014-11-23 16:40:05.38766,71815
23706858,115,Active,1,26,2014-11-23 16:40:05.392675,71815
23706859,116,Active,29,8,2014-11-23 16:40:05.398082,71815
23706860,117,Active,9,14,2014-11-23 16:40:05.402836,71815
23706861,118,Active,7,22,2014-11-23 16:40:05.407642,71815
23706862,119,Active,8,29,2014-11-23 16:40:05.412411,71815
