id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
10069051,129,Active,5,24,2014-02-10 18:30:06.662136,30681
10069052,130,Active,22,0,2014-02-10 18:30:06.667418,30681
10069053,131,Active,1,21,2014-02-10 18:30:06.672387,30681
10069054,132,Active,18,15,2014-02-10 18:30:06.677173,30681
10069055,133,Active,18,9,2014-02-10 18:30:06.683004,30681
10069056,134,Active,15,17,2014-02-10 18:30:06.688318,30681
10069057,135,Active,23,18,2014-02-10 18:30:06.693438,30681
10069058,136,Active,2,20,2014-02-10 18:30:06.698338,30681
10069059,137,Active,0,26,2014-02-10 18:30:06.704049,30681
10069060,138,Active,6,31,2014-02-10 18:30:06.709607,30681
10069061,139,Active,13,22,2014-02-10 18:30:06.714654,30681
10069062,140,Active,7,20,2014-02-10 18:30:06.719628,30681
10069063,141,Active,7,24,2014-02-10 18:30:06.724836,30681
10069064,142,Active,3,40,2014-02-10 18:30:06.730113,30681
10069065,143,Active,5,18,2014-02-10 18:30:06.735456,30681
10069066,144,Active,1,24,2014-02-10 18:30:06.740464,30681
10069067,145,Active,2,29,2014-02-10 18:30:06.745393,30681
10069068,146,Active,13,42,2014-02-10 18:30:06.750658,30681
10069069,147,Active,6,33,2014-02-10 18:30:06.755868,30681
10069070,148,Active,0,43,2014-02-10 18:30:06.760583,30681
10069071,149,Inactive,0,57,2014-02-10 18:30:06.767051,30681
10069072,150,Active,4,45,2014-02-10 18:30:06.772084,30681
10069073,151,Active,23,3,2014-02-10 18:30:06.77738,30681
10069074,152,Active,6,24,2014-02-10 18:30:06.782658,30681
10069075,153,Active,0,31,2014-02-10 18:30:06.787522,30681
10069076,154,Active,5,29,2014-02-10 18:30:06.792617,30681
10069077,155,Active,17,20,2014-02-10 18:30:06.797811,30681
10069078,156,Active,15,19,2014-02-10 18:30:06.803259,30681
10069079,157,Active,20,6,2014-02-10 18:30:06.808405,30681
10069080,158,Active,10,7,2014-02-10 18:30:06.813589,30681
10069081,159,Active,20,7,2014-02-10 18:30:06.819312,30681
10069082,160,Active,2,40,2014-02-10 18:30:06.824715,30681
10069083,161,Active,38,8,2014-02-10 18:30:06.830084,30681
10069084,162,Active,2,39,2014-02-10 18:30:06.835163,30681
10069085,163,Active,19,16,2014-02-10 18:30:06.840106,30681
10069086,164,Active,20,14,2014-02-10 18:30:06.845241,30681
