id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
8313700,265,Active,24,13,2014-01-04 21:40:06.905322,25375
8313701,266,Active,31,25,2014-01-04 21:40:06.913417,25375
8313702,267,Active,3,49,2014-01-04 21:40:06.91855,25375
8313703,268,Active,45,4,2014-01-04 21:40:06.923684,25375
8313704,269,Active,2,31,2014-01-04 21:40:06.928854,25375
8313705,270,Active,2,33,2014-01-04 21:40:06.934098,25375
8313706,271,Active,9,15,2014-01-04 21:40:06.939511,25375
8313707,272,Active,44,3,2014-01-04 21:40:06.944987,25375
8313708,273,Active,42,16,2014-01-04 21:40:06.950762,25375
8313709,274,Active,3,25,2014-01-04 21:40:06.956157,25375
8313710,275,Active,27,7,2014-01-04 21:40:06.961653,25375
8313711,276,Inactive,0,52,2014-01-04 21:40:06.966632,25375
8313712,277,Active,21,22,2014-01-04 21:40:06.972056,25375
8313713,330,Active,5,25,2014-01-04 21:40:06.977613,25375
8313714,278,Active,11,14,2014-01-04 21:40:06.982687,25375
8313715,279,Active,2,42,2014-01-04 21:40:07.011867,25375
8313716,280,Active,12,23,2014-01-04 21:40:07.017819,25375
8313717,281,Active,9,38,2014-01-04 21:40:07.023058,25375
8313718,282,Active,6,18,2014-01-04 21:40:07.028096,25375
8313719,283,Active,23,13,2014-01-04 21:40:07.033101,25375
8313720,284,Active,9,42,2014-01-04 21:40:07.038266,25375
8313721,285,Active,0,33,2014-01-04 21:40:07.043451,25375
8313722,286,Active,6,20,2014-01-04 21:40:07.049289,25375
8313723,287,Active,3,24,2014-01-04 21:40:07.056357,25375
8313724,288,Active,21,31,2014-01-04 21:40:07.062027,25375
8313725,289,Active,8,25,2014-01-04 21:40:07.067706,25375
8313726,290,Active,26,13,2014-01-04 21:40:07.073073,25375
8313727,291,Active,10,49,2014-01-04 21:40:07.078405,25375
8313728,292,Active,0,38,2014-01-04 21:40:07.083725,25375
8313729,293,Active,28,33,2014-01-04 21:40:07.088983,25375
8313730,294,Active,4,35,2014-01-04 21:40:07.094462,25375
8313731,295,Active,61,4,2014-01-04 21:40:07.099568,25375
8313732,296,Active,11,40,2014-01-04 21:40:07.104884,25375
8313733,297,Active,12,38,2014-01-04 21:40:07.111993,25375
8313734,298,Active,5,52,2014-01-04 21:40:07.117057,25375
8313735,299,Active,20,18,2014-01-04 21:40:07.121933,25375
8313736,300,Active,4,37,2014-01-04 21:40:07.127027,25375
8313737,301,Active,54,4,2014-01-04 21:40:07.13248,25375
8313738,302,Active,25,12,2014-01-04 21:40:07.137681,25375
8313739,303,Active,38,3,2014-01-04 21:40:07.143313,25375
8313740,305,Active,30,8,2014-01-04 21:40:07.149012,25375
8313741,306,Active,9,34,2014-01-04 21:40:07.154334,25375
8313742,307,Active,22,28,2014-01-04 21:40:07.159692,25375
8313743,308,Active,0,31,2014-01-04 21:40:07.164903,25375
8313744,309,Active,17,11,2014-01-04 21:40:07.169832,25375
8313745,310,Active,26,12,2014-01-04 21:40:07.176027,25375
8313746,311,Active,4,35,2014-01-04 21:40:07.181193,25375
8313747,312,Active,27,3,2014-01-04 21:40:07.186569,25375
8313748,313,Active,2,37,2014-01-04 21:40:07.192079,25375
8313749,314,Active,15,11,2014-01-04 21:40:07.197326,25375
8313750,315,Active,1,37,2014-01-04 21:40:07.202617,25375
8313751,316,Active,10,20,2014-01-04 21:40:07.207705,25375
8313752,317,Active,13,2,2014-01-04 21:40:07.212783,25375
8313753,318,Active,21,5,2014-01-04 21:40:07.218293,25375
8313754,319,Active,21,7,2014-01-04 21:40:07.223472,25375
8313755,320,Active,19,16,2014-01-04 21:40:07.229177,25375
8313756,321,Active,9,3,2014-01-04 21:40:07.235162,25375
8313757,322,Active,44,4,2014-01-04 21:40:07.240411,25375
8313758,332,Active,0,23,2014-01-04 21:40:07.24579,25375
8313759,327,Active,7,28,2014-01-04 21:40:07.252134,25375
8313760,328,Active,15,24,2014-01-04 21:40:07.257315,25375
8313761,331,Active,9,25,2014-01-04 21:40:07.262737,25375
8313762,323,Active,0,37,2014-01-04 21:40:07.269218,25375
8313763,324,Active,4,37,2014-01-04 21:40:07.274447,25375
8313764,329,Active,21,12,2014-01-04 21:40:07.280582,25375
8313765,325,Active,0,35,2014-01-04 21:40:07.286021,25375
8313766,326,Active,12,13,2014-01-04 21:40:07.29103,25375
8313767,1,Active,0,38,2014-01-04 21:50:05.489077,25376
8313768,2,Active,27,5,2014-01-04 21:50:05.497977,25376
8313769,3,Active,1,26,2014-01-04 21:50:05.502939,25376
8313770,4,Active,41,21,2014-01-04 21:50:05.507434,25376
8313771,5,Active,24,12,2014-01-04 21:50:05.511839,25376
8313772,6,Active,13,5,2014-01-04 21:50:05.516604,25376
8313773,7,Active,6,13,2014-01-04 21:50:05.521547,25376
8313774,8,Active,1,30,2014-01-04 21:50:05.526156,25376
8313775,9,Active,1,28,2014-01-04 21:50:05.532771,25376
8313776,10,Active,8,37,2014-01-04 21:50:05.567295,25376
8313777,11,Active,11,11,2014-01-04 21:50:05.572526,25376
8313778,12,Active,7,11,2014-01-04 21:50:05.578249,25376
8313779,13,Active,9,30,2014-01-04 21:50:05.585487,25376
8313780,14,Active,23,9,2014-01-04 21:50:05.59007,25376
8313781,15,Active,0,31,2014-01-04 21:50:05.594974,25376
8313782,16,Active,15,18,2014-01-04 21:50:05.600345,25376
8313783,17,Active,9,19,2014-01-04 21:50:05.605166,25376
8313784,18,Active,2,52,2014-01-04 21:50:05.639638,25376
8313785,19,Active,15,7,2014-01-04 21:50:05.644638,25376
8313786,20,Active,3,22,2014-01-04 21:50:05.649119,25376
8313787,21,Active,2,33,2014-01-04 21:50:05.661496,25376
8313788,22,Active,36,11,2014-01-04 21:50:05.669163,25376
8313789,23,Active,13,32,2014-01-04 21:50:05.673499,25376
8313790,24,Active,31,13,2014-01-04 21:50:05.678129,25376
