id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
17480533,319,Active,18,11,2014-07-16 09:30:07.352702,53069
17480534,320,Active,20,16,2014-07-16 09:30:07.359634,53069
17480535,321,Active,6,6,2014-07-16 09:30:07.36646,53069
17480536,322,Active,37,10,2014-07-16 09:30:07.372584,53069
17480537,332,Active,14,8,2014-07-16 09:30:07.377757,53069
17480538,327,Active,11,24,2014-07-16 09:30:07.383744,53069
17480539,328,Active,14,25,2014-07-16 09:30:07.389457,53069
17480540,331,Active,4,29,2014-07-16 09:30:07.39446,53069
17480541,323,Active,2,34,2014-07-16 09:30:07.400325,53069
17480542,324,Active,7,36,2014-07-16 09:30:07.420912,53069
17480543,329,Active,23,10,2014-07-16 09:30:07.426013,53069
17480544,325,Active,1,32,2014-07-16 09:30:07.431075,53069
17480545,326,Active,16,7,2014-07-16 09:30:07.436192,53069
17480546,1,Active,17,21,2014-07-16 09:40:05.003322,53070
17480547,2,Active,10,23,2014-07-16 09:40:05.013547,53070
17480548,3,Active,5,22,2014-07-16 09:40:05.017768,53070
17480549,4,Active,31,31,2014-07-16 09:40:05.022086,53070
17480550,5,Active,6,33,2014-07-16 09:40:05.026148,53070
17480551,6,Active,7,11,2014-07-16 09:40:05.030226,53070
17480552,7,Active,4,14,2014-07-16 09:40:05.034489,53070
17480553,8,Active,14,17,2014-07-16 09:40:05.058341,53070
17480554,9,Active,10,19,2014-07-16 09:40:05.063332,53070
17480555,10,Active,1,45,2014-07-16 09:40:05.067643,53070
17480556,11,Active,14,10,2014-07-16 09:40:05.072005,53070
17480557,12,Active,6,11,2014-07-16 09:40:05.076488,53070
17480558,13,Active,28,10,2014-07-16 09:40:05.081142,53070
17480559,14,Active,21,4,2014-07-16 09:40:05.08528,53070
17480560,15,Active,22,9,2014-07-16 09:40:05.089783,53070
17480561,16,Active,12,21,2014-07-16 09:40:05.094143,53070
17480562,17,Active,16,12,2014-07-16 09:40:05.098536,53070
17480563,18,Active,4,47,2014-07-16 09:40:05.103165,53070
17480564,19,Active,15,8,2014-07-16 09:40:05.107468,53070
17480565,20,Active,5,18,2014-07-16 09:40:05.111594,53070
17480566,21,Active,11,23,2014-07-16 09:40:05.115682,53070
17480567,22,Active,24,23,2014-07-16 09:40:05.119825,53070
17480568,23,Active,2,43,2014-07-16 09:40:05.123898,53070
17480569,24,Active,2,45,2014-07-16 09:40:05.131874,53070
17480570,25,Active,1,49,2014-07-16 09:40:05.136413,53070
17480571,26,Active,2,16,2014-07-16 09:40:05.140768,53070
17480572,27,Active,3,40,2014-07-16 09:40:05.14512,53070
17480573,28,Active,0,26,2014-07-16 09:40:05.149396,53070
17480574,29,Active,5,14,2014-07-16 09:40:05.15377,53070
17480575,30,Active,21,18,2014-07-16 09:40:05.158197,53070
17480576,31,Active,14,24,2014-07-16 09:40:05.16246,53070
17480577,32,Active,18,15,2014-07-16 09:40:05.167107,53070
17480578,33,Active,5,24,2014-07-16 09:40:05.171516,53070
17480579,34,Active,0,35,2014-07-16 09:40:05.175581,53070
17480580,35,Active,17,36,2014-07-16 09:40:05.183465,53070
17480581,36,Active,15,11,2014-07-16 09:40:05.188039,53070
17480582,37,Active,19,3,2014-07-16 09:40:05.192486,53070
17480583,38,Active,21,17,2014-07-16 09:40:05.196857,53070
17480584,39,Active,20,17,2014-07-16 09:40:05.203753,53070
17480585,40,Active,22,16,2014-07-16 09:40:05.207848,53070
17480586,41,Active,13,18,2014-07-16 09:40:05.212252,53070
17480587,42,Active,6,24,2014-07-16 09:40:05.216345,53070
17480588,43,Active,20,2,2014-07-16 09:40:05.220357,53070
17480589,44,Active,17,6,2014-07-16 09:40:05.224349,53070
17480590,45,Active,3,28,2014-07-16 09:40:05.228336,53070
17480591,46,Active,8,23,2014-07-16 09:40:05.232301,53070
17480592,47,Active,10,12,2014-07-16 09:40:05.236804,53070
17480593,48,Active,18,2,2014-07-16 09:40:05.240829,53070
17480594,49,Active,13,10,2014-07-16 09:40:05.245064,53070
17480595,50,Active,13,13,2014-07-16 09:40:05.249313,53070
17480596,51,Active,20,18,2014-07-16 09:40:05.254223,53070
17480597,52,Active,16,11,2014-07-16 09:40:05.258376,53070
17480598,53,Active,9,23,2014-07-16 09:40:05.26302,53070
17480599,54,Inactive,0,3,2014-07-16 09:40:05.267403,53070
17480600,55,Inactive,0,3,2014-07-16 09:40:05.276609,53070
17480601,56,Active,27,11,2014-07-16 09:40:05.305922,53070
17480602,57,Active,13,10,2014-07-16 09:40:05.311437,53070
17480603,58,Active,19,19,2014-07-16 09:40:05.316311,53070
17480604,59,Active,6,28,2014-07-16 09:40:05.32158,53070
17480605,60,Active,5,21,2014-07-16 09:40:05.32658,53070
17480606,61,Active,24,0,2014-07-16 09:40:05.331626,53070
17480607,62,Active,25,5,2014-07-16 09:40:05.336867,53070
17480608,63,Active,1,25,2014-07-16 09:40:05.342062,53070
17480609,64,Active,6,28,2014-07-16 09:40:05.347024,53070
17480610,65,Active,17,6,2014-07-16 09:40:05.351942,53070
17480611,66,Active,3,53,2014-07-16 09:40:05.357102,53070
17480612,67,Active,12,14,2014-07-16 09:40:05.361973,53070
17480613,68,Active,20,2,2014-07-16 09:40:05.367028,53070
17480614,69,Active,25,10,2014-07-16 09:40:05.372919,53070
17480615,70,Active,8,23,2014-07-16 09:40:05.378474,53070
17480616,71,Active,3,16,2014-07-16 09:40:05.384129,53070
17480617,72,Active,16,9,2014-07-16 09:40:05.389431,53070
17480618,73,Active,1,15,2014-07-16 09:40:05.396452,53070
17480619,74,Active,9,25,2014-07-16 09:40:05.401408,53070
17480620,75,Active,17,13,2014-07-16 09:40:05.406544,53070
17480621,76,Active,13,45,2014-07-16 09:40:05.411636,53070
17480622,77,Active,1,24,2014-07-16 09:40:05.416428,53070
17480623,78,Active,3,40,2014-07-16 09:40:05.421579,53070
17480624,79,Active,21,22,2014-07-16 09:40:05.426755,53070
17480625,80,Active,0,19,2014-07-16 09:40:05.431741,53070
17480626,81,Active,12,16,2014-07-16 09:40:05.436716,53070
17480627,82,Active,16,3,2014-07-16 09:40:05.442122,53070
17480628,83,Active,15,40,2014-07-16 09:40:05.447181,53070
17480629,84,Active,23,8,2014-07-16 09:40:05.452663,53070
17480630,85,Active,12,12,2014-07-16 09:40:05.457995,53070
17480631,86,Active,10,24,2014-07-16 09:40:05.463066,53070
17480632,87,Active,2,25,2014-07-16 09:40:05.468173,53070
17480633,88,Active,17,16,2014-07-16 09:40:05.473632,53070
17480634,89,Active,39,15,2014-07-16 09:40:05.478611,53070
17480635,90,Active,32,3,2014-07-16 09:40:05.483426,53070
17480636,91,Active,15,8,2014-07-16 09:40:05.488258,53070
17480637,92,Active,26,5,2014-07-16 09:40:05.493165,53070
17480638,93,Active,15,20,2014-07-16 09:40:05.49826,53070
17480639,94,Active,9,24,2014-07-16 09:40:05.503359,53070
17480640,95,Active,19,18,2014-07-16 09:40:05.510775,53070
17480641,96,Active,21,10,2014-07-16 09:40:05.515785,53070
17480642,97,Active,8,17,2014-07-16 09:40:05.520767,53070
17480643,98,Active,10,28,2014-07-16 09:40:05.52614,53070
17480644,99,Active,29,5,2014-07-16 09:40:05.531177,53070
17480645,100,Active,2,27,2014-07-16 09:40:05.536499,53070
17480646,101,Active,14,16,2014-07-16 09:40:05.541339,53070
17480647,102,Active,4,18,2014-07-16 09:40:05.546917,53070
17480648,103,Active,8,30,2014-07-16 09:40:05.551782,53070
17480649,104,Active,10,18,2014-07-16 09:40:05.557224,53070
17480650,105,Active,10,33,2014-07-16 09:40:05.562316,53070
17480651,106,Active,21,4,2014-07-16 09:40:05.568144,53070
17480652,107,Active,24,4,2014-07-16 09:40:05.573461,53070
17480653,108,Active,14,21,2014-07-16 09:40:05.578271,53070
17480654,109,Active,29,8,2014-07-16 09:40:05.583116,53070
17480655,110,Active,16,8,2014-07-16 09:40:05.588215,53070
17480656,111,Active,11,20,2014-07-16 09:40:05.5929,53070
17480657,112,Active,11,27,2014-07-16 09:40:05.62089,53070
17480658,113,Active,24,25,2014-07-16 09:40:05.626878,53070
17480659,114,Active,11,23,2014-07-16 09:40:05.631698,53070
17480660,115,Active,10,17,2014-07-16 09:40:05.636603,53070
17480661,116,Active,32,3,2014-07-16 09:40:05.641504,53070
17480662,117,Active,5,18,2014-07-16 09:40:05.646557,53070
17480663,118,Active,0,28,2014-07-16 09:40:05.653259,53070
17480664,119,Active,6,31,2014-07-16 09:40:05.658451,53070
17480665,120,Active,12,15,2014-07-16 09:40:05.663901,53070
17480666,121,Active,15,7,2014-07-16 09:40:05.669117,53070
17480667,122,Active,23,8,2014-07-16 09:40:05.673888,53070
17480668,123,Active,6,21,2014-07-16 09:40:05.678944,53070
17480669,124,Active,13,22,2014-07-16 09:40:05.683794,53070
17480670,125,Active,2,34,2014-07-16 09:40:05.688622,53070
17480671,126,Active,7,15,2014-07-16 09:40:05.693574,53070
17480672,127,Active,12,14,2014-07-16 09:40:05.698445,53070
17480673,128,Active,14,5,2014-07-16 09:40:05.703632,53070
17480674,129,Active,14,15,2014-07-16 09:40:05.708431,53070
17480675,130,Active,3,19,2014-07-16 09:40:05.713663,53070
17480676,131,Active,6,16,2014-07-16 09:40:05.719442,53070
17480677,132,Active,21,13,2014-07-16 09:40:05.725001,53070
17480678,133,Active,20,6,2014-07-16 09:40:05.730263,53070
17480679,134,Active,4,31,2014-07-16 09:40:05.735309,53070
17480680,135,Active,35,7,2014-07-16 09:40:05.740959,53070
17480681,136,Active,10,13,2014-07-16 09:40:05.74728,53070
17480682,137,Active,19,9,2014-07-16 09:40:05.772662,53070
17480683,138,Active,6,33,2014-07-16 09:40:05.777498,53070
17480684,139,Active,2,34,2014-07-16 09:40:05.782417,53070
17480685,140,Active,17,10,2014-07-16 09:40:05.789666,53070
17480686,141,Active,20,11,2014-07-16 09:40:05.795272,53070
17480687,142,Active,8,34,2014-07-16 09:40:05.800717,53070
17480688,143,Active,21,2,2014-07-16 09:40:05.805957,53070
17480689,144,Active,6,20,2014-07-16 09:40:05.810821,53070
17480690,145,Active,30,5,2014-07-16 09:40:05.815593,53070
17480691,146,Active,1,53,2014-07-16 09:40:05.821489,53070
17480692,147,Active,1,36,2014-07-16 09:40:05.826748,53070
17480693,148,Active,6,37,2014-07-16 09:40:05.83183,53070
17480694,149,Active,33,24,2014-07-16 09:40:05.837508,53070
17480695,150,Active,23,25,2014-07-16 09:40:05.842322,53070
17480696,151,Active,4,21,2014-07-16 09:40:05.847074,53070
17480697,152,Active,12,18,2014-07-16 09:40:05.851728,53070
17480698,153,Active,27,6,2014-07-16 09:40:05.856582,53070
17480699,154,Active,0,34,2014-07-16 09:40:05.861581,53070
17480700,155,Active,9,30,2014-07-16 09:40:05.866643,53070
17480701,156,Active,16,19,2014-07-16 09:40:05.871739,53070
17480702,157,Active,11,14,2014-07-16 09:40:05.877413,53070
17480703,158,Active,11,8,2014-07-16 09:40:05.882094,53070
17480704,159,Active,19,11,2014-07-16 09:40:05.886962,53070
17480705,160,Active,24,17,2014-07-16 09:40:05.891894,53070
17480706,161,Active,11,34,2014-07-16 09:40:05.896868,53070
17480707,162,Active,20,21,2014-07-16 09:40:05.904201,53070
17480708,163,Active,8,28,2014-07-16 09:40:05.909153,53070
17480709,164,Active,21,14,2014-07-16 09:40:05.913861,53070
17480710,165,Active,6,32,2014-07-16 09:40:05.918831,53070
17480711,166,Active,2,28,2014-07-16 09:40:05.923796,53070
17480712,167,Active,8,19,2014-07-16 09:40:05.928911,53070
17480713,168,Active,5,36,2014-07-16 09:40:05.956107,53070
17480714,169,Active,16,23,2014-07-16 09:40:05.962177,53070
17480715,170,Active,2,33,2014-07-16 09:40:05.968677,53070
17480716,171,Active,1,26,2014-07-16 09:40:05.973828,53070
17480717,172,Active,14,17,2014-07-16 09:40:05.979243,53070
17480718,173,Active,19,11,2014-07-16 09:40:05.984627,53070
17480719,174,Active,18,13,2014-07-16 09:40:05.989729,53070
17480720,175,Active,9,22,2014-07-16 09:40:05.994759,53070
17480721,176,Active,9,23,2014-07-16 09:40:05.999814,53070
17480722,177,Active,8,22,2014-07-16 09:40:06.004736,53070
17480723,178,Active,10,15,2014-07-16 09:40:06.009778,53070
17480724,179,Active,5,21,2014-07-16 09:40:06.014865,53070
17480725,180,Active,22,8,2014-07-16 09:40:06.019587,53070
17480726,181,Active,3,24,2014-07-16 09:40:06.024712,53070
17480727,182,Active,10,4,2014-07-16 09:40:06.029522,53070
17480728,183,Active,29,5,2014-07-16 09:40:06.034403,53070
17480729,184,Active,1,41,2014-07-16 09:40:06.039407,53070
17480730,185,Active,22,8,2014-07-16 09:40:06.065862,53070
17480731,186,Active,26,12,2014-07-16 09:40:06.070954,53070
17480732,187,Active,15,24,2014-07-16 09:40:06.076139,53070
17480733,188,Active,10,23,2014-07-16 09:40:06.081603,53070
17480734,189,Active,18,24,2014-07-16 09:40:06.086714,53070
17480735,190,Active,13,9,2014-07-16 09:40:06.091377,53070
17480736,191,Active,13,5,2014-07-16 09:40:06.096452,53070
17480737,192,Active,16,18,2014-07-16 09:40:06.101361,53070
17480738,193,Active,11,11,2014-07-16 09:40:06.107366,53070
17480739,194,Active,13,6,2014-07-16 09:40:06.112281,53070
17480740,195,Active,8,14,2014-07-16 09:40:06.117156,53070
17480741,196,Active,14,27,2014-07-16 09:40:06.12219,53070
17480742,197,Active,17,13,2014-07-16 09:40:06.127178,53070
17480743,198,Active,14,28,2014-07-16 09:40:06.132322,53070
17480744,199,Active,21,0,2014-07-16 09:40:06.137443,53070
17480745,200,Active,7,15,2014-07-16 09:40:06.142608,53070
17480746,201,Active,3,19,2014-07-16 09:40:06.147357,53070
17480747,202,Active,10,8,2014-07-16 09:40:06.152378,53070
17480748,203,Active,7,48,2014-07-16 09:40:06.157316,53070
17480749,204,Active,3,36,2014-07-16 09:40:06.162302,53070
17480750,205,Active,28,1,2014-07-16 09:40:06.167439,53070
17480751,206,Active,26,21,2014-07-16 09:40:06.172419,53070
17480752,207,Active,12,17,2014-07-16 09:40:06.177982,53070
17480753,208,Active,19,8,2014-07-16 09:40:06.183113,53070
17480754,209,Active,17,12,2014-07-16 09:40:06.188662,53070
17480755,210,Active,18,13,2014-07-16 09:40:06.193856,53070
17480756,211,Active,15,23,2014-07-16 09:40:06.199582,53070
17480757,212,Active,11,16,2014-07-16 09:40:06.204894,53070
17480758,213,Active,3,44,2014-07-16 09:40:06.209846,53070
17480759,214,Active,1,26,2014-07-16 09:40:06.214676,53070
17480760,215,Inactive,0,0,2014-07-16 09:40:06.21986,53070
17480761,216,Active,19,6,2014-07-16 09:40:06.225165,53070
17480762,217,Active,23,14,2014-07-16 09:40:06.232373,53070
17480763,218,Active,6,26,2014-07-16 09:40:06.237917,53070
17480764,219,Active,5,30,2014-07-16 09:40:06.243682,53070
17480765,220,Active,10,39,2014-07-16 09:40:06.249142,53070
17480766,221,Active,9,13,2014-07-16 09:40:06.254378,53070
17480767,222,Active,2,50,2014-07-16 09:40:06.259649,53070
17480768,223,Active,25,15,2014-07-16 09:40:06.264993,53070
17480769,224,Active,6,33,2014-07-16 09:40:06.292115,53070
17480770,225,Active,8,22,2014-07-16 09:40:06.297948,53070
17480771,226,Active,14,15,2014-07-16 09:40:06.303098,53070
17480772,227,Active,10,19,2014-07-16 09:40:06.308168,53070
17480773,228,Active,4,54,2014-07-16 09:40:06.313025,53070
17480774,229,Active,14,24,2014-07-16 09:40:06.318104,53070
17480775,230,Active,12,20,2014-07-16 09:40:06.323067,53070
17480776,231,Active,2,35,2014-07-16 09:40:06.328357,53070
17480777,232,Active,2,31,2014-07-16 09:40:06.333793,53070
17480778,233,Active,10,49,2014-07-16 09:40:06.339286,53070
17480779,234,Active,7,22,2014-07-16 09:40:06.344958,53070
17480780,235,Active,4,42,2014-07-16 09:40:06.350925,53070
17480781,236,Active,4,19,2014-07-16 09:40:06.356185,53070
17480782,237,Active,24,14,2014-07-16 09:40:06.361503,53070
17480783,238,Active,18,27,2014-07-16 09:40:06.366858,53070
17480784,239,Active,3,22,2014-07-16 09:40:06.37274,53070
17480785,240,Active,16,39,2014-07-16 09:40:06.3778,53070
17480786,241,Active,6,33,2014-07-16 09:40:06.382921,53070
17480787,242,Active,1,32,2014-07-16 09:40:06.388212,53070
17480788,243,Active,26,8,2014-07-16 09:40:06.393302,53070
17480789,244,Active,3,56,2014-07-16 09:40:06.398202,53070
17480790,245,Active,1,56,2014-07-16 09:40:06.402881,53070
17480791,246,Active,16,21,2014-07-16 09:40:06.408492,53070
17480792,247,Active,6,24,2014-07-16 09:40:06.41342,53070
17480793,248,Active,3,36,2014-07-16 09:40:06.418185,53070
17480794,249,Active,5,37,2014-07-16 09:40:06.423053,53070
17480795,250,Active,3,40,2014-07-16 09:40:06.429673,53070
17480796,251,Active,4,31,2014-07-16 09:40:06.434671,53070
17480797,252,Active,29,17,2014-07-16 09:40:06.439615,53070
17480798,253,Active,28,31,2014-07-16 09:40:06.44473,53070
17480799,254,Active,13,17,2014-07-16 09:40:06.449704,53070
17480800,255,Active,13,16,2014-07-16 09:40:06.454862,53070
17480801,256,Active,15,12,2014-07-16 09:40:06.459763,53070
17480802,257,Active,13,12,2014-07-16 09:40:06.464665,53070
17480803,258,Active,18,20,2014-07-16 09:40:06.469726,53070
17480804,259,Active,7,28,2014-07-16 09:40:06.504703,53070
17480805,260,Active,1,43,2014-07-16 09:40:06.510026,53070
17480806,261,Active,2,37,2014-07-16 09:40:06.516206,53070
17480807,262,Active,4,35,2014-07-16 09:40:06.52115,53070
17480808,263,Active,21,15,2014-07-16 09:40:06.526156,53070
17480809,264,Active,31,10,2014-07-16 09:40:06.531577,53070
17480810,265,Active,22,15,2014-07-16 09:40:06.536796,53070
17480811,266,Active,47,12,2014-07-16 09:40:06.542136,53070
17480812,267,Active,34,14,2014-07-16 09:40:06.547282,53070
17480813,268,Active,23,26,2014-07-16 09:40:06.552428,53070
17480814,269,Active,0,34,2014-07-16 09:40:06.558053,53070
17480815,270,Active,28,7,2014-07-16 09:40:06.563018,53070
17480816,271,Active,9,14,2014-07-16 09:40:06.567838,53070
17480817,272,Active,23,24,2014-07-16 09:40:06.57316,53070
17480818,273,Active,29,29,2014-07-16 09:40:06.578272,53070
17480819,274,Active,4,26,2014-07-16 09:40:06.583248,53070
17480820,275,Active,21,15,2014-07-16 09:40:06.588259,53070
17480821,276,Active,24,27,2014-07-16 09:40:06.593163,53070
17480822,277,Active,39,4,2014-07-16 09:40:06.598219,53070
17480823,330,Active,4,26,2014-07-16 09:40:06.603382,53070
17480824,278,Inactive,0,5,2014-07-16 09:40:06.608525,53070
17480825,279,Active,35,8,2014-07-16 09:40:06.635615,53070
17480826,280,Active,22,12,2014-07-16 09:40:06.641494,53070
17480827,281,Active,17,24,2014-07-16 09:40:06.647255,53070
17480828,282,Active,13,11,2014-07-16 09:40:06.656371,53070
17480829,283,Active,14,22,2014-07-16 09:40:06.661383,53070
17480830,284,Active,2,47,2014-07-16 09:40:06.66626,53070
17480831,285,Active,20,12,2014-07-16 09:40:06.671264,53070
17480832,286,Active,14,11,2014-07-16 09:40:06.676252,53070
17480833,287,Active,11,15,2014-07-16 09:40:06.68148,53070
17480834,288,Active,37,15,2014-07-16 09:40:06.6863,53070
17480835,289,Active,17,18,2014-07-16 09:40:06.691186,53070
17480836,290,Active,2,36,2014-07-16 09:40:06.696359,53070
17480837,291,Active,40,12,2014-07-16 09:40:06.701325,53070
17480838,292,Active,9,30,2014-07-16 09:40:06.706189,53070
17480839,293,Active,42,19,2014-07-16 09:40:06.711078,53070
17480840,294,Active,1,38,2014-07-16 09:40:06.715933,53070
17480841,295,Active,57,10,2014-07-16 09:40:06.721712,53070
17480842,296,Active,2,48,2014-07-16 09:40:06.72675,53070
17480843,297,Active,38,13,2014-07-16 09:40:06.73197,53070
17480844,298,Inactive,0,3,2014-07-16 09:40:06.737529,53070
17480845,299,Active,11,28,2014-07-16 09:40:06.74281,53070
17480846,300,Active,1,34,2014-07-16 09:40:06.747757,53070
17480847,301,Inactive,0,55,2014-07-16 09:40:06.75357,53070
17480848,302,Active,9,27,2014-07-16 09:40:06.758786,53070
17480849,303,Active,32,8,2014-07-16 09:40:06.76387,53070
17480850,304,Active,11,25,2014-07-16 09:40:06.77247,53070
17480851,305,Active,30,8,2014-07-16 09:40:06.777731,53070
17480852,306,Active,15,26,2014-07-16 09:40:06.782855,53070
17480853,307,Active,0,49,2014-07-16 09:40:06.788037,53070
17480854,308,Active,5,26,2014-07-16 09:40:06.793224,53070
17480855,309,Active,2,27,2014-07-16 09:40:06.798273,53070
17480856,310,Active,1,37,2014-07-16 09:40:06.803266,53070
17480857,311,Inactive,0,35,2014-07-16 09:40:06.808092,53070
17480858,312,Active,14,16,2014-07-16 09:40:06.813383,53070
17480859,313,Active,1,38,2014-07-16 09:40:06.818673,53070
17480860,314,Active,8,19,2014-07-16 09:40:06.824124,53070
17480861,315,Active,2,28,2014-07-16 09:40:06.829524,53070
17480862,316,Active,21,7,2014-07-16 09:40:06.834671,53070
17480863,317,Active,10,4,2014-07-16 09:40:06.839531,53070
17480864,318,Active,10,16,2014-07-16 09:40:06.844585,53070
17480865,319,Active,18,11,2014-07-16 09:40:06.849613,53070
17480866,320,Active,20,16,2014-07-16 09:40:06.854747,53070
17480867,321,Active,6,6,2014-07-16 09:40:06.859657,53070
17480868,322,Active,37,10,2014-07-16 09:40:06.864681,53070
17480869,332,Active,15,7,2014-07-16 09:40:06.869606,53070
17480870,327,Active,11,24,2014-07-16 09:40:06.874813,53070
17480871,328,Active,14,25,2014-07-16 09:40:06.879972,53070
17480872,331,Active,4,29,2014-07-16 09:40:06.888577,53070
17480873,323,Active,2,34,2014-07-16 09:40:06.893709,53070
17480874,324,Active,7,36,2014-07-16 09:40:06.898553,53070
17480875,329,Active,23,10,2014-07-16 09:40:06.903414,53070
17480876,325,Active,1,32,2014-07-16 09:40:06.908316,53070
17480877,326,Active,15,8,2014-07-16 09:40:06.913437,53070
17480878,1,Active,18,20,2014-07-16 09:50:05.527281,53071
17480879,2,Active,10,23,2014-07-16 09:50:05.536282,53071
17480880,3,Active,5,22,2014-07-16 09:50:05.540562,53071
17480881,4,Active,31,31,2014-07-16 09:50:05.544757,53071
17480882,5,Active,6,33,2014-07-16 09:50:05.548987,53071
17480883,6,Active,7,11,2014-07-16 09:50:05.553204,53071
17480884,7,Active,4,14,2014-07-16 09:50:05.557427,53071
17480885,8,Active,14,17,2014-07-16 09:50:05.561713,53071
17480886,9,Active,10,19,2014-07-16 09:50:05.566496,53071
17480887,10,Active,1,45,2014-07-16 09:50:05.570801,53071
17480888,11,Active,14,10,2014-07-16 09:50:05.575095,53071
17480889,12,Active,6,11,2014-07-16 09:50:05.57937,53071
17480890,13,Active,28,10,2014-07-16 09:50:05.583648,53071
17480891,14,Active,21,4,2014-07-16 09:50:05.587935,53071
17480892,15,Active,22,9,2014-07-16 09:50:05.592095,53071
17480893,16,Active,12,21,2014-07-16 09:50:05.596369,53071
17480894,17,Active,16,12,2014-07-16 09:50:05.600809,53071
17480895,18,Active,5,46,2014-07-16 09:50:05.605205,53071
17480896,19,Active,15,8,2014-07-16 09:50:05.609388,53071
17480897,20,Active,5,18,2014-07-16 09:50:05.613977,53071
17480898,21,Active,11,23,2014-07-16 09:50:05.618141,53071
17480899,22,Active,24,23,2014-07-16 09:50:05.623121,53071
17480900,23,Active,2,43,2014-07-16 09:50:05.627448,53071
17480901,24,Active,2,45,2014-07-16 09:50:05.631841,53071
17480902,25,Active,1,49,2014-07-16 09:50:05.636121,53071
17480903,26,Active,2,16,2014-07-16 09:50:05.640392,53071
17480904,27,Active,3,40,2014-07-16 09:50:05.644689,53071
17480905,28,Active,0,26,2014-07-16 09:50:05.648998,53071
17480906,29,Active,5,14,2014-07-16 09:50:05.65319,53071
17480907,30,Active,21,18,2014-07-16 09:50:05.657493,53071
17480908,31,Active,14,24,2014-07-16 09:50:05.66167,53071
17480909,32,Active,17,16,2014-07-16 09:50:05.666787,53071
17480910,33,Active,5,24,2014-07-16 09:50:05.671237,53071
17480911,34,Active,0,35,2014-07-16 09:50:05.675448,53071
17480912,35,Active,17,36,2014-07-16 09:50:05.680113,53071
17480913,36,Active,14,12,2014-07-16 09:50:05.689046,53071
17480914,37,Active,19,3,2014-07-16 09:50:05.694455,53071
17480915,38,Active,21,17,2014-07-16 09:50:05.698546,53071
17480916,39,Active,20,17,2014-07-16 09:50:05.703122,53071
17480917,40,Active,20,18,2014-07-16 09:50:05.707385,53071
17480918,41,Active,12,19,2014-07-16 09:50:05.711986,53071
17480919,42,Active,6,24,2014-07-16 09:50:05.719791,53071
17480920,43,Active,20,2,2014-07-16 09:50:05.724206,53071
17480921,44,Active,17,6,2014-07-16 09:50:05.729656,53071
17480922,45,Active,4,27,2014-07-16 09:50:05.733728,53071
17480923,46,Active,8,23,2014-07-16 09:50:05.738773,53071
17480924,47,Active,10,12,2014-07-16 09:50:05.743135,53071
17480925,48,Active,18,2,2014-07-16 09:50:05.747668,53071
17480926,49,Active,13,10,2014-07-16 09:50:05.752009,53071
17480927,50,Active,14,12,2014-07-16 09:50:05.756231,53071
17480928,51,Active,19,19,2014-07-16 09:50:05.760391,53071
17480929,52,Active,17,10,2014-07-16 09:50:05.765134,53071
17480930,53,Active,9,23,2014-07-16 09:50:05.770195,53071
17480931,54,Inactive,0,3,2014-07-16 09:50:05.77456,53071
17480932,55,Inactive,0,3,2014-07-16 09:50:05.791069,53071
17480933,56,Active,27,11,2014-07-16 09:50:05.818167,53071
17480934,57,Active,13,10,2014-07-16 09:50:05.824034,53071
17480935,58,Active,19,19,2014-07-16 09:50:05.829331,53071
17480936,59,Active,6,28,2014-07-16 09:50:05.83425,53071
17480937,60,Active,5,21,2014-07-16 09:50:05.839252,53071
17480938,61,Active,24,0,2014-07-16 09:50:05.844245,53071
17480939,62,Active,25,5,2014-07-16 09:50:05.849296,53071
17480940,63,Active,1,25,2014-07-16 09:50:05.854217,53071
17480941,64,Active,6,28,2014-07-16 09:50:05.862924,53071
17480942,65,Active,17,6,2014-07-16 09:50:05.868044,53071
17480943,66,Active,3,53,2014-07-16 09:50:05.873093,53071
17480944,67,Active,11,15,2014-07-16 09:50:05.878195,53071
17480945,68,Active,20,2,2014-07-16 09:50:05.883803,53071
17480946,69,Active,25,10,2014-07-16 09:50:05.891422,53071
17480947,70,Active,8,23,2014-07-16 09:50:05.896485,53071
17480948,71,Active,2,17,2014-07-16 09:50:05.901484,53071
17480949,72,Active,16,9,2014-07-16 09:50:05.906514,53071
17480950,73,Active,1,15,2014-07-16 09:50:05.911652,53071
17480951,74,Active,9,25,2014-07-16 09:50:05.916657,53071
17480952,75,Active,16,14,2014-07-16 09:50:05.921694,53071
