id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
18580753,165,Active,15,24,2014-08-08 09:40:06.190345,56382
18580754,166,Active,26,3,2014-08-08 09:40:06.196154,56382
18580755,167,Active,4,24,2014-08-08 09:40:06.201338,56382
18580756,168,Active,1,41,2014-08-08 09:40:06.237334,56382
18580757,169,Active,2,36,2014-08-08 09:40:06.243616,56382
18580758,170,Active,3,31,2014-08-08 09:40:06.249229,56382
18580759,171,Active,11,13,2014-08-08 09:40:06.256014,56382
18580760,172,Active,4,26,2014-08-08 09:40:06.261721,56382
18580761,173,Inactive,0,27,2014-08-08 09:40:06.284276,56382
18580762,174,Active,11,19,2014-08-08 09:40:06.289808,56382
18580763,175,Active,17,12,2014-08-08 09:40:06.295062,56382
18580764,176,Active,30,2,2014-08-08 09:40:06.299989,56382
18580765,177,Active,15,14,2014-08-08 09:40:06.306465,56382
18580766,178,Active,18,6,2014-08-08 09:40:06.311999,56382
18580767,179,Active,26,1,2014-08-08 09:40:06.332675,56382
18580768,180,Active,28,1,2014-08-08 09:40:06.33795,56382
18580769,181,Active,12,15,2014-08-08 09:40:06.342919,56382
18580770,182,Active,12,1,2014-08-08 09:40:06.348185,56382
18580771,183,Active,30,7,2014-08-08 09:40:06.353664,56382
18580772,184,Active,5,37,2014-08-08 09:40:06.358989,56382
18580773,185,Active,20,10,2014-08-08 09:40:06.380512,56382
18580774,186,Active,1,37,2014-08-08 09:40:06.385944,56382
18580775,187,Active,16,22,2014-08-08 09:40:06.390954,56382
18580776,188,Active,25,8,2014-08-08 09:40:06.39609,56382
18580777,189,Active,15,28,2014-08-08 09:40:06.400873,56382
18580778,190,Active,22,1,2014-08-08 09:40:06.407134,56382
18580779,191,Active,18,0,2014-08-08 09:40:06.425742,56382
18580780,192,Active,32,2,2014-08-08 09:40:06.430992,56382
18580781,193,Active,16,5,2014-08-08 09:40:06.436292,56382
18580782,194,Active,7,11,2014-08-08 09:40:06.441282,56382
18580783,195,Active,21,3,2014-08-08 09:40:06.446092,56382
18580784,196,Active,5,36,2014-08-08 09:40:06.471348,56382
18580785,197,Active,7,24,2014-08-08 09:40:06.477088,56382
18580786,198,Active,16,31,2014-08-08 09:40:06.482516,56382
18580787,199,Active,20,2,2014-08-08 09:40:06.487512,56382
18580788,200,Active,7,16,2014-08-08 09:40:06.492895,56382
18580789,201,Active,16,7,2014-08-08 09:40:06.497945,56382
18580790,202,Active,14,1,2014-08-08 09:40:06.520678,56382
18580791,203,Active,16,39,2014-08-08 09:40:06.526208,56382
18580792,204,Active,2,35,2014-08-08 09:40:06.531343,56382
18580793,205,Active,15,16,2014-08-08 09:40:06.536479,56382
18580794,206,Active,0,47,2014-08-08 09:40:06.541774,56382
18580795,207,Active,27,2,2014-08-08 09:40:06.547971,56382
18580796,208,Active,1,26,2014-08-08 09:40:06.567876,56382
18580797,209,Active,12,18,2014-08-08 09:40:06.573318,56382
