id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
2849459,212,Active,11,16,2013-09-10 23:10:06.181883,8756
2849460,213,Active,0,47,2013-09-10 23:10:06.186929,8756
2849461,214,Active,14,13,2013-09-10 23:10:06.191873,8756
2849462,215,Active,16,11,2013-09-10 23:10:06.196834,8756
2849463,216,Active,22,5,2013-09-10 23:10:06.201819,8756
2849464,217,Active,24,15,2013-09-10 23:10:06.211319,8756
2849465,218,Active,0,32,2013-09-10 23:10:06.216355,8756
2849466,219,Active,0,34,2013-09-10 23:10:06.221498,8756
2849467,220,Active,0,51,2013-09-10 23:10:06.226312,8756
2849468,221,Active,3,20,2013-09-10 23:10:06.231152,8756
2849469,222,Active,6,46,2013-09-10 23:10:06.236094,8756
2849470,223,Active,28,7,2013-09-10 23:10:06.241198,8756
2849471,224,Active,2,37,2013-09-10 23:10:06.246074,8756
2849472,225,Active,0,31,2013-09-10 23:10:06.275374,8756
2849473,226,Active,9,22,2013-09-10 23:10:06.280877,8756
2849474,227,Active,2,29,2013-09-10 23:10:06.285908,8756
2849475,228,Active,2,57,2013-09-10 23:10:06.291095,8756
2849476,229,Active,16,23,2013-09-10 23:10:06.295992,8756
2849477,230,Active,4,31,2013-09-10 23:10:06.30121,8756
2849478,231,Active,2,37,2013-09-10 23:10:06.305954,8756
2849479,232,Active,0,35,2013-09-10 23:10:06.31098,8756
2849480,233,Active,1,58,2013-09-10 23:10:06.316057,8756
2849481,235,Active,9,12,2013-09-10 23:10:06.321025,8756
2849482,236,Active,11,12,2013-09-10 23:10:06.326065,8756
2849483,237,Active,13,26,2013-09-10 23:10:06.331251,8756
2849484,238,Active,27,20,2013-09-10 23:10:06.336178,8756
2849485,239,Active,3,22,2013-09-10 23:10:06.341295,8756
2849486,240,Active,4,55,2013-09-10 23:10:06.356573,8756
2849487,241,Active,1,38,2013-09-10 23:10:06.361444,8756
2849488,242,Active,3,32,2013-09-10 23:10:06.366517,8756
2849489,243,Active,26,8,2013-09-10 23:10:06.37146,8756
2849490,244,Active,0,59,2013-09-10 23:10:06.376351,8756
2849491,245,Active,0,57,2013-09-10 23:10:06.381447,8756
2849492,246,Active,25,12,2013-09-10 23:10:06.386414,8756
2849493,247,Active,21,6,2013-09-10 23:10:06.391356,8756
2849494,248,Active,0,41,2013-09-10 23:10:06.396342,8756
2849495,249,Active,11,31,2013-09-10 23:10:06.40134,8756
2849496,250,Active,15,32,2013-09-10 23:10:06.406226,8756
2849497,251,Active,0,37,2013-09-10 23:10:06.411399,8756
2849498,252,Active,0,47,2013-09-10 23:10:06.416278,8756
2849499,253,Active,28,31,2013-09-10 23:10:06.421294,8756
2849500,254,Active,24,7,2013-09-10 23:10:06.42624,8756
2849501,255,Active,1,30,2013-09-10 23:10:06.431347,8756
2849502,256,Active,7,20,2013-09-10 23:10:06.436333,8756
2849503,257,Active,9,16,2013-09-10 23:10:06.441259,8756
2849504,258,Active,19,20,2013-09-10 23:10:06.446237,8756
2849505,259,Active,32,3,2013-09-10 23:10:06.451255,8756
2849506,260,Active,0,44,2013-09-10 23:10:06.456104,8756
2849507,261,Active,0,39,2013-09-10 23:10:06.461101,8756
2849508,262,Active,3,36,2013-09-10 23:10:06.465858,8756
2849509,263,Active,25,11,2013-09-10 23:10:06.472782,8756
2849510,264,Active,28,13,2013-09-10 23:10:06.477834,8756
2849511,265,Active,0,37,2013-09-10 23:10:06.482735,8756
2849512,266,Active,6,53,2013-09-10 23:10:06.487705,8756
2849513,267,Active,1,52,2013-09-10 23:10:06.492664,8756
2849514,268,Active,7,42,2013-09-10 23:10:06.497854,8756
2849515,269,Active,0,34,2013-09-10 23:10:06.502879,8756
2849516,270,Active,1,34,2013-09-10 23:10:06.508262,8756
2849517,271,Active,2,23,2013-09-10 23:10:06.513597,8756
2849518,272,Active,0,47,2013-09-10 23:10:06.519225,8756
2849519,273,Active,1,58,2013-09-10 23:10:06.524721,8756
2849520,274,Active,0,30,2013-09-10 23:10:06.529877,8756
2849521,275,Active,17,19,2013-09-10 23:10:06.535075,8756
2849522,276,Active,0,52,2013-09-10 23:10:06.54042,8756
2849523,277,Active,28,15,2013-09-10 23:10:06.54541,8756
2849524,330,Active,25,5,2013-09-10 23:10:06.550445,8756
2849525,278,Active,0,29,2013-09-10 23:10:06.55548,8756
2849526,279,Active,33,12,2013-09-10 23:10:06.560562,8756
2849527,280,Active,3,33,2013-09-10 23:10:06.565863,8756
2849528,281,Active,5,42,2013-09-10 23:10:06.594076,8756
2849529,282,Active,0,24,2013-09-10 23:10:06.5994,8756
2849530,283,Active,28,8,2013-09-10 23:10:06.604458,8756
2849531,284,Active,0,51,2013-09-10 23:10:06.617047,8756
2849532,285,Active,28,5,2013-09-10 23:10:06.622209,8756
2849533,286,Active,16,11,2013-09-10 23:10:06.627142,8756
2849534,287,Active,4,23,2013-09-10 23:10:06.632045,8756
2849535,288,Active,17,36,2013-09-10 23:10:06.637012,8756
2849536,289,Active,29,6,2013-09-10 23:10:06.64202,8756
2849537,290,Active,0,31,2013-09-10 23:10:06.646956,8756
2849538,291,Active,0,59,2013-09-10 23:10:06.651979,8756
2849539,292,Active,1,38,2013-09-10 23:10:06.656999,8756
2849540,293,Active,1,60,2013-09-10 23:10:06.662038,8756
2849541,294,Active,0,39,2013-09-10 23:10:06.667122,8756
2849542,295,Active,48,19,2013-09-10 23:10:06.672058,8756
2849543,296,Active,1,50,2013-09-10 23:10:06.676954,8756
2849544,297,Active,13,38,2013-09-10 23:10:06.682372,8756
2849545,298,Active,0,57,2013-09-10 23:10:06.687592,8756
2849546,299,Active,2,37,2013-09-10 23:10:06.692511,8756
2849547,300,Active,1,42,2013-09-10 23:10:06.697561,8756
2849548,301,Active,7,52,2013-09-10 23:10:06.702285,8756
2849549,302,Active,3,36,2013-09-10 23:10:06.707682,8756
2849550,303,Active,37,4,2013-09-10 23:10:06.71282,8756
2849551,304,Active,22,14,2013-09-10 23:10:06.717714,8756
2849552,305,Active,13,26,2013-09-10 23:10:06.722858,8756
2849553,306,Active,15,28,2013-09-10 23:10:06.734292,8756
2849554,307,Active,0,50,2013-09-10 23:10:06.739196,8756
2849555,308,Active,2,29,2013-09-10 23:10:06.744276,8756
2849556,309,Active,0,29,2013-09-10 23:10:06.749315,8756
2849557,310,Active,0,39,2013-09-10 23:10:06.754303,8756
2849558,311,Active,1,38,2013-09-10 23:10:06.759416,8756
2849559,312,Active,25,6,2013-09-10 23:10:06.765347,8756
2849560,313,Active,3,36,2013-09-10 23:10:06.770526,8756
2849561,314,Active,15,12,2013-09-10 23:10:06.776228,8756
2849562,315,Active,10,28,2013-09-10 23:10:06.781637,8756
2849563,316,Active,14,16,2013-09-10 23:10:06.78669,8756
2849564,317,Active,9,6,2013-09-10 23:10:06.791821,8756
2849565,318,Active,17,10,2013-09-10 23:10:06.797054,8756
2849566,319,Active,24,6,2013-09-10 23:10:06.802008,8756
2849567,320,Active,0,36,2013-09-10 23:10:06.807201,8756
2849568,321,Active,2,10,2013-09-10 23:10:06.812314,8756
2849569,322,Active,0,49,2013-09-10 23:10:06.81746,8756
2849570,332,Active,8,16,2013-09-10 23:10:06.822325,8756
2849571,327,Active,19,14,2013-09-10 23:10:06.82748,8756
2849572,328,Active,3,34,2013-09-10 23:10:06.832908,8756
2849573,331,Active,3,33,2013-09-10 23:10:06.83855,8756
2849574,323,Active,0,39,2013-09-10 23:10:06.843522,8756
2849575,324,Active,1,42,2013-09-10 23:10:06.84871,8756
2849576,329,Active,30,3,2013-09-10 23:10:06.85427,8756
2849577,325,Active,0,35,2013-09-10 23:10:06.859136,8756
2849578,326,Active,9,16,2013-09-10 23:10:06.864526,8756
2849579,1,Active,3,35,2013-09-10 23:20:05.707546,8757
2849580,2,Active,2,31,2013-09-10 23:20:05.716708,8757
2849581,3,Active,6,20,2013-09-10 23:20:05.721171,8757
2849582,4,Active,30,32,2013-09-10 23:20:05.725337,8757
2849583,5,Active,4,35,2013-09-10 23:20:05.729445,8757
2849584,6,Active,3,16,2013-09-10 23:20:05.733634,8757
2849585,7,Active,4,15,2013-09-10 23:20:05.737906,8757
2849586,8,Active,20,11,2013-09-10 23:20:05.742104,8757
2849587,9,Active,1,29,2013-09-10 23:20:05.747577,8757
2849588,10,Active,1,45,2013-09-10 23:20:05.751754,8757
2849589,11,Active,4,21,2013-09-10 23:20:05.756017,8757
2849590,12,Active,2,17,2013-09-10 23:20:05.760381,8757
2849591,13,Active,7,32,2013-09-10 23:20:05.764569,8757
2849592,14,Active,0,33,2013-09-10 23:20:05.768797,8757
2849593,15,Active,11,20,2013-09-10 23:20:05.773221,8757
2849594,16,Active,1,32,2013-09-10 23:20:05.77976,8757
2849595,17,Active,6,23,2013-09-10 23:20:05.784031,8757
