id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
31143265,30,Active,34,5,2015-11-21 10:50:07.493578,90165
31143266,31,Active,18,20,2015-11-21 10:50:07.497667,90165
31143267,32,Active,10,21,2015-11-21 10:50:07.501544,90165
31143268,33,Active,22,9,2015-11-21 10:50:07.505368,90165
31143269,34,Active,23,13,2015-11-21 10:50:07.509177,90165
31143270,35,Active,5,46,2015-11-21 10:50:07.512966,90165
31143271,36,Active,5,17,2015-11-21 10:50:07.516842,90165
31143272,37,Active,9,14,2015-11-21 10:50:07.520835,90165
31143273,38,Active,8,30,2015-11-21 10:50:07.524783,90165
31143274,39,Active,30,9,2015-11-21 10:50:07.528686,90165
31143275,40,Active,34,4,2015-11-21 10:50:07.532701,90165
31143276,41,Active,22,9,2015-11-21 10:50:07.536798,90165
31143277,42,Active,1,28,2015-11-21 10:50:07.540948,90165
31143278,43,Active,11,12,2015-11-21 10:50:07.545103,90165
31143279,44,Active,7,16,2015-11-21 10:50:07.549134,90165
31143280,45,Active,13,17,2015-11-21 10:50:07.553092,90165
31143281,46,Active,9,22,2015-11-21 10:50:07.557326,90165
31143282,47,Active,14,9,2015-11-21 10:50:07.56143,90165
31143283,48,Active,7,12,2015-11-21 10:50:07.565351,90165
31143284,49,Active,2,19,2015-11-21 10:50:07.56933,90165
31143285,50,Active,2,25,2015-11-21 10:50:07.573349,90165
31143286,51,Active,1,39,2015-11-21 10:50:07.577592,90165
31143287,52,Active,19,4,2015-11-21 10:50:07.583396,90165
31143288,53,Active,18,15,2015-11-21 10:50:07.588366,90165
31143289,54,Active,0,51,2015-11-21 10:50:07.592458,90165
31143290,55,Active,10,19,2015-11-21 10:50:07.596614,90165
31143291,56,Active,14,23,2015-11-21 10:50:07.601191,90165
31143292,57,Active,1,22,2015-11-21 10:50:07.605301,90165
31143293,58,Active,6,33,2015-11-21 10:50:07.609442,90165
31143294,59,Active,2,31,2015-11-21 10:50:07.613441,90165
31143295,60,Active,16,11,2015-11-21 10:50:07.617827,90165
31143296,61,Active,11,11,2015-11-21 10:50:07.621908,90165
31143297,62,Active,27,3,2015-11-21 10:50:07.62593,90165
31143298,63,Active,13,13,2015-11-21 10:50:07.630118,90165
31143299,64,Active,19,14,2015-11-21 10:50:07.634968,90165
31143300,65,Active,23,1,2015-11-21 10:50:07.639138,90165
31143301,66,Active,4,52,2015-11-21 10:50:07.643984,90165
31143302,67,Active,2,21,2015-11-21 10:50:07.648267,90165
31143303,68,Active,21,1,2015-11-21 10:50:07.652775,90165
31143304,70,Active,14,17,2015-11-21 10:50:07.656849,90165
31143305,71,Active,2,16,2015-11-21 10:50:07.66105,90165
31143306,72,Active,12,13,2015-11-21 10:50:07.665137,90165
31143307,73,Active,7,12,2015-11-21 10:50:07.669121,90165
31143308,74,Active,20,16,2015-11-21 10:50:07.673191,90165
31143309,75,Active,13,18,2015-11-21 10:50:07.679575,90165
31143310,76,Active,36,22,2015-11-21 10:50:07.684291,90165
31143311,77,Active,9,18,2015-11-21 10:50:07.688694,90165
31143312,78,Active,33,10,2015-11-21 10:50:07.69323,90165
31143313,79,Active,14,33,2015-11-21 10:50:07.697293,90165
31143314,80,Active,11,8,2015-11-21 10:50:07.701634,90165
31143315,81,Inactive,0,0,2015-11-21 10:50:07.706111,90165
31143316,82,Active,16,4,2015-11-21 10:50:07.734731,90165
31143317,83,Active,14,39,2015-11-21 10:50:07.740072,90165
31143318,84,Inactive,0,3,2015-11-21 10:50:07.745356,90165
31143319,85,Active,11,10,2015-11-21 10:50:07.753791,90165
31143320,86,Active,17,18,2015-11-21 10:50:07.758452,90165
31143321,87,Active,10,16,2015-11-21 10:50:07.76312,90165
31143322,88,Active,17,18,2015-11-21 10:50:07.767654,90165
31143323,89,Active,21,34,2015-11-21 10:50:07.772279,90165
31143324,90,Active,34,1,2015-11-21 10:50:07.776855,90165
31143325,91,Active,23,0,2015-11-21 10:50:07.781613,90165
31143326,92,Active,8,22,2015-11-21 10:50:07.786297,90165
31143327,93,Active,9,27,2015-11-21 10:50:07.791019,90165
31143328,94,Active,5,28,2015-11-21 10:50:07.795567,90165
31143329,95,Active,37,0,2015-11-21 10:50:07.800467,90165
31143330,96,Active,29,0,2015-11-21 10:50:07.805548,90165
31143331,97,Active,16,11,2015-11-21 10:50:07.811209,90165
31143332,98,Active,16,23,2015-11-21 10:50:07.816148,90165
31143333,99,Active,19,17,2015-11-21 10:50:07.820605,90165
31143334,100,Active,12,19,2015-11-21 10:50:07.825208,90165
31143335,101,Active,15,13,2015-11-21 10:50:07.829769,90165
31143336,102,Active,5,18,2015-11-21 10:50:07.834427,90165
31143337,103,Active,17,22,2015-11-21 10:50:07.839198,90165
31143338,104,Active,22,4,2015-11-21 10:50:07.843844,90165
31143339,105,Active,27,16,2015-11-21 10:50:07.848705,90165
31143340,106,Active,25,0,2015-11-21 10:50:07.853357,90165
31143341,107,Inactive,0,0,2015-11-21 10:50:07.862068,90165
31143342,108,Active,26,6,2015-11-21 10:50:07.867209,90165
31143343,109,Active,26,12,2015-11-21 10:50:07.872268,90165
31143344,110,Active,12,15,2015-11-21 10:50:07.877196,90165
31143345,111,Active,7,24,2015-11-21 10:50:07.882164,90165
31143346,112,Active,5,34,2015-11-21 10:50:07.887094,90165
31143347,113,Active,15,33,2015-11-21 10:50:07.892201,90165
31143348,114,Active,7,28,2015-11-21 10:50:07.8971,90165
31143349,115,Active,19,5,2015-11-21 10:50:07.903616,90165
31143350,116,Active,13,25,2015-11-21 10:50:07.908093,90165
31143351,117,Active,4,16,2015-11-21 10:50:07.912906,90165
31143352,118,Active,4,25,2015-11-21 10:50:07.91786,90165
31143353,119,Active,16,21,2015-11-21 10:50:07.92625,90165
31143354,120,Active,18,9,2015-11-21 10:50:07.931126,90165
31143355,121,Active,21,2,2015-11-21 10:50:07.935572,90165
31143356,122,Active,18,13,2015-11-21 10:50:07.940347,90165
31143357,123,Active,0,26,2015-11-21 10:50:07.945636,90165
31143358,124,Active,10,26,2015-11-21 10:50:07.950538,90165
31143359,125,Active,4,32,2015-11-21 10:50:07.955165,90165
31143360,126,Active,21,2,2015-11-21 10:50:07.959906,90165
31143361,127,Active,16,11,2015-11-21 10:50:07.964386,90165
31143362,128,Active,16,3,2015-11-21 10:50:07.968988,90165
31143363,129,Active,12,17,2015-11-21 10:50:07.973746,90165
31143364,130,Active,10,13,2015-11-21 10:50:07.978477,90165
31143365,131,Active,5,18,2015-11-21 10:50:07.9831,90165
31143366,132,Active,17,18,2015-11-21 10:50:07.987991,90165
31143367,133,Active,21,5,2015-11-21 10:50:07.993637,90165
31143368,134,Active,3,31,2015-11-21 10:50:07.998415,90165
31143369,135,Active,11,31,2015-11-21 10:50:08.008118,90165
31143370,136,Inactive,0,3,2015-11-21 10:50:08.018958,90165
31143371,137,Active,12,16,2015-11-21 10:50:08.024324,90165
31143372,138,Active,4,33,2015-11-21 10:50:08.036766,90165
31143373,139,Active,0,35,2015-11-21 10:50:08.041605,90165
31143374,140,Active,3,24,2015-11-21 10:50:08.047889,90165
31143375,141,Active,12,11,2015-11-21 10:50:08.054115,90165
31143376,142,Active,36,7,2015-11-21 10:50:08.058924,90165
31143377,143,Active,17,5,2015-11-21 10:50:08.064144,90165
31143378,144,Active,3,19,2015-11-21 10:50:08.068637,90165
31143379,145,Active,33,2,2015-11-21 10:50:08.07336,90165
31143380,146,Active,0,53,2015-11-21 10:50:08.078827,90165
31143381,147,Active,2,37,2015-11-21 10:50:08.116693,90165
