id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
6923422,328,Active,10,27,2013-12-06 15:20:07.858581,21164
6923423,331,Active,32,3,2013-12-06 15:20:07.86428,21164
6923424,323,Active,4,35,2013-12-06 15:20:07.870365,21164
6923425,324,Active,1,42,2013-12-06 15:20:07.875725,21164
6923426,329,Active,2,30,2013-12-06 15:20:07.882001,21164
6923427,325,Active,4,31,2013-12-06 15:20:07.888295,21164
6923428,326,Active,11,11,2013-12-06 15:20:07.894113,21164
6923429,1,Active,11,27,2013-12-06 15:30:06.105171,21165
6923430,2,Active,7,25,2013-12-06 15:30:06.116631,21165
6923431,3,Active,16,9,2013-12-06 15:30:06.121997,21165
6923432,4,Active,37,24,2013-12-06 15:30:06.130856,21165
6923433,5,Active,32,4,2013-12-06 15:30:06.136008,21165
6923434,6,Active,3,16,2013-12-06 15:30:06.141179,21165
6923435,7,Active,10,9,2013-12-06 15:30:06.146232,21165
6923436,8,Active,18,12,2013-12-06 15:30:06.151218,21165
6923437,9,Active,14,14,2013-12-06 15:30:06.155878,21165
6923438,10,Active,19,27,2013-12-06 15:30:06.160391,21165
6923439,11,Active,3,20,2013-12-06 15:30:06.164835,21165
6923440,12,Active,12,7,2013-12-06 15:30:06.169601,21165
6923441,13,Active,11,28,2013-12-06 15:30:06.174338,21165
6923442,14,Active,15,18,2013-12-06 15:30:06.179283,21165
6923443,15,Active,17,12,2013-12-06 15:30:06.183824,21165
6923444,16,Active,14,17,2013-12-06 15:30:06.188914,21165
6923445,17,Active,8,19,2013-12-06 15:30:06.193934,21165
6923446,18,Active,22,33,2013-12-06 15:30:06.198672,21165
6923447,19,Active,14,8,2013-12-06 15:30:06.203129,21165
6923448,20,Active,1,25,2013-12-06 15:30:06.207951,21165
6923449,21,Active,27,8,2013-12-06 15:30:06.212516,21165
6923450,22,Active,20,27,2013-12-06 15:30:06.217557,21165
6923451,23,Active,20,25,2013-12-06 15:30:06.222633,21165
6923452,24,Active,27,20,2013-12-06 15:30:06.227802,21165
6923453,25,Active,29,22,2013-12-06 15:30:06.233121,21165
6923454,26,Active,15,14,2013-12-06 15:30:06.238396,21165
6923455,27,Active,10,33,2013-12-06 15:30:06.242968,21165
6923456,28,Active,23,4,2013-12-06 15:30:06.24758,21165
6923457,29,Active,11,12,2013-12-06 15:30:06.2521,21165
6923458,30,Active,20,18,2013-12-06 15:30:06.257051,21165
6923459,31,Active,3,35,2013-12-06 15:30:06.261898,21165
6923460,32,Active,24,9,2013-12-06 15:30:06.266412,21165
6923461,33,Active,3,28,2013-12-06 15:30:06.271272,21165
6923462,34,Active,8,29,2013-12-06 15:30:06.276131,21165
6923463,35,Active,23,32,2013-12-06 15:30:06.281492,21165
6923464,36,Active,20,4,2013-12-06 15:30:06.28645,21165
6923465,37,Active,1,19,2013-12-06 15:30:06.291302,21165
6923466,38,Active,28,10,2013-12-06 15:30:06.295988,21165
6923467,39,Active,32,6,2013-12-06 15:30:06.301034,21165
6923468,40,Active,12,27,2013-12-06 15:30:06.306521,21165
6923469,41,Active,23,7,2013-12-06 15:30:06.311666,21165
6923470,42,Active,16,14,2013-12-06 15:30:06.316576,21165
6923471,43,Active,2,21,2013-12-06 15:30:06.321343,21165
6923472,44,Active,3,19,2013-12-06 15:30:06.326776,21165
6923473,45,Active,23,15,2013-12-06 15:30:06.331769,21165
6923474,46,Active,8,23,2013-12-06 15:30:06.336685,21165
6923475,47,Active,1,22,2013-12-06 15:30:06.341819,21165
6923476,48,Active,10,9,2013-12-06 15:30:06.346656,21165
6923477,49,Active,6,16,2013-12-06 15:30:06.352187,21165
6923478,50,Active,5,22,2013-12-06 15:30:06.358637,21165
6923479,51,Active,23,15,2013-12-06 15:30:06.363621,21165
6923480,52,Active,19,6,2013-12-06 15:30:06.368557,21165
6923481,53,Active,16,13,2013-12-06 15:30:06.373175,21165
6923482,54,Active,19,27,2013-12-06 15:30:06.378407,21165
6923483,55,Active,20,11,2013-12-06 15:30:06.383911,21165
6923484,56,Active,12,26,2013-12-06 15:30:06.414288,21165
6923485,57,Active,4,19,2013-12-06 15:30:06.420058,21165
6923486,58,Active,18,21,2013-12-06 15:30:06.425584,21165
