id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
13024642,260,Active,26,17,2014-04-13 20:50:06.785357,39620
13024643,261,Active,1,37,2014-04-13 20:50:06.79057,39620
13024644,262,Active,7,31,2014-04-13 20:50:06.795557,39620
13024645,263,Active,1,30,2014-04-13 20:50:06.800456,39620
13024646,264,Active,1,37,2014-04-13 20:50:06.805329,39620
13024647,265,Active,1,36,2014-04-13 20:50:06.810769,39620
13024648,266,Active,30,27,2014-04-13 20:50:06.815667,39620
13024649,267,Active,0,52,2014-04-13 20:50:06.820679,39620
13024650,268,Active,2,46,2014-04-13 20:50:06.825573,39620
13024651,269,Active,26,6,2014-04-13 20:50:06.830467,39620
13024652,270,Active,13,21,2014-04-13 20:50:06.83542,39620
13024653,271,Active,6,13,2014-04-13 20:50:06.850166,39620
13024654,272,Active,43,3,2014-04-13 20:50:06.856049,39620
13024655,273,Active,37,21,2014-04-13 20:50:06.861155,39620
13024656,274,Active,1,28,2014-04-13 20:50:06.866525,39620
13024657,275,Active,17,18,2014-04-13 20:50:06.871771,39620
13024658,276,Active,0,49,2014-04-13 20:50:06.876986,39620
13024659,277,Active,7,34,2014-04-13 20:50:06.882782,39620
13024660,330,Active,5,25,2014-04-13 20:50:06.888298,39620
13024661,278,Active,0,26,2014-04-13 20:50:06.893826,39620
13024662,279,Active,3,42,2014-04-13 20:50:06.921744,39620
13024663,280,Active,10,26,2014-04-13 20:50:06.927012,39620
13024664,281,Inactive,0,19,2014-04-13 20:50:06.932185,39620
13024665,282,Active,18,6,2014-04-13 20:50:06.937175,39620
13024666,283,Active,7,23,2014-04-13 20:50:06.942327,39620
13024667,284,Active,1,48,2014-04-13 20:50:06.947687,39620
13024668,285,Active,7,26,2014-04-13 20:50:06.953096,39620
13024669,286,Active,4,20,2014-04-13 20:50:06.9585,39620
13024670,287,Active,1,25,2014-04-13 20:50:06.964017,39620
13024671,288,Active,24,25,2014-04-13 20:50:06.969542,39620
13024672,289,Active,3,30,2014-04-13 20:50:06.974773,39620
13024673,290,Active,11,25,2014-04-13 20:50:06.9801,39620
