id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
27017440,323,Inactive,3,36,2015-02-01 07:10:07.727111,81786
27017441,324,Active,3,34,2015-02-01 07:10:07.732495,81786
27017442,329,Active,4,29,2015-02-01 07:10:07.738085,81786
27017443,325,Active,4,32,2015-02-01 07:10:07.743702,81786
27017444,326,Active,7,18,2015-02-01 07:10:07.749225,81786
27017445,1,Active,6,31,2015-02-01 07:20:05.971655,81787
27017446,2,Active,9,24,2015-02-01 07:20:05.985338,81787
27017447,3,Active,8,18,2015-02-01 07:20:05.990196,81787
27017448,4,Active,20,42,2015-02-01 07:20:05.994931,81787
27017449,5,Active,9,30,2015-02-01 07:20:05.999923,81787
27017450,6,Active,0,18,2015-02-01 07:20:06.006377,81787
27017451,7,Active,14,5,2015-02-01 07:20:06.015936,81787
27017452,8,Active,3,27,2015-02-01 07:20:06.022155,81787
27017453,9,Active,9,21,2015-02-01 07:20:06.031539,81787
27017454,10,Active,3,42,2015-02-01 07:20:06.035972,81787
27017455,11,Active,4,20,2015-02-01 07:20:06.040511,81787
27017456,12,Active,0,19,2015-02-01 07:20:06.046168,81787
27017457,13,Active,5,33,2015-02-01 07:20:06.050398,81787
27017458,14,Active,7,25,2015-02-01 07:20:06.055962,81787
27017459,15,Active,0,28,2015-02-01 07:20:06.061143,81787
27017460,16,Active,12,21,2015-02-01 07:20:06.065227,81787
27017461,17,Active,4,25,2015-02-01 07:20:06.069519,81787
27017462,18,Active,22,33,2015-02-01 07:20:06.074828,81787
27017463,19,Active,8,15,2015-02-01 07:20:06.080092,81787
27017464,20,Active,0,25,2015-02-01 07:20:06.089295,81787
27017465,21,Active,11,23,2015-02-01 07:20:06.093718,81787
27017466,22,Active,0,45,2015-02-01 07:20:06.098026,81787
27017467,23,Active,20,25,2015-02-01 07:20:06.102328,81787
27017468,24,Active,9,38,2015-02-01 07:20:06.109606,81787
27017469,25,Active,15,36,2015-02-01 07:20:06.113837,81787
27017470,26,Active,5,25,2015-02-01 07:20:06.118199,81787
27017471,27,Active,4,41,2015-02-01 07:20:06.125935,81787
27017472,28,Active,7,20,2015-02-01 07:20:06.130513,81787
27017473,29,Active,8,15,2015-02-01 07:20:06.134777,81787
