id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
30208078,212,Active,20,5,2015-11-08 18:20:06.400265,88338
30208079,213,Active,34,8,2015-11-08 18:20:06.404115,88338
30208080,214,Active,10,17,2015-11-08 18:20:06.407929,88338
30208081,215,Active,10,14,2015-11-08 18:20:06.413594,88338
30208082,216,Active,4,21,2015-11-08 18:20:06.417728,88338
30208083,217,Active,30,7,2015-11-08 18:20:06.421882,88338
30208084,218,Active,1,30,2015-11-08 18:20:06.42578,88338
30208085,219,Active,2,31,2015-11-08 18:20:06.429769,88338
30208086,220,Active,8,41,2015-11-08 18:20:06.434022,88338
30208087,221,Active,8,14,2015-11-08 18:20:06.438381,88338
30208088,222,Active,0,51,2015-11-08 18:20:06.442225,88338
30208089,223,Active,3,34,2015-11-08 18:20:06.446406,88338
30208090,224,Active,21,14,2015-11-08 18:20:06.450634,88338
30208091,225,Active,0,29,2015-11-08 18:20:06.454492,88338
30208092,226,Active,7,24,2015-11-08 18:20:06.480798,88338
30208093,227,Active,1,29,2015-11-08 18:20:06.486161,88338
30208094,228,Active,1,56,2015-11-08 18:20:06.491035,88338
30208095,229,Active,10,27,2015-11-08 18:20:06.495919,88338
30208096,230,Active,0,35,2015-11-08 18:20:06.500629,88338
30208097,231,Active,0,38,2015-11-08 18:20:06.505637,88338
30208098,232,Active,6,29,2015-11-08 18:20:06.510319,88338
30208099,233,Active,5,33,2015-11-08 18:20:06.515356,88338
30208100,234,Active,2,29,2015-11-08 18:20:06.52022,88338
30208101,235,Active,43,4,2015-11-08 18:20:06.524789,88338
30208102,236,Active,1,18,2015-11-08 18:20:06.529748,88338
30208103,237,Active,0,38,2015-11-08 18:20:06.536441,88338
30208104,238,Active,1,46,2015-11-08 18:20:06.541154,88338
30208105,239,Active,14,11,2015-11-08 18:20:06.546332,88338
30208106,241,Active,16,21,2015-11-08 18:20:06.5515,88338
30208107,242,Active,14,20,2015-11-08 18:20:06.556463,88338
30208108,243,Active,17,17,2015-11-08 18:20:06.56103,88338
30208109,244,Active,1,57,2015-11-08 18:20:06.565655,88338
30208110,245,Active,1,56,2015-11-08 18:20:06.570696,88338
30208111,246,Active,11,22,2015-11-08 18:20:06.575395,88338
30208112,247,Active,22,8,2015-11-08 18:20:06.580835,88338
30208113,248,Active,0,41,2015-11-08 18:20:06.585704,88338
30208114,249,Active,29,7,2015-11-08 18:20:06.590541,88338
30208115,250,Active,8,38,2015-11-08 18:20:06.595277,88338
30208116,251,Active,1,33,2015-11-08 18:20:06.600076,88338
30208117,252,Active,0,47,2015-11-08 18:20:06.604934,88338
30208118,253,Active,29,28,2015-11-08 18:20:06.609635,88338
30208119,254,Active,0,30,2015-11-08 18:20:06.615212,88338
30208120,255,Active,2,27,2015-11-08 18:20:06.620101,88338
30208121,256,Active,0,25,2015-11-08 18:20:06.625361,88338
30208122,257,Active,3,20,2015-11-08 18:20:06.630337,88338
30208123,258,Active,10,26,2015-11-08 18:20:06.635281,88338
30208124,259,Active,7,28,2015-11-08 18:20:06.64022,88338
30208125,260,Active,10,34,2015-11-08 18:20:06.644901,88338
30208126,261,Active,1,38,2015-11-08 18:20:06.652344,88338
30208127,262,Active,1,38,2015-11-08 18:20:06.657144,88338
30208128,263,Active,0,34,2015-11-08 18:20:06.662257,88338
30208129,264,Active,7,33,2015-11-08 18:20:06.667318,88338
30208130,265,Active,1,33,2015-11-08 18:20:06.671872,88338
30208131,266,Active,43,15,2015-11-08 18:20:06.676632,88338
30208132,267,Active,4,49,2015-11-08 18:20:06.68145,88338
30208133,268,Active,33,16,2015-11-08 18:20:06.686324,88338
30208134,269,Inactive,0,1,2015-11-08 18:20:06.690907,88338
30208135,270,Active,9,20,2015-11-08 18:20:06.695739,88338
30208136,271,Active,2,22,2015-11-08 18:20:06.700682,88338
30208137,272,Active,26,20,2015-11-08 18:20:06.705238,88338
30208138,273,Active,37,20,2015-11-08 18:20:06.710009,88338
30208139,274,Active,1,28,2015-11-08 18:20:06.714606,88338
30208140,275,Active,11,24,2015-11-08 18:20:06.719269,88338
30208141,276,Active,1,49,2015-11-08 18:20:06.724043,88338
30208142,277,Active,7,33,2015-11-08 18:20:06.729681,88338
30208143,330,Active,6,24,2015-11-08 18:20:06.734521,88338
30208144,278,Active,1,25,2015-11-08 18:20:06.739198,88338
30208145,279,Active,0,45,2015-11-08 18:20:06.744224,88338
30208146,280,Active,21,14,2015-11-08 18:20:06.749178,88338
30208147,281,Active,3,44,2015-11-08 18:20:06.753828,88338
30208148,282,Active,11,13,2015-11-08 18:20:06.760243,88338
30208149,283,Active,4,28,2015-11-08 18:20:06.765305,88338
30208150,284,Active,10,40,2015-11-08 18:20:06.770129,88338
30208151,285,Active,0,31,2015-11-08 18:20:06.777736,88338
30208152,286,Active,0,25,2015-11-08 18:20:06.782846,88338
30208153,287,Active,2,24,2015-11-08 18:20:06.787869,88338
30208154,288,Active,16,36,2015-11-08 18:20:06.792658,88338
30208155,289,Active,7,27,2015-11-08 18:20:06.79752,88338
30208156,290,Active,1,27,2015-11-08 18:20:06.802431,88338
30208157,291,Active,1,58,2015-11-08 18:20:06.807183,88338
30208158,292,Active,8,31,2015-11-08 18:20:06.811947,88338
30208159,293,Active,26,31,2015-11-08 18:20:06.816611,88338
30208160,294,Active,22,17,2015-11-08 18:20:06.821317,88338
30208161,295,Active,24,13,2015-11-08 18:20:06.826164,88338
30208162,296,Active,1,49,2015-11-08 18:20:06.830859,88338
30208163,297,Active,15,33,2015-11-08 18:20:06.835762,88338
30208164,298,Active,16,40,2015-11-08 18:20:06.840702,88338
30208165,299,Active,12,26,2015-11-08 18:20:06.846472,88338
30208166,300,Active,14,24,2015-11-08 18:20:06.851345,88338
30208167,301,Active,0,58,2015-11-08 18:20:06.856299,88338
30208168,302,Active,2,37,2015-11-08 18:20:06.861305,88338
30208169,303,Active,6,34,2015-11-08 18:20:06.866508,88338
30208170,304,Active,0,34,2015-11-08 18:20:06.872615,88338
30208171,305,Active,31,5,2015-11-08 18:20:06.878038,88338
30208172,306,Active,17,17,2015-11-08 18:20:06.905987,88338
30208173,307,Active,6,44,2015-11-08 18:20:06.910816,88338
30208174,308,Active,0,29,2015-11-08 18:20:06.920162,88338
30208175,309,Active,0,27,2015-11-08 18:20:06.924866,88338
30208176,310,Active,0,37,2015-11-08 18:20:06.929735,88338
30208177,312,Active,23,7,2015-11-08 18:20:06.934586,88338
30208178,313,Active,1,28,2015-11-08 18:20:06.940057,88338
30208179,314,Active,0,26,2015-11-08 18:20:06.944959,88338
30208180,315,Active,6,30,2015-11-08 18:20:06.949718,88338
30208181,316,Active,13,17,2015-11-08 18:20:06.954806,88338
30208182,317,Active,6,9,2015-11-08 18:20:06.960056,88338
30208183,318,Active,10,15,2015-11-08 18:20:06.964618,88338
30208184,319,Active,0,38,2015-11-08 18:20:06.969288,88338
30208185,320,Active,20,13,2015-11-08 18:20:06.974213,88338
30208186,321,Active,4,7,2015-11-08 18:20:06.9791,88338
30208187,322,Active,9,37,2015-11-08 18:20:06.983791,88338
30208188,332,Active,3,17,2015-11-08 18:20:06.988467,88338
30208189,327,Active,29,6,2015-11-08 18:20:06.993483,88338
30208190,328,Active,29,7,2015-11-08 18:20:06.99856,88338
30208191,331,Active,0,35,2015-11-08 18:20:07.003603,88338
30208192,323,Active,0,39,2015-11-08 18:20:07.009084,88338
30208193,324,Active,6,37,2015-11-08 18:20:07.013759,88338
30208194,329,Active,13,19,2015-11-08 18:20:07.018436,88338
30208195,325,Active,10,26,2015-11-08 18:20:07.023185,88338
30208196,326,Active,1,22,2015-11-08 18:20:07.028112,88338
30208197,337,Active,5,19,2015-11-08 18:20:07.032989,88338
30208198,338,Active,14,4,2015-11-08 18:20:07.038071,88338
30208199,339,Active,7,12,2015-11-08 18:20:07.042874,88338
30208200,340,Active,8,19,2015-11-08 18:20:07.047594,88338
30208201,341,Active,10,9,2015-11-08 18:20:07.052607,88338
30208202,342,Active,3,18,2015-11-08 18:20:07.057234,88338
30208203,343,Active,0,19,2015-11-08 18:20:07.06198,88338
30208204,344,Active,7,11,2015-11-08 18:20:07.0668,88338
30208205,345,Active,10,11,2015-11-08 18:20:07.071549,88338
30208206,346,Inactive,0,0,2015-11-08 18:20:07.076743,88338
30208207,347,Active,9,14,2015-11-08 18:20:07.081409,88338
30208208,348,Active,1,21,2015-11-08 18:20:07.086187,88338
30208209,349,Active,1,18,2015-11-08 18:20:07.091015,88338
30208210,350,Active,2,21,2015-11-08 18:20:07.09584,88338
30208211,351,Active,0,23,2015-11-08 18:20:07.102092,88338
30208212,352,Active,9,9,2015-11-08 18:20:07.108378,88338
30208213,353,Active,2,21,2015-11-08 18:20:07.116505,88338
30208214,354,Active,5,12,2015-11-08 18:20:07.121282,88338
30208215,355,Active,3,16,2015-11-08 18:20:07.126584,88338
30208216,356,Active,1,19,2015-11-08 18:20:07.131325,88338
30208217,357,Active,2,21,2015-11-08 18:20:07.136092,88338
30208218,358,Active,13,7,2015-11-08 18:20:07.140857,88338
30208219,359,Active,4,19,2015-11-08 18:20:07.145845,88338
30208220,360,Active,11,16,2015-11-08 18:20:07.150639,88338
30208221,361,Active,7,12,2015-11-08 18:20:07.155658,88338
30208222,362,Active,17,10,2015-11-08 18:20:07.160381,88338
30208223,363,Active,8,15,2015-11-08 18:20:07.165007,88338
30208224,364,Active,7,17,2015-11-08 18:20:07.172565,88338
30208225,365,Active,0,23,2015-11-08 18:20:07.177439,88338
30208226,366,Active,3,15,2015-11-08 18:20:07.182635,88338
30208227,367,Active,1,22,2015-11-08 18:20:07.187717,88338
30208228,368,Active,12,15,2015-11-08 18:20:07.192616,88338
30208229,369,Active,2,29,2015-11-08 18:20:07.197246,88338
30208230,370,Active,4,29,2015-11-08 18:20:07.203395,88338
30208231,371,Active,0,23,2015-11-08 18:20:07.208697,88338
30208232,372,Active,2,30,2015-11-08 18:20:07.213926,88338
30208233,373,Active,3,24,2015-11-08 18:20:07.218964,88338
30208234,374,Active,15,9,2015-11-08 18:20:07.223827,88338
30208235,375,Active,1,19,2015-11-08 18:20:07.228477,88338
30208236,376,Active,1,21,2015-11-08 18:20:07.236561,88338
30208237,377,Active,3,22,2015-11-08 18:20:07.241602,88338
30208238,378,Active,0,30,2015-11-08 18:20:07.24664,88338
30208239,379,Active,3,13,2015-11-08 18:20:07.252351,88338
30208240,380,Active,12,13,2015-11-08 18:20:07.256998,88338
30208241,381,Active,1,23,2015-11-08 18:20:07.26219,88338
30208242,382,Active,5,31,2015-11-08 18:20:07.267103,88338
30208243,383,Active,6,16,2015-11-08 18:20:07.271942,88338
30208244,384,Active,3,18,2015-11-08 18:20:07.276886,88338
30208245,385,Active,22,4,2015-11-08 18:20:07.281783,88338
30208246,386,Active,9,22,2015-11-08 18:20:07.287971,88338
30208247,387,Active,23,4,2015-11-08 18:20:07.292788,88338
30208248,388,Active,28,0,2015-11-08 18:20:07.29757,88338
30208249,389,Active,1,17,2015-11-08 18:20:07.304354,88338
30208250,390,Active,6,17,2015-11-08 18:20:07.309212,88338
30208251,391,Active,10,21,2015-11-08 18:20:07.335471,88338
30208252,392,Active,7,10,2015-11-08 18:20:07.340919,88338
30208253,393,Active,3,40,2015-11-08 18:20:07.345642,88338
30208254,394,Active,4,15,2015-11-08 18:20:07.350805,88338
30208255,395,Inactive,0,0,2015-11-08 18:20:07.355891,88338
30208256,396,Active,7,20,2015-11-08 18:20:07.360525,88338
30208257,397,Active,4,22,2015-11-08 18:20:07.365346,88338
30208258,398,Active,20,5,2015-11-08 18:20:07.370534,88338
30208259,399,Active,32,11,2015-11-08 18:20:07.375495,88338
30208260,400,Active,18,6,2015-11-08 18:20:07.380129,88338
30208261,401,Active,0,18,2015-11-08 18:20:07.384988,88338
30208262,402,Active,31,8,2015-11-08 18:20:07.389692,88338
30208263,403,Active,3,17,2015-11-08 18:20:07.394534,88338
30208264,404,Active,8,23,2015-11-08 18:20:07.399596,88338
30208265,405,Active,6,20,2015-11-08 18:20:07.404361,88338
30208266,406,Active,15,9,2015-11-08 18:20:07.409196,88338
30208267,407,Active,9,24,2015-11-08 18:20:07.414174,88338
30208268,408,Active,9,17,2015-11-08 18:20:07.419002,88338
30208269,409,Active,3,20,2015-11-08 18:20:07.423688,88338
30208270,410,Active,0,34,2015-11-08 18:20:07.428556,88338
30208271,411,Active,5,30,2015-11-08 18:20:07.434532,88338
30208272,412,Active,11,16,2015-11-08 18:20:07.439388,88338
30208273,413,Active,1,29,2015-11-08 18:20:07.444322,88338
30208274,414,Active,15,29,2015-11-08 18:20:07.448905,88338
30208275,415,Active,6,13,2015-11-08 18:20:07.453744,88338
30208276,416,Active,18,9,2015-11-08 18:20:07.458575,88338
30208277,517,Active,11,20,2015-11-08 18:20:07.463604,88338
30208278,417,Active,17,10,2015-11-08 18:20:07.468362,88338
30208279,418,Active,6,21,2015-11-08 18:20:07.47321,88338
30208280,419,Active,20,3,2015-11-08 18:20:07.478299,88338
30208281,420,Active,0,34,2015-11-08 18:20:07.483293,88338
30208282,421,Active,11,23,2015-11-08 18:20:07.488213,88338
30208283,422,Active,1,22,2015-11-08 18:20:07.493216,88338
30208284,423,Active,2,29,2015-11-08 18:20:07.497945,88338
30208285,425,Inactive,0,0,2015-11-08 18:20:07.503019,88338
30208286,426,Active,2,32,2015-11-08 18:20:07.507776,88338
30208287,427,Active,10,40,2015-11-08 18:20:07.512574,88338
30208288,428,Active,6,32,2015-11-08 18:20:07.517392,88338
30208289,429,Active,40,6,2015-11-08 18:20:07.522656,88338
30208290,430,Active,21,0,2015-11-08 18:20:07.527637,88338
30208291,431,Inactive,0,0,2015-11-08 18:20:07.532583,88338
30208292,432,Active,43,0,2015-11-08 18:20:07.542684,88338
30208293,433,Active,4,51,2015-11-08 18:20:07.547843,88338
30208294,434,Active,6,50,2015-11-08 18:20:07.552897,88338
30208295,435,Active,11,48,2015-11-08 18:20:07.557803,88338
30208296,436,Active,45,1,2015-11-08 18:20:07.562552,88338
30208297,437,Active,25,20,2015-11-08 18:20:07.567239,88338
30208298,438,Active,46,11,2015-11-08 18:20:07.57208,88338
30208299,439,Active,12,35,2015-11-08 18:20:07.577253,88338
30208300,440,Active,12,9,2015-11-08 18:20:07.582206,88338
30208301,441,Active,21,10,2015-11-08 18:20:07.587297,88338
30208302,442,Active,3,23,2015-11-08 18:20:07.592158,88338
30208303,443,Active,23,32,2015-11-08 18:20:07.598215,88338
30208304,444,Active,3,39,2015-11-08 18:20:07.603279,88338
30208305,445,Inactive,0,0,2015-11-08 18:20:07.608145,88338
30208306,446,Inactive,0,0,2015-11-08 18:20:07.612797,88338
30208307,447,Active,1,30,2015-11-08 18:20:07.617658,88338
30208308,448,Active,3,15,2015-11-08 18:20:07.622843,88338
30208309,449,Active,5,34,2015-11-08 18:20:07.627545,88338
30208310,450,Active,23,24,2015-11-08 18:20:07.632298,88338
30208311,451,Active,10,20,2015-11-08 18:20:07.63738,88338
30208312,452,Active,17,13,2015-11-08 18:20:07.643121,88338
30208313,453,Active,8,31,2015-11-08 18:20:07.647876,88338
30208314,454,Active,2,57,2015-11-08 18:20:07.652664,88338
30208315,455,Active,6,32,2015-11-08 18:20:07.65764,88338
30208316,456,Active,29,13,2015-11-08 18:20:07.662333,88338
30208317,457,Active,6,61,2015-11-08 18:20:07.667131,88338
30208318,458,Active,35,15,2015-11-08 18:20:07.671959,88338
30208319,459,Active,2,36,2015-11-08 18:20:07.676618,88338
30208320,460,Active,7,46,2015-11-08 18:20:07.681527,88338
30208321,461,Active,9,20,2015-11-08 18:20:07.686342,88338
30208322,462,Active,1,52,2015-11-08 18:20:07.691252,88338
30208323,463,Active,5,28,2015-11-08 18:20:07.695998,88338
30208324,464,Active,12,22,2015-11-08 18:20:07.700757,88338
30208325,465,Active,0,27,2015-11-08 18:20:07.705556,88338
