id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
6618361,112,Active,6,33,2013-11-30 05:50:05.650409,20243
6618362,113,Active,37,14,2013-11-30 05:50:05.65689,20243
6618363,114,Active,9,23,2013-11-30 05:50:05.662469,20243
6618364,115,Active,13,13,2013-11-30 05:50:05.667875,20243
6618365,116,Active,8,29,2013-11-30 05:50:05.67381,20243
6618366,117,Active,9,13,2013-11-30 05:50:05.679189,20243
6618367,118,Active,1,30,2013-11-30 05:50:05.684468,20243
6618368,119,Active,32,7,2013-11-30 05:50:05.69013,20243
6618369,120,Active,4,23,2013-11-30 05:50:05.695506,20243
6618370,121,Active,2,22,2013-11-30 05:50:05.702581,20243
6618371,122,Active,7,24,2013-11-30 05:50:05.707978,20243
6618372,123,Active,13,14,2013-11-30 05:50:05.713136,20243
6618373,124,Active,19,14,2013-11-30 05:50:05.718268,20243
6618374,125,Active,12,25,2013-11-30 05:50:05.723655,20243
6618375,126,Active,3,21,2013-11-30 05:50:05.728875,20243
6618376,127,Active,10,17,2013-11-30 05:50:05.734402,20243
6618377,128,Active,6,12,2013-11-30 05:50:05.739489,20243
6618378,129,Active,5,24,2013-11-30 05:50:05.744835,20243
6618379,130,Active,8,14,2013-11-30 05:50:05.750038,20243
6618380,131,Active,8,15,2013-11-30 05:50:05.755226,20243
6618381,132,Active,20,14,2013-11-30 05:50:05.76048,20243
6618382,133,Active,16,10,2013-11-30 05:50:05.76552,20243
6618383,134,Active,27,5,2013-11-30 05:50:05.770646,20243
6618384,135,Active,18,24,2013-11-30 05:50:05.776109,20243
6618385,136,Active,2,21,2013-11-30 05:50:05.781192,20243
6618386,137,Active,11,17,2013-11-30 05:50:05.786288,20243
6618387,138,Active,25,13,2013-11-30 05:50:05.791476,20243
6618388,139,Active,2,34,2013-11-30 05:50:05.796414,20243
6618389,140,Active,14,13,2013-11-30 05:50:05.801613,20243
6618390,141,Active,12,19,2013-11-30 05:50:05.807388,20243
6618391,142,Active,5,37,2013-11-30 05:50:05.812491,20243
6618392,143,Active,8,15,2013-11-30 05:50:05.818113,20243
6618393,144,Active,11,14,2013-11-30 05:50:05.823646,20243
6618394,145,Active,24,12,2013-11-30 05:50:05.82881,20243
6618395,146,Active,5,50,2013-11-30 05:50:05.834322,20243
6618396,147,Active,17,22,2013-11-30 05:50:05.839791,20243
