id,active_stations,total_stations,created_at,updated_at,last_update
60013,324,332,2014-09-02 14:50:04.73402,2014-09-02 14:50:04.73402,1409669356
60014,324,332,2014-09-02 15:00:05.55301,2014-09-02 15:00:05.55301,1409669960
60015,324,332,2014-09-02 15:10:05.270656,2014-09-02 15:10:05.270656,1409670551
60016,324,332,2014-09-02 15:20:05.245527,2014-09-02 15:20:05.245527,1409671176
60017,324,332,2014-09-02 15:30:04.981178,2014-09-02 15:30:04.981178,1409671772
60018,324,332,2014-09-02 15:40:05.779259,2014-09-02 15:40:05.779259,1409672356
60019,324,332,2014-09-02 15:50:05.130098,2014-09-02 15:50:05.130098,1409672960
60020,324,332,2014-09-02 16:00:04.722824,2014-09-02 16:00:04.722824,1409673548
60021,324,332,2014-09-02 16:10:05.341387,2014-09-02 16:10:05.341387,1409674147
60022,324,332,2014-09-02 16:20:04.762132,2014-09-02 16:20:04.762132,1409674752
60023,324,332,2014-09-02 16:30:05.124071,2014-09-02 16:30:05.124071,1409675360
60024,324,332,2014-09-02 16:40:04.667147,2014-09-02 16:40:04.667147,1409675956
60025,324,332,2014-09-02 16:50:05.130989,2014-09-02 16:50:05.130989,1409676557
60026,324,332,2014-09-02 17:00:04.824293,2014-09-02 17:00:04.824293,1409677160
60027,324,332,2014-09-02 17:10:05.225731,2014-09-02 17:10:05.225731,1409677789
60028,324,332,2014-09-02 17:20:04.762497,2014-09-02 17:20:04.762497,1409678355
60029,324,332,2014-09-02 17:30:05.305775,2014-09-02 17:30:05.305775,1409678957
60030,324,332,2014-09-02 17:40:04.791336,2014-09-02 17:40:04.791336,1409679579
60031,324,332,2014-09-02 17:50:05.269493,2014-09-02 17:50:05.269493,1409680202
60032,324,332,2014-09-02 18:00:04.833625,2014-09-02 18:00:04.833625,1409680760
60033,324,332,2014-09-02 18:10:05.236594,2014-09-02 18:10:05.236594,1409681356
60034,324,332,2014-09-02 18:20:04.936603,2014-09-02 18:20:04.936603,1409681945
60035,324,332,2014-09-02 18:30:05.783169,2014-09-02 18:30:05.783169,1409682545
60036,324,332,2014-09-02 18:40:05.152619,2014-09-02 18:40:05.152619,1409683162
60037,324,332,2014-09-02 18:50:04.693588,2014-09-02 18:50:04.693588,1409683561
60038,324,332,2014-09-02 19:00:05.186349,2014-09-02 19:00:05.186349,1409684281
60039,324,332,2014-09-02 19:10:05.093192,2014-09-02 19:10:05.093192,1409684881
60040,324,332,2014-09-02 19:20:04.838635,2014-09-02 19:20:04.838635,1409685481
60041,324,332,2014-09-02 19:30:05.290134,2014-09-02 19:30:05.290134,1409686082
60042,324,332,2014-09-02 19:40:04.90201,2014-09-02 19:40:04.90201,1409686681
60043,324,332,2014-09-02 19:50:05.429218,2014-09-02 19:50:05.429218,1409687282
60044,324,332,2014-09-02 20:00:05.163704,2014-09-02 20:00:05.163704,1409687881
60045,324,332,2014-09-02 20:10:05.042303,2014-09-02 20:10:05.042303,1409688482
60046,324,332,2014-09-02 20:20:04.884443,2014-09-02 20:20:04.884443,1409689081
60047,324,332,2014-09-02 20:30:04.971124,2014-09-02 20:30:04.971124,1409689681
60048,324,332,2014-09-02 20:40:04.516341,2014-09-02 20:40:04.516341,1409690281
60049,324,332,2014-09-02 20:50:05.348667,2014-09-02 20:50:05.348667,1409690882
60050,324,332,2014-09-02 21:00:04.603001,2014-09-02 21:00:04.603001,1409691481
60051,324,332,2014-09-02 21:10:05.166935,2014-09-02 21:10:05.166935,1409692081
60052,324,332,2014-09-02 21:20:04.899666,2014-09-02 21:20:04.899666,1409692682
60053,324,332,2014-09-02 21:30:05.462679,2014-09-02 21:30:05.462679,1409693281
60054,324,332,2014-09-02 21:40:05.118054,2014-09-02 21:40:05.118054,1409693881
60055,324,332,2014-09-02 21:50:04.687679,2014-09-02 21:50:04.687679,1409694481
60056,324,332,2014-09-02 22:00:04.620154,2014-09-02 22:00:04.620154,1409695082
60057,324,332,2014-09-02 22:10:05.226653,2014-09-02 22:10:05.226653,1409695682
60058,324,332,2014-09-02 22:20:05.044789,2014-09-02 22:20:05.044789,1409696281
60059,324,332,2014-09-02 22:30:04.74773,2014-09-02 22:30:04.74773,1409696882
