id,active_stations,total_stations,created_at,updated_at,last_update
20005,325,331,2013-11-28 14:10:05.402638,2013-11-28 14:10:05.402638,1385647757
20006,325,331,2013-11-28 14:20:05.236838,2013-11-28 14:20:05.236838,1385648349
20007,325,331,2013-11-28 14:30:05.430925,2013-11-28 14:30:05.430925,1385649003
20008,325,331,2013-11-28 14:40:05.407995,2013-11-28 14:40:05.407995,1385649559
20009,325,331,2013-11-28 14:50:05.127693,2013-11-28 14:50:05.127693,1385650151
20010,325,331,2013-11-28 15:00:04.905051,2013-11-28 15:00:04.905051,1385650744
20011,325,331,2013-11-28 15:10:04.605615,2013-11-28 15:10:04.605615,1385651361
20012,325,331,2013-11-28 15:20:05.619144,2013-11-28 15:20:05.619144,1385651953
20013,325,331,2013-11-28 15:30:05.205692,2013-11-28 15:30:05.205692,1385652555
20014,325,331,2013-11-28 15:40:05.005899,2013-11-28 15:40:05.005899,1385653155
20015,325,331,2013-11-28 15:50:05.26114,2013-11-28 15:50:05.26114,1385653748
20016,325,331,2013-11-28 16:00:04.648477,2013-11-28 16:00:04.648477,1385654349
20017,325,331,2013-11-28 16:10:05.408433,2013-11-28 16:10:05.408433,1385654958
20018,325,331,2013-11-28 16:20:05.606808,2013-11-28 16:20:05.606808,1385655559
20019,325,331,2013-11-28 16:30:05.990629,2013-11-28 16:30:05.990629,1385656143
20020,325,331,2013-11-28 16:40:05.416112,2013-11-28 16:40:05.416112,1385656761
20021,325,331,2013-11-28 16:50:05.062642,2013-11-28 16:50:05.062642,1385657353
20022,325,331,2013-11-28 17:00:04.973385,2013-11-28 17:00:04.973385,1385657962
20023,325,331,2013-11-28 17:10:05.09114,2013-11-28 17:10:05.09114,1385658555
20024,325,331,2013-11-28 17:20:04.803239,2013-11-28 17:20:04.803239,1385659155
20025,325,331,2013-11-28 17:30:05.549899,2013-11-28 17:30:05.549899,1385659748
20026,325,331,2013-11-28 17:40:05.953893,2013-11-28 17:40:05.953893,1385660349
20027,325,331,2013-11-28 17:50:05.352787,2013-11-28 17:50:05.352787,1385660950
20028,325,331,2013-11-28 18:00:04.853429,2013-11-28 18:00:04.853429,1385661559
20029,325,331,2013-11-28 18:10:06.058664,2013-11-28 18:10:06.058664,1385662144
20030,325,331,2013-11-28 18:20:04.88621,2013-11-28 18:20:04.88621,1385662753
20031,325,331,2013-11-28 18:30:05.545859,2013-11-28 18:30:05.545859,1385663353
20032,325,331,2013-11-28 18:40:05.653946,2013-11-28 18:40:05.653946,1385663946
20033,325,331,2013-11-28 18:50:05.008279,2013-11-28 18:50:05.008279,1385664548
20034,325,331,2013-11-28 19:00:04.782848,2013-11-28 19:00:04.782848,1385665148
20035,325,331,2013-11-28 19:10:05.918725,2013-11-28 19:10:05.918725,1385665757
20036,325,331,2013-11-28 19:20:05.330249,2013-11-28 19:20:05.330249,1385666350
20037,325,331,2013-11-28 19:30:05.397079,2013-11-28 19:30:05.397079,1385666947
20038,325,331,2013-11-28 19:40:05.472812,2013-11-28 19:40:05.472812,1385667556
20039,325,331,2013-11-28 19:50:05.609587,2013-11-28 19:50:05.609587,1385668157
20040,325,331,2013-11-28 20:00:05.255035,2013-11-28 20:00:05.255035,1385668754
20041,325,331,2013-11-28 20:10:05.053626,2013-11-28 20:10:05.053626,1385669357
20042,325,331,2013-11-28 20:20:04.889012,2013-11-28 20:20:04.889012,1385669950
20043,325,331,2013-11-28 20:30:06.148572,2013-11-28 20:30:06.148572,1385670560
20044,325,331,2013-11-28 20:40:05.811701,2013-11-28 20:40:05.811701,1385671143
20045,325,331,2013-11-28 20:50:06.118398,2013-11-28 20:50:06.118398,1385671753
20046,325,331,2013-11-28 21:00:05.138085,2013-11-28 21:00:05.138085,1385672353
20047,325,331,2013-11-28 21:10:04.791952,2013-11-28 21:10:04.791952,1385672950
20048,325,331,2013-11-28 21:20:05.478904,2013-11-28 21:20:05.478904,1385673546
20049,325,331,2013-11-28 21:30:05.585459,2013-11-28 21:30:05.585459,1385674147
20050,325,331,2013-11-28 21:40:05.878228,2013-11-28 21:40:05.878228,1385674753
20051,325,331,2013-11-28 21:50:05.189927,2013-11-28 21:50:05.189927,1385675356
20052,325,331,2013-11-28 22:00:04.994493,2013-11-28 22:00:04.994493,1385675954
20053,326,331,2013-11-28 22:10:05.414349,2013-11-28 22:10:05.414349,1385676557
20054,327,331,2013-11-28 22:20:05.519,2013-11-28 22:20:05.519,1385677157
20055,327,331,2013-11-28 22:30:05.415458,2013-11-28 22:30:05.415458,1385677750
20056,327,331,2013-11-28 22:40:05.211536,2013-11-28 22:40:05.211536,1385678351
20057,327,331,2013-11-28 22:50:05.515446,2013-11-28 22:50:05.515446,1385678952
20058,327,331,2013-11-28 23:00:05.265234,2013-11-28 23:00:05.265234,1385679553
20059,327,331,2013-11-28 23:10:05.076846,2013-11-28 23:10:05.076846,1385680146
20060,327,331,2013-11-28 23:20:05.219466,2013-11-28 23:20:05.219466,1385680763
20061,327,331,2013-11-28 23:30:05.518513,2013-11-28 23:30:05.518513,1385681355
20062,330,331,2013-11-28 23:40:05.227564,2013-11-28 23:40:05.227564,1385681950
20063,330,331,2013-11-28 23:50:05.262108,2013-11-28 23:50:05.262108,1385682551
20064,330,331,2013-11-29 00:00:05.267511,2013-11-29 00:00:05.267511,1385683152
20065,330,331,2013-11-29 00:10:05.319842,2013-11-29 00:10:05.319842,1385683757
20066,330,331,2013-11-29 00:20:05.072505,2013-11-29 00:20:05.072505,1385684353
20067,330,331,2013-11-29 00:30:04.970244,2013-11-29 00:30:04.970244,1385684955
20068,330,331,2013-11-29 00:40:05.402641,2013-11-29 00:40:05.402641,1385685552
20069,330,331,2013-11-29 00:50:05.106968,2013-11-29 00:50:05.106968,1385686145
20070,330,331,2013-11-29 01:00:05.862612,2013-11-29 01:00:05.862612,1385686751
20071,330,331,2013-11-29 01:10:05.095592,2013-11-29 01:10:05.095592,1385687355
20072,330,331,2013-11-29 01:20:05.15428,2013-11-29 01:20:05.15428,1385687956
20073,330,331,2013-11-29 01:30:05.155069,2013-11-29 01:30:05.155069,1385688549
20074,330,331,2013-11-29 01:40:05.023173,2013-11-29 01:40:05.023173,1385689150
20075,330,331,2013-11-29 01:50:05.708338,2013-11-29 01:50:05.708338,1385689751
20076,330,331,2013-11-29 02:00:05.245079,2013-11-29 02:00:05.245079,1385690347
20077,330,331,2013-11-29 02:10:05.582408,2013-11-29 02:10:05.582408,1385690949
20078,330,331,2013-11-29 02:20:05.95484,2013-11-29 02:20:05.95484,1385691552
20079,330,331,2013-11-29 02:30:06.146561,2013-11-29 02:30:06.146561,1385692163
20080,330,331,2013-11-29 02:40:05.394234,2013-11-29 02:40:05.394234,1385692755
20081,330,331,2013-11-29 02:50:05.468847,2013-11-29 02:50:05.468847,1385693357
20082,330,331,2013-11-29 03:00:05.015656,2013-11-29 03:00:05.015656,1385693951
20083,330,331,2013-11-29 03:10:05.085767,2013-11-29 03:10:05.085767,1385694552
20084,330,331,2013-11-29 03:20:04.913929,2013-11-29 03:20:04.913929,1385695154
20085,330,331,2013-11-29 03:30:06.330134,2013-11-29 03:30:06.330134,1385695756
20086,330,331,2013-11-29 03:40:06.550038,2013-11-29 03:40:06.550038,1385696348
20087,330,331,2013-11-29 03:50:05.9255,2013-11-29 03:50:05.9255,1385696957
20088,330,331,2013-11-29 04:00:05.509344,2013-11-29 04:00:05.509344,1385697550
20089,330,331,2013-11-29 04:10:04.990309,2013-11-29 04:10:04.990309,1385698155
20090,330,331,2013-11-29 04:20:04.87073,2013-11-29 04:20:04.87073,1385698751
20091,330,331,2013-11-29 04:30:05.897889,2013-11-29 04:30:05.897889,1385699344
20092,330,331,2013-11-29 04:40:04.962836,2013-11-29 04:40:04.962836,1385699945
20093,330,331,2013-11-29 04:50:04.927546,2013-11-29 04:50:04.927546,1385700554
20094,330,331,2013-11-29 05:00:04.926275,2013-11-29 05:00:04.926275,1385701147
20095,330,331,2013-11-29 05:10:05.435857,2013-11-29 05:10:05.435857,1385701756
20096,330,331,2013-11-29 05:20:04.725799,2013-11-29 05:20:04.725799,1385702356
20097,330,331,2013-11-29 05:30:05.263318,2013-11-29 05:30:05.263318,1385702953
20098,330,331,2013-11-29 05:40:05.329607,2013-11-29 05:40:05.329607,1385703554
20099,330,331,2013-11-29 05:50:05.042299,2013-11-29 05:50:05.042299,1385704155
20100,330,331,2013-11-29 06:00:04.688179,2013-11-29 06:00:04.688179,1385704744
20101,330,331,2013-11-29 06:10:05.75377,2013-11-29 06:10:05.75377,1385705353
20102,330,331,2013-11-29 06:20:05.535152,2013-11-29 06:20:05.535152,1385705953
20103,330,331,2013-11-29 06:30:05.472523,2013-11-29 06:30:05.472523,1385706559
20104,330,331,2013-11-29 06:40:05.301281,2013-11-29 06:40:05.301281,1385707152
20105,330,331,2013-11-29 06:50:05.220846,2013-11-29 06:50:05.220846,1385707756
20106,330,331,2013-11-29 07:00:05.559779,2013-11-29 07:00:05.559779,1385708357
20107,330,331,2013-11-29 07:10:05.475622,2013-11-29 07:10:05.475622,1385708949
20108,330,331,2013-11-29 07:20:05.465832,2013-11-29 07:20:05.465832,1385709555
20109,330,331,2013-11-29 07:30:04.750767,2013-11-29 07:30:04.750767,1385710151
20110,330,331,2013-11-29 07:40:05.522961,2013-11-29 07:40:05.522961,1385710760
20111,330,331,2013-11-29 07:50:05.273133,2013-11-29 07:50:05.273133,1385711346
20112,330,331,2013-11-29 08:00:05.495283,2013-11-29 08:00:05.495283,1385711952
