id,active_stations,total_stations,created_at,updated_at,last_update
10003,331,331,2013-09-19 15:00:05.503596,2013-09-19 15:00:05.503596,1379602912
10004,331,331,2013-09-19 15:10:05.222378,2013-09-19 15:10:05.222378,1379603501
10005,331,331,2013-09-19 15:20:05.048442,2013-09-19 15:20:05.048442,1379604036
10006,331,331,2013-09-19 15:30:05.07418,2013-09-19 15:30:05.07418,1379604621
10007,331,331,2013-09-19 15:40:05.66833,2013-09-19 15:40:05.66833,1379605194
10008,331,331,2013-09-19 15:50:04.861324,2013-09-19 15:50:04.861324,1379605884
10009,331,331,2013-09-19 16:00:05.581217,2013-09-19 16:00:05.581217,1379606426
10010,331,331,2013-09-19 16:10:04.598346,2013-09-19 16:10:04.598346,1379606999
10011,331,331,2013-09-19 16:20:04.971022,2013-09-19 16:20:04.971022,1379607600
10012,331,331,2013-09-19 16:30:05.433349,2013-09-19 16:30:05.433349,1379608223
10013,331,331,2013-09-19 16:40:05.072807,2013-09-19 16:40:05.072807,1379608803
10014,331,331,2013-09-19 16:50:04.811356,2013-09-19 16:50:04.811356,1379609464
10015,331,331,2013-09-19 17:00:05.252,2013-09-19 17:00:05.252,1379610074
10016,331,331,2013-09-19 17:10:04.892377,2013-09-19 17:10:04.892377,1379610607
10017,331,331,2013-09-19 17:20:05.091361,2013-09-19 17:20:05.091361,1379611309
10018,331,331,2013-09-19 17:30:04.915923,2013-09-19 17:30:04.915923,1379611830
10019,331,331,2013-09-19 17:40:05.131719,2013-09-19 17:40:05.131719,1379612480
10020,331,331,2013-09-19 17:50:05.146706,2013-09-19 17:50:05.146706,1379613102
10021,331,331,2013-09-19 18:00:05.051347,2013-09-19 18:00:05.051347,1379613602
10022,331,331,2013-09-19 18:10:04.73948,2013-09-19 18:10:04.73948,1379614228
10023,331,331,2013-09-19 18:20:05.276728,2013-09-19 18:20:05.276728,1379614879
10024,331,331,2013-09-19 18:30:04.928766,2013-09-19 18:30:04.928766,1379615436
10025,331,331,2013-09-19 18:40:05.405794,2013-09-19 18:40:05.405794,1379615996
10026,331,331,2013-09-19 18:50:04.924443,2013-09-19 18:50:04.924443,1379616673
10027,331,331,2013-09-19 19:00:05.455457,2013-09-19 19:00:05.455457,1379617200
10028,331,331,2013-09-19 19:10:05.229158,2013-09-19 19:10:05.229158,1379617790
10029,331,331,2013-09-19 19:20:04.949584,2013-09-19 19:20:04.949584,1379618479
10030,331,331,2013-09-19 19:30:05.52594,2013-09-19 19:30:05.52594,1379619067
10031,331,331,2013-09-19 19:40:05.344782,2013-09-19 19:40:05.344782,1379619683
10032,331,331,2013-09-19 19:50:04.833046,2013-09-19 19:50:04.833046,1379620205
10033,331,331,2013-09-19 20:00:05.351029,2013-09-19 20:00:05.351029,1379620869
10034,331,331,2013-09-19 20:10:05.858282,2013-09-19 20:10:05.858282,1379621403
10035,331,331,2013-09-19 20:20:05.590138,2013-09-19 20:20:05.590138,1379621997
10036,331,331,2013-09-19 20:30:04.778496,2013-09-19 20:30:04.778496,1379622603
10037,331,331,2013-09-19 20:40:05.246044,2013-09-19 20:40:05.246044,1379623277
10038,331,331,2013-09-19 20:50:05.271197,2013-09-19 20:50:05.271197,1379623908
10039,331,331,2013-09-19 21:00:04.758286,2013-09-19 21:00:04.758286,1379624392
10040,331,331,2013-09-19 21:10:05.636756,2013-09-19 21:10:05.636756,1379625076
10041,331,331,2013-09-19 21:20:05.311886,2013-09-19 21:20:05.311886,1379625679
10042,331,331,2013-09-19 21:30:05.025006,2013-09-19 21:30:05.025006,1379626273
10043,331,331,2013-09-19 21:40:04.772645,2013-09-19 21:40:04.772645,1379626868
10044,331,331,2013-09-19 21:50:05.320232,2013-09-19 21:50:05.320232,1379627406
