id,active_stations,total_stations,created_at,updated_at,last_update
15004,325,332,2013-10-24 20:40:05.641195,2013-10-24 20:40:05.641195,1382647303
15005,325,332,2013-10-24 20:50:05.06405,2013-10-24 20:50:05.06405,1382647808
15006,325,332,2013-10-24 21:00:04.901456,2013-10-24 21:00:04.901456,1382648505
15007,325,332,2013-10-24 21:10:04.892164,2013-10-24 21:10:04.892164,1382649135
15008,325,332,2013-10-24 21:20:05.139499,2013-10-24 21:20:05.139499,1382649691
15009,325,332,2013-10-24 21:30:05.072412,2013-10-24 21:30:05.072412,1382650292
15010,325,332,2013-10-24 21:40:04.98665,2013-10-24 21:40:04.98665,1382650831
15011,325,332,2013-10-24 21:50:05.229497,2013-10-24 21:50:05.229497,1382651407
15012,325,332,2013-10-24 22:00:05.371799,2013-10-24 22:00:05.371799,1382652104
15013,325,332,2013-10-24 22:10:05.204401,2013-10-24 22:10:05.204401,1382652609
15014,325,332,2013-10-24 22:20:05.258894,2013-10-24 22:20:05.258894,1382653299
15015,325,332,2013-10-24 22:30:05.48862,2013-10-24 22:30:05.48862,1382653926
15016,325,332,2013-10-24 22:40:05.46349,2013-10-24 22:40:05.46349,1382654495
15017,325,332,2013-10-24 22:50:05.728021,2013-10-24 22:50:05.728021,1382655002
15018,325,332,2013-10-24 23:00:05.327837,2013-10-24 23:00:05.327837,1382655599
15019,325,332,2013-10-24 23:10:05.00399,2013-10-24 23:10:05.00399,1382656311
15020,325,332,2013-10-24 23:20:05.132963,2013-10-24 23:20:05.132963,1382656891
15021,325,332,2013-10-24 23:30:05.264377,2013-10-24 23:30:05.264377,1382657530
15022,325,332,2013-10-24 23:40:04.995541,2013-10-24 23:40:04.995541,1382658136
15023,325,332,2013-10-24 23:50:04.533323,2013-10-24 23:50:04.533323,1382658613
15024,325,332,2013-10-25 00:00:04.98016,2013-10-25 00:00:04.98016,1382659205
15025,325,332,2013-10-25 00:10:04.960695,2013-10-25 00:10:04.960695,1382659900
15026,325,332,2013-10-25 00:20:04.981295,2013-10-25 00:20:04.981295,1382660531
15027,325,332,2013-10-25 00:30:05.049819,2013-10-25 00:30:05.049819,1382661132
15028,325,332,2013-10-25 00:40:05.406691,2013-10-25 00:40:05.406691,1382661639
15029,325,332,2013-10-25 00:50:05.147781,2013-10-25 00:50:05.147781,1382662211
15030,325,332,2013-10-25 01:00:05.260165,2013-10-25 01:00:05.260165,1382662796
15031,325,332,2013-10-25 01:10:04.720551,2013-10-25 01:10:04.720551,1382663443
15032,325,332,2013-10-25 01:20:04.978439,2013-10-25 01:20:04.978439,1382664103
15033,325,332,2013-10-25 01:30:05.242271,2013-10-25 01:30:05.242271,1382664700
15034,325,332,2013-10-25 01:40:04.839846,2013-10-25 01:40:04.839846,1382665302
15035,325,332,2013-10-25 01:50:04.997846,2013-10-25 01:50:04.997846,1382665800
15036,325,332,2013-10-25 02:00:04.753558,2013-10-25 02:00:04.753558,1382666503
15037,325,332,2013-10-25 02:10:05.484589,2013-10-25 02:10:05.484589,1382667003
15038,325,332,2013-10-25 02:20:05.179864,2013-10-25 02:20:05.179864,1382667694
15039,325,332,2013-10-25 02:30:05.12929,2013-10-25 02:30:05.12929,1382668296
15040,325,332,2013-10-25 02:40:05.339568,2013-10-25 02:40:05.339568,1382668805
15041,325,332,2013-10-25 02:50:05.449476,2013-10-25 02:50:05.449476,1382669499
15042,325,332,2013-10-25 03:00:05.266578,2013-10-25 03:00:05.266578,1382670007
15043,325,332,2013-10-25 03:10:05.463506,2013-10-25 03:10:05.463506,1382670604
