id,active_stations,total_stations,created_at,updated_at,last_update
75016,324,332,2014-12-15 22:20:05.627378,2014-12-15 22:20:05.627378,1418681962
75017,324,332,2014-12-15 22:30:04.930908,2014-12-15 22:30:04.930908,1418682559
75018,324,332,2014-12-15 22:40:04.697191,2014-12-15 22:40:04.697191,1418683182
75019,324,332,2014-12-15 22:50:04.838831,2014-12-15 22:50:04.838831,1418683801
75020,324,332,2014-12-15 23:00:05.429995,2014-12-15 23:00:05.429995,1418684359
75021,324,332,2014-12-15 23:10:04.975598,2014-12-15 23:10:04.975598,1418684953
75022,324,332,2014-12-15 23:20:04.788892,2014-12-15 23:20:04.788892,1418685559
75023,324,332,2014-12-15 23:30:05.212891,2014-12-15 23:30:05.212891,1418686158
75024,324,332,2014-12-15 23:40:05.078095,2014-12-15 23:40:05.078095,1418686755
75025,324,332,2014-12-15 23:50:04.626133,2014-12-15 23:50:04.626133,1418687351
75026,324,332,2014-12-16 00:00:04.976805,2014-12-16 00:00:04.976805,1418687957
75027,324,332,2014-12-16 00:10:04.81199,2014-12-16 00:10:04.81199,1418688564
75028,324,332,2014-12-16 00:20:04.924132,2014-12-16 00:20:04.924132,1418689199
75029,324,332,2014-12-16 00:30:05.279322,2014-12-16 00:30:05.279322,1418689755
75030,324,332,2014-12-16 00:40:04.820555,2014-12-16 00:40:04.820555,1418690360
75031,324,332,2014-12-16 00:50:05.046147,2014-12-16 00:50:05.046147,1418690959
75032,324,332,2014-12-16 01:00:05.152077,2014-12-16 01:00:05.152077,1418691553
75033,324,332,2014-12-16 01:10:04.861703,2014-12-16 01:10:04.861703,1418692160
75034,324,332,2014-12-16 01:20:04.589653,2014-12-16 01:20:04.589653,1418692749
75035,324,332,2014-12-16 01:30:05.179814,2014-12-16 01:30:05.179814,1418693400
75036,324,332,2014-12-16 01:40:05.255741,2014-12-16 01:40:05.255741,1418693993
75037,324,332,2014-12-16 01:50:05.082048,2014-12-16 01:50:05.082048,1418694548
75038,324,332,2014-12-16 02:00:05.074148,2014-12-16 02:00:05.074148,1418695150
75039,324,332,2014-12-16 02:10:05.214061,2014-12-16 02:10:05.214061,1418695751
75040,324,332,2014-12-16 02:20:04.919953,2014-12-16 02:20:04.919953,1418696357
75041,324,332,2014-12-16 02:30:04.816791,2014-12-16 02:30:04.816791,1418696949
75042,324,332,2014-12-16 02:40:04.53169,2014-12-16 02:40:04.53169,1418697481
75043,324,332,2014-12-16 02:50:05.321137,2014-12-16 02:50:05.321137,1418698152
75044,324,332,2014-12-16 03:00:05.065627,2014-12-16 03:00:05.065627,1418698681
75045,324,332,2014-12-16 03:10:04.698593,2014-12-16 03:10:04.698593,1418699356
75046,324,332,2014-12-16 03:20:05.204098,2014-12-16 03:20:05.204098,1418699958
75047,324,332,2014-12-16 03:30:04.785436,2014-12-16 03:30:04.785436,1418700482
75048,324,332,2014-12-16 03:40:05.126852,2014-12-16 03:40:05.126852,1418701159
75049,324,332,2014-12-16 03:50:04.578555,2014-12-16 03:50:04.578555,1418701756
75050,324,332,2014-12-16 04:00:05.251531,2014-12-16 04:00:05.251531,1418702360
75051,324,332,2014-12-16 04:10:04.74512,2014-12-16 04:10:04.74512,1418702953
75052,324,332,2014-12-16 04:20:04.675181,2014-12-16 04:20:04.675181,1418703561
75053,324,332,2014-12-16 04:30:04.941525,2014-12-16 04:30:04.941525,1418704155
