id,active_stations,total_stations,created_at,updated_at,last_update
45010,323,332,2014-05-21 10:10:05.768608,2014-05-21 10:10:05.768608,1400666947
45011,323,332,2014-05-21 10:20:05.63331,2014-05-21 10:20:05.63331,1400667555
45012,323,332,2014-05-21 10:30:05.510387,2014-05-21 10:30:05.510387,1400668146
45013,323,332,2014-05-21 10:40:05.573193,2014-05-21 10:40:05.573193,1400668759
45014,323,332,2014-05-21 10:50:05.048217,2014-05-21 10:50:05.048217,1400669359
45015,323,332,2014-05-21 11:00:04.965438,2014-05-21 11:00:04.965438,1400669957
45016,323,332,2014-05-21 11:10:08.145113,2014-05-21 11:10:08.145113,1400670563
45017,323,332,2014-05-21 11:20:04.909421,2014-05-21 11:20:04.909421,1400671156
45018,323,332,2014-05-21 11:30:05.778057,2014-05-21 11:30:05.778057,1400671756
45019,323,332,2014-05-21 11:40:05.716821,2014-05-21 11:40:05.716821,1400672343
45020,323,332,2014-05-21 11:50:05.442663,2014-05-21 11:50:05.442663,1400672957
45021,323,332,2014-05-21 12:00:05.324277,2014-05-21 12:00:05.324277,1400673557
45022,323,332,2014-05-21 12:10:05.138467,2014-05-21 12:10:05.138467,1400674151
45023,323,332,2014-05-21 12:20:04.862917,2014-05-21 12:20:04.862917,1400674768
45024,323,332,2014-05-21 12:30:06.104285,2014-05-21 12:30:06.104285,1400675355
45025,323,332,2014-05-21 12:40:05.025051,2014-05-21 12:40:05.025051,1400675956
45026,323,332,2014-05-21 12:50:05.65542,2014-05-21 12:50:05.65542,1400676551
45027,323,332,2014-05-21 13:00:05.52787,2014-05-21 13:00:05.52787,1400677156
45028,323,332,2014-05-21 13:10:05.562734,2014-05-21 13:10:05.562734,1400677747
45029,323,332,2014-05-21 13:20:05.441444,2014-05-21 13:20:05.441444,1400678361
45030,323,332,2014-05-21 13:30:05.363599,2014-05-21 13:30:05.363599,1400678953
45031,323,332,2014-05-21 13:40:05.29114,2014-05-21 13:40:05.29114,1400679562
45032,323,332,2014-05-21 13:50:05.030557,2014-05-21 13:50:05.030557,1400680162
45033,323,332,2014-05-21 14:00:06.046029,2014-05-21 14:00:06.046029,1400680762
45034,323,332,2014-05-21 14:10:06.637064,2014-05-21 14:10:06.637064,1400681362
45035,323,332,2014-05-21 14:20:05.45154,2014-05-21 14:20:05.45154,1400681955
45036,323,332,2014-05-21 14:30:05.332125,2014-05-21 14:30:05.332125,1400682549
45037,323,332,2014-05-21 14:40:05.118444,2014-05-21 14:40:05.118444,1400683154
45038,323,332,2014-05-21 14:50:05.021212,2014-05-21 14:50:05.021212,1400683758
45039,323,332,2014-05-21 15:00:05.751321,2014-05-21 15:00:05.751321,1400684358
45040,323,332,2014-05-21 15:10:05.569205,2014-05-21 15:10:05.569205,1400684958
45041,323,332,2014-05-21 15:20:05.112624,2014-05-21 15:20:05.112624,1400685561
45042,323,332,2014-05-21 15:30:05.052333,2014-05-21 15:30:05.052333,1400686154
45043,323,332,2014-05-21 15:40:05.08755,2014-05-21 15:40:05.08755,1400686763
45044,323,332,2014-05-21 15:50:05.071996,2014-05-21 15:50:05.071996,1400687363
45045,323,332,2014-05-21 16:00:05.910929,2014-05-21 16:00:05.910929,1400687954
45046,323,332,2014-05-21 16:10:05.258251,2014-05-21 16:10:05.258251,1400688570
45047,323,332,2014-05-21 16:20:06.878548,2014-05-21 16:20:06.878548,1400689155
45048,323,332,2014-05-21 16:30:10.686087,2014-05-21 16:30:10.686087,1400689760
45049,323,332,2014-05-21 16:40:04.848707,2014-05-21 16:40:04.848707,1400690345
45050,323,332,2014-05-21 16:50:05.496524,2014-05-21 16:50:05.496524,1400690962
45051,323,332,2014-05-21 17:00:05.115384,2014-05-21 17:00:05.115384,1400691550
45052,323,332,2014-05-21 17:10:04.765247,2014-05-21 17:10:04.765247,1400692161
45053,323,332,2014-05-21 17:20:05.347296,2014-05-21 17:20:05.347296,1400692748
45054,323,332,2014-05-21 17:30:05.276324,2014-05-21 17:30:05.276324,1400693356
45055,323,332,2014-05-21 17:40:04.996523,2014-05-21 17:40:04.996523,1400693953
45056,323,332,2014-05-21 17:50:05.651562,2014-05-21 17:50:05.651562,1400694558
45057,323,332,2014-05-21 18:00:04.973731,2014-05-21 18:00:04.973731,1400695154
45058,323,332,2014-05-21 18:10:05.823466,2014-05-21 18:10:05.823466,1400695767
45059,323,332,2014-05-21 18:20:04.589168,2014-05-21 18:20:04.589168,1400696358
45060,323,332,2014-05-21 18:30:05.907888,2014-05-21 18:30:05.907888,1400696971
45061,323,332,2014-05-21 18:40:05.725421,2014-05-21 18:40:05.725421,1400697556
45062,323,332,2014-05-21 18:50:05.203556,2014-05-21 18:50:05.203556,1400698161
45063,323,332,2014-05-21 19:00:05.243051,2014-05-21 19:00:05.243051,1400698759
45064,323,332,2014-05-21 19:10:05.005804,2014-05-21 19:10:05.005804,1400699357
45065,323,332,2014-05-21 19:20:04.723788,2014-05-21 19:20:04.723788,1400699959
45066,323,332,2014-05-21 19:30:05.976441,2014-05-21 19:30:05.976441,1400700593
45067,323,332,2014-05-21 19:40:06.928476,2014-05-21 19:40:06.928476,1400701154
45068,323,332,2014-05-21 19:50:05.164159,2014-05-21 19:50:05.164159,1400701769
45069,323,332,2014-05-21 20:00:05.625345,2014-05-21 20:00:05.625345,1400702356
45070,323,332,2014-05-21 20:10:05.290706,2014-05-21 20:10:05.290706,1400702948
45071,323,332,2014-05-21 20:20:04.802352,2014-05-21 20:20:04.802352,1400703551
45072,323,332,2014-05-21 20:30:08.070226,2014-05-21 20:30:08.070226,1400704156
45073,323,332,2014-05-21 20:40:05.476106,2014-05-21 20:40:05.476106,1400704751
45074,323,332,2014-05-21 20:50:11.464521,2014-05-21 20:50:11.464521,1400705351
45075,323,332,2014-05-21 21:00:05.234453,2014-05-21 21:00:05.234453,1400705955
45076,323,332,2014-05-21 21:10:05.298449,2014-05-21 21:10:05.298449,1400706552
45077,323,332,2014-05-21 21:20:04.940463,2014-05-21 21:20:04.940463,1400707152
45078,323,332,2014-05-21 21:30:06.024211,2014-05-21 21:30:06.024211,1400707756
45079,323,332,2014-05-21 21:40:05.899559,2014-05-21 21:40:05.899559,1400708356
45080,323,332,2014-05-21 21:50:06.786653,2014-05-21 21:50:06.786653,1400708969
45081,323,332,2014-05-21 22:00:06.080701,2014-05-21 22:00:06.080701,1400709548
45082,323,332,2014-05-21 22:10:05.343642,2014-05-21 22:10:05.343642,1400710156
45083,323,332,2014-05-21 22:20:05.176431,2014-05-21 22:20:05.176431,1400710788
45084,323,332,2014-05-21 22:30:05.991998,2014-05-21 22:30:05.991998,1400711369
45085,323,332,2014-05-21 22:40:05.461193,2014-05-21 22:40:05.461193,1400711957
45086,323,332,2014-05-21 22:50:05.481191,2014-05-21 22:50:05.481191,1400712549
45087,323,332,2014-05-21 23:00:06.220671,2014-05-21 23:00:06.220671,1400713157
45088,323,332,2014-05-21 23:10:08.121775,2014-05-21 23:10:08.121775,1400713761
45089,323,332,2014-05-21 23:20:09.770854,2014-05-21 23:20:09.770854,1400714361
45090,323,332,2014-05-21 23:30:05.834298,2014-05-21 23:30:05.834298,1400714956
45091,323,332,2014-05-21 23:40:08.387313,2014-05-21 23:40:08.387313,1400715552
45092,323,332,2014-05-21 23:50:05.371399,2014-05-21 23:50:05.371399,1400716203
45093,323,332,2014-05-22 00:00:04.801548,2014-05-22 00:00:04.801548,1400716774
45094,323,332,2014-05-22 00:10:05.482518,2014-05-22 00:10:05.482518,1400717398
45095,323,332,2014-05-22 00:20:06.161265,2014-05-22 00:20:06.161265,1400717954
45096,323,332,2014-05-22 00:30:08.086151,2014-05-22 00:30:08.086151,1400718597
45097,324,332,2014-05-22 00:40:09.856021,2014-05-22 00:40:09.856021,1400719162
45098,324,332,2014-05-22 00:50:11.628864,2014-05-22 00:50:11.628864,1400719757
45099,324,332,2014-05-22 01:00:05.412532,2014-05-22 01:00:05.412532,1400720357
45100,324,332,2014-05-22 01:10:05.018523,2014-05-22 01:10:05.018523,1400720956
45101,324,332,2014-05-22 01:20:06.092669,2014-05-22 01:20:06.092669,1400721552
45102,324,332,2014-05-22 01:30:05.396328,2014-05-22 01:30:05.396328,1400722183
45103,324,332,2014-05-22 01:40:07.083125,2014-05-22 01:40:07.083125,1400722755
45104,324,332,2014-05-22 01:50:07.750166,2014-05-22 01:50:07.750166,1400723353
45105,324,332,2014-05-22 02:00:09.378755,2014-05-22 02:00:09.378755,1400723952
45106,324,332,2014-05-22 02:10:05.851905,2014-05-22 02:10:05.851905,1400724547
45107,324,332,2014-05-22 02:20:05.668262,2014-05-22 02:20:05.668262,1400725171
45108,324,332,2014-05-22 02:30:05.953765,2014-05-22 02:30:05.953765,1400725763
45109,324,332,2014-05-22 02:40:04.995495,2014-05-22 02:40:04.995495,1400726354
45110,324,332,2014-05-22 02:50:05.721326,2014-05-22 02:50:05.721326,1400726951
45111,324,332,2014-05-22 03:00:05.744139,2014-05-22 03:00:05.744139,1400727559
45112,324,332,2014-05-22 03:10:07.395147,2014-05-22 03:10:07.395147,1400728158
45113,324,332,2014-05-22 03:20:09.327582,2014-05-22 03:20:09.327582,1400728757
45114,324,332,2014-05-22 03:30:11.089241,2014-05-22 03:30:11.089241,1400729358
45115,324,332,2014-05-22 03:40:05.082476,2014-05-22 03:40:05.082476,1400729958
45116,324,332,2014-05-22 03:50:04.958219,2014-05-22 03:50:04.958219,1400730559
45117,324,332,2014-05-22 04:00:05.067923,2014-05-22 04:00:05.067923,1400731154
45118,324,332,2014-05-22 04:10:04.990192,2014-05-22 04:10:04.990192,1400731761
45119,324,332,2014-05-22 04:20:05.655854,2014-05-22 04:20:05.655854,1400732354
45120,324,332,2014-05-22 04:30:07.282964,2014-05-22 04:30:07.282964,1400732961
45121,324,332,2014-05-22 04:40:08.86628,2014-05-22 04:40:08.86628,1400733555
45122,324,332,2014-05-22 04:50:10.747543,2014-05-22 04:50:10.747543,1400734143
45123,324,332,2014-05-22 05:00:05.186558,2014-05-22 05:00:05.186558,1400734754
45124,324,332,2014-05-22 05:10:05.724592,2014-05-22 05:10:05.724592,1400735358
45125,324,332,2014-05-22 05:20:05.438452,2014-05-22 05:20:05.438452,1400735958
45126,324,332,2014-05-22 05:30:05.318489,2014-05-22 05:30:05.318489,1400736556
45127,324,332,2014-05-22 05:40:04.979215,2014-05-22 05:40:04.979215,1400737147
45128,324,332,2014-05-22 05:50:05.601085,2014-05-22 05:50:05.601085,1400737754
45129,324,332,2014-05-22 06:00:05.703123,2014-05-22 06:00:05.703123,1400738353
45130,324,332,2014-05-22 06:10:05.497818,2014-05-22 06:10:05.497818,1400738962
45131,324,332,2014-05-22 06:20:05.176069,2014-05-22 06:20:05.176069,1400739561
45132,324,332,2014-05-22 06:30:06.490666,2014-05-22 06:30:06.490666,1400740156
45133,324,332,2014-05-22 06:40:05.255714,2014-05-22 06:40:05.255714,1400740751
45134,324,332,2014-05-22 06:50:04.740992,2014-05-22 06:50:04.740992,1400741356
45135,324,332,2014-05-22 07:00:05.682991,2014-05-22 07:00:05.682991,1400741963
45136,324,332,2014-05-22 07:10:05.658525,2014-05-22 07:10:05.658525,1400742549
45137,324,332,2014-05-22 07:20:05.298578,2014-05-22 07:20:05.298578,1400743203
45138,324,332,2014-05-22 07:30:05.110166,2014-05-22 07:30:05.110166,1400743744
45139,324,332,2014-05-22 07:40:04.888998,2014-05-22 07:40:04.888998,1400744357
45140,324,332,2014-05-22 07:50:05.632824,2014-05-22 07:50:05.632824,1400744956
45141,324,332,2014-05-22 08:00:05.307587,2014-05-22 08:00:05.307587,1400745555
45142,324,332,2014-05-22 08:10:05.275096,2014-05-22 08:10:05.275096,1400746154
45143,324,332,2014-05-22 08:20:04.957363,2014-05-22 08:20:04.957363,1400746746
45144,324,332,2014-05-22 08:30:05.110645,2014-05-22 08:30:05.110645,1400747348
45145,324,332,2014-05-22 08:40:04.938857,2014-05-22 08:40:04.938857,1400747953
45146,324,332,2014-05-22 08:50:05.821045,2014-05-22 08:50:05.821045,1400748543
45147,324,332,2014-05-22 09:00:05.173157,2014-05-22 09:00:05.173157,1400749155
45148,324,332,2014-05-22 09:10:05.265956,2014-05-22 09:10:05.265956,1400749755
45149,324,332,2014-05-22 09:20:05.114148,2014-05-22 09:20:05.114148,1400750347
45150,324,332,2014-05-22 09:30:05.27384,2014-05-22 09:30:05.27384,1400750946
45151,324,332,2014-05-22 09:40:04.746621,2014-05-22 09:40:04.746621,1400751558
45152,324,332,2014-05-22 09:50:05.637635,2014-05-22 09:50:05.637635,1400752149
45153,324,332,2014-05-22 10:00:05.356789,2014-05-22 10:00:05.356789,1400752753
45154,324,332,2014-05-22 10:10:05.081113,2014-05-22 10:10:05.081113,1400753346
45155,324,332,2014-05-22 10:20:05.434385,2014-05-22 10:20:05.434385,1400754003
45156,324,332,2014-05-22 10:30:05.325149,2014-05-22 10:30:05.325149,1400754556
45157,324,332,2014-05-22 10:40:05.074966,2014-05-22 10:40:05.074966,1400755158
45158,324,332,2014-05-22 10:50:05.772516,2014-05-22 10:50:05.772516,1400755759
45159,324,332,2014-05-22 11:00:05.124297,2014-05-22 11:00:05.124297,1400756369
45160,324,332,2014-05-22 11:10:04.975319,2014-05-22 11:10:04.975319,1400756951
45161,324,332,2014-05-22 11:20:04.899714,2014-05-22 11:20:04.899714,1400757555
45162,324,332,2014-05-22 11:30:05.61478,2014-05-22 11:30:05.61478,1400758156
45163,324,332,2014-05-22 11:40:05.18431,2014-05-22 11:40:05.18431,1400758755
45164,324,332,2014-05-22 11:50:05.069956,2014-05-22 11:50:05.069956,1400759363
45165,324,332,2014-05-22 12:00:05.867367,2014-05-22 12:00:05.867367,1400759957
45166,324,332,2014-05-22 12:10:05.085636,2014-05-22 12:10:05.085636,1400760546
45167,324,332,2014-05-22 12:20:04.793857,2014-05-22 12:20:04.793857,1400761151
45168,324,332,2014-05-22 12:30:05.62011,2014-05-22 12:30:05.62011,1400761756
45169,324,332,2014-05-22 12:40:05.499127,2014-05-22 12:40:05.499127,1400762356
45170,324,332,2014-05-22 12:50:05.286848,2014-05-22 12:50:05.286848,1400762961
45171,324,332,2014-05-22 13:00:05.046998,2014-05-22 13:00:05.046998,1400763548
45172,324,332,2014-05-22 13:10:04.789047,2014-05-22 13:10:04.789047,1400764157
45173,324,332,2014-05-22 13:20:05.314109,2014-05-22 13:20:05.314109,1400764752
45174,324,332,2014-05-22 13:30:05.155632,2014-05-22 13:30:05.155632,1400765363
45175,324,332,2014-05-22 13:40:04.867239,2014-05-22 13:40:04.867239,1400765956
45176,324,332,2014-05-22 13:50:05.664462,2014-05-22 13:50:05.664462,1400766564
45177,324,332,2014-05-22 14:00:05.440708,2014-05-22 14:00:05.440708,1400767151
45178,324,332,2014-05-22 14:10:07.383152,2014-05-22 14:10:07.383152,1400767759
45179,324,332,2014-05-22 14:20:05.082318,2014-05-22 14:20:05.082318,1400768359
45180,324,332,2014-05-22 14:30:04.977819,2014-05-22 14:30:04.977819,1400768955
45181,324,332,2014-05-22 14:40:04.970174,2014-05-22 14:40:04.970174,1400769547
45182,324,332,2014-05-22 14:50:05.762534,2014-05-22 14:50:05.762534,1400770152
45183,324,332,2014-05-22 15:00:05.321435,2014-05-22 15:00:05.321435,1400770756
45184,324,332,2014-05-22 15:10:05.653127,2014-05-22 15:10:05.653127,1400771363
45185,324,332,2014-05-22 15:20:05.396699,2014-05-22 15:20:05.396699,1400772003
45186,324,332,2014-05-22 15:30:05.538767,2014-05-22 15:30:05.538767,1400772548
45187,324,332,2014-05-22 15:40:05.789524,2014-05-22 15:40:05.789524,1400773149
45188,324,332,2014-05-22 15:50:05.366991,2014-05-22 15:50:05.366991,1400773756
45189,324,332,2014-05-22 16:00:05.391281,2014-05-22 16:00:05.391281,1400774352
45190,324,332,2014-05-22 16:10:05.141435,2014-05-22 16:10:05.141435,1400774963
45191,324,332,2014-05-22 16:20:04.900423,2014-05-22 16:20:04.900423,1400775560
45192,324,332,2014-05-22 16:30:05.792929,2014-05-22 16:30:05.792929,1400776156
45193,324,332,2014-05-22 16:40:05.571903,2014-05-22 16:40:05.571903,1400776745
45194,324,332,2014-05-22 16:50:05.366428,2014-05-22 16:50:05.366428,1400777361
45195,324,332,2014-05-22 17:00:05.375029,2014-05-22 17:00:05.375029,1400777955
45196,324,332,2014-05-22 17:10:05.298534,2014-05-22 17:10:05.298534,1400778560
45197,324,332,2014-05-22 17:20:04.9598,2014-05-22 17:20:04.9598,1400779163
45198,324,332,2014-05-22 17:30:05.927867,2014-05-22 17:30:05.927867,1400779759
45199,324,332,2014-05-22 17:40:04.789022,2014-05-22 17:40:04.789022,1400780360
45200,324,332,2014-05-22 17:50:05.270344,2014-05-22 17:50:05.270344,1400780951
45201,324,332,2014-05-22 18:00:07.199096,2014-05-22 18:00:07.199096,1400781560
45202,324,332,2014-05-22 18:10:05.374177,2014-05-22 18:10:05.374177,1400782159
45203,324,332,2014-05-22 18:20:05.323584,2014-05-22 18:20:05.323584,1400782756
45204,324,332,2014-05-22 18:30:05.667867,2014-05-22 18:30:05.667867,1400783355
45205,324,332,2014-05-22 18:40:04.948277,2014-05-22 18:40:04.948277,1400783959
45206,324,332,2014-05-22 18:50:04.874318,2014-05-22 18:50:04.874318,1400784547
45207,324,332,2014-05-22 19:00:05.704028,2014-05-22 19:00:05.704028,1400785163
45208,324,332,2014-05-22 19:10:05.475948,2014-05-22 19:10:05.475948,1400785759
45209,324,332,2014-05-22 19:20:05.77808,2014-05-22 19:20:05.77808,1400786360
45210,324,332,2014-05-22 19:30:05.527729,2014-05-22 19:30:05.527729,1400786958
45211,324,332,2014-05-22 19:40:06.635441,2014-05-22 19:40:06.635441,1400787551
45212,324,332,2014-05-22 19:50:05.916527,2014-05-22 19:50:05.916527,1400788147
45213,324,332,2014-05-22 20:00:05.118966,2014-05-22 20:00:05.118966,1400788759
45214,324,332,2014-05-22 20:10:05.325345,2014-05-22 20:10:05.325345,1400789347
45215,324,332,2014-05-22 20:20:05.401292,2014-05-22 20:20:05.401292,1400789947
45216,324,332,2014-05-22 20:30:05.380386,2014-05-22 20:30:05.380386,1400790586
45217,324,332,2014-05-22 20:40:05.429022,2014-05-22 20:40:05.429022,1400791160
45218,324,332,2014-05-22 20:50:05.447747,2014-05-22 20:50:05.447747,1400791773
45219,324,332,2014-05-22 21:00:05.494964,2014-05-22 21:00:05.494964,1400792398
45220,324,332,2014-05-22 21:10:05.264073,2014-05-22 21:10:05.264073,1400792995
45221,324,332,2014-05-22 21:20:05.386863,2014-05-22 21:20:05.386863,1400793563
45222,324,332,2014-05-22 21:30:05.626798,2014-05-22 21:30:05.626798,1400794159
45223,324,332,2014-05-22 21:40:05.466909,2014-05-22 21:40:05.466909,1400794766
45224,324,332,2014-05-22 21:50:05.453376,2014-05-22 21:50:05.453376,1400795359
45225,324,332,2014-05-22 22:00:05.311294,2014-05-22 22:00:05.311294,1400795953
45226,324,332,2014-05-22 22:10:05.327274,2014-05-22 22:10:05.327274,1400796553
45227,324,332,2014-05-22 22:20:05.73369,2014-05-22 22:20:05.73369,1400797157
45228,324,332,2014-05-22 22:30:05.950298,2014-05-22 22:30:05.950298,1400797749
45229,324,332,2014-05-22 22:40:06.029713,2014-05-22 22:40:06.029713,1400798361
45230,324,332,2014-05-22 22:50:04.863978,2014-05-22 22:50:04.863978,1400798944
45231,324,332,2014-05-22 23:00:05.186482,2014-05-22 23:00:05.186482,1400799548
45232,324,332,2014-05-22 23:10:05.071675,2014-05-22 23:10:05.071675,1400800156
45233,324,332,2014-05-22 23:20:04.795511,2014-05-22 23:20:04.795511,1400800756
45234,324,332,2014-05-22 23:30:05.623349,2014-05-22 23:30:05.623349,1400801344
45235,324,332,2014-05-22 23:40:04.717634,2014-05-22 23:40:04.717634,1400801960
45236,324,332,2014-05-22 23:50:05.247754,2014-05-22 23:50:05.247754,1400802560
45237,324,332,2014-05-23 00:00:05.374197,2014-05-23 00:00:05.374197,1400803156
45238,324,332,2014-05-23 00:10:05.338205,2014-05-23 00:10:05.338205,1400803761
45239,324,332,2014-05-23 00:20:05.070155,2014-05-23 00:20:05.070155,1400804348
45240,324,332,2014-05-23 00:30:05.18127,2014-05-23 00:30:05.18127,1400804958
45241,324,332,2014-05-23 00:40:07.215176,2014-05-23 00:40:07.215176,1400805594
45242,324,332,2014-05-23 00:50:09.12146,2014-05-23 00:50:09.12146,1400806162
45243,324,332,2014-05-23 01:00:05.215403,2014-05-23 01:00:05.215403,1400806757
45244,324,332,2014-05-23 01:10:05.498748,2014-05-23 01:10:05.498748,1400807354
45245,324,332,2014-05-23 01:20:05.40549,2014-05-23 01:20:05.40549,1400807951
45246,324,332,2014-05-23 01:30:05.812157,2014-05-23 01:30:05.812157,1400808554
45247,324,332,2014-05-23 01:40:05.795163,2014-05-23 01:40:05.795163,1400809154
45248,324,332,2014-05-23 01:50:05.409536,2014-05-23 01:50:05.409536,1400809788
45249,324,332,2014-05-23 02:00:07.015942,2014-05-23 02:00:07.015942,1400810354
45250,324,332,2014-05-23 02:10:08.765769,2014-05-23 02:10:08.765769,1400810942
45251,324,332,2014-05-23 02:20:10.592097,2014-05-23 02:20:10.592097,1400811552
45252,324,332,2014-05-23 02:30:05.404231,2014-05-23 02:30:05.404231,1400812156
45253,324,332,2014-05-23 02:40:05.156069,2014-05-23 02:40:05.156069,1400812756
45254,324,332,2014-05-23 02:50:04.850372,2014-05-23 02:50:04.850372,1400813347
45255,324,332,2014-05-23 03:00:05.775491,2014-05-23 03:00:05.775491,1400813942
45256,324,332,2014-05-23 03:10:05.258006,2014-05-23 03:10:05.258006,1400814549
45257,324,332,2014-05-23 03:20:07.063091,2014-05-23 03:20:07.063091,1400815158
45258,324,332,2014-05-23 03:30:05.077882,2014-05-23 03:30:05.077882,1400815758
