id,active_stations,total_stations,created_at,updated_at,last_update
80017,324,332,2015-01-20 00:10:05.888283,2015-01-20 00:10:05.888283,1421712555
80018,324,332,2015-01-20 00:20:05.976222,2015-01-20 00:20:05.976222,1421713081
80019,324,332,2015-01-20 00:30:05.62965,2015-01-20 00:30:05.62965,1421713759
80020,326,332,2015-01-20 00:40:05.669304,2015-01-20 00:40:05.669304,1421714377
80021,326,332,2015-01-20 00:50:05.468824,2015-01-20 00:50:05.468824,1421714947
80022,326,332,2015-01-20 01:00:05.855282,2015-01-20 01:00:05.855282,1421715549
80023,326,332,2015-01-20 01:10:04.850964,2015-01-20 01:10:04.850964,1421716156
80024,327,332,2015-01-20 01:20:06.173456,2015-01-20 01:20:06.173456,1421716746
80025,327,332,2015-01-20 01:30:05.671203,2015-01-20 01:30:05.671203,1421717281
80026,327,332,2015-01-20 01:40:05.897929,2015-01-20 01:40:05.897929,1421717951
80027,327,332,2015-01-20 01:50:05.617621,2015-01-20 01:50:05.617621,1421718555
80028,327,332,2015-01-20 02:00:05.212209,2015-01-20 02:00:05.212209,1421719156
80029,327,332,2015-01-20 02:10:05.18496,2015-01-20 02:10:05.18496,1421719756
80030,327,332,2015-01-20 02:20:05.22,2015-01-20 02:20:05.22,1421720354
80031,327,332,2015-01-20 02:30:05.232139,2015-01-20 02:30:05.232139,1421720953
80032,328,332,2015-01-20 02:40:05.131061,2015-01-20 02:40:05.131061,1421721481
80033,328,332,2015-01-20 02:50:05.174352,2015-01-20 02:50:05.174352,1421722161
80034,328,332,2015-01-20 03:00:05.520282,2015-01-20 03:00:05.520282,1421722751
80035,327,332,2015-01-20 03:10:05.630069,2015-01-20 03:10:05.630069,1421723362
80036,327,332,2015-01-20 03:20:05.631623,2015-01-20 03:20:05.631623,1421723960
80037,327,332,2015-01-20 03:30:05.782488,2015-01-20 03:30:05.782488,1421724550
80038,327,332,2015-01-20 03:40:06.210756,2015-01-20 03:40:06.210756,1421725153
80039,327,332,2015-01-20 03:50:05.092716,2015-01-20 03:50:05.092716,1421725681
80040,327,332,2015-01-20 04:00:05.481548,2015-01-20 04:00:05.481548,1421726354
80041,327,332,2015-01-20 04:10:05.410347,2015-01-20 04:10:05.410347,1421726963
80042,327,332,2015-01-20 04:20:05.267122,2015-01-20 04:20:05.267122,1421727553
80043,327,332,2015-01-20 04:30:05.422633,2015-01-20 04:30:05.422633,1421728152
80044,327,332,2015-01-20 04:40:05.434807,2015-01-20 04:40:05.434807,1421728759
80045,327,332,2015-01-20 04:50:05.481541,2015-01-20 04:50:05.481541,1421729346
80046,327,332,2015-01-20 05:00:05.618455,2015-01-20 05:00:05.618455,1421729953
80047,327,332,2015-01-20 05:10:05.764565,2015-01-20 05:10:05.764565,1421730481
80048,327,332,2015-01-20 05:20:05.767515,2015-01-20 05:20:05.767515,1421731149
80049,327,332,2015-01-20 05:30:05.9714,2015-01-20 05:30:05.9714,1421731752
80050,327,332,2015-01-20 05:40:05.173435,2015-01-20 05:40:05.173435,1421732403
80051,327,332,2015-01-20 05:50:05.446648,2015-01-20 05:50:05.446648,1421732959
80052,327,332,2015-01-20 06:00:05.595822,2015-01-20 06:00:05.595822,1421733551
80053,327,332,2015-01-20 06:10:05.310028,2015-01-20 06:10:05.310028,1421734152
80054,327,332,2015-01-20 06:20:05.194774,2015-01-20 06:20:05.194774,1421734681
80055,327,332,2015-01-20 06:30:05.271,2015-01-20 06:30:05.271,1421735356
80056,327,332,2015-01-20 06:40:05.377429,2015-01-20 06:40:05.377429,1421735955
80057,327,332,2015-01-20 06:50:05.424538,2015-01-20 06:50:05.424538,1421736553
80058,327,332,2015-01-20 07:00:05.720459,2015-01-20 07:00:05.720459,1421737159
80059,327,332,2015-01-20 07:10:06.010396,2015-01-20 07:10:06.010396,1421737750
80060,327,332,2015-01-20 07:20:04.949725,2015-01-20 07:20:04.949725,1421738356
80061,327,332,2015-01-20 07:30:05.549928,2015-01-20 07:30:05.549928,1421739003
80062,327,332,2015-01-20 07:40:05.991718,2015-01-20 07:40:05.991718,1421739548
80063,327,332,2015-01-20 07:50:05.130455,2015-01-20 07:50:05.130455,1421740155
80064,327,332,2015-01-20 08:00:05.516516,2015-01-20 08:00:05.516516,1421740681
80065,327,332,2015-01-20 08:10:05.142772,2015-01-20 08:10:05.142772,1421741351
80066,327,332,2015-01-20 08:20:05.171614,2015-01-20 08:20:05.171614,1421741943
80067,327,332,2015-01-20 08:30:05.187544,2015-01-20 08:30:05.187544,1421742556
80068,327,332,2015-01-20 08:40:05.200851,2015-01-20 08:40:05.200851,1421743156
80069,327,332,2015-01-20 08:50:05.438966,2015-01-20 08:50:05.438966,1421743750
80070,327,332,2015-01-20 09:00:05.887714,2015-01-20 09:00:05.887714,1421744355
80071,327,332,2015-01-20 09:10:05.328403,2015-01-20 09:10:05.328403,1421744950
80072,327,332,2015-01-20 09:20:05.882753,2015-01-20 09:20:05.882753,1421745556
80073,327,332,2015-01-20 09:30:06.190786,2015-01-20 09:30:06.190786,1421746153
80074,327,332,2015-01-20 09:40:04.862461,2015-01-20 09:40:04.862461,1421746759
80075,327,332,2015-01-20 09:50:05.941806,2015-01-20 09:50:05.941806,1421747357
80076,327,332,2015-01-20 10:00:05.283494,2015-01-20 10:00:05.283494,1421747951
80077,327,332,2015-01-20 10:10:05.289326,2015-01-20 10:10:05.289326,1421748549
80078,327,332,2015-01-20 10:20:05.276332,2015-01-20 10:20:05.276332,1421749147
80079,327,332,2015-01-20 10:30:05.387075,2015-01-20 10:30:05.387075,1421749753
80080,327,332,2015-01-20 10:40:05.508065,2015-01-20 10:40:05.508065,1421750359
80081,327,332,2015-01-20 10:50:05.570625,2015-01-20 10:50:05.570625,1421750950
80082,326,332,2015-01-20 11:00:05.977785,2015-01-20 11:00:05.977785,1421751556
80083,312,332,2015-01-20 11:10:05.083037,2015-01-20 11:10:05.083037,1421752154
80084,312,332,2015-01-20 11:20:04.92492,2015-01-20 11:20:04.92492,1421752751
80085,312,332,2015-01-20 11:30:04.837141,2015-01-20 11:30:04.837141,1421753346
80086,312,332,2015-01-20 11:40:05.724496,2015-01-20 11:40:05.724496,1421753958
80087,312,332,2015-01-20 11:50:05.83266,2015-01-20 11:50:05.83266,1421754598
80088,312,332,2015-01-20 12:00:05.954764,2015-01-20 12:00:05.954764,1421755081
80089,312,332,2015-01-20 12:10:05.327811,2015-01-20 12:10:05.327811,1421755749
80090,312,332,2015-01-20 12:20:05.28406,2015-01-20 12:20:05.28406,1421756363
80091,312,332,2015-01-20 12:30:05.286143,2015-01-20 12:30:05.286143,1421756955
80092,312,332,2015-01-20 12:40:05.331179,2015-01-20 12:40:05.331179,1421757602
80093,312,332,2015-01-20 12:50:05.682196,2015-01-20 12:50:05.682196,1421758160
80094,312,332,2015-01-20 13:00:05.623846,2015-01-20 13:00:05.623846,1421758756
80095,312,332,2015-01-20 13:10:05.248862,2015-01-20 13:10:05.248862,1421759350
80096,327,332,2015-01-20 13:20:05.76324,2015-01-20 13:20:05.76324,1421759947
80097,327,332,2015-01-20 13:30:05.64704,2015-01-20 13:30:05.64704,1421760561
80098,327,332,2015-01-20 13:40:05.094212,2015-01-20 13:40:05.094212,1421761156
80099,327,332,2015-01-20 13:50:05.149121,2015-01-20 13:50:05.149121,1421761759
80100,327,332,2015-01-20 14:00:05.613691,2015-01-20 14:00:05.613691,1421762357
80101,327,332,2015-01-20 14:10:05.666516,2015-01-20 14:10:05.666516,1421762947
80102,323,332,2015-01-20 14:20:05.807947,2015-01-20 14:20:05.807947,1421763552
80103,313,332,2015-01-20 14:30:05.767487,2015-01-20 14:30:05.767487,1421764154
80104,313,332,2015-01-20 14:40:05.952201,2015-01-20 14:40:05.952201,1421764804
80105,313,332,2015-01-20 14:50:05.28787,2015-01-20 14:50:05.28787,1421765373
80106,313,332,2015-01-20 15:00:05.236388,2015-01-20 15:00:05.236388,1421765950
80107,313,332,2015-01-20 15:10:05.384159,2015-01-20 15:10:05.384159,1421766548
80108,313,332,2015-01-20 15:20:05.560189,2015-01-20 15:20:05.560189,1421767151
80109,313,332,2015-01-20 15:30:05.468037,2015-01-20 15:30:05.468037,1421767754
80110,313,332,2015-01-20 15:40:05.701613,2015-01-20 15:40:05.701613,1421768348
80111,313,332,2015-01-20 15:50:05.006161,2015-01-20 15:50:05.006161,1421768962
80112,313,332,2015-01-20 16:00:05.127282,2015-01-20 16:00:05.127282,1421769560
80113,313,332,2015-01-20 16:10:05.219533,2015-01-20 16:10:05.219533,1421770081
80114,313,332,2015-01-20 16:20:05.2748,2015-01-20 16:20:05.2748,1421770749
80115,314,332,2015-01-20 16:30:05.472784,2015-01-20 16:30:05.472784,1421771355
80116,314,332,2015-01-20 16:40:05.976057,2015-01-20 16:40:05.976057,1421771950
80117,315,332,2015-01-20 16:50:05.541638,2015-01-20 16:50:05.541638,1421772553
80118,315,332,2015-01-20 17:00:05.841521,2015-01-20 17:00:05.841521,1421773081
80119,316,332,2015-01-20 17:10:05.906403,2015-01-20 17:10:05.906403,1421773753
80120,317,332,2015-01-20 17:20:05.76514,2015-01-20 17:20:05.76514,1421774348
80121,317,332,2015-01-20 17:30:05.859172,2015-01-20 17:30:05.859172,1421774949
80122,317,332,2015-01-20 17:40:10.841349,2015-01-20 17:40:10.841349,1421775608
80123,318,332,2015-01-20 17:50:05.035255,2015-01-20 17:50:05.035255,1421776157
80124,319,332,2015-01-20 18:00:05.277481,2015-01-20 18:00:05.277481,1421776751
80125,322,332,2015-01-20 18:10:05.432425,2015-01-20 18:10:05.432425,1421777357
80126,322,332,2015-01-20 18:20:05.204933,2015-01-20 18:20:05.204933,1421777952
80127,324,332,2015-01-20 18:30:07.764188,2015-01-20 18:30:07.764188,1421778541
80128,325,332,2015-01-20 18:40:07.653647,2015-01-20 18:40:07.653647,1421779141
80129,326,332,2015-01-20 18:50:05.531633,2015-01-20 18:50:05.531633,1421779754
80130,327,332,2015-01-20 19:00:05.77017,2015-01-20 19:00:05.77017,1421780347
80131,327,332,2015-01-20 19:10:04.880042,2015-01-20 19:10:04.880042,1421780955
80132,327,332,2015-01-20 19:20:05.173875,2015-01-20 19:20:05.173875,1421781549
80133,328,332,2015-01-20 19:30:05.029967,2015-01-20 19:30:05.029967,1421782156
80134,328,332,2015-01-20 19:40:05.163191,2015-01-20 19:40:05.163191,1421782769
80135,328,332,2015-01-20 19:50:05.579157,2015-01-20 19:50:05.579157,1421783352
80136,328,332,2015-01-20 20:00:05.985748,2015-01-20 20:00:05.985748,1421783956
80137,328,332,2015-01-20 20:10:05.040933,2015-01-20 20:10:05.040933,1421784554
80138,328,332,2015-01-20 20:20:05.558266,2015-01-20 20:20:05.558266,1421785081
80139,328,332,2015-01-20 20:30:05.349422,2015-01-20 20:30:05.349422,1421785757
80140,328,332,2015-01-20 20:40:05.532131,2015-01-20 20:40:05.532131,1421786403
80141,328,332,2015-01-20 20:50:05.459745,2015-01-20 20:50:05.459745,1421786956
80142,328,332,2015-01-20 21:00:05.537547,2015-01-20 21:00:05.537547,1421787575
80143,328,332,2015-01-20 21:10:05.739997,2015-01-20 21:10:05.739997,1421788082
80144,328,332,2015-01-20 21:20:05.204051,2015-01-20 21:20:05.204051,1421788756
80145,328,332,2015-01-20 21:30:05.427478,2015-01-20 21:30:05.427478,1421789377
80146,328,332,2015-01-20 21:40:05.896242,2015-01-20 21:40:05.896242,1421789952
80147,328,332,2015-01-20 21:50:05.922111,2015-01-20 21:50:05.922111,1421790481
80148,328,332,2015-01-20 22:00:05.286411,2015-01-20 22:00:05.286411,1421791152
80149,328,332,2015-01-20 22:10:07.084184,2015-01-20 22:10:07.084184,1421791758
80150,328,332,2015-01-20 22:20:06.858394,2015-01-20 22:20:06.858394,1421792360
80151,328,332,2015-01-20 22:30:05.416095,2015-01-20 22:30:05.416095,1421792962
80152,328,332,2015-01-20 22:40:05.094761,2015-01-20 22:40:05.094761,1421793551
80153,328,332,2015-01-20 22:50:05.104911,2015-01-20 22:50:05.104911,1421794157
80154,328,332,2015-01-20 23:00:05.365177,2015-01-20 23:00:05.365177,1421794747
80155,328,332,2015-01-20 23:10:05.265982,2015-01-20 23:10:05.265982,1421795281
80156,328,332,2015-01-20 23:20:05.475723,2015-01-20 23:20:05.475723,1421795952
80157,328,332,2015-01-20 23:30:05.31803,2015-01-20 23:30:05.31803,1421796566
80158,328,332,2015-01-20 23:40:05.44061,2015-01-20 23:40:05.44061,1421797148
80159,328,332,2015-01-20 23:50:05.461683,2015-01-20 23:50:05.461683,1421797749
80160,328,332,2015-01-21 00:00:05.371053,2015-01-21 00:00:05.371053,1421798281
80161,328,332,2015-01-21 00:10:05.84175,2015-01-21 00:10:05.84175,1421798958
80162,328,332,2015-01-21 00:20:05.760691,2015-01-21 00:20:05.760691,1421799549
80163,328,332,2015-01-21 00:30:05.667517,2015-01-21 00:30:05.667517,1421800163
80164,330,332,2015-01-21 00:40:05.663296,2015-01-21 00:40:05.663296,1421800802
80165,330,332,2015-01-21 00:50:05.647082,2015-01-21 00:50:05.647082,1421801355
80166,330,332,2015-01-21 01:00:05.76868,2015-01-21 01:00:05.76868,1421801976
80167,330,332,2015-01-21 01:10:05.279013,2015-01-21 01:10:05.279013,1421802597
80168,330,332,2015-01-21 01:20:05.599969,2015-01-21 01:20:05.599969,1421803203
80169,330,332,2015-01-21 01:30:06.111998,2015-01-21 01:30:06.111998,1421803749
80170,330,332,2015-01-21 01:40:05.111052,2015-01-21 01:40:05.111052,1421804351
80171,330,332,2015-01-21 01:50:05.412125,2015-01-21 01:50:05.412125,1421804954
80172,330,332,2015-01-21 02:00:05.668642,2015-01-21 02:00:05.668642,1421805548
