id,active_stations,total_stations,created_at,updated_at,last_update
70015,325,332,2014-11-11 04:40:04.870511,2014-11-11 04:40:04.870511,1415680751
70016,325,332,2014-11-11 04:50:05.310504,2014-11-11 04:50:05.310504,1415681352
70017,325,332,2014-11-11 05:00:05.161345,2014-11-11 05:00:05.161345,1415681953
70018,325,332,2014-11-11 05:10:04.783644,2014-11-11 05:10:04.783644,1415682557
70019,325,332,2014-11-11 05:20:05.240012,2014-11-11 05:20:05.240012,1415683149
70020,325,332,2014-11-11 05:30:04.831332,2014-11-11 05:30:04.831332,1415683747
70021,325,332,2014-11-11 05:40:05.215623,2014-11-11 05:40:05.215623,1415684360
70022,325,332,2014-11-11 05:50:04.760564,2014-11-11 05:50:04.760564,1415684954
70023,325,332,2014-11-11 06:00:05.62995,2014-11-11 06:00:05.62995,1415685555
70024,325,332,2014-11-11 06:10:05.077176,2014-11-11 06:10:05.077176,1415686147
70025,325,332,2014-11-11 06:20:05.597508,2014-11-11 06:20:05.597508,1415686798
70026,325,332,2014-11-11 06:30:04.961554,2014-11-11 06:30:04.961554,1415687281
70027,325,332,2014-11-11 06:40:05.72809,2014-11-11 06:40:05.72809,1415687953
70028,325,332,2014-11-11 06:50:10.304777,2014-11-11 06:50:10.304777,1415688541
70029,325,332,2014-11-11 07:00:04.732202,2014-11-11 07:00:04.732202,1415689150
70030,325,332,2014-11-11 07:10:05.151155,2014-11-11 07:10:05.151155,1415689757
70031,325,332,2014-11-11 07:20:04.649676,2014-11-11 07:20:04.649676,1415690347
70032,325,332,2014-11-11 07:30:05.245214,2014-11-11 07:30:05.245214,1415690955
70033,325,332,2014-11-11 07:40:04.895467,2014-11-11 07:40:04.895467,1415691550
70034,325,332,2014-11-11 07:50:05.323666,2014-11-11 07:50:05.323666,1415692150
70035,325,332,2014-11-11 08:00:04.944521,2014-11-11 08:00:04.944521,1415692681
70036,325,332,2014-11-11 08:10:04.701946,2014-11-11 08:10:04.701946,1415693349
70037,325,332,2014-11-11 08:20:05.217051,2014-11-11 08:20:05.217051,1415693961
70038,325,332,2014-11-11 08:30:04.774803,2014-11-11 08:30:04.774803,1415694560
70039,325,332,2014-11-11 08:40:05.125568,2014-11-11 08:40:05.125568,1415695159
70040,325,332,2014-11-11 08:50:04.954261,2014-11-11 08:50:04.954261,1415695681
70041,325,332,2014-11-11 09:00:04.682305,2014-11-11 09:00:04.682305,1415696352
70042,325,332,2014-11-11 09:10:05.113177,2014-11-11 09:10:05.113177,1415696952
70043,325,332,2014-11-11 09:20:05.503907,2014-11-11 09:20:05.503907,1415697604
70044,325,332,2014-11-11 09:30:04.931009,2014-11-11 09:30:04.931009,1415698152
70045,325,332,2014-11-11 09:40:05.404339,2014-11-11 09:40:05.404339,1415698757
70046,325,332,2014-11-11 09:50:04.702139,2014-11-11 09:50:04.702139,1415699355
70047,325,332,2014-11-11 10:00:05.21215,2014-11-11 10:00:05.21215,1415699959
70048,325,332,2014-11-11 10:10:05.076763,2014-11-11 10:10:05.076763,1415700557
70049,325,332,2014-11-11 10:20:04.897632,2014-11-11 10:20:04.897632,1415701154
70050,325,332,2014-11-11 10:30:04.57439,2014-11-11 10:30:04.57439,1415701749
