id,active_stations,total_stations,created_at,updated_at,last_update
1,321,324,2013-07-10 23:13:54.380583,2013-07-10 23:13:54.380583,1373497269
2,321,324,2013-07-10 23:16:53.794311,2013-07-10 23:16:53.794311,1373498226
3,321,324,2013-07-10 23:18:40.11066,2013-07-10 23:18:40.11066,1373498361
4,321,324,2013-07-10 23:25:41.368868,2013-07-10 23:25:41.368868,1373498749
5,321,324,2013-07-10 23:28:52.589233,2013-07-10 23:28:52.589233,1373498979
6,321,324,2013-07-10 23:33:43.585779,2013-07-10 23:33:43.585779,1373499274
7,321,324,2013-07-11 00:23:41.256341,2013-07-11 00:23:41.256341,1373502261
8,321,324,2013-07-11 13:50:05.129932,2013-07-11 13:50:05.129932,1373550618
9,321,324,2013-07-11 14:00:05.078128,2013-07-11 14:00:05.078128,1373551254
10,321,324,2013-07-11 14:10:04.974471,2013-07-11 14:10:04.974471,1373551850
11,321,324,2013-07-11 14:20:04.632613,2013-07-11 14:20:04.632613,1373552452
12,321,324,2013-07-11 14:30:05.058725,2013-07-11 14:30:05.058725,1373553021
13,321,324,2013-07-11 14:40:04.386736,2013-07-11 14:40:04.386736,1373553650
14,321,324,2013-07-11 14:50:04.789046,2013-07-11 14:50:04.789046,1373554256
15,321,324,2013-07-11 15:00:04.990464,2013-07-11 15:00:04.990464,1373554840
16,321,324,2013-07-11 15:10:04.261252,2013-07-11 15:10:04.261252,1373555409
17,321,324,2013-07-11 15:20:04.596414,2013-07-11 15:20:04.596414,1373555726
18,321,324,2013-07-11 15:30:05.037745,2013-07-11 15:30:05.037745,1373556584
19,321,324,2013-07-11 15:40:04.437575,2013-07-11 15:40:04.437575,1373556959
20,321,324,2013-07-11 15:50:05.019923,2013-07-11 15:50:05.019923,1373557853
21,321,324,2013-07-11 16:00:04.574802,2013-07-11 16:00:04.574802,1373558145
22,321,324,2013-07-11 16:10:04.435883,2013-07-11 16:10:04.435883,1373559019
23,321,324,2013-07-11 16:20:05.267203,2013-07-11 16:20:05.267203,1373559611
24,321,324,2013-07-11 16:30:04.411857,2013-07-11 16:30:04.411857,1373560217
25,321,324,2013-07-11 16:40:04.750197,2013-07-11 16:40:04.750197,1373560808
26,321,324,2013-07-11 16:50:04.784878,2013-07-11 16:50:04.784878,1373561387
27,321,324,2013-07-11 17:00:04.593312,2013-07-11 17:00:04.593312,1373562054
28,321,324,2013-07-11 17:10:04.872309,2013-07-11 17:10:04.872309,1373562648
29,321,324,2013-07-11 17:30:04.68335,2013-07-11 17:30:04.68335,1373563849
30,321,324,2013-07-11 17:50:04.847192,2013-07-11 17:50:04.847192,1373564927
31,321,324,2013-07-11 18:00:04.371494,2013-07-11 18:00:04.371494,1373564954
32,321,324,2013-07-11 18:10:04.779113,2013-07-11 18:10:04.779113,1373566218
33,321,324,2013-07-11 18:20:05.161696,2013-07-11 18:20:05.161696,1373566810
34,321,324,2013-07-11 18:30:05.009547,2013-07-11 18:30:05.009547,1373567102
35,321,324,2013-07-11 18:50:06.640162,2013-07-11 18:50:06.640162,1373568650
36,321,324,2013-07-11 19:00:04.827492,2013-07-11 19:00:04.827492,1373569243
37,321,324,2013-07-11 19:10:04.610194,2013-07-11 19:10:04.610194,1373569812
38,321,324,2013-07-11 19:20:04.747637,2013-07-11 19:20:04.747637,1373569903
39,321,324,2013-07-11 19:40:04.465405,2013-07-11 19:40:04.465405,1373571642
40,321,324,2013-07-11 19:50:04.958627,2013-07-11 19:50:04.958627,1373571930
41,321,324,2013-07-11 20:00:04.460866,2013-07-11 20:00:04.460866,1373572853
42,321,324,2013-07-11 20:10:04.812706,2013-07-11 20:10:04.812706,1373573447
43,321,324,2013-07-11 20:20:05.519576,2013-07-11 20:20:05.519576,1373574004
44,321,324,2013-07-11 20:30:04.435619,2013-07-11 20:30:04.435619,1373574028
45,321,324,2013-07-11 20:40:05.089217,2013-07-11 20:40:05.089217,1373575242
46,321,324,2013-07-11 20:50:05.192907,2013-07-11 20:50:05.192907,1373575528
47,321,324,2013-07-11 21:00:04.993498,2013-07-11 21:00:04.993498,1373575568
48,321,324,2013-07-11 21:10:04.571622,2013-07-11 21:10:04.571622,1373576734
49,321,324,2013-07-11 21:20:04.364872,2013-07-11 21:20:04.364872,1373576761
50,321,324,2013-07-11 21:30:04.905248,2013-07-11 21:30:04.905248,1373577763
51,321,324,2013-07-11 21:50:05.066573,2013-07-11 21:50:05.066573,1373579451
52,321,324,2013-07-11 22:00:04.451385,2013-07-11 22:00:04.451385,1373580006
53,321,324,2013-07-11 22:10:05.28298,2013-07-11 22:10:05.28298,1373580612
54,321,324,2013-07-11 22:20:04.363636,2013-07-11 22:20:04.363636,1373581158
55,321,324,2013-07-11 22:30:04.618825,2013-07-11 22:30:04.618825,1373581801
56,321,324,2013-07-11 22:40:05.032001,2013-07-11 22:40:05.032001,1373582138
57,321,324,2013-07-11 23:00:04.810172,2013-07-11 23:00:04.810172,1373582176
58,321,324,2013-07-11 23:10:04.28845,2013-07-11 23:10:04.28845,1373584126
59,321,324,2013-07-11 23:20:04.799164,2013-07-11 23:20:04.799164,1373584767
60,321,324,2013-07-11 23:30:05.169179,2013-07-11 23:30:05.169179,1373585360
61,321,324,2013-07-11 23:40:04.559368,2013-07-11 23:40:04.559368,1373585678
62,321,324,2013-07-11 23:50:05.116333,2013-07-11 23:50:05.116333,1373586549
63,321,324,2013-07-12 00:00:04.392395,2013-07-12 00:00:04.392395,1373587059
64,321,324,2013-07-12 00:10:04.801422,2013-07-12 00:10:04.801422,1373587815
65,321,324,2013-07-12 00:20:05.139058,2013-07-12 00:20:05.139058,1373588355
66,321,324,2013-07-12 00:30:04.681745,2013-07-12 00:30:04.681745,1373588895
67,321,324,2013-07-12 00:40:05.301411,2013-07-12 00:40:05.301411,1373589485
68,321,324,2013-07-12 00:50:05.103946,2013-07-12 00:50:05.103946,1373590246
69,321,324,2013-07-12 01:00:04.743299,2013-07-12 01:00:04.743299,1373590819
70,320,323,2013-07-12 01:10:05.262012,2013-07-12 01:10:05.262012,1373591448
71,320,323,2013-07-12 01:20:04.778403,2013-07-12 01:20:04.778403,1373592050
72,320,323,2013-07-12 01:30:04.352341,2013-07-12 01:30:04.352341,1373592622
73,320,323,2013-07-12 01:40:04.701272,2013-07-12 01:40:04.701272,1373593221
74,321,324,2013-07-12 01:50:05.178516,2013-07-12 01:50:05.178516,1373593821
75,321,324,2013-07-12 02:00:04.880315,2013-07-12 02:00:04.880315,1373594431
76,321,324,2013-07-12 02:10:04.340414,2013-07-12 02:10:04.340414,1373595009
77,321,324,2013-07-12 02:20:04.981257,2013-07-12 02:20:04.981257,1373595655
78,321,324,2013-07-12 02:30:04.610913,2013-07-12 02:30:04.610913,1373595972
79,321,324,2013-07-12 02:40:05.31646,2013-07-12 02:40:05.31646,1373596819
80,321,324,2013-07-12 02:50:05.142335,2013-07-12 02:50:05.142335,1373597443
81,321,324,2013-07-12 03:00:04.660498,2013-07-12 03:00:04.660498,1373598020
82,321,324,2013-07-12 03:10:04.600287,2013-07-12 03:10:04.600287,1373598621
83,321,324,2013-07-12 03:20:05.235644,2013-07-12 03:20:05.235644,1373599257
84,321,324,2013-07-12 03:30:04.66201,2013-07-12 03:30:04.66201,1373599793
85,321,324,2013-07-12 03:40:05.160633,2013-07-12 03:40:05.160633,1373600381
86,321,324,2013-07-12 03:50:05.150372,2013-07-12 03:50:05.150372,1373601018
87,321,324,2013-07-12 04:00:04.753422,2013-07-12 04:00:04.753422,1373601653
88,321,324,2013-07-12 04:10:04.601528,2013-07-12 04:10:04.601528,1373602250
89,321,324,2013-07-12 04:20:05.161887,2013-07-12 04:20:05.161887,1373602819
90,321,324,2013-07-12 04:30:04.684205,2013-07-12 04:30:04.684205,1373603419
91,321,324,2013-07-12 04:40:05.138207,2013-07-12 04:40:05.138207,1373604011
92,321,324,2013-07-12 04:50:04.536145,2013-07-12 04:50:04.536145,1373604649
93,321,324,2013-07-12 05:00:05.067013,2013-07-12 05:00:05.067013,1373605255
94,321,324,2013-07-12 05:10:04.545248,2013-07-12 05:10:04.545248,1373605819
95,321,324,2013-07-12 05:20:05.075322,2013-07-12 05:20:05.075322,1373606388
96,321,324,2013-07-12 05:30:04.557173,2013-07-12 05:30:04.557173,1373607055
97,321,324,2013-07-12 05:40:04.986349,2013-07-12 05:40:04.986349,1373607605
98,321,324,2013-07-12 05:50:04.447122,2013-07-12 05:50:04.447122,1373608217
99,321,324,2013-07-12 06:00:04.803789,2013-07-12 06:00:04.803789,1373608844
100,321,324,2013-07-12 06:10:05.141842,2013-07-12 06:10:05.141842,1373609402
101,321,324,2013-07-12 06:20:05.444025,2013-07-12 06:20:05.444025,1373610010
102,321,324,2013-07-12 06:30:04.900459,2013-07-12 06:30:04.900459,1373610642
103,321,324,2013-07-12 06:40:04.323067,2013-07-12 06:40:04.323067,1373611238
104,321,324,2013-07-12 06:50:04.763963,2013-07-12 06:50:04.763963,1373611830
105,321,324,2013-07-12 07:00:05.027506,2013-07-12 07:00:05.027506,1373612419
106,321,324,2013-07-12 07:10:04.764058,2013-07-12 07:10:04.764058,1373613011
107,321,324,2013-07-12 07:20:04.914482,2013-07-12 07:20:04.914482,1373613649
108,321,324,2013-07-12 07:30:04.660437,2013-07-12 07:30:04.660437,1373614254
109,321,324,2013-07-12 07:40:04.631761,2013-07-12 07:40:04.631761,1373614820
110,321,324,2013-07-12 07:50:05.269742,2013-07-12 07:50:05.269742,1373615455
111,321,324,2013-07-12 08:00:05.351313,2013-07-12 08:00:05.351313,1373616047
