id,active_stations,total_stations,created_at,updated_at,last_update
30007,324,331,2014-02-06 02:10:05.810436,2014-02-06 02:10:05.810436,1391652547
30008,324,331,2014-02-06 02:20:04.935118,2014-02-06 02:20:04.935118,1391653161
30009,324,331,2014-02-06 02:30:05.680666,2014-02-06 02:30:05.680666,1391653751
30010,324,331,2014-02-06 02:40:05.819553,2014-02-06 02:40:05.819553,1391654358
30011,324,331,2014-02-06 02:50:06.084673,2014-02-06 02:50:06.084673,1391654956
30012,324,331,2014-02-06 03:00:05.149326,2014-02-06 03:00:05.149326,1391655550
30013,324,331,2014-02-06 03:10:05.433236,2014-02-06 03:10:05.433236,1391656149
30014,324,331,2014-02-06 03:20:05.304668,2014-02-06 03:20:05.304668,1391656755
30015,324,331,2014-02-06 03:30:05.319423,2014-02-06 03:30:05.319423,1391657358
30016,324,331,2014-02-06 03:40:05.265675,2014-02-06 03:40:05.265675,1391657951
30017,324,331,2014-02-06 03:50:05.030797,2014-02-06 03:50:05.030797,1391658550
30018,324,331,2014-02-06 04:00:05.56979,2014-02-06 04:00:05.56979,1391659149
30019,324,331,2014-02-06 04:10:05.224366,2014-02-06 04:10:05.224366,1391659751
30020,324,331,2014-02-06 04:20:04.816052,2014-02-06 04:20:04.816052,1391660348
30021,324,331,2014-02-06 04:30:05.783984,2014-02-06 04:30:05.783984,1391660956
30022,324,331,2014-02-06 04:40:05.49144,2014-02-06 04:40:05.49144,1391661561
30023,324,331,2014-02-06 04:50:05.071886,2014-02-06 04:50:05.071886,1391662151
30024,324,331,2014-02-06 05:00:05.876785,2014-02-06 05:00:05.876785,1391662757
30025,324,331,2014-02-06 05:10:05.431985,2014-02-06 05:10:05.431985,1391663350
30026,324,331,2014-02-06 05:20:05.331374,2014-02-06 05:20:05.331374,1391663948
30027,324,331,2014-02-06 05:30:05.399297,2014-02-06 05:30:05.399297,1391664562
30028,324,331,2014-02-06 05:40:05.65441,2014-02-06 05:40:05.65441,1391665148
30029,324,331,2014-02-06 05:50:05.276576,2014-02-06 05:50:05.276576,1391665749
30030,324,331,2014-02-06 06:00:05.075301,2014-02-06 06:00:05.075301,1391666356
30031,324,331,2014-02-06 06:10:04.849049,2014-02-06 06:10:04.849049,1391666945
30032,324,331,2014-02-06 06:20:05.626052,2014-02-06 06:20:05.626052,1391667552
30033,324,331,2014-02-06 06:30:05.466341,2014-02-06 06:30:05.466341,1391668146
30034,324,331,2014-02-06 06:40:04.964888,2014-02-06 06:40:04.964888,1391668751
30035,324,331,2014-02-06 06:50:05.589281,2014-02-06 06:50:05.589281,1391669357
30036,324,331,2014-02-06 07:00:05.639049,2014-02-06 07:00:05.639049,1391669951
30037,324,331,2014-02-06 07:10:05.566772,2014-02-06 07:10:05.566772,1391670561
30038,324,331,2014-02-06 07:20:05.33933,2014-02-06 07:20:05.33933,1391671147
30039,324,331,2014-02-06 07:30:05.199746,2014-02-06 07:30:05.199746,1391671755
30040,324,331,2014-02-06 07:40:04.629869,2014-02-06 07:40:04.629869,1391672346
30041,324,331,2014-02-06 07:50:05.330981,2014-02-06 07:50:05.330981,1391672944
30042,324,331,2014-02-06 08:00:04.913125,2014-02-06 08:00:04.913125,1391673551
30043,324,331,2014-02-06 08:10:05.345532,2014-02-06 08:10:05.345532,1391674158
30044,324,331,2014-02-06 08:20:05.115249,2014-02-06 08:20:05.115249,1391674755
30045,324,331,2014-02-06 08:30:04.944049,2014-02-06 08:30:04.944049,1391675353
30046,324,331,2014-02-06 08:40:05.073639,2014-02-06 08:40:05.073639,1391675951
30047,324,331,2014-02-06 08:50:04.918721,2014-02-06 08:50:04.918721,1391676602
30048,324,331,2014-02-06 09:00:05.369863,2014-02-06 09:00:05.369863,1391677147
30049,324,331,2014-02-06 09:10:05.330931,2014-02-06 09:10:05.330931,1391677747
30050,324,331,2014-02-06 09:20:05.191263,2014-02-06 09:20:05.191263,1391678349
30051,324,331,2014-02-06 09:30:04.917547,2014-02-06 09:30:04.917547,1391678946
30052,324,331,2014-02-06 09:40:05.75007,2014-02-06 09:40:05.75007,1391679551
30053,324,331,2014-02-06 09:50:05.244569,2014-02-06 09:50:05.244569,1391680157
30054,324,331,2014-02-06 10:00:04.929572,2014-02-06 10:00:04.929572,1391680755
30055,324,331,2014-02-06 10:10:05.582833,2014-02-06 10:10:05.582833,1391681349
30056,324,331,2014-02-06 10:20:05.188909,2014-02-06 10:20:05.188909,1391681954
30057,324,331,2014-02-06 10:30:04.867572,2014-02-06 10:30:04.867572,1391682548
30058,324,331,2014-02-06 10:40:05.130211,2014-02-06 10:40:05.130211,1391683154
30059,324,331,2014-02-06 10:50:04.928435,2014-02-06 10:50:04.928435,1391683752
30060,324,331,2014-02-06 11:00:05.824657,2014-02-06 11:00:05.824657,1391684350
30061,324,331,2014-02-06 11:10:04.982409,2014-02-06 11:10:04.982409,1391684956
30062,324,331,2014-02-06 11:20:05.776195,2014-02-06 11:20:05.776195,1391685545
30063,324,331,2014-02-06 11:30:05.637239,2014-02-06 11:30:05.637239,1391686151
30064,324,331,2014-02-06 11:40:05.745467,2014-02-06 11:40:05.745467,1391686757
30065,324,331,2014-02-06 11:50:05.46268,2014-02-06 11:50:05.46268,1391687354
30066,324,331,2014-02-06 12:00:05.330323,2014-02-06 12:00:05.330323,1391687952
30067,324,331,2014-02-06 12:10:04.995154,2014-02-06 12:10:04.995154,1391688557
30068,324,331,2014-02-06 12:20:05.726661,2014-02-06 12:20:05.726661,1391689146
30069,324,331,2014-02-06 12:30:05.608831,2014-02-06 12:30:05.608831,1391689752
30070,324,331,2014-02-06 12:40:05.278766,2014-02-06 12:40:05.278766,1391690358
30071,324,331,2014-02-06 12:50:05.270639,2014-02-06 12:50:05.270639,1391690956
30072,324,331,2014-02-06 13:00:05.455939,2014-02-06 13:00:05.455939,1391691553
30073,324,331,2014-02-06 13:10:05.248318,2014-02-06 13:10:05.248318,1391692159
30074,324,331,2014-02-06 13:20:05.181067,2014-02-06 13:20:05.181067,1391692757
30075,324,331,2014-02-06 13:30:05.121596,2014-02-06 13:30:05.121596,1391693356
30076,324,331,2014-02-06 13:40:05.028112,2014-02-06 13:40:05.028112,1391693954
30077,324,331,2014-02-06 13:50:05.080644,2014-02-06 13:50:05.080644,1391694551
30078,324,331,2014-02-06 14:00:04.69261,2014-02-06 14:00:04.69261,1391695149
30079,324,331,2014-02-06 14:10:05.571723,2014-02-06 14:10:05.571723,1391695755
30080,324,331,2014-02-06 14:20:05.150121,2014-02-06 14:20:05.150121,1391696402
30081,324,331,2014-02-06 14:30:04.718438,2014-02-06 14:30:04.718438,1391696955
30082,324,331,2014-02-06 14:40:05.311147,2014-02-06 14:40:05.311147,1391697543
30083,324,331,2014-02-06 14:50:05.09468,2014-02-06 14:50:05.09468,1391698149
30084,324,331,2014-02-06 15:00:04.906119,2014-02-06 15:00:04.906119,1391698755
30085,324,331,2014-02-06 15:10:05.599095,2014-02-06 15:10:05.599095,1391699352
30086,324,331,2014-02-06 15:20:05.73418,2014-02-06 15:20:05.73418,1391699943
30087,324,331,2014-02-06 15:30:05.729683,2014-02-06 15:30:05.729683,1391700547
30088,324,331,2014-02-06 15:40:05.684797,2014-02-06 15:40:05.684797,1391701147
30089,324,331,2014-02-06 15:50:05.139284,2014-02-06 15:50:05.139284,1391701803
30090,324,331,2014-02-06 16:00:04.944089,2014-02-06 16:00:04.944089,1391702347
30091,324,331,2014-02-06 16:10:05.90663,2014-02-06 16:10:05.90663,1391702958
30092,324,331,2014-02-06 16:20:05.088763,2014-02-06 16:20:05.088763,1391703548
30093,324,331,2014-02-06 16:30:05.120695,2014-02-06 16:30:05.120695,1391704154
30094,324,331,2014-02-06 16:40:05.618345,2014-02-06 16:40:05.618345,1391704752
30095,324,331,2014-02-06 16:50:05.093367,2014-02-06 16:50:05.093367,1391705351
30096,324,331,2014-02-06 17:00:05.823703,2014-02-06 17:00:05.823703,1391705955
30097,324,331,2014-02-06 17:10:05.628683,2014-02-06 17:10:05.628683,1391706554
30098,324,331,2014-02-06 17:20:05.290085,2014-02-06 17:20:05.290085,1391707160
30099,324,331,2014-02-06 17:30:05.076615,2014-02-06 17:30:05.076615,1391707750
30100,324,331,2014-02-06 17:40:05.154553,2014-02-06 17:40:05.154553,1391708348
30101,324,331,2014-02-06 17:50:06.084019,2014-02-06 17:50:06.084019,1391708963
30102,324,331,2014-02-06 18:00:05.779649,2014-02-06 18:00:05.779649,1391709559
30103,324,331,2014-02-06 18:10:05.460241,2014-02-06 18:10:05.460241,1391710157
30104,324,331,2014-02-06 18:20:05.184466,2014-02-06 18:20:05.184466,1391710747
30105,324,331,2014-02-06 18:30:05.496689,2014-02-06 18:30:05.496689,1391711353
30106,324,331,2014-02-06 18:40:05.559737,2014-02-06 18:40:05.559737,1391711950
30107,324,331,2014-02-06 18:50:05.395581,2014-02-06 18:50:05.395581,1391712548
30108,324,331,2014-02-06 19:00:05.343169,2014-02-06 19:00:05.343169,1391713146
30109,324,331,2014-02-06 19:10:04.889044,2014-02-06 19:10:04.889044,1391713753
30110,324,331,2014-02-06 19:20:05.849792,2014-02-06 19:20:05.849792,1391714350
30111,324,331,2014-02-06 19:30:05.821741,2014-02-06 19:30:05.821741,1391714948
30112,324,331,2014-02-06 19:40:05.7028,2014-02-06 19:40:05.7028,1391715554
30113,324,331,2014-02-06 19:50:07.037253,2014-02-06 19:50:07.037253,1391716156
30114,324,331,2014-02-06 20:00:04.907168,2014-02-06 20:00:04.907168,1391716749
30115,324,331,2014-02-06 20:10:05.526687,2014-02-06 20:10:05.526687,1391717353
30116,324,331,2014-02-06 20:20:05.205909,2014-02-06 20:20:05.205909,1391717950
30117,324,331,2014-02-06 20:30:05.374439,2014-02-06 20:30:05.374439,1391718556
30118,324,331,2014-02-06 20:40:05.134182,2014-02-06 20:40:05.134182,1391719146
30119,324,331,2014-02-06 20:50:04.977563,2014-02-06 20:50:04.977563,1391719752
30120,324,331,2014-02-06 21:00:05.082544,2014-02-06 21:00:05.082544,1391720354
30121,324,331,2014-02-06 21:10:04.898951,2014-02-06 21:10:04.898951,1391720952
30122,324,331,2014-02-06 21:20:05.638075,2014-02-06 21:20:05.638075,1391721553
30123,324,331,2014-02-06 21:30:05.286048,2014-02-06 21:30:05.286048,1391722156
30124,324,331,2014-02-06 21:40:04.845687,2014-02-06 21:40:04.845687,1391722746
30125,324,331,2014-02-06 21:50:05.75145,2014-02-06 21:50:05.75145,1391723352
30126,324,331,2014-02-06 22:00:05.501669,2014-02-06 22:00:05.501669,1391723957
30127,324,331,2014-02-06 22:10:05.369844,2014-02-06 22:10:05.369844,1391724556
30128,324,331,2014-02-06 22:20:04.981274,2014-02-06 22:20:04.981274,1391725162
30129,324,331,2014-02-06 22:30:05.579443,2014-02-06 22:30:05.579443,1391725760
30130,324,331,2014-02-06 22:40:05.240589,2014-02-06 22:40:05.240589,1391726345
30131,324,331,2014-02-06 22:50:05.600345,2014-02-06 22:50:05.600345,1391726947
30132,324,331,2014-02-06 23:00:05.141928,2014-02-06 23:00:05.141928,1391727548
30133,324,331,2014-02-06 23:10:05.071978,2014-02-06 23:10:05.071978,1391728146
30134,324,331,2014-02-06 23:20:04.84419,2014-02-06 23:20:04.84419,1391728744
30135,324,331,2014-02-06 23:30:07.019668,2014-02-06 23:30:07.019668,1391729359
30136,324,331,2014-02-06 23:40:06.56041,2014-02-06 23:40:06.56041,1391729950
30137,324,331,2014-02-06 23:50:05.712516,2014-02-06 23:50:05.712516,1391730552
30138,324,331,2014-02-07 00:00:05.082709,2014-02-07 00:00:05.082709,1391731155
30139,324,331,2014-02-07 00:10:05.438788,2014-02-07 00:10:05.438788,1391731756
30140,324,331,2014-02-07 00:20:05.6221,2014-02-07 00:20:05.6221,1391732355
