id,active_stations,total_stations,created_at,updated_at,last_update
25006,325,331,2014-01-02 08:10:08.340641,2014-01-02 08:10:08.340641,1388650146
25007,325,331,2014-01-02 08:20:06.081056,2014-01-02 08:20:06.081056,1388650747
25008,325,331,2014-01-02 08:30:05.022385,2014-01-02 08:30:05.022385,1388651356
25009,325,331,2014-01-02 08:40:04.771272,2014-01-02 08:40:04.771272,1388652002
25010,325,331,2014-01-02 08:50:05.524957,2014-01-02 08:50:05.524957,1388652553
25011,325,331,2014-01-02 09:00:05.705063,2014-01-02 09:00:05.705063,1388653153
25012,325,331,2014-01-02 09:10:04.990506,2014-01-02 09:10:04.990506,1388653755
25013,325,331,2014-01-02 09:20:05.015507,2014-01-02 09:20:05.015507,1388654356
25014,325,331,2014-01-02 09:30:05.105488,2014-01-02 09:30:05.105488,1388654948
25015,325,331,2014-01-02 09:40:05.222686,2014-01-02 09:40:05.222686,1388655602
25016,325,331,2014-01-02 09:50:05.010168,2014-01-02 09:50:05.010168,1388656154
25017,325,331,2014-01-02 10:00:04.642189,2014-01-02 10:00:04.642189,1388656746
25018,325,331,2014-01-02 10:10:05.923989,2014-01-02 10:10:05.923989,1388657359
25019,325,331,2014-01-02 10:20:05.419646,2014-01-02 10:20:05.419646,1388657944
25020,325,331,2014-01-02 10:30:05.438902,2014-01-02 10:30:05.438902,1388658552
25021,325,331,2014-01-02 10:40:05.357674,2014-01-02 10:40:05.357674,1388659157
25022,325,331,2014-01-02 10:50:05.756001,2014-01-02 10:50:05.756001,1388659762
25023,325,331,2014-01-02 11:00:04.849459,2014-01-02 11:00:04.849459,1388660343
25024,325,331,2014-01-02 11:10:05.612524,2014-01-02 11:10:05.612524,1388660963
25025,325,331,2014-01-02 11:20:05.72832,2014-01-02 11:20:05.72832,1388661548
25026,325,331,2014-01-02 11:30:05.253952,2014-01-02 11:30:05.253952,1388662149
25027,325,331,2014-01-02 11:40:05.122525,2014-01-02 11:40:05.122525,1388662745
25028,325,331,2014-01-02 11:50:05.17325,2014-01-02 11:50:05.17325,1388663358
25029,325,331,2014-01-02 12:00:05.105285,2014-01-02 12:00:05.105285,1388663959
25030,325,331,2014-01-02 12:10:04.880084,2014-01-02 12:10:04.880084,1388664552
25031,325,331,2014-01-02 12:20:05.858876,2014-01-02 12:20:05.858876,1388665153
25032,325,331,2014-01-02 12:30:05.729071,2014-01-02 12:30:05.729071,1388665754
25033,325,331,2014-01-02 12:40:08.821994,2014-01-02 12:40:08.821994,1388666354
25034,325,331,2014-01-02 12:50:05.171291,2014-01-02 12:50:05.171291,1388666955
25035,325,331,2014-01-02 13:00:05.409516,2014-01-02 13:00:05.409516,1388667547
25036,325,331,2014-01-02 13:10:05.626751,2014-01-02 13:10:05.626751,1388668156
25037,325,331,2014-01-02 13:20:05.517102,2014-01-02 13:20:05.517102,1388668757
25038,325,331,2014-01-02 13:30:05.132959,2014-01-02 13:30:05.132959,1388669357
25039,325,331,2014-01-02 13:40:04.744637,2014-01-02 13:40:04.744637,1388669958
25040,325,331,2014-01-02 13:50:05.705962,2014-01-02 13:50:05.705962,1388670550
25041,325,331,2014-01-02 14:00:05.561842,2014-01-02 14:00:05.561842,1388671159
25042,325,331,2014-01-02 14:10:05.296694,2014-01-02 14:10:05.296694,1388671752
25043,325,331,2014-01-02 14:20:05.392757,2014-01-02 14:20:05.392757,1388672348
25044,325,331,2014-01-02 14:30:05.342887,2014-01-02 14:30:05.342887,1388672949
25045,325,331,2014-01-02 14:40:05.048193,2014-01-02 14:40:05.048193,1388673551
25046,325,331,2014-01-02 14:50:04.827826,2014-01-02 14:50:04.827826,1388674152
25047,325,331,2014-01-02 15:00:05.78707,2014-01-02 15:00:05.78707,1388674753
25048,325,331,2014-01-02 15:10:05.090526,2014-01-02 15:10:05.090526,1388675353
25049,325,331,2014-01-02 15:20:05.02551,2014-01-02 15:20:05.02551,1388675954
25050,325,331,2014-01-02 15:30:05.502902,2014-01-02 15:30:05.502902,1388676550
25051,325,331,2014-01-02 15:40:05.104833,2014-01-02 15:40:05.104833,1388677152
25052,325,331,2014-01-02 15:50:05.097072,2014-01-02 15:50:05.097072,1388677758
25053,325,331,2014-01-02 16:00:04.860235,2014-01-02 16:00:04.860235,1388678356
25054,325,331,2014-01-02 16:10:05.714119,2014-01-02 16:10:05.714119,1388679001
25055,325,331,2014-01-02 16:20:05.192307,2014-01-02 16:20:05.192307,1388679545
25056,325,331,2014-01-02 16:30:06.117713,2014-01-02 16:30:06.117713,1388680144
25057,325,331,2014-01-02 16:40:05.763584,2014-01-02 16:40:05.763584,1388680753
25058,325,331,2014-01-02 16:50:05.547152,2014-01-02 16:50:05.547152,1388681350
25059,325,331,2014-01-02 17:00:06.104111,2014-01-02 17:00:06.104111,1388682002
25060,325,331,2014-01-02 17:10:05.308549,2014-01-02 17:10:05.308549,1388682556
25061,325,331,2014-01-02 17:20:05.897849,2014-01-02 17:20:05.897849,1388683146
25062,325,331,2014-01-02 17:30:05.076341,2014-01-02 17:30:05.076341,1388683745
25063,325,331,2014-01-02 17:40:05.648106,2014-01-02 17:40:05.648106,1388684358
25064,325,331,2014-01-02 17:50:05.922509,2014-01-02 17:50:05.922509,1388684951
25065,325,331,2014-01-02 18:00:05.666225,2014-01-02 18:00:05.666225,1388685560
25066,325,331,2014-01-02 18:10:05.691465,2014-01-02 18:10:05.691465,1388686150
25067,325,331,2014-01-02 18:20:05.794172,2014-01-02 18:20:05.794172,1388686750
25068,325,331,2014-01-02 18:30:04.810976,2014-01-02 18:30:04.810976,1388687349
25069,325,331,2014-01-02 18:40:05.667257,2014-01-02 18:40:05.667257,1388687950
25070,325,331,2014-01-02 18:50:05.880186,2014-01-02 18:50:05.880186,1388688560
25071,325,331,2014-01-02 19:00:11.733246,2014-01-02 19:00:11.733246,1388689206
25072,325,331,2014-01-02 19:10:04.881758,2014-01-02 19:10:04.881758,1388689754
25073,325,331,2014-01-02 19:20:04.925272,2014-01-02 19:20:04.925272,1388690349
25074,325,331,2014-01-02 19:30:05.225682,2014-01-02 19:30:05.225682,1388690960
25075,325,331,2014-01-02 19:40:05.429183,2014-01-02 19:40:05.429183,1388691555
25076,325,331,2014-01-02 19:50:05.350078,2014-01-02 19:50:05.350078,1388692159
25077,325,331,2014-01-02 20:00:05.177488,2014-01-02 20:00:05.177488,1388692751
25078,325,331,2014-01-02 20:10:04.980757,2014-01-02 20:10:04.980757,1388693356
25079,325,331,2014-01-02 20:20:04.857664,2014-01-02 20:20:04.857664,1388693958
25080,325,331,2014-01-02 20:30:05.480818,2014-01-02 20:30:05.480818,1388694555
25081,325,331,2014-01-02 20:40:05.389147,2014-01-02 20:40:05.389147,1388695156
25082,325,331,2014-01-02 20:50:05.442014,2014-01-02 20:50:05.442014,1388695802
25083,325,331,2014-01-02 21:00:05.155361,2014-01-02 21:00:05.155361,1388696350
25084,325,331,2014-01-02 21:10:04.972865,2014-01-02 21:10:04.972865,1388696955
25085,325,331,2014-01-02 21:20:05.057096,2014-01-02 21:20:05.057096,1388697546
25086,325,331,2014-01-02 21:30:04.967623,2014-01-02 21:30:04.967623,1388698153
25087,325,331,2014-01-02 21:40:04.612418,2014-01-02 21:40:04.612418,1388698745
25088,325,331,2014-01-02 21:50:05.497447,2014-01-02 21:50:05.497447,1388699358
25089,325,331,2014-01-02 22:00:05.6103,2014-01-02 22:00:05.6103,1388699952
25090,325,331,2014-01-02 22:10:05.400053,2014-01-02 22:10:05.400053,1388700557
25091,325,331,2014-01-02 22:20:05.125534,2014-01-02 22:20:05.125534,1388701147
25092,325,331,2014-01-02 22:30:05.029139,2014-01-02 22:30:05.029139,1388701751
25093,325,331,2014-01-02 22:40:04.82572,2014-01-02 22:40:04.82572,1388702353
25094,325,331,2014-01-02 22:50:05.978283,2014-01-02 22:50:05.978283,1388702955
25095,325,331,2014-01-02 23:00:04.891828,2014-01-02 23:00:04.891828,1388703558
25096,325,331,2014-01-02 23:10:05.095252,2014-01-02 23:10:05.095252,1388704152
25097,325,331,2014-01-02 23:20:05.158496,2014-01-02 23:20:05.158496,1388704751
25098,325,331,2014-01-02 23:30:05.059016,2014-01-02 23:30:05.059016,1388705354
25099,325,331,2014-01-02 23:40:04.89927,2014-01-02 23:40:04.89927,1388705950
25100,325,331,2014-01-02 23:50:06.080272,2014-01-02 23:50:06.080272,1388706545
25101,325,331,2014-01-03 00:00:05.245006,2014-01-03 00:00:05.245006,1388707145
25102,325,331,2014-01-03 00:10:05.33665,2014-01-03 00:10:05.33665,1388707753
25103,325,331,2014-01-03 00:20:05.658447,2014-01-03 00:20:05.658447,1388708352
25104,325,331,2014-01-03 00:30:05.670799,2014-01-03 00:30:05.670799,1388708959
25105,325,331,2014-01-03 00:40:05.49829,2014-01-03 00:40:05.49829,1388709549
25106,325,331,2014-01-03 00:50:05.554608,2014-01-03 00:50:05.554608,1388710145
25107,325,331,2014-01-03 01:00:05.526206,2014-01-03 01:00:05.526206,1388710752
25108,325,331,2014-01-03 01:10:05.445036,2014-01-03 01:10:05.445036,1388711350
