id,active_stations,total_stations,created_at,updated_at,last_update
85018,488,510,2015-10-16 16:20:05.866219,2015-10-16 16:20:05.866219,1445012401
85019,488,510,2015-10-16 16:30:06.454072,2015-10-16 16:30:06.454072,1445013000
85020,488,510,2015-10-16 16:40:05.559375,2015-10-16 16:40:05.559375,1445013590
85021,488,510,2015-10-16 16:50:05.822516,2015-10-16 16:50:05.822516,1445014202
85022,488,510,2015-10-16 17:00:06.496469,2015-10-16 17:00:06.496469,1445014788
85023,488,510,2015-10-16 17:10:06.317703,2015-10-16 17:10:06.317703,1445015400
85024,488,510,2015-10-16 17:20:05.543647,2015-10-16 17:20:05.543647,1445016002
85025,488,510,2015-10-16 17:30:05.321604,2015-10-16 17:30:05.321604,1445016569
85026,488,510,2015-10-16 17:40:05.138862,2015-10-16 17:40:05.138862,1445017203
85027,488,510,2015-10-16 17:50:06.14864,2015-10-16 17:50:06.14864,1445017802
85028,488,510,2015-10-16 18:00:06.304233,2015-10-16 18:00:06.304233,1445018400
85029,488,510,2015-10-16 18:10:05.472506,2015-10-16 18:10:05.472506,1445019001
85030,488,510,2015-10-16 18:20:06.29567,2015-10-16 18:20:06.29567,1445019603
85031,488,510,2015-10-16 18:30:05.252454,2015-10-16 18:30:05.252454,1445020180
85032,488,510,2015-10-16 18:40:04.961129,2015-10-16 18:40:04.961129,1445020766
85033,487,510,2015-10-16 18:50:07.783167,2015-10-16 18:50:07.783167,1445021405
85034,489,510,2015-10-16 19:00:07.064072,2015-10-16 19:00:07.064072,1445022005
85035,489,510,2015-10-16 19:10:06.094507,2015-10-16 19:10:06.094507,1445022591
85036,489,510,2015-10-16 19:20:05.983822,2015-10-16 19:20:05.983822,1445023168
85037,489,510,2015-10-16 19:30:05.899922,2015-10-16 19:30:05.899922,1445023782
85038,489,510,2015-10-16 19:40:06.127114,2015-10-16 19:40:06.127114,1445024393
85039,489,510,2015-10-16 19:50:05.455438,2015-10-16 19:50:05.455438,1445024993
85040,488,510,2015-10-16 20:00:06.611791,2015-10-16 20:00:06.611791,1445025605
85041,488,510,2015-10-16 20:10:05.500863,2015-10-16 20:10:05.500863,1445026195
85042,488,510,2015-10-16 20:20:05.758036,2015-10-16 20:20:05.758036,1445026797
85043,488,510,2015-10-16 20:30:05.789907,2015-10-16 20:30:05.789907,1445027396
85044,487,510,2015-10-16 20:40:05.905231,2015-10-16 20:40:05.905231,1445027997
85045,487,510,2015-10-16 20:50:05.887221,2015-10-16 20:50:05.887221,1445028597
85046,487,510,2015-10-16 21:00:06.022789,2015-10-16 21:00:06.022789,1445029164
85047,488,510,2015-10-16 21:10:05.555522,2015-10-16 21:10:05.555522,1445029779
85048,488,510,2015-10-16 21:20:05.681319,2015-10-16 21:20:05.681319,1445030390
85049,488,510,2015-10-16 21:30:05.833868,2015-10-16 21:30:05.833868,1445030971
85050,488,510,2015-10-16 21:40:05.430413,2015-10-16 21:40:05.430413,1445031539
85051,488,510,2015-10-16 21:50:05.152753,2015-10-16 21:50:05.152753,1445032195
85052,488,510,2015-10-16 22:00:05.42344,2015-10-16 22:00:05.42344,1445032795
85053,489,510,2015-10-16 22:10:05.84259,2015-10-16 22:10:05.84259,1445033396
85054,489,510,2015-10-16 22:20:06.312879,2015-10-16 22:20:06.312879,1445033997
85055,489,510,2015-10-16 22:30:05.432232,2015-10-16 22:30:05.432232,1445034586
85056,489,510,2015-10-16 22:40:05.425678,2015-10-16 22:40:05.425678,1445035179
