id,active_stations,total_stations,created_at,updated_at,last_update
35008,327,330,2014-03-12 19:50:05.248963,2014-03-12 19:50:05.248963,1394653761
35009,327,330,2014-03-12 20:00:05.386828,2014-03-12 20:00:05.386828,1394654352
35010,327,330,2014-03-12 20:10:05.835183,2014-03-12 20:10:05.835183,1394654956
35011,327,330,2014-03-12 20:20:06.75498,2014-03-12 20:20:06.75498,1394655554
35012,327,330,2014-03-12 20:30:06.363187,2014-03-12 20:30:06.363187,1394656152
35013,327,330,2014-03-12 20:40:08.94834,2014-03-12 20:40:08.94834,1394656745
35014,327,330,2014-03-12 20:50:08.352211,2014-03-12 20:50:08.352211,1394657354
35015,327,330,2014-03-12 21:00:05.341855,2014-03-12 21:00:05.341855,1394657960
35016,327,330,2014-03-12 21:10:05.274188,2014-03-12 21:10:05.274188,1394658557
35017,327,330,2014-03-12 21:20:05.321354,2014-03-12 21:20:05.321354,1394659159
35018,327,330,2014-03-12 21:30:05.680163,2014-03-12 21:30:05.680163,1394659757
35019,327,330,2014-03-12 21:40:05.419224,2014-03-12 21:40:05.419224,1394660354
35020,327,330,2014-03-12 21:50:07.104865,2014-03-12 21:50:07.104865,1394660955
35021,327,330,2014-03-12 22:00:05.814666,2014-03-12 22:00:05.814666,1394661557
35022,327,330,2014-03-12 22:10:06.02087,2014-03-12 22:10:06.02087,1394662155
35023,327,330,2014-03-12 22:20:05.901449,2014-03-12 22:20:05.901449,1394662761
35024,327,330,2014-03-12 22:30:06.080549,2014-03-12 22:30:06.080549,1394663354
35025,327,330,2014-03-12 22:40:05.448374,2014-03-12 22:40:05.448374,1394663959
35026,327,330,2014-03-12 22:50:05.760177,2014-03-12 22:50:05.760177,1394664548
35027,327,330,2014-03-12 23:00:05.761945,2014-03-12 23:00:05.761945,1394665145
35028,327,330,2014-03-12 23:10:05.917663,2014-03-12 23:10:05.917663,1394665746
35029,327,330,2014-03-12 23:20:05.200283,2014-03-12 23:20:05.200283,1394666353
35030,327,330,2014-03-12 23:30:05.435912,2014-03-12 23:30:05.435912,1394666956
35031,327,330,2014-03-12 23:40:06.291008,2014-03-12 23:40:06.291008,1394667603
35032,327,330,2014-03-12 23:50:05.159203,2014-03-12 23:50:05.159203,1394668143
35033,327,330,2014-03-13 00:00:07.066626,2014-03-13 00:00:07.066626,1394668757
35034,327,330,2014-03-13 00:10:06.090876,2014-03-13 00:10:06.090876,1394669358
35035,327,330,2014-03-13 00:20:05.599333,2014-03-13 00:20:05.599333,1394669956
35036,327,330,2014-03-13 00:30:05.189241,2014-03-13 00:30:05.189241,1394670553
35037,327,330,2014-03-13 00:40:05.186428,2014-03-13 00:40:05.186428,1394671159
35038,327,330,2014-03-13 00:50:06.731484,2014-03-13 00:50:06.731484,1394671750
35039,327,330,2014-03-13 01:00:07.445535,2014-03-13 01:00:07.445535,1394672356
35040,327,330,2014-03-13 01:10:05.492787,2014-03-13 01:10:05.492787,1394672944
35041,327,330,2014-03-13 01:20:05.926448,2014-03-13 01:20:05.926448,1394673558
35042,327,330,2014-03-13 01:30:05.810098,2014-03-13 01:30:05.810098,1394674162
35043,327,330,2014-03-13 01:40:05.628004,2014-03-13 01:40:05.628004,1394674745
35044,327,330,2014-03-13 01:50:05.354275,2014-03-13 01:50:05.354275,1394675354
35045,327,330,2014-03-13 02:00:05.17089,2014-03-13 02:00:05.17089,1394675956
35046,327,330,2014-03-13 02:10:06.154929,2014-03-13 02:10:06.154929,1394676546
35047,327,330,2014-03-13 02:20:06.175907,2014-03-13 02:20:06.175907,1394677152
35048,327,330,2014-03-13 02:30:05.321916,2014-03-13 02:30:05.321916,1394677750
35049,327,330,2014-03-13 02:40:05.231556,2014-03-13 02:40:05.231556,1394678356
35050,327,330,2014-03-13 02:50:05.327429,2014-03-13 02:50:05.327429,1394678962
35051,327,330,2014-03-13 03:00:05.428269,2014-03-13 03:00:05.428269,1394679552
35052,327,330,2014-03-13 03:10:05.415737,2014-03-13 03:10:05.415737,1394680142
35053,327,330,2014-03-13 03:20:05.524316,2014-03-13 03:20:05.524316,1394680748
35054,327,330,2014-03-13 03:30:06.171121,2014-03-13 03:30:06.171121,1394681359
35055,327,330,2014-03-13 03:40:05.144306,2014-03-13 03:40:05.144306,1394681960
35056,327,330,2014-03-13 03:50:05.2161,2014-03-13 03:50:05.2161,1394682557
35057,327,330,2014-03-13 04:00:05.295732,2014-03-13 04:00:05.295732,1394683151
35058,327,330,2014-03-13 04:10:05.434407,2014-03-13 04:10:05.434407,1394683743
35059,327,330,2014-03-13 04:20:05.330024,2014-03-13 04:20:05.330024,1394684403
35060,327,330,2014-03-13 04:30:05.471868,2014-03-13 04:30:05.471868,1394684954
35061,327,330,2014-03-13 04:40:05.329341,2014-03-13 04:40:05.329341,1394685555
35062,327,330,2014-03-13 04:50:05.268624,2014-03-13 04:50:05.268624,1394686152
35063,327,330,2014-03-13 05:00:06.456016,2014-03-13 05:00:06.456016,1394686752
35064,327,330,2014-03-13 05:10:05.171841,2014-03-13 05:10:05.171841,1394687352
35065,327,330,2014-03-13 05:20:05.194911,2014-03-13 05:20:05.194911,1394687953
35066,327,330,2014-03-13 05:30:05.322748,2014-03-13 05:30:05.322748,1394688554
35067,327,330,2014-03-13 05:40:05.267459,2014-03-13 05:40:05.267459,1394689147
35068,327,330,2014-03-13 05:50:04.962251,2014-03-13 05:50:04.962251,1394689760
35069,327,330,2014-03-13 06:00:05.48633,2014-03-13 06:00:05.48633,1394690351
35070,327,330,2014-03-13 06:10:05.156367,2014-03-13 06:10:05.156367,1394690951
35071,327,330,2014-03-13 06:20:05.142599,2014-03-13 06:20:05.142599,1394691552
35072,327,330,2014-03-13 06:30:05.010071,2014-03-13 06:30:05.010071,1394692152
35073,327,330,2014-03-13 06:40:05.333787,2014-03-13 06:40:05.333787,1394692752
35074,327,330,2014-03-13 06:50:05.399347,2014-03-13 06:50:05.399347,1394693352
35075,327,330,2014-03-13 07:00:05.486172,2014-03-13 07:00:05.486172,1394693952
