id,active_stations,total_stations,created_at,updated_at,last_update
50011,327,332,2014-06-25 03:50:05.385885,2014-06-25 03:50:05.385885,1403668143
50012,327,332,2014-06-25 04:00:05.223978,2014-06-25 04:00:05.223978,1403668752
50013,327,332,2014-06-25 04:10:04.763672,2014-06-25 04:10:04.763672,1403669360
50014,327,332,2014-06-25 04:20:05.652764,2014-06-25 04:20:05.652764,1403669962
50015,327,332,2014-06-25 04:30:08.089218,2014-06-25 04:30:08.089218,1403670564
50016,327,332,2014-06-25 04:40:07.320792,2014-06-25 04:40:07.320792,1403671154
50017,327,332,2014-06-25 04:50:05.155967,2014-06-25 04:50:05.155967,1403671748
50018,327,332,2014-06-25 05:00:05.393332,2014-06-25 05:00:05.393332,1403672348
50019,327,332,2014-06-25 05:10:05.142477,2014-06-25 05:10:05.142477,1403672956
50020,327,332,2014-06-25 05:20:05.035929,2014-06-25 05:20:05.035929,1403673560
50021,327,332,2014-06-25 05:30:05.040011,2014-06-25 05:30:05.040011,1403674152
50022,327,332,2014-06-25 05:40:05.07675,2014-06-25 05:40:05.07675,1403674760
50023,327,332,2014-06-25 05:50:04.794148,2014-06-25 05:50:04.794148,1403675351
50024,327,332,2014-06-25 06:00:05.740106,2014-06-25 06:00:05.740106,1403675955
50025,327,332,2014-06-25 06:10:05.220299,2014-06-25 06:10:05.220299,1403676556
50026,327,332,2014-06-25 06:20:04.919996,2014-06-25 06:20:04.919996,1403677159
50027,327,332,2014-06-25 06:30:05.55081,2014-06-25 06:30:05.55081,1403677753
50028,327,332,2014-06-25 06:40:05.193678,2014-06-25 06:40:05.193678,1403678349
50029,327,332,2014-06-25 06:50:05.091419,2014-06-25 06:50:05.091419,1403678957
50030,327,332,2014-06-25 07:00:05.032478,2014-06-25 07:00:05.032478,1403679560
50031,327,332,2014-06-25 07:10:04.766221,2014-06-25 07:10:04.766221,1403680154
50032,327,332,2014-06-25 07:20:04.716484,2014-06-25 07:20:04.716484,1403680758
50033,327,332,2014-06-25 07:30:05.652334,2014-06-25 07:30:05.652334,1403681357
50034,327,332,2014-06-25 07:40:07.62384,2014-06-25 07:40:07.62384,1403681953
50035,327,332,2014-06-25 07:50:05.57988,2014-06-25 07:50:05.57988,1403682557
50036,327,332,2014-06-25 08:00:05.352566,2014-06-25 08:00:05.352566,1403683157
50037,327,332,2014-06-25 08:10:05.299721,2014-06-25 08:10:05.299721,1403683753
50038,327,332,2014-06-25 08:20:05.200014,2014-06-25 08:20:05.200014,1403684358
50039,327,332,2014-06-25 08:30:04.978038,2014-06-25 08:30:04.978038,1403684953
50040,327,332,2014-06-25 08:40:05.870908,2014-06-25 08:40:05.870908,1403685549
50041,327,332,2014-06-25 08:50:05.048322,2014-06-25 08:50:05.048322,1403686157
50042,327,332,2014-06-25 09:00:04.902882,2014-06-25 09:00:04.902882,1403686756
50043,327,332,2014-06-25 09:10:05.545396,2014-06-25 09:10:05.545396,1403687352
50044,327,332,2014-06-25 09:20:05.625763,2014-06-25 09:20:05.625763,1403687950
50045,327,332,2014-06-25 09:30:05.618482,2014-06-25 09:30:05.618482,1403688558
50046,327,332,2014-06-25 09:40:05.228034,2014-06-25 09:40:05.228034,1403689150
50047,327,332,2014-06-25 09:50:05.024346,2014-06-25 09:50:05.024346,1403689754
50048,327,332,2014-06-25 10:00:05.160299,2014-06-25 10:00:05.160299,1403690354
50049,327,332,2014-06-25 10:10:04.906169,2014-06-25 10:10:04.906169,1403690955
50050,327,332,2014-06-25 10:20:05.656922,2014-06-25 10:20:05.656922,1403691550
