id,active_stations,total_stations,created_at,updated_at,last_update
55012,323,332,2014-07-29 21:20:04.847852,2014-07-29 21:20:04.847852,1406668748
55013,323,332,2014-07-29 21:30:05.675827,2014-07-29 21:30:05.675827,1406669354
55014,323,332,2014-07-29 21:40:05.8562,2014-07-29 21:40:05.8562,1406669963
55015,323,332,2014-07-29 21:50:05.466008,2014-07-29 21:50:05.466008,1406670599
55016,323,332,2014-07-29 22:00:05.200182,2014-07-29 22:00:05.200182,1406671203
55017,323,332,2014-07-29 22:10:05.308324,2014-07-29 22:10:05.308324,1406671754
55018,323,332,2014-07-29 22:20:05.089977,2014-07-29 22:20:05.089977,1406672400
55019,323,332,2014-07-29 22:30:04.745277,2014-07-29 22:30:04.745277,1406672957
55020,323,332,2014-07-29 22:40:05.356623,2014-07-29 22:40:05.356623,1406673552
55021,323,332,2014-07-29 22:50:04.829904,2014-07-29 22:50:04.829904,1406674157
55022,323,332,2014-07-29 23:00:05.508302,2014-07-29 23:00:05.508302,1406674754
55023,323,332,2014-07-29 23:10:05.352966,2014-07-29 23:10:05.352966,1406675360
55024,323,332,2014-07-29 23:20:05.164339,2014-07-29 23:20:05.164339,1406675964
55025,323,332,2014-07-29 23:30:05.078949,2014-07-29 23:30:05.078949,1406676548
55026,323,332,2014-07-29 23:40:05.049578,2014-07-29 23:40:05.049578,1406677203
55027,323,332,2014-07-29 23:50:04.663755,2014-07-29 23:50:04.663755,1406677751
55028,323,332,2014-07-30 00:00:05.158109,2014-07-30 00:00:05.158109,1406678360
55029,323,332,2014-07-30 00:10:05.145047,2014-07-30 00:10:05.145047,1406678947
55030,323,332,2014-07-30 00:20:04.724696,2014-07-30 00:20:04.724696,1406679553
55031,323,332,2014-07-30 00:30:05.336256,2014-07-30 00:30:05.336256,1406680160
55032,323,332,2014-07-30 00:40:05.270488,2014-07-30 00:40:05.270488,1406680761
55033,323,332,2014-07-30 00:50:04.934444,2014-07-30 00:50:04.934444,1406681358
55034,323,332,2014-07-30 01:00:05.442514,2014-07-30 01:00:05.442514,1406682003
55035,323,332,2014-07-30 01:10:05.851523,2014-07-30 01:10:05.851523,1406682550
55036,323,332,2014-07-30 01:20:04.868288,2014-07-30 01:20:04.868288,1406683164
55037,323,332,2014-07-30 01:30:05.705988,2014-07-30 01:30:05.705988,1406683748
55038,323,332,2014-07-30 01:40:05.432181,2014-07-30 01:40:05.432181,1406684355
55039,323,332,2014-07-30 01:50:09.342763,2014-07-30 01:50:09.342763,1406684950
55040,323,332,2014-07-30 02:00:09.771959,2014-07-30 02:00:09.771959,1406685605
55041,323,332,2014-07-30 02:10:08.29173,2014-07-30 02:10:08.29173,1406686147
55042,323,332,2014-07-30 02:20:05.632931,2014-07-30 02:20:05.632931,1406686786
55043,323,332,2014-07-30 02:30:05.462897,2014-07-30 02:30:05.462897,1406687345
55044,323,332,2014-07-30 02:40:05.056481,2014-07-30 02:40:05.056481,1406687960
55045,323,332,2014-07-30 02:50:05.449512,2014-07-30 02:50:05.449512,1406688552
55046,323,332,2014-07-30 03:00:05.477744,2014-07-30 03:00:05.477744,1406689192
55047,323,332,2014-07-30 03:10:05.970647,2014-07-30 03:10:05.970647,1406689752
55048,323,332,2014-07-30 03:20:05.940412,2014-07-30 03:20:05.940412,1406690354
55049,323,332,2014-07-30 03:30:05.450603,2014-07-30 03:30:05.450603,1406690950
55050,323,332,2014-07-30 03:40:05.080512,2014-07-30 03:40:05.080512,1406691555
55051,323,332,2014-07-30 03:50:04.662585,2014-07-30 03:50:04.662585,1406692165
55052,323,332,2014-07-30 04:00:06.561578,2014-07-30 04:00:06.561578,1406692761
55053,323,332,2014-07-30 04:10:05.290581,2014-07-30 04:10:05.290581,1406693359
55054,323,332,2014-07-30 04:20:04.697386,2014-07-30 04:20:04.697386,1406693950
55055,323,332,2014-07-30 04:30:05.305794,2014-07-30 04:30:05.305794,1406694546
55056,323,332,2014-07-30 04:40:06.85758,2014-07-30 04:40:06.85758,1406695205
55057,323,332,2014-07-30 04:50:04.754911,2014-07-30 04:50:04.754911,1406695753
55058,323,332,2014-07-30 05:00:05.740071,2014-07-30 05:00:05.740071,1406696358
55059,323,332,2014-07-30 05:10:05.312098,2014-07-30 05:10:05.312098,1406696961
55060,323,332,2014-07-30 05:20:05.189965,2014-07-30 05:20:05.189965,1406697548
55061,323,332,2014-07-30 05:30:05.119922,2014-07-30 05:30:05.119922,1406698155
55062,323,332,2014-07-30 05:40:05.123811,2014-07-30 05:40:05.123811,1406698761
55063,323,332,2014-07-30 05:50:04.826309,2014-07-30 05:50:04.826309,1406699353
55064,323,332,2014-07-30 06:00:04.999143,2014-07-30 06:00:04.999143,1406699954
55065,323,332,2014-07-30 06:10:04.894085,2014-07-30 06:10:04.894085,1406700545
55066,323,332,2014-07-30 06:20:06.978025,2014-07-30 06:20:06.978025,1406701147
55067,323,332,2014-07-30 06:30:05.761355,2014-07-30 06:30:05.761355,1406701757
55068,323,332,2014-07-30 06:40:05.178928,2014-07-30 06:40:05.178928,1406702357
55069,323,332,2014-07-30 06:50:04.885744,2014-07-30 06:50:04.885744,1406702953
55070,323,332,2014-07-30 07:00:05.717094,2014-07-30 07:00:05.717094,1406703556
55071,323,332,2014-07-30 07:10:05.456377,2014-07-30 07:10:05.456377,1406704155
55072,323,332,2014-07-30 07:20:04.90285,2014-07-30 07:20:04.90285,1406704755
55073,323,332,2014-07-30 07:30:05.719964,2014-07-30 07:30:05.719964,1406705346
55074,323,332,2014-07-30 07:40:04.862834,2014-07-30 07:40:04.862834,1406705943
55075,323,332,2014-07-30 07:50:05.476159,2014-07-30 07:50:05.476159,1406706596
55076,323,332,2014-07-30 08:00:05.321313,2014-07-30 08:00:05.321313,1406707144
55077,323,332,2014-07-30 08:10:05.293627,2014-07-30 08:10:05.293627,1406707755
55078,323,332,2014-07-30 08:20:05.074355,2014-07-30 08:20:05.074355,1406708360
55079,323,332,2014-07-30 08:30:04.808236,2014-07-30 08:30:04.808236,1406708943
55080,323,332,2014-07-30 08:40:06.00155,2014-07-30 08:40:06.00155,1406709550
55081,323,332,2014-07-30 08:50:05.485236,2014-07-30 08:50:05.485236,1406710150
55082,323,332,2014-07-30 09:00:04.961315,2014-07-30 09:00:04.961315,1406710744
55083,323,332,2014-07-30 09:10:04.876086,2014-07-30 09:10:04.876086,1406711351
55084,323,332,2014-07-30 09:20:08.102642,2014-07-30 09:20:08.102642,1406712004
55085,323,332,2014-07-30 09:30:04.973409,2014-07-30 09:30:04.973409,1406712549
55086,323,332,2014-07-30 09:40:04.923993,2014-07-30 09:40:04.923993,1406713148
55087,323,332,2014-07-30 09:50:04.717275,2014-07-30 09:50:04.717275,1406713755
55088,323,332,2014-07-30 10:00:05.319096,2014-07-30 10:00:05.319096,1406714355
55089,323,332,2014-07-30 10:10:04.653425,2014-07-30 10:10:04.653425,1406714951
55090,323,332,2014-07-30 10:20:05.299816,2014-07-30 10:20:05.299816,1406715555
55091,323,332,2014-07-30 10:30:04.987358,2014-07-30 10:30:04.987358,1406716160
55092,323,332,2014-07-30 10:40:04.788213,2014-07-30 10:40:04.788213,1406716756
55093,323,332,2014-07-30 10:50:04.723413,2014-07-30 10:50:04.723413,1406717355
55094,323,332,2014-07-30 11:00:05.556744,2014-07-30 11:00:05.556744,1406717945
55095,323,332,2014-07-30 11:10:05.470881,2014-07-30 11:10:05.470881,1406718551
55096,323,332,2014-07-30 11:20:05.497013,2014-07-30 11:20:05.497013,1406719155
55097,323,332,2014-07-30 11:30:05.434352,2014-07-30 11:30:05.434352,1406719755
55098,323,332,2014-07-30 11:40:05.350321,2014-07-30 11:40:05.350321,1406720351
55099,323,332,2014-07-30 11:50:04.843447,2014-07-30 11:50:04.843447,1406720948
55100,323,332,2014-07-30 12:00:05.798272,2014-07-30 12:00:05.798272,1406721559
55101,323,332,2014-07-30 12:10:05.452024,2014-07-30 12:10:05.452024,1406722160
55102,323,332,2014-07-30 12:20:05.177409,2014-07-30 12:20:05.177409,1406722765
55103,323,332,2014-07-30 12:30:05.237253,2014-07-30 12:30:05.237253,1406723352
55104,323,332,2014-07-30 12:40:05.173581,2014-07-30 12:40:05.173581,1406723968
55105,323,332,2014-07-30 12:50:04.688689,2014-07-30 12:50:04.688689,1406724551
55106,323,332,2014-07-30 13:00:05.551604,2014-07-30 13:00:05.551604,1406725158
55107,323,332,2014-07-30 13:10:05.704078,2014-07-30 13:10:05.704078,1406725748
55108,323,332,2014-07-30 13:20:04.906092,2014-07-30 13:20:04.906092,1406726353
55109,323,332,2014-07-30 13:30:05.186818,2014-07-30 13:30:05.186818,1406726950
55110,323,332,2014-07-30 13:40:05.234696,2014-07-30 13:40:05.234696,1406727548
55111,323,332,2014-07-30 13:50:05.277983,2014-07-30 13:50:05.277983,1406728203
55112,323,332,2014-07-30 14:00:05.229072,2014-07-30 14:00:05.229072,1406728748
