id,active_stations,total_stations,created_at,updated_at,last_update
5002,330,330,2013-08-15 19:20:05.847539,2013-08-15 19:20:05.847539,1376594406
5003,330,330,2013-08-15 19:30:05.560196,2013-08-15 19:30:05.560196,1376595075
5004,330,330,2013-08-15 19:40:05.3849,2013-08-15 19:40:05.3849,1376595595
5005,330,330,2013-08-15 19:50:05.157087,2013-08-15 19:50:05.157087,1376596243
5006,330,330,2013-08-15 20:00:04.984627,2013-08-15 20:00:04.984627,1376596849
5007,330,330,2013-08-15 20:10:05.100297,2013-08-15 20:10:05.100297,1376597473
5008,330,330,2013-08-15 20:20:05.024534,2013-08-15 20:20:05.024534,1376598000
5009,330,330,2013-08-15 20:30:04.895072,2013-08-15 20:30:04.895072,1376598654
5010,330,330,2013-08-15 20:40:04.760861,2013-08-15 20:40:04.760861,1376599201
5011,330,330,2013-08-15 20:50:05.839496,2013-08-15 20:50:05.839496,1376599788
5012,330,330,2013-08-15 21:00:05.584501,2013-08-15 21:00:05.584501,1376600394
5013,330,330,2013-08-15 21:10:05.5977,2013-08-15 21:10:05.5977,1376601085
5014,330,330,2013-08-15 21:20:04.931187,2013-08-15 21:20:04.931187,1376601587
5015,331,331,2013-08-15 21:30:05.935556,2013-08-15 21:30:05.935556,1376602190
5016,331,331,2013-08-15 21:40:05.565971,2013-08-15 21:40:05.565971,1376602788
5017,331,331,2013-08-15 21:50:05.342631,2013-08-15 21:50:05.342631,1376603475
5018,331,331,2013-08-15 22:00:05.575257,2013-08-15 22:00:05.575257,1376604074
5019,331,331,2013-08-15 22:10:05.354397,2013-08-15 22:10:05.354397,1376604589
5020,331,331,2013-08-15 22:20:05.203819,2013-08-15 22:20:05.203819,1376605252
5021,331,331,2013-08-15 22:30:05.130261,2013-08-15 22:30:05.130261,1376605829
5022,331,331,2013-08-15 22:40:05.052247,2013-08-15 22:40:05.052247,1376606442
5023,331,331,2013-08-15 22:50:05.053875,2013-08-15 22:50:05.053875,1376607052
5024,331,331,2013-08-15 23:00:04.942475,2013-08-15 23:00:04.942475,1376607668
5025,331,331,2013-08-15 23:10:05.517869,2013-08-15 23:10:05.517869,1376608200
