id,active_stations,total_stations,created_at,updated_at,last_update
65014,324,332,2014-10-07 10:30:05.1787,2014-10-07 10:30:05.1787,1412677758
65015,324,332,2014-10-07 10:40:04.680636,2014-10-07 10:40:04.680636,1412678355
65016,324,332,2014-10-07 10:50:05.1802,2014-10-07 10:50:05.1802,1412678949
65017,324,332,2014-10-07 11:00:04.847283,2014-10-07 11:00:04.847283,1412679552
65018,324,332,2014-10-07 11:10:05.478686,2014-10-07 11:10:05.478686,1412680156
65019,324,332,2014-10-07 11:20:04.902844,2014-10-07 11:20:04.902844,1412680770
65020,324,332,2014-10-07 11:30:05.703222,2014-10-07 11:30:05.703222,1412681355
65021,324,332,2014-10-07 11:40:05.229027,2014-10-07 11:40:05.229027,1412681950
65022,324,332,2014-10-07 11:50:04.819017,2014-10-07 11:50:04.819017,1412682572
65023,324,332,2014-10-07 12:00:05.599989,2014-10-07 12:00:05.599989,1412683203
65024,324,332,2014-10-07 12:10:05.198896,2014-10-07 12:10:05.198896,1412683760
65025,324,332,2014-10-07 12:20:04.8143,2014-10-07 12:20:04.8143,1412684353
65026,324,332,2014-10-07 12:30:05.150683,2014-10-07 12:30:05.150683,1412684992
65027,324,332,2014-10-07 12:40:04.812757,2014-10-07 12:40:04.812757,1412685587
65028,324,332,2014-10-07 12:50:04.587655,2014-10-07 12:50:04.587655,1412686162
65029,324,332,2014-10-07 13:00:05.252887,2014-10-07 13:00:05.252887,1412686803
65030,324,332,2014-10-07 13:10:04.679239,2014-10-07 13:10:04.679239,1412687359
65031,324,332,2014-10-07 13:20:05.249843,2014-10-07 13:20:05.249843,1412687955
65032,324,332,2014-10-07 13:30:04.83193,2014-10-07 13:30:04.83193,1412688556
65033,324,332,2014-10-07 13:40:04.636964,2014-10-07 13:40:04.636964,1412689154
65034,324,332,2014-10-07 13:50:05.2009,2014-10-07 13:50:05.2009,1412689755
65035,324,332,2014-10-07 14:00:04.67639,2014-10-07 14:00:04.67639,1412690360
65036,324,332,2014-10-07 14:10:05.271229,2014-10-07 14:10:05.271229,1412690959
65037,324,332,2014-10-07 14:20:05.476646,2014-10-07 14:20:05.476646,1412691559
65038,324,332,2014-10-07 14:30:05.096601,2014-10-07 14:30:05.096601,1412692152
65039,324,332,2014-10-07 14:40:04.593842,2014-10-07 14:40:04.593842,1412692758
65040,324,332,2014-10-07 14:50:05.09076,2014-10-07 14:50:05.09076,1412693354
65041,324,332,2014-10-07 15:00:04.906271,2014-10-07 15:00:04.906271,1412693958
65042,324,332,2014-10-07 15:10:05.510849,2014-10-07 15:10:05.510849,1412694558
65043,324,332,2014-10-07 15:20:05.197074,2014-10-07 15:20:05.197074,1412695158
65044,324,332,2014-10-07 15:30:04.601014,2014-10-07 15:30:04.601014,1412695759
65045,324,332,2014-10-07 15:40:05.27203,2014-10-07 15:40:05.27203,1412696355
65046,324,332,2014-10-07 15:50:04.754613,2014-10-07 15:50:04.754613,1412696950
65047,324,332,2014-10-07 16:00:05.190205,2014-10-07 16:00:05.190205,1412697562
65048,324,332,2014-10-07 16:10:04.707075,2014-10-07 16:10:04.707075,1412698201
